county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Brown,Precinct 306,United States Senator,,DEM,Sema Hernandez,0,0,2,2
Brown,Precinct 306,United States Senator,,DEM,Chris Bell,3,1,5,9
Brown,Precinct 306,United States Senator,,DEM,D. R. Hunter,0,0,2,2
Brown,Precinct 306,United States Senator,,DEM,Adrian Ocegueda,0,0,0,0
Brown,Precinct 306,United States Senator,,DEM,Victor Hugo Harris,0,0,0,0
Brown,Precinct 306,United States Senator,,DEM,Michael Cooper,0,0,1,1
Brown,Precinct 306,United States Senator,,DEM,Royce West,0,1,0,1
Brown,Precinct 306,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,1,1
Brown,Precinct 306,United States Senator,,DEM,"Mary ""MJ"" Hegar",0,2,10,12
Brown,Precinct 306,United States Senator,,DEM,Cristina Tzintzun Ramirez,1,2,4,7
Brown,Precinct 306,United States Senator,,DEM,Amanda K. Edwards,0,2,2,4
Brown,Precinct 306,United States Senator,,DEM,Ballots Cast,4,9,33,46
Brown,Precinct 306,"United States Representative, District 11",,DEM,Jon Mark Hogg,3,8,30,41
Brown,Precinct 306,"United States Representative, District 11",,DEM,Ballots Cast,3,8,30,41
Brown,Precinct 306,Railroad Commissioner,,DEM,Kelly Stone,0,1,9,10
Brown,Precinct 306,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",0,1,5,6
Brown,Precinct 306,Railroad Commissioner,,DEM,Mark Watson,3,3,6,12
Brown,Precinct 306,Railroad Commissioner,,DEM,Chrysta Castañeda,1,4,13,18
Brown,Precinct 306,Railroad Commissioner,,DEM,Ballots Cast,4,9,33,46
Brown,Precinct 306,Ballots Cast,,DEM,,,,,50
Brown,Precinct 306,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,2,8,30,40
Brown,Precinct 306,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,1,1,2,4
Brown,Precinct 306,"Chief Justice, Supreme Court",,DEM,Ballots Cast,3,9,32,44
Brown,Precinct 306,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,1,7,26,34
Brown,Precinct 306,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,2,2,7,11
Brown,Precinct 306,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,3,9,33,45
Brown,Precinct 306,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,3,6,24,33
Brown,Precinct 306,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,0,3,8,11
Brown,Precinct 306,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,3,9,32,44
Brown,Precinct 306,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,2,2,12,16
Brown,Precinct 306,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,1,7,20,28
Brown,Precinct 306,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,3,9,32,44
Brown,Precinct 306,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,2,0,8,10
Brown,Precinct 306,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,1,1,2
Brown,Precinct 306,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,1,8,23,32
Brown,Precinct 306,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,3,9,32,44
Brown,Precinct 306,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,2,8,25,35
Brown,Precinct 306,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,1,1,7,9
Brown,Precinct 306,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,3,9,32,44
Brown,Precinct 306,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,3,8,29,40
Brown,Precinct 306,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,3,8,29,40
Brown,Precinct 306,"Member, State Board of Education, District 14",,DEM,Greg Alvord,3,8,30,41
Brown,Precinct 306,"Member, State Board of Education, District 14",,DEM,Ballots Cast,3,8,30,41
Brown,Precinct 306,"State Senator, District 24",,DEM,Clayton Tucker,3,7,31,41
Brown,Precinct 306,"State Senator, District 24",,DEM,Ballots Cast,3,7,31,41
Brown,Precinct 306,County Chairman,,DEM,Mike Bullard,3,8,31,42
Brown,Precinct 306,County Chairman,,DEM,Ballots Cast,3,8,31,42
Brown,Precinct 306,Ballots Cast,,DEM,,,,,50
Brown,Precinct 306,Proposition 1,,DEM,Yes,4,9,34,47
Brown,Precinct 306,Proposition 1,,DEM,No,0,0,1,1
Brown,Precinct 306,Proposition 1,,DEM,Ballots Cast,4,9,35,48
Brown,Precinct 306,Proposition 2,,DEM,Yes,4,8,34,46
Brown,Precinct 306,Proposition 2,,DEM,No,0,1,1,2
Brown,Precinct 306,Proposition 2,,DEM,Ballots Cast,4,9,35,48
Brown,Precinct 306,Proposition 3,,DEM,Yes,4,9,33,46
Brown,Precinct 306,Proposition 3,,DEM,No,0,0,2,2
Brown,Precinct 306,Proposition 3,,DEM,Ballots Cast,4,9,35,48
Brown,Precinct 306,Proposition 4,,DEM,Yes,4,8,34,46
Brown,Precinct 306,Proposition 4,,DEM,No,0,1,1,2
Brown,Precinct 306,Proposition 4,,DEM,Ballots Cast,4,9,35,48
Brown,Precinct 306,Proposition 5,,DEM,Yes,4,7,33,44
Brown,Precinct 306,Proposition 5,,DEM,No,0,2,1,3
Brown,Precinct 306,Proposition 5,,DEM,Ballots Cast,4,9,34,47
Brown,Precinct 306,Proposition 6,,DEM,Yes,4,9,33,46
Brown,Precinct 306,Proposition 6,,DEM,No,0,0,0,0
Brown,Precinct 306,Proposition 6,,DEM,Ballots Cast,4,9,33,46
Brown,Precinct 306,Proposition 7,,DEM,Yes,4,8,32,44
Brown,Precinct 306,Proposition 7,,DEM,No,0,1,2,3
Brown,Precinct 306,Proposition 7,,DEM,Ballots Cast,4,9,34,47
Brown,Precinct 306,Proposition 8,,DEM,Yes,4,9,33,46
Brown,Precinct 306,Proposition 8,,DEM,No,0,0,1,1
Brown,Precinct 306,Proposition 8,,DEM,Ballots Cast,4,9,34,47
Brown,Precinct 306,Proposition 9,,DEM,Yes,4,8,32,44
Brown,Precinct 306,Proposition 9,,DEM,No,0,1,1,2
Brown,Precinct 306,Proposition 9,,DEM,Ballots Cast,4,9,33,46
Brown,Precinct 306,Ballots Cast,,DEM,,,,,50
Brown,Precinct 306,Proposition 10,,DEM,Yes,4,9,33,46
Brown,Precinct 306,Proposition 10,,DEM,No,0,0,1,1
Brown,Precinct 306,Proposition 10,,DEM,Ballots Cast,4,9,34,47
Brown,Precinct 306,Proposition 11,,DEM,Yes,4,7,27,38
Brown,Precinct 306,Proposition 11,,DEM,No,0,2,5,7
Brown,Precinct 306,Proposition 11,,DEM,Ballots Cast,4,9,32,45
Brown,Precinct 307,Ballots Cast,,DEM,,,,,22
Brown,Precinct 307,President,,DEM,Michael R. Bloomberg,0,1,1,2
Brown,Precinct 307,President,,DEM,Tom Steyer,0,0,0,0
Brown,Precinct 307,President,,DEM,Marianne Williamson,0,0,1,1
Brown,Precinct 307,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 307,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 307,President,,DEM,Amy Klobuchar,0,0,0,0
Brown,Precinct 307,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 307,President,,DEM,Pete Buttigieg,2,1,0,3
Brown,Precinct 307,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 307,President,,DEM,Elizabeth Warren,1,1,0,2
Brown,Precinct 307,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 307,President,,DEM,Joseph R. Biden,0,0,5,5
Brown,Precinct 307,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 307,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 307,President,,DEM,Bernie Sanders,2,2,5,9
Brown,Precinct 307,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 307,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 307,President,,DEM,Ballots Cast,5,5,12,22
Brown,Precinct 307,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,0,2,2
Brown,Precinct 307,United States Senator,,DEM,Sema Hernandez,0,1,3,4
Brown,Precinct 307,United States Senator,,DEM,Chris Bell,0,0,4,4
Brown,Precinct 307,United States Senator,,DEM,D. R. Hunter,0,0,1,1
Brown,Precinct 307,United States Senator,,DEM,Adrian Ocegueda,0,0,0,0
Brown,Precinct 307,United States Senator,,DEM,Victor Hugo Harris,0,0,0,0
Brown,Precinct 307,United States Senator,,DEM,Michael Cooper,0,1,0,1
Brown,Precinct 307,United States Senator,,DEM,Royce West,0,1,1,2
Brown,Precinct 307,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,0,0
Brown,Precinct 307,United States Senator,,DEM,"Mary ""MJ"" Hegar",3,0,1,4
Brown,Precinct 307,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,2,0,2
Brown,Precinct 307,United States Senator,,DEM,Amanda K. Edwards,2,0,0,2
Brown,Precinct 307,United States Senator,,DEM,Ballots Cast,5,5,12,22
Brown,Precinct 307,"United States Representative, District 11",,DEM,Jon Mark Hogg,4,4,12,20
Brown,Precinct 307,"United States Representative, District 11",,DEM,Ballots Cast,4,4,12,20
Brown,Precinct 307,Railroad Commissioner,,DEM,Kelly Stone,0,1,1,2
Brown,Precinct 307,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",1,2,5,8
Brown,Precinct 307,Railroad Commissioner,,DEM,Mark Watson,0,0,2,2
Brown,Precinct 307,Railroad Commissioner,,DEM,Chrysta Castañeda,4,2,3,9
Brown,Precinct 307,Railroad Commissioner,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Ballots Cast,,DEM,,,,,22
Brown,Precinct 307,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,3,4,8,15
Brown,Precinct 307,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,2,1,3,6
Brown,Precinct 307,"Chief Justice, Supreme Court",,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,5,5,8,18
Brown,Precinct 307,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,0,0,4,4
Brown,Precinct 307,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,5,5,12,22
Brown,Precinct 307,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,3,1,6,10
Brown,Precinct 307,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,2,4,5,11
Brown,Precinct 307,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,0,1,6,7
Brown,Precinct 307,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,5,4,5,14
Brown,Precinct 307,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,1,0,4,5
Brown,Precinct 307,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,0,3,3
Brown,Precinct 307,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,4,5,3,12
Brown,Precinct 307,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,5,5,10,20
Brown,Precinct 307,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,3,4,4,11
Brown,Precinct 307,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,2,1,7,10
Brown,Precinct 307,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,4,4,11,19
Brown,Precinct 307,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,4,4,11,19
Brown,Precinct 307,"Member, State Board of Education, District 14",,DEM,Greg Alvord,4,4,10,18
Brown,Precinct 307,"Member, State Board of Education, District 14",,DEM,Ballots Cast,4,4,10,18
Brown,Precinct 307,"State Senator, District 24",,DEM,Clayton Tucker,4,4,11,19
Brown,Precinct 307,"State Senator, District 24",,DEM,Ballots Cast,4,4,11,19
Brown,Precinct 307,County Chairman,,DEM,Mike Bullard,4,4,11,19
Brown,Precinct 307,County Chairman,,DEM,Ballots Cast,4,4,11,19
Brown,Precinct 307,Ballots Cast,,DEM,,,,,22
Brown,Precinct 307,Proposition 1,,DEM,Yes,5,4,11,20
Brown,Precinct 307,Proposition 1,,DEM,No,0,1,0,1
Brown,Precinct 307,Proposition 1,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Proposition 2,,DEM,Yes,4,4,11,19
Brown,Precinct 307,Proposition 2,,DEM,No,0,1,0,1
Brown,Precinct 307,Proposition 2,,DEM,Ballots Cast,4,5,11,20
Brown,Precinct 307,Proposition 3,,DEM,Yes,5,5,10,20
Brown,Precinct 307,Proposition 3,,DEM,No,0,0,1,1
Brown,Precinct 307,Proposition 3,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Proposition 4,,DEM,Yes,5,5,11,21
Brown,Precinct 307,Proposition 4,,DEM,No,0,0,0,0
Brown,Precinct 307,Proposition 4,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Proposition 5,,DEM,Yes,5,5,11,21
Brown,Precinct 307,Proposition 5,,DEM,No,0,0,0,0
Brown,Precinct 307,Proposition 5,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Proposition 6,,DEM,Yes,5,5,11,21
Brown,Precinct 307,Proposition 6,,DEM,No,0,0,0,0
Brown,Precinct 307,Proposition 6,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Proposition 7,,DEM,Yes,5,5,10,20
Brown,Precinct 307,Proposition 7,,DEM,No,0,0,1,1
Brown,Precinct 307,Proposition 7,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Proposition 8,,DEM,Yes,5,4,11,20
Brown,Precinct 307,Proposition 8,,DEM,No,0,1,0,1
Brown,Precinct 307,Proposition 8,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Proposition 9,,DEM,Yes,5,4,11,20
Brown,Precinct 307,Proposition 9,,DEM,No,0,1,0,1
Brown,Precinct 307,Proposition 9,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Ballots Cast,,DEM,,,,,22
Brown,Precinct 307,Proposition 10,,DEM,Yes,5,5,9,19
Brown,Precinct 307,Proposition 10,,DEM,No,0,0,2,2
Brown,Precinct 307,Proposition 10,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 307,Proposition 11,,DEM,Yes,5,5,11,21
Brown,Precinct 307,Proposition 11,,DEM,No,0,0,0,0
Brown,Precinct 307,Proposition 11,,DEM,Ballots Cast,5,5,11,21
Brown,Precinct 308,Ballots Cast,,DEM,,,,,15
Brown,Precinct 308,President,,DEM,Michael R. Bloomberg,0,0,0,0
Brown,Precinct 308,President,,DEM,Tom Steyer,0,0,0,0
Brown,Precinct 308,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 308,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 308,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 308,President,,DEM,Amy Klobuchar,0,0,0,0
Brown,Precinct 308,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 308,President,,DEM,Pete Buttigieg,0,0,0,0
Brown,Precinct 308,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 308,President,,DEM,Elizabeth Warren,0,0,0,0
Brown,Precinct 308,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 308,President,,DEM,Joseph R. Biden,1,0,11,12
Brown,Precinct 308,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 308,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 308,President,,DEM,Bernie Sanders,1,0,2,3
Brown,Precinct 308,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 308,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 308,President,,DEM,Ballots Cast,2,0,13,15
Brown,Precinct 308,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,0,3,3
Brown,Precinct 308,United States Senator,,DEM,Sema Hernandez,0,0,0,0
Brown,Precinct 308,United States Senator,,DEM,Chris Bell,1,0,1,2
Brown,Precinct 308,United States Senator,,DEM,D. R. Hunter,0,0,1,1
Brown,Precinct 308,United States Senator,,DEM,Adrian Ocegueda,0,0,0,0
Brown,Precinct 308,United States Senator,,DEM,Victor Hugo Harris,0,0,0,0
Brown,Precinct 308,United States Senator,,DEM,Michael Cooper,0,0,1,1
Brown,Precinct 308,United States Senator,,DEM,Royce West,0,0,3,3
Brown,Precinct 308,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,1,1
Brown,Precinct 308,United States Senator,,DEM,"Mary ""MJ"" Hegar",0,0,2,2
Brown,Precinct 308,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,0,0,0
Brown,Precinct 308,United States Senator,,DEM,Amanda K. Edwards,0,0,0,0
Brown,Precinct 308,United States Senator,,DEM,Ballots Cast,1,0,12,13
Brown,Precinct 308,"United States Representative, District 11",,DEM,Jon Mark Hogg,1,0,10,11
Brown,Precinct 308,"United States Representative, District 11",,DEM,Ballots Cast,1,0,10,11
Brown,Precinct 308,Railroad Commissioner,,DEM,Kelly Stone,0,0,4,4
Brown,Precinct 308,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",1,0,3,4
Brown,Precinct 308,Railroad Commissioner,,DEM,Mark Watson,0,0,2,2
Brown,Precinct 308,Railroad Commissioner,,DEM,Chrysta Castañeda,0,0,1,1
Brown,Precinct 308,Railroad Commissioner,,DEM,Ballots Cast,1,0,10,11
Brown,Precinct 308,Ballots Cast,,DEM,,,,,15
Brown,Precinct 308,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,0,0,8,8
Brown,Precinct 308,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,1,0,2,3
Brown,Precinct 308,"Chief Justice, Supreme Court",,DEM,Ballots Cast,1,0,10,11
Brown,Precinct 308,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,0,0,5,5
Brown,Precinct 308,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,1,0,5,6
Brown,Precinct 308,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,1,0,10,11
Brown,Precinct 308,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,1,0,6,7
Brown,Precinct 308,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,0,0,4,4
Brown,Precinct 308,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,1,0,10,11
Brown,Precinct 308,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,1,0,4,5
Brown,Precinct 308,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,0,0,7,7
Brown,Precinct 308,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,1,0,11,12
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,1,0,5,6
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,0,2,2
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,0,0,5,5
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,1,0,12,13
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,0,0,7,7
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,1,0,4,5
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,1,0,11,12
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,1,0,9,10
Brown,Precinct 308,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,1,0,9,10
Brown,Precinct 308,"Member, State Board of Education, District 14",,DEM,Greg Alvord,1,0,9,10
Brown,Precinct 308,"Member, State Board of Education, District 14",,DEM,Ballots Cast,1,0,9,10
Brown,Precinct 308,"State Senator, District 24",,DEM,Clayton Tucker,1,0,9,10
Brown,Precinct 308,"State Senator, District 24",,DEM,Ballots Cast,1,0,9,10
Brown,Precinct 308,County Chairman,,DEM,Mike Bullard,1,0,9,10
Brown,Precinct 308,County Chairman,,DEM,Ballots Cast,1,0,9,10
Brown,Precinct 308,Ballots Cast,,DEM,,,,,15
Brown,Precinct 308,Proposition 1,,DEM,Yes,2,0,12,14
Brown,Precinct 308,Proposition 1,,DEM,No,0,0,0,0
Brown,Precinct 308,Proposition 1,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Proposition 2,,DEM,Yes,2,0,12,14
Brown,Precinct 308,Proposition 2,,DEM,No,0,0,0,0
Brown,Precinct 308,Proposition 2,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Proposition 3,,DEM,Yes,2,0,11,13
Brown,Precinct 308,Proposition 3,,DEM,No,0,0,1,1
Brown,Precinct 308,Proposition 3,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Proposition 4,,DEM,Yes,2,0,11,13
Brown,Precinct 308,Proposition 4,,DEM,No,0,0,1,1
Brown,Precinct 308,Proposition 4,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Proposition 5,,DEM,Yes,2,0,11,13
Brown,Precinct 308,Proposition 5,,DEM,No,0,0,1,1
Brown,Precinct 308,Proposition 5,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Proposition 6,,DEM,Yes,2,0,12,14
Brown,Precinct 308,Proposition 6,,DEM,No,0,0,0,0
Brown,Precinct 308,Proposition 6,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Proposition 7,,DEM,Yes,2,0,11,13
Brown,Precinct 308,Proposition 7,,DEM,No,0,0,1,1
Brown,Precinct 308,Proposition 7,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Proposition 8,,DEM,Yes,2,0,10,12
Brown,Precinct 308,Proposition 8,,DEM,No,0,0,2,2
Brown,Precinct 308,Proposition 8,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Proposition 9,,DEM,Yes,2,0,12,14
Brown,Precinct 308,Proposition 9,,DEM,No,0,0,0,0
Brown,Precinct 308,Proposition 9,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Ballots Cast,,DEM,,,,,15
Brown,Precinct 308,Proposition 10,,DEM,Yes,2,0,10,12
Brown,Precinct 308,Proposition 10,,DEM,No,0,0,2,2
Brown,Precinct 308,Proposition 10,,DEM,Ballots Cast,2,0,12,14
Brown,Precinct 308,Proposition 11,,DEM,Yes,1,0,12,13
Brown,Precinct 308,Proposition 11,,DEM,No,0,0,0,0
Brown,Precinct 308,Proposition 11,,DEM,Ballots Cast,1,0,12,13
Brown,Precinct 316,Ballots Cast,,DEM,,,,,9
Brown,Precinct 316,President,,DEM,Michael R. Bloomberg,0,0,1,1
Brown,Precinct 316,President,,DEM,Tom Steyer,0,0,0,0
Brown,Precinct 316,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 316,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 316,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 316,President,,DEM,Amy Klobuchar,0,0,0,0
Brown,Precinct 316,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 316,President,,DEM,Pete Buttigieg,0,0,0,0
Brown,Precinct 316,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 316,President,,DEM,Elizabeth Warren,0,1,0,1
Brown,Precinct 316,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 316,President,,DEM,Joseph R. Biden,0,3,2,5
Brown,Precinct 316,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 316,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 316,President,,DEM,Bernie Sanders,2,0,0,2
Brown,Precinct 316,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 316,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 316,President,,DEM,Ballots Cast,2,4,3,9
Brown,Precinct 316,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,1,0,1
Brown,Precinct 316,United States Senator,,DEM,Sema Hernandez,0,0,0,0
Brown,Precinct 316,United States Senator,,DEM,Chris Bell,0,0,0,0
Brown,Precinct 316,United States Senator,,DEM,D. R. Hunter,0,0,0,0
Brown,Precinct 316,United States Senator,,DEM,Adrian Ocegueda,0,0,0,0
Brown,Precinct 316,United States Senator,,DEM,Victor Hugo Harris,0,0,0,0
Brown,Precinct 316,United States Senator,,DEM,Michael Cooper,0,0,1,1
Brown,Precinct 316,United States Senator,,DEM,Royce West,0,0,1,1
Brown,Precinct 316,United States Senator,,DEM,Jack Daniel Foster Jr,0,1,0,1
Brown,Precinct 316,United States Senator,,DEM,"Mary ""MJ"" Hegar",0,2,0,2
Brown,Precinct 316,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,0,0,0
Brown,Precinct 316,United States Senator,,DEM,Amanda K. Edwards,2,0,0,2
Brown,Precinct 316,United States Senator,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,"United States Representative, District 11",,DEM,Jon Mark Hogg,2,3,0,5
Brown,Precinct 316,"United States Representative, District 11",,DEM,Ballots Cast,2,3,0,5
Brown,Precinct 316,Railroad Commissioner,,DEM,Kelly Stone,0,1,0,1
Brown,Precinct 316,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",0,0,0,0
Brown,Precinct 316,Railroad Commissioner,,DEM,Mark Watson,0,2,1,3
Brown,Precinct 316,Railroad Commissioner,,DEM,Chrysta Castañeda,2,1,0,3
Brown,Precinct 316,Railroad Commissioner,,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,Ballots Cast,,DEM,,,,,9
Brown,Precinct 316,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,2,2,0,4
Brown,Precinct 316,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,0,2,1,3
Brown,Precinct 316,"Chief Justice, Supreme Court",,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,2,4,1,7
Brown,Precinct 316,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,0,0,0,0
Brown,Precinct 316,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,0,2,0,2
Brown,Precinct 316,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,2,2,1,5
Brown,Precinct 316,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,1,3,1,5
Brown,Precinct 316,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,1,1,0,2
Brown,Precinct 316,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,0,3,0,3
