county,precinct,office,district,candidate,party,votes,early_voting,election_day
Randall,230,United States Representative,13,Lee Harvey,REP,3,2,1
Randall,230,United States Representative,13,Richard Herman,REP,3,1,2
Randall,230,United States Representative,13,"Catherine ""I Swear"" Carr",REP,0,0,0
Randall,230,United States Representative,13,Matt McArthur,REP,1,0,1
Randall,230,United States Representative,13,Jason Foglesong,REP,2,0,2
Randall,230,United States Representative,13,Chris Ekstrom,REP,53,28,25
Randall,230,United States Representative,13,Diane Knowlton,REP,0,0,0
Randall,230,Railroad Commissioner,,Ryan Sitton,REP,341,199,142
Randall,230,Railroad Commissioner,,"James ""Jim"" Wright",REP,432,255,177
Randall,230,"Chief Justice, Supreme Court",,Nathan Hecht,REP,781,456,325
Randall,230,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,768,447,321
Randall,230,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,773,449,324
Randall,230,"Justice, Supreme Court, Place 8",,Brett Busby,REP,764,441,323
Randall,230,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,467,287,180
Randall,230,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,293,158,135
Randall,230,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,757,440,317
Randall,230,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,754,437,317
Randall,230,"Member, State Board of Education",15,Jay Johnson,REP,752,437,315
Randall,230,State Representative,86,John Smithee,REP,805,468,337
Randall,230,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,766,444,322
Randall,230,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,484,275,209
Randall,230,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,286,178,108
Randall,230,Sheriff,,Christopher Forbis,REP,759,438,321
Randall,230,County Tax Assessor-Collector,,Christina McMurray,REP,776,451,325
Randall,230,"Constable, Precinct No. 4",,Christopher Johnson,REP,290,169,121
Randall,230,"Constable, Precinct No. 4",,Paula Hicks,REP,509,292,217
Randall,230,County Chairman,,Tim Revell,REP,425,265,160
Randall,230,County Chairman,,Cara Hendricks,REP,305,159,146
Randall,230,Proposition 1,,YES,REP,831,486,345
Randall,230,Proposition 1,,NO,REP,61,31,30
Randall,230,Proposition 2,,YES,REP,787,460,327
Randall,230,Proposition 2,,NO,REP,97,51,46
Randall,230,Proposition 3,,YES,REP,834,482,352
Randall,230,Proposition 3,,NO,REP,40,24,16
Randall,230,Proposition 4,,YES,REP,833,486,347
Randall,230,Proposition 4,,NO,REP,45,24,21
Randall,230,Proposition 5,,YES,REP,771,452,319
Randall,230,Proposition 5,,NO,REP,103,58,45
Randall,230,Proposition 6,,YES,REP,840,489,351
Randall,230,Proposition 6,,NO,REP,35,21,14
Randall,230,Proposition 7,,YES,REP,874,511,363
Randall,230,Proposition 7,,NO,REP,12,6,6
Randall,230,Proposition 8,,YES,REP,872,509,363
Randall,230,Proposition 8,,NO,REP,6,3,3
Randall,230,Proposition 9,,YES,REP,843,492,351
Randall,230,Proposition 9,,NO,REP,36,17,19
Randall,230,Proposition 10,,YES,REP,781,447,334
Randall,230,Proposition 10,,NO,REP,78,45,33
Randall,305,President,,Bill Weld,REP,5,2,3
Randall,305,President,,Joe Walsh,REP,4,2,2
Randall,305,President,,Donald J. Trump,REP,615,312,303
Randall,305,President,,Bob Ely,REP,0,0,0
Randall,305,President,,Matthew John Matern,REP,1,0,1
Randall,305,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,2,2,0
Randall,305,President,,Zoltan G. Istvan,REP,0,0,0
Randall,305,President,,Uncommitted,REP,21,7,14
Randall,305,United States Senator,,Dwayne Stovall,REP,93,44,49
Randall,305,United States Senator,,Virgil Bierschwale,REP,9,1,8
Randall,305,United States Senator,,Mark Yancey,REP,56,31,25
Randall,305,United States Senator,,John Cornyn,REP,439,229,210
Randall,305,United States Representative,13,Asusena Reséndiz,REP,13,10,3
Randall,305,United States Representative,13,Ronny Jackson,REP,105,53,52
Randall,305,United States Representative,13,Monique Worthy,REP,4,2,2
Randall,305,United States Representative,13,Mark Neese,REP,10,4,6
Randall,305,United States Representative,13,Vance Snider II,REP,21,12,9
Randall,305,United States Representative,13,Jamie Culley,REP,4,1,3
Randall,305,United States Representative,13,Josh Winegarner,REP,393,197,196
Randall,305,United States Representative,13,Elaine Hays,REP,35,20,15
Randall,305,United States Representative,13,Lee Harvey,REP,2,0,2
Randall,305,United States Representative,13,Richard Herman,REP,2,1,1
Randall,305,United States Representative,13,"Catherine ""I Swear"" Carr",REP,1,0,1
Randall,305,United States Representative,13,Matt McArthur,REP,2,1,1
Randall,305,United States Representative,13,Jason Foglesong,REP,3,1,2
Randall,305,United States Representative,13,Chris Ekstrom,REP,37,19,18
Randall,305,United States Representative,13,Diane Knowlton,REP,3,0,3
Randall,305,Railroad Commissioner,,Ryan Sitton,REP,254,131,123
Randall,305,Railroad Commissioner,,"James ""Jim"" Wright",REP,306,151,155
Randall,305,"Chief Justice, Supreme Court",,Nathan Hecht,REP,567,283,284
Randall,305,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,560,281,279
Randall,305,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,563,282,281
Randall,305,"Justice, Supreme Court, Place 8",,Brett Busby,REP,559,277,282
Randall,305,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,335,169,166
Randall,305,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,225,114,111
Randall,305,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,553,275,278
Randall,305,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,549,272,277
Randall,305,"Member, State Board of Education",15,Jay Johnson,REP,549,273,276
Randall,305,State Representative,86,John Smithee,REP,577,286,291
Randall,305,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,549,273,276
Randall,305,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,332,175,157
Randall,305,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,218,103,115
Randall,305,Sheriff,,Christopher Forbis,REP,568,285,283
Randall,305,County Tax Assessor-Collector,,Christina McMurray,REP,566,282,284
Randall,305,"County Commissioner, Precinct No. 3",,Bob Robinson,REP,562,277,285
Randall,305,"Constable, Precinct No. 1",,Richard Beals,REP,553,270,283
Randall,305,County Chairman,,Tim Revell,REP,315,159,156
Randall,305,County Chairman,,Cara Hendricks,REP,234,117,117
Randall,305,Proposition 1,,YES,REP,579,291,288
Randall,305,Proposition 1,,NO,REP,61,27,34
Randall,305,Proposition 2,,YES,REP,554,278,276
Randall,305,Proposition 2,,NO,REP,81,37,44
Randall,305,Proposition 3,,YES,REP,604,301,303
Randall,305,Proposition 3,,NO,REP,29,17,12
Randall,305,Proposition 4,,YES,REP,601,303,298
Randall,305,Proposition 4,,NO,REP,31,13,18
Randall,305,Proposition 5,,YES,REP,580,289,291
Randall,305,Proposition 5,,NO,REP,57,30,27
Randall,305,Proposition 6,,YES,REP,613,311,302
Randall,305,Proposition 6,,NO,REP,23,9,14
Randall,305,Proposition 7,,YES,REP,629,314,315
Randall,305,Proposition 7,,NO,REP,7,5,2
Randall,305,Proposition 8,,YES,REP,624,312,312
Randall,305,Proposition 8,,NO,REP,11,7,4
Randall,305,Proposition 9,,YES,REP,608,303,305
Randall,305,Proposition 9,,NO,REP,26,14,12
Randall,305,Proposition 10,,YES,REP,592,292,300
Randall,305,Proposition 10,,NO,REP,35,21,14
Randall,306,President,,Bill Weld,REP,15,10,5
Randall,306,President,,Joe Walsh,REP,1,0,1
Randall,306,President,,Donald J. Trump,REP,946,523,423
Randall,306,President,,Bob Ely,REP,1,0,1
Randall,306,President,,Matthew John Matern,REP,0,0,0
Randall,306,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Randall,306,President,,Zoltan G. Istvan,REP,0,0,0
Randall,306,President,,Uncommitted,REP,39,16,23
Randall,306,United States Senator,,Dwayne Stovall,REP,130,64,66
Randall,306,United States Senator,,Virgil Bierschwale,REP,10,2,8
Randall,306,United States Senator,,Mark Yancey,REP,62,36,26
Randall,306,United States Senator,,John Cornyn,REP,708,416,292
Randall,306,United States Representative,13,Asusena Reséndiz,REP,9,2,7
Randall,306,United States Representative,13,Ronny Jackson,REP,157,95,62
Randall,306,United States Representative,13,Monique Worthy,REP,6,3,3
Randall,306,United States Representative,13,Mark Neese,REP,14,9,5
Randall,306,United States Representative,13,Vance Snider II,REP,26,12,14
Randall,306,United States Representative,13,Jamie Culley,REP,3,1,2
Randall,306,United States Representative,13,Josh Winegarner,REP,617,340,277
Randall,306,United States Representative,13,Elaine Hays,REP,53,33,20
Randall,306,United States Representative,13,Lee Harvey,REP,4,1,3
Randall,306,United States Representative,13,Richard Herman,REP,3,3,0
Randall,306,United States Representative,13,"Catherine ""I Swear"" Carr",REP,1,0,1
Randall,306,United States Representative,13,Matt McArthur,REP,6,1,5
Randall,306,United States Representative,13,Jason Foglesong,REP,3,1,2
Randall,306,United States Representative,13,Chris Ekstrom,REP,67,38,29
Randall,306,United States Representative,13,Diane Knowlton,REP,0,0,0
Randall,306,Railroad Commissioner,,Ryan Sitton,REP,326,191,135
Randall,306,Railroad Commissioner,,"James ""Jim"" Wright",REP,493,279,214
Randall,306,"Chief Justice, Supreme Court",,Nathan Hecht,REP,859,481,378
Randall,306,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,844,472,372
Randall,306,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,844,468,376
Randall,306,"Justice, Supreme Court, Place 8",,Brett Busby,REP,838,466,372
Randall,306,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,490,271,219
Randall,306,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,340,203,137
Randall,306,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,829,462,367
Randall,306,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,825,460,365
Randall,306,"Member, State Board of Education",15,Jay Johnson,REP,840,466,374
Randall,306,State Representative,86,John Smithee,REP,894,499,395
Randall,306,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,839,468,371
Randall,306,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,492,279,213
Randall,306,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,316,193,123
Randall,306,Sheriff,,Christopher Forbis,REP,847,472,375
Randall,306,County Tax Assessor-Collector,,Christina McMurray,REP,882,492,390
Randall,306,"County Commissioner, Precinct No. 3",,Bob Robinson,REP,858,475,383
Randall,306,"Constable, Precinct No. 1",,Richard Beals,REP,842,469,373
Randall,306,County Chairman,,Tim Revell,REP,477,274,203
Randall,306,County Chairman,,Cara Hendricks,REP,344,202,142
Randall,306,Proposition 1,,YES,REP,899,499,400
Randall,306,Proposition 1,,NO,REP,91,43,48
Randall,306,Proposition 2,,YES,REP,882,488,394
Randall,306,Proposition 2,,NO,REP,109,54,55
Randall,306,Proposition 3,,YES,REP,924,506,418
Randall,306,Proposition 3,,NO,REP,57,29,28
Randall,306,Proposition 4,,YES,REP,933,518,415
Randall,306,Proposition 4,,NO,REP,52,21,31
Randall,306,Proposition 5,,YES,REP,884,493,391
Randall,306,Proposition 5,,NO,REP,91,42,49
Randall,306,Proposition 6,,YES,REP,943,526,417
Randall,306,Proposition 6,,NO,REP,40,13,27
Randall,306,Proposition 7,,YES,REP,959,527,432
Randall,306,Proposition 7,,NO,REP,20,8,12
Randall,306,Proposition 8,,YES,REP,976,539,437
Randall,306,Proposition 8,,NO,REP,14,3,11
Randall,306,Proposition 9,,YES,REP,927,517,410
Randall,306,Proposition 9,,NO,REP,51,24,27
Randall,306,Proposition 10,,YES,REP,886,487,399
Randall,306,Proposition 10,,NO,REP,86,48,38
Randall,307,President,,Bill Weld,REP,11,9,2
Randall,307,President,,Joe Walsh,REP,11,7,4
Randall,307,President,,Donald J. Trump,REP,956,548,408
Randall,307,President,,Bob Ely,REP,1,1,0
Randall,307,President,,Matthew John Matern,REP,0,0,0
Randall,307,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,2,0,2
Randall,307,President,,Zoltan G. Istvan,REP,0,0,0
Randall,307,President,,Uncommitted,REP,47,25,22
Randall,307,United States Senator,,Dwayne Stovall,REP,130,68,62
Randall,307,United States Senator,,Virgil Bierschwale,REP,6,5,1
Randall,307,United States Senator,,Mark Yancey,REP,57,34,23
Randall,307,United States Senator,,John Cornyn,REP,776,449,327
Randall,307,United States Representative,13,Asusena Reséndiz,REP,8,2,6
Randall,307,United States Representative,13,Ronny Jackson,REP,165,88,77
Randall,307,United States Representative,13,Monique Worthy,REP,3,2,1
Randall,307,United States Representative,13,Mark Neese,REP,18,9,9
Randall,307,United States Representative,13,Vance Snider II,REP,27,18,9
Randall,307,United States Representative,13,Jamie Culley,REP,3,1,2
Randall,307,United States Representative,13,Josh Winegarner,REP,671,391,280
Randall,307,United States Representative,13,Elaine Hays,REP,64,37,27
Randall,307,United States Representative,13,Lee Harvey,REP,0,0,0
Randall,307,United States Representative,13,Richard Herman,REP,3,3,0
Randall,307,United States Representative,13,"Catherine ""I Swear"" Carr",REP,2,0,2
Randall,307,United States Representative,13,Matt McArthur,REP,2,1,1
Randall,307,United States Representative,13,Jason Foglesong,REP,2,0,2
Randall,307,United States Representative,13,Chris Ekstrom,REP,49,26,23
Randall,307,United States Representative,13,Diane Knowlton,REP,0,0,0
Randall,307,Railroad Commissioner,,Ryan Sitton,REP,366,230,136
Randall,307,Railroad Commissioner,,"James ""Jim"" Wright",REP,508,270,238
Randall,307,"Chief Justice, Supreme Court",,Nathan Hecht,REP,886,505,381
Randall,307,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,876,497,379
Randall,307,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,881,502,379
Randall,307,"Justice, Supreme Court, Place 8",,Brett Busby,REP,871,495,376
Randall,307,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,512,288,224
Randall,307,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,338,204,134
Randall,307,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,858,490,368
Randall,307,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,855,488,367
Randall,307,"Member, State Board of Education",15,Jay Johnson,REP,854,487,367
Randall,307,State Representative,86,John Smithee,REP,921,523,398
Randall,307,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,861,490,371
Randall,307,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,491,284,207
Randall,307,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,336,187,149
Randall,307,Sheriff,,Christopher Forbis,REP,864,489,375
Randall,307,County Tax Assessor-Collector,,Christina McMurray,REP,900,520,380
Randall,307,"County Commissioner, Precinct No. 3",,Bob Robinson,REP,880,499,381
Randall,307,"Constable, Precinct No. 1",,Richard Beals,REP,847,478,369
Randall,307,County Chairman,,Tim Revell,REP,469,267,202
Randall,307,County Chairman,,Cara Hendricks,REP,368,213,155
Randall,307,Proposition 1,,YES,REP,908,513,395
Randall,307,Proposition 1,,NO,REP,111,66,45
Randall,307,Proposition 2,,YES,REP,879,501,378
Randall,307,Proposition 2,,NO,REP,137,78,59
Randall,307,Proposition 3,,YES,REP,953,543,410
Randall,307,Proposition 3,,NO,REP,49,28,21
Randall,307,Proposition 4,,YES,REP,948,539,409
Randall,307,Proposition 4,,NO,REP,58,34,24
Randall,307,Proposition 5,,YES,REP,904,506,398
Randall,307,Proposition 5,,NO,REP,103,68,35
Randall,307,Proposition 6,,YES,REP,960,543,417
Randall,307,Proposition 6,,NO,REP,42,28,14
Randall,307,Proposition 7,,YES,REP,993,563,430
Randall,307,Proposition 7,,NO,REP,18,14,4
Randall,307,Proposition 8,,YES,REP,996,569,427
Randall,307,Proposition 8,,NO,REP,15,9,6
Randall,307,Proposition 9,,YES,REP,967,551,416
Randall,307,Proposition 9,,NO,REP,41,27,14
Randall,307,Proposition 10,,YES,REP,926,530,396
Randall,307,Proposition 10,,NO,REP,74,39,35
Randall,309,President,,Bill Weld,REP,2,0,2
Randall,309,President,,Joe Walsh,REP,2,0,2
Randall,309,President,,Donald J. Trump,REP,814,412,402
Randall,309,President,,Bob Ely,REP,0,0,0
Randall,309,President,,Matthew John Matern,REP,0,0,0
Randall,309,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,0,1
Randall,309,President,,Zoltan G. Istvan,REP,0,0,0
Randall,309,President,,Uncommitted,REP,22,15,7
Randall,309,United States Senator,,Dwayne Stovall,REP,131,72,59
Randall,309,United States Senator,,Virgil Bierschwale,REP,11,4,7
Randall,309,United States Senator,,Mark Yancey,REP,45,19,26
Randall,309,United States Senator,,John Cornyn,REP,605,311,294
Randall,309,United States Representative,13,Asusena Reséndiz,REP,11,3,8
Randall,309,United States Representative,13,Ronny Jackson,REP,248,122,126
Randall,309,United States Representative,13,Monique Worthy,REP,4,3,1
Randall,309,United States Representative,13,Mark Neese,REP,18,8,10
Randall,309,United States Representative,13,Vance Snider II,REP,31,10,21
Randall,309,United States Representative,13,Jamie Culley,REP,6,5,1
Randall,309,United States Representative,13,Josh Winegarner,REP,402,222,180
Randall,309,United States Representative,13,Elaine Hays,REP,25,15,10
Randall,309,United States Representative,13,Lee Harvey,REP,4,1,3
Randall,309,United States Representative,13,Richard Herman,REP,4,3,1
Randall,309,United States Representative,13,"Catherine ""I Swear"" Carr",REP,1,1,0
Randall,309,United States Representative,13,Matt McArthur,REP,3,1,2
Randall,309,United States Representative,13,Jason Foglesong,REP,4,4,0
Randall,309,United States Representative,13,Chris Ekstrom,REP,59,23,36
Randall,309,United States Representative,13,Diane Knowlton,REP,1,0,1
Randall,309,Railroad Commissioner,,Ryan Sitton,REP,276,131,145
Randall,309,Railroad Commissioner,,"James ""Jim"" Wright",REP,476,245,231
Randall,309,"Chief Justice, Supreme Court",,Nathan Hecht,REP,756,384,372
Randall,309,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,741,375,366
Randall,309,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,752,382,370
Randall,309,"Justice, Supreme Court, Place 8",,Brett Busby,REP,742,376,366
Randall,309,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,422,212,210
Randall,309,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,321,164,157
Randall,309,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,742,378,364
Randall,309,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,739,375,364
Randall,309,"Member, State Board of Education",15,Jay Johnson,REP,742,378,364
Randall,309,State Representative,86,John Smithee,REP,772,391,381
Randall,309,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,743,377,366
Randall,309,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,468,226,242
Randall,309,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,275,154,121
Randall,309,Sheriff,,Christopher Forbis,REP,740,371,369
Randall,309,County Tax Assessor-Collector,,Christina McMurray,REP,757,384,373
Randall,309,"County Commissioner, Precinct No. 3",,Bob Robinson,REP,741,376,365
Randall,309,"Constable, Precinct No. 1",,Richard Beals,REP,739,373,366
Randall,309,County Chairman,,Tim Revell,REP,422,217,205
Randall,309,County Chairman,,Cara Hendricks,REP,312,156,156
Randall,309,Proposition 1,,YES,REP,730,367,363
Randall,309,Proposition 1,,NO,REP,106,56,50
Randall,309,Proposition 2,,YES,REP,716,367,349
Randall,309,Proposition 2,,NO,REP,116,55,61
Randall,309,Proposition 3,,YES,REP,793,406,387
Randall,309,Proposition 3,,NO,REP,31,14,17
Randall,309,Proposition 4,,YES,REP,808,410,398
Randall,309,Proposition 4,,NO,REP,21,12,9
Randall,309,Proposition 5,,YES,REP,765,393,372
Randall,309,Proposition 5,,NO,REP,54,21,33
Randall,309,Proposition 6,,YES,REP,791,403,388
Randall,309,Proposition 6,,NO,REP,35,15,20
Randall,309,Proposition 7,,YES,REP,818,415,403
Randall,309,Proposition 7,,NO,REP,6,4,2
Randall,309,Proposition 8,,YES,REP,825,419,406
Randall,309,Proposition 8,,NO,REP,3,3,0
Randall,309,Proposition 9,,YES,REP,793,405,388
Randall,309,Proposition 9,,NO,REP,34,17,17
Randall,309,Proposition 10,,YES,REP,774,396,378
Randall,309,Proposition 10,,NO,REP,44,21,23
Randall,324,President,,Bill Weld,REP,13,8,5
Randall,324,President,,Joe Walsh,REP,11,3,8
Randall,324,President,,Donald J. Trump,REP,1382,806,576
Randall,324,President,,Bob Ely,REP,3,1,2
Randall,324,President,,Matthew John Matern,REP,0,0,0
Randall,324,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,4,0,4
Randall,324,President,,Zoltan G. Istvan,REP,1,0,1
Randall,324,President,,Uncommitted,REP,49,25,24
Randall,324,United States Senator,,Dwayne Stovall,REP,173,101,72
Randall,324,United States Senator,,Virgil Bierschwale,REP,7,2,5
Randall,324,United States Senator,,Mark Yancey,REP,80,47,33
Randall,324,United States Senator,,John Cornyn,REP,1113,657,456
Randall,324,United States Representative,13,Asusena Reséndiz,REP,12,4,8
Randall,324,United States Representative,13,Ronny Jackson,REP,465,277,188
Randall,324,United States Representative,13,Monique Worthy,REP,10,8,2
Randall,324,United States Representative,13,Mark Neese,REP,27,13,14
Randall,324,United States Representative,13,Vance Snider II,REP,43,21,22
Randall,324,United States Representative,13,Jamie Culley,REP,6,4,2
Randall,324,United States Representative,13,Josh Winegarner,REP,607,346,261
Randall,324,United States Representative,13,Elaine Hays,REP,125,75,50
Randall,324,United States Representative,13,Lee Harvey,REP,5,1,4
Randall,324,United States Representative,13,Richard Herman,REP,6,6,0
Randall,324,United States Representative,13,"Catherine ""I Swear"" Carr",REP,0,0,0
Randall,324,United States Representative,13,Matt McArthur,REP,8,6,2
Randall,324,United States Representative,13,Jason Foglesong,REP,4,1,3
Randall,324,United States Representative,13,Chris Ekstrom,REP,108,64,44
Randall,324,United States Representative,13,Diane Knowlton,REP,2,2,0
Randall,324,Railroad Commissioner,,Ryan Sitton,REP,501,297,204
Randall,324,Railroad Commissioner,,"James ""Jim"" Wright",REP,745,434,311
Randall,324,"Chief Justice, Supreme Court",,Nathan Hecht,REP,1272,738,534
Randall,324,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,1261,735,526
Randall,324,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,1260,735,525
Randall,324,"Justice, Supreme Court, Place 8",,Brett Busby,REP,1254,729,525
Randall,324,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,705,417,288
Randall,324,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,548,329,219
Randall,324,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,1254,729,525
Randall,324,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,1251,728,523
Randall,324,"Member, State Board of Education",15,Jay Johnson,REP,1256,735,521
Randall,324,State Representative,86,John Smithee,REP,1332,772,560
Randall,324,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,1263,736,527
Randall,324,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,785,448,337
Randall,324,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,486,294,192
Randall,324,Sheriff,,Christopher Forbis,REP,1265,735,530
Randall,324,County Tax Assessor-Collector,,Christina McMurray,REP,1295,747,548
Randall,324,"County Commissioner, Precinct No. 3",,Bob Robinson,REP,1250,720,530
Randall,324,"Constable, Precinct No. 4",,Christopher Johnson,REP,502,300,202
Randall,324,"Constable, Precinct No. 4",,Paula Hicks,REP,822,480,342
Randall,324,County Chairman,,Tim Revell,REP,732,443,289
Randall,324,County Chairman,,Cara Hendricks,REP,505,283,222
Randall,324,Proposition 1,,YES,REP,1296,744,552
Randall,324,Proposition 1,,NO,REP,157,92,65
Randall,324,Proposition 2,,YES,REP,1259,727,532
Randall,324,Proposition 2,,NO,REP,185,106,79
Randall,324,Proposition 3,,YES,REP,1361,781,580
Randall,324,Proposition 3,,NO,REP,70,43,27
Randall,324,Proposition 4,,YES,REP,1391,813,578
Randall,324,Proposition 4,,NO,REP,56,19,37
Randall,324,Proposition 5,,YES,REP,1271,726,545
Randall,324,Proposition 5,,NO,REP,165,99,66
Randall,324,Proposition 6,,YES,REP,1372,784,588
Randall,324,Proposition 6,,NO,REP,66,40,26
Randall,324,Proposition 7,,YES,REP,1426,818,608
Randall,324,Proposition 7,,NO,REP,20,13,7
Randall,324,Proposition 8,,YES,REP,1420,815,605
Randall,324,Proposition 8,,NO,REP,25,15,10
Randall,324,Proposition 9,,YES,REP,1382,795,587
Randall,324,Proposition 9,,NO,REP,62,34,28
Randall,324,Proposition 10,,YES,REP,1313,753,560
Randall,324,Proposition 10,,NO,REP,105,66,39
Randall,325,President,,Bill Weld,REP,3,3,0
Randall,325,President,,Joe Walsh,REP,7,3,4
Randall,325,President,,Donald J. Trump,REP,1057,528,529
Randall,325,President,,Bob Ely,REP,2,1,1
Randall,325,President,,Matthew John Matern,REP,0,0,0
Randall,325,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,3,2,1
Randall,325,President,,Zoltan G. Istvan,REP,1,0,1
Randall,325,President,,Uncommitted,REP,28,12,16
Randall,325,United States Senator,,Dwayne Stovall,REP,140,67,73
Randall,325,United States Senator,,Virgil Bierschwale,REP,12,5,7
Randall,325,United States Senator,,Mark Yancey,REP,79,34,45
Randall,325,United States Senator,,John Cornyn,REP,784,412,372
Randall,325,United States Representative,13,Asusena Reséndiz,REP,9,4,5
Randall,325,United States Representative,13,Ronny Jackson,REP,311,164,147
Randall,325,United States Representative,13,Monique Worthy,REP,5,3,2
Randall,325,United States Representative,13,Mark Neese,REP,12,2,10
Randall,325,United States Representative,13,Vance Snider II,REP,52,22,30
Randall,325,United States Representative,13,Jamie Culley,REP,6,2,4
Randall,325,United States Representative,13,Josh Winegarner,REP,508,251,257
Randall,325,United States Representative,13,Elaine Hays,REP,75,35,40
Randall,325,United States Representative,13,Lee Harvey,REP,2,0,2
Randall,325,United States Representative,13,Richard Herman,REP,2,1,1
Randall,325,United States Representative,13,"Catherine ""I Swear"" Carr",REP,3,0,3
Randall,325,United States Representative,13,Matt McArthur,REP,2,2,0
Randall,325,United States Representative,13,Jason Foglesong,REP,0,0,0
Randall,325,United States Representative,13,Chris Ekstrom,REP,100,57,43
Randall,325,United States Representative,13,Diane Knowlton,REP,1,0,1
Randall,325,Railroad Commissioner,,Ryan Sitton,REP,384,206,178
Randall,325,Railroad Commissioner,,"James ""Jim"" Wright",REP,558,277,281
Randall,325,"Chief Justice, Supreme Court",,Nathan Hecht,REP,944,481,463
Randall,325,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,931,478,453
Randall,325,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,931,478,453
Randall,325,"Justice, Supreme Court, Place 8",,Brett Busby,REP,927,477,450
Randall,325,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,573,286,287
Randall,325,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,371,194,177
Randall,325,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,921,473,448
Randall,325,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,918,469,449
Randall,325,"Member, State Board of Education",15,Jay Johnson,REP,921,470,451
Randall,325,State Representative,86,John Smithee,REP,977,492,485
Randall,325,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,924,470,454
