county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Harris,681,President,,,Jesse Cuellar,0,0,0,0
Harris,682,President,,,Jesse Cuellar,0,0,0,0
Harris,683,President,,,Jesse Cuellar,0,0,0,0
Harris,684,President,,,Jesse Cuellar,0,0,0,0
Harris,685,President,,,Jesse Cuellar,0,0,0,0
Harris,686,President,,,Jesse Cuellar,0,0,0,0
Harris,687,President,,,Jesse Cuellar,0,0,0,0
Harris,688,President,,,Jesse Cuellar,0,0,0,0
Harris,689,President,,,Jesse Cuellar,0,0,0,0
Harris,690,President,,,Jesse Cuellar,0,0,0,0
Harris,691,President,,,Jesse Cuellar,0,0,0,0
Harris,692,President,,,Jesse Cuellar,0,0,0,0
Harris,693,President,,,Jesse Cuellar,0,0,0,0
Harris,694,President,,,Jesse Cuellar,0,0,0,0
Harris,695,President,,,Jesse Cuellar,0,0,0,0
Harris,696,President,,,Jesse Cuellar,0,0,0,0
Harris,697,President,,,Jesse Cuellar,0,0,0,0
Harris,698,President,,,Jesse Cuellar,0,0,0,0
Harris,699,President,,,Jesse Cuellar,0,0,0,0
Harris,700,President,,,Jesse Cuellar,0,0,0,0
Harris,701,President,,,Jesse Cuellar,0,0,0,0
Harris,702,President,,,Jesse Cuellar,0,0,0,0
Harris,703,President,,,Jesse Cuellar,0,0,0,0
Harris,704,President,,,Jesse Cuellar,0,0,0,0
Harris,705,President,,,Jesse Cuellar,0,0,0,0
Harris,706,President,,,Jesse Cuellar,0,0,0,0
Harris,707,President,,,Jesse Cuellar,0,0,0,0
Harris,708,President,,,Jesse Cuellar,0,0,0,0
Harris,709,President,,,Jesse Cuellar,1,0,0,1
Harris,710,President,,,Jesse Cuellar,0,0,0,0
Harris,711,President,,,Jesse Cuellar,0,0,0,0
Harris,712,President,,,Jesse Cuellar,0,0,0,0
Harris,713,President,,,Jesse Cuellar,0,0,0,0
Harris,714,President,,,Jesse Cuellar,0,0,0,0
Harris,715,President,,,Jesse Cuellar,0,0,0,0
Harris,716,President,,,Jesse Cuellar,0,0,0,0
Harris,717,President,,,Jesse Cuellar,0,0,0,0
Harris,718,President,,,Jesse Cuellar,0,0,0,0
Harris,719,President,,,Jesse Cuellar,0,0,0,0
Harris,720,President,,,Jesse Cuellar,0,0,0,0
Harris,721,President,,,Jesse Cuellar,0,0,0,0
Harris,722,President,,,Jesse Cuellar,0,0,0,0
Harris,723,President,,,Jesse Cuellar,0,0,0,0
Harris,724,President,,,Jesse Cuellar,0,0,0,0
Harris,725,President,,,Jesse Cuellar,0,0,0,0
Harris,726,President,,,Jesse Cuellar,0,0,0,0
Harris,727,President,,,Jesse Cuellar,0,0,0,0
Harris,728,President,,,Jesse Cuellar,0,0,0,0
Harris,729,President,,,Jesse Cuellar,0,0,0,0
Harris,730,President,,,Jesse Cuellar,0,0,0,0
Harris,731,President,,,Jesse Cuellar,0,0,0,0
Harris,732,President,,,Jesse Cuellar,0,0,0,0
Harris,733,President,,,Jesse Cuellar,0,0,0,0
Harris,734,President,,,Jesse Cuellar,0,0,0,0
Harris,735,President,,,Jesse Cuellar,0,0,0,0
Harris,736,President,,,Jesse Cuellar,0,0,0,0
Harris,737,President,,,Jesse Cuellar,0,0,0,0
Harris,738,President,,,Jesse Cuellar,0,0,0,0
Harris,739,President,,,Jesse Cuellar,0,0,0,0
Harris,740,President,,,Jesse Cuellar,0,0,0,0
Harris,741,President,,,Jesse Cuellar,0,0,0,0
Harris,742,President,,,Jesse Cuellar,0,0,0,0
Harris,743,President,,,Jesse Cuellar,0,0,0,0
Harris,744,President,,,Jesse Cuellar,0,0,0,0
Harris,745,President,,,Jesse Cuellar,0,0,0,0
Harris,746,President,,,Jesse Cuellar,0,0,0,0
Harris,747,President,,,Jesse Cuellar,0,0,0,0
Harris,748,President,,,Jesse Cuellar,0,0,0,0
Harris,749,President,,,Jesse Cuellar,0,0,0,0
Harris,750,President,,,Jesse Cuellar,0,0,0,0
Harris,751,President,,,Jesse Cuellar,0,0,0,0
Harris,752,President,,,Jesse Cuellar,0,0,0,0
Harris,753,President,,,Jesse Cuellar,0,0,0,0
Harris,754,President,,,Jesse Cuellar,0,0,0,0
Harris,755,President,,,Jesse Cuellar,0,0,0,0
Harris,756,President,,,Jesse Cuellar,0,0,0,0
Harris,757,President,,,Jesse Cuellar,0,0,0,0
Harris,758,President,,,Jesse Cuellar,0,0,0,0
Harris,759,President,,,Jesse Cuellar,0,0,0,0
Harris,760,President,,,Jesse Cuellar,0,0,0,0
Harris,761,President,,,Jesse Cuellar,0,0,0,0
Harris,762,President,,,Jesse Cuellar,0,0,0,0
Harris,763,President,,,Jesse Cuellar,0,0,0,0
Harris,764,President,,,Jesse Cuellar,0,0,0,0
Harris,765,President,,,Jesse Cuellar,0,0,0,0
Harris,766,President,,,Jesse Cuellar,0,0,0,0
Harris,767,President,,,Jesse Cuellar,0,0,0,0
Harris,768,President,,,Jesse Cuellar,0,0,0,0
Harris,769,President,,,Jesse Cuellar,0,0,0,0
Harris,770,President,,,Jesse Cuellar,0,0,0,0
Harris,771,President,,,Jesse Cuellar,0,0,0,0
Harris,772,President,,,Jesse Cuellar,0,0,0,0
Harris,773,President,,,Jesse Cuellar,0,0,0,0
Harris,774,President,,,Jesse Cuellar,0,0,0,0
Harris,775,President,,,Jesse Cuellar,0,0,0,0
Harris,776,President,,,Jesse Cuellar,0,0,0,0
Harris,777,President,,,Jesse Cuellar,0,0,0,0
Harris,778,President,,,Jesse Cuellar,0,0,0,0
Harris,779,President,,,Jesse Cuellar,0,0,0,0
Harris,780,President,,,Jesse Cuellar,0,0,0,0
Harris,781,President,,,Jesse Cuellar,0,0,0,0
Harris,782,President,,,Jesse Cuellar,0,0,0,0
Harris,783,President,,,Jesse Cuellar,0,0,0,0
Harris,784,President,,,Jesse Cuellar,0,0,0,0
Harris,785,President,,,Jesse Cuellar,0,0,0,0
Harris,786,President,,,Jesse Cuellar,0,0,0,0
Harris,787,President,,,Jesse Cuellar,0,0,0,0
Harris,788,President,,,Jesse Cuellar,0,0,0,0
Harris,789,President,,,Jesse Cuellar,0,0,0,0
Harris,790,President,,,Jesse Cuellar,0,0,0,0
Harris,791,President,,,Jesse Cuellar,0,0,0,0
Harris,792,President,,,Jesse Cuellar,0,0,0,0
Harris,793,President,,,Jesse Cuellar,0,0,0,0
Harris,794,President,,,Jesse Cuellar,0,0,0,0
Harris,795,President,,,Jesse Cuellar,0,0,0,0
Harris,796,President,,,Jesse Cuellar,0,0,0,0
Harris,797,President,,,Jesse Cuellar,0,0,0,0
Harris,798,President,,,Jesse Cuellar,0,0,0,0
Harris,799,President,,,Jesse Cuellar,0,0,0,0
Harris,800,President,,,Jesse Cuellar,0,0,0,0
Harris,801,President,,,Jesse Cuellar,0,0,0,0
Harris,802,President,,,Jesse Cuellar,0,0,0,0
Harris,803,President,,,Jesse Cuellar,0,0,0,0
Harris,804,President,,,Jesse Cuellar,0,0,0,0
Harris,805,President,,,Jesse Cuellar,0,0,0,0
Harris,806,President,,,Jesse Cuellar,0,0,0,0
Harris,807,President,,,Jesse Cuellar,0,0,0,0
Harris,808,President,,,Jesse Cuellar,0,0,0,0
Harris,809,President,,,Jesse Cuellar,0,0,0,0
Harris,810,President,,,Jesse Cuellar,0,0,0,0
Harris,811,President,,,Jesse Cuellar,0,0,0,0
Harris,812,President,,,Jesse Cuellar,0,0,0,0
Harris,813,President,,,Jesse Cuellar,0,0,0,0
Harris,814,President,,,Jesse Cuellar,0,0,0,0
Harris,815,President,,,Jesse Cuellar,0,0,0,0
Harris,816,President,,,Jesse Cuellar,0,0,0,0
Harris,817,President,,,Jesse Cuellar,0,0,0,0
Harris,818,President,,,Jesse Cuellar,0,0,0,0
Harris,819,President,,,Jesse Cuellar,0,0,0,0
Harris,820,President,,,Jesse Cuellar,0,0,0,0
Harris,821,President,,,Jesse Cuellar,0,0,0,0
Harris,822,President,,,Jesse Cuellar,0,0,0,0
Harris,823,President,,,Jesse Cuellar,0,0,0,0
Harris,824,President,,,Jesse Cuellar,0,0,0,0
Harris,825,President,,,Jesse Cuellar,0,0,0,0
Harris,826,President,,,Jesse Cuellar,0,0,0,0
Harris,827,President,,,Jesse Cuellar,0,0,0,0
Harris,828,President,,,Jesse Cuellar,0,0,0,0
Harris,829,President,,,Jesse Cuellar,0,0,0,0
Harris,830,President,,,Jesse Cuellar,0,0,0,0
Harris,831,President,,,Jesse Cuellar,0,0,0,0
Harris,832,President,,,Jesse Cuellar,0,0,0,0
Harris,833,President,,,Jesse Cuellar,0,0,0,0
Harris,834,President,,,Jesse Cuellar,0,0,0,0
Harris,835,President,,,Jesse Cuellar,0,0,0,0
Harris,836,President,,,Jesse Cuellar,0,0,0,0
Harris,837,President,,,Jesse Cuellar,0,0,0,0
Harris,838,President,,,Jesse Cuellar,0,0,0,0
Harris,839,President,,,Jesse Cuellar,0,0,0,0
Harris,840,President,,,Jesse Cuellar,0,0,0,0
Harris,841,President,,,Jesse Cuellar,0,0,0,0
Harris,842,President,,,Jesse Cuellar,0,0,0,0
Harris,843,President,,,Jesse Cuellar,0,0,0,0
Harris,844,President,,,Jesse Cuellar,0,0,0,0
Harris,845,President,,,Jesse Cuellar,0,0,0,0
Harris,846,President,,,Jesse Cuellar,0,0,0,0
Harris,847,President,,,Jesse Cuellar,0,0,0,0
Harris,848,President,,,Jesse Cuellar,0,0,0,0
Harris,849,President,,,Jesse Cuellar,0,0,0,0
Harris,850,President,,,Jesse Cuellar,0,0,0,0
Harris,851,President,,,Jesse Cuellar,0,0,0,0
Harris,852,President,,,Jesse Cuellar,0,0,0,0
Harris,853,President,,,Jesse Cuellar,0,0,0,0
Harris,854,President,,,Jesse Cuellar,0,0,0,0
Harris,855,President,,,Jesse Cuellar,0,0,0,0
Harris,856,President,,,Jesse Cuellar,0,0,0,0
Harris,857,President,,,Jesse Cuellar,0,0,0,0
Harris,858,President,,,Jesse Cuellar,0,0,0,0
Harris,859,President,,,Jesse Cuellar,0,0,0,0
Harris,860,President,,,Jesse Cuellar,0,0,0,0
Harris,861,President,,,Jesse Cuellar,0,0,0,0
Harris,862,President,,,Jesse Cuellar,0,0,0,0
Harris,863,President,,,Jesse Cuellar,0,0,0,0
Harris,864,President,,,Jesse Cuellar,0,0,0,0
Harris,865,President,,,Jesse Cuellar,0,0,0,0
Harris,866,President,,,Jesse Cuellar,0,0,0,0
Harris,867,President,,,Jesse Cuellar,0,0,0,0
Harris,868,President,,,Jesse Cuellar,0,0,0,0
Harris,869,President,,,Jesse Cuellar,0,0,0,0
Harris,870,President,,,Jesse Cuellar,0,0,0,0
Harris,871,President,,,Jesse Cuellar,0,0,0,0
Harris,872,President,,,Jesse Cuellar,0,0,0,0
Harris,873,President,,,Jesse Cuellar,0,0,0,0
Harris,874,President,,,Jesse Cuellar,0,0,0,0
Harris,875,President,,,Jesse Cuellar,0,0,0,0
Harris,876,President,,,Jesse Cuellar,0,0,0,0
Harris,877,President,,,Jesse Cuellar,0,0,0,0
Harris,878,President,,,Jesse Cuellar,0,0,0,0
Harris,879,President,,,Jesse Cuellar,0,0,0,0
Harris,880,President,,,Jesse Cuellar,0,0,0,0
Harris,881,President,,,Jesse Cuellar,0,0,0,0
Harris,882,President,,,Jesse Cuellar,0,0,0,0
Harris,883,President,,,Jesse Cuellar,0,0,0,0
Harris,884,President,,,Jesse Cuellar,0,0,0,0
Harris,885,President,,,Jesse Cuellar,0,0,0,0
Harris,886,President,,,Jesse Cuellar,0,0,0,0
Harris,887,President,,,Jesse Cuellar,0,0,0,0
Harris,888,President,,,Jesse Cuellar,0,0,0,0
Harris,889,President,,,Jesse Cuellar,0,0,0,0
Harris,890,President,,,Jesse Cuellar,0,0,0,0
Harris,891,President,,,Jesse Cuellar,0,0,0,0
Harris,892,President,,,Jesse Cuellar,0,0,0,0
Harris,893,President,,,Jesse Cuellar,0,0,0,0
Harris,894,President,,,Jesse Cuellar,0,0,0,0
Harris,895,President,,,Jesse Cuellar,0,0,0,0
Harris,896,President,,,Jesse Cuellar,0,0,0,0
Harris,897,President,,,Jesse Cuellar,0,0,0,0
Harris,898,President,,,Jesse Cuellar,0,0,0,0
Harris,899,President,,,Jesse Cuellar,0,0,0,0
Harris,900,President,,,Jesse Cuellar,0,0,0,0
Harris,901,President,,,Jesse Cuellar,0,0,0,0
Harris,902,President,,,Jesse Cuellar,0,0,0,0
Harris,903,President,,,Jesse Cuellar,0,0,0,0
Harris,904,President,,,Jesse Cuellar,0,0,0,0
Harris,905,President,,,Jesse Cuellar,0,0,0,0
Harris,906,President,,,Jesse Cuellar,0,0,0,0
Harris,907,President,,,Jesse Cuellar,0,0,0,0
Harris,908,President,,,Jesse Cuellar,0,0,0,0
Harris,909,President,,,Jesse Cuellar,0,0,0,0
Harris,910,President,,,Jesse Cuellar,0,0,0,0
Harris,911,President,,,Jesse Cuellar,0,0,0,0
Harris,912,President,,,Jesse Cuellar,0,0,0,0
Harris,913,President,,,Jesse Cuellar,0,0,0,0
Harris,914,President,,,Jesse Cuellar,0,0,0,0
Harris,915,President,,,Jesse Cuellar,0,0,0,0
Harris,916,President,,,Jesse Cuellar,0,0,0,0
Harris,917,President,,,Jesse Cuellar,0,0,0,0
Harris,918,President,,,Jesse Cuellar,0,0,0,0
Harris,919,President,,,Jesse Cuellar,0,0,0,0
Harris,920,President,,,Jesse Cuellar,0,0,0,0
Harris,921,President,,,Jesse Cuellar,0,0,0,0
Harris,922,President,,,Jesse Cuellar,0,0,0,0
Harris,923,President,,,Jesse Cuellar,0,0,0,0
Harris,924,President,,,Jesse Cuellar,0,0,0,0
Harris,925,President,,,Jesse Cuellar,0,0,0,0
Harris,926,President,,,Jesse Cuellar,0,0,0,0
Harris,927,President,,,Jesse Cuellar,0,0,0,0
Harris,928,President,,,Jesse Cuellar,0,0,0,0
Harris,929,President,,,Jesse Cuellar,0,0,0,0
Harris,930,President,,,Jesse Cuellar,0,0,0,0
Harris,931,President,,,Jesse Cuellar,0,0,0,0
Harris,932,President,,,Jesse Cuellar,0,0,0,0
Harris,933,President,,,Jesse Cuellar,0,0,0,0
Harris,934,President,,,Jesse Cuellar,0,0,0,0
Harris,935,President,,,Jesse Cuellar,0,0,0,0
Harris,936,President,,,Jesse Cuellar,0,0,0,0
Harris,937,President,,,Jesse Cuellar,0,0,0,0
Harris,938,President,,,Jesse Cuellar,0,0,0,0
Harris,939,President,,,Jesse Cuellar,0,0,0,0
Harris,940,President,,,Jesse Cuellar,0,0,0,0
Harris,941,President,,,Jesse Cuellar,0,0,0,0
Harris,942,President,,,Jesse Cuellar,0,0,0,0
Harris,943,President,,,Jesse Cuellar,0,0,0,0
Harris,944,President,,,Jesse Cuellar,0,0,0,0
Harris,945,President,,,Jesse Cuellar,0,0,0,0
Harris,946,President,,,Jesse Cuellar,0,0,0,0
Harris,947,President,,,Jesse Cuellar,0,0,0,0
Harris,948,President,,,Jesse Cuellar,0,0,0,0
Harris,949,President,,,Jesse Cuellar,0,0,0,0
Harris,950,President,,,Jesse Cuellar,0,0,0,0
Harris,951,President,,,Jesse Cuellar,0,0,0,0
Harris,952,President,,,Jesse Cuellar,0,0,0,0
Harris,953,President,,,Jesse Cuellar,0,0,0,0
Harris,954,President,,,Jesse Cuellar,0,0,0,0
Harris,955,President,,,Jesse Cuellar,0,0,0,0
Harris,956,President,,,Jesse Cuellar,0,0,0,0
Harris,957,President,,,Jesse Cuellar,0,0,0,0
Harris,958,President,,,Jesse Cuellar,0,0,0,0
Harris,959,President,,,Jesse Cuellar,0,0,0,0
Harris,960,President,,,Jesse Cuellar,0,0,0,0
Harris,961,President,,,Jesse Cuellar,0,0,0,0
Harris,962,President,,,Jesse Cuellar,0,0,0,0
Harris,963,President,,,Jesse Cuellar,0,0,0,0
Harris,964,President,,,Jesse Cuellar,0,0,0,0
Harris,965,President,,,Jesse Cuellar,0,0,0,0
Harris,966,President,,,Jesse Cuellar,0,0,0,0
Harris,967,President,,,Jesse Cuellar,0,0,0,0
Harris,968,President,,,Jesse Cuellar,0,0,0,0
Harris,969,President,,,Jesse Cuellar,0,0,0,0
Harris,970,President,,,Jesse Cuellar,0,0,0,0
Harris,971,President,,,Jesse Cuellar,0,0,0,0
Harris,972,President,,,Jesse Cuellar,0,0,0,0
Harris,973,President,,,Jesse Cuellar,0,0,0,0
Harris,974,President,,,Jesse Cuellar,0,0,0,0
Harris,975,President,,,Jesse Cuellar,0,0,0,0
Harris,976,President,,,Jesse Cuellar,0,0,0,0
Harris,977,President,,,Jesse Cuellar,0,0,0,0
Harris,978,President,,,Jesse Cuellar,0,0,0,0
Harris,979,President,,,Jesse Cuellar,0,0,0,0
Harris,980,President,,,Jesse Cuellar,0,0,0,0
Harris,981,President,,,Jesse Cuellar,0,0,0,0
Harris,982,President,,,Jesse Cuellar,0,0,0,0
Harris,983,President,,,Jesse Cuellar,0,0,0,0
Harris,984,President,,,Jesse Cuellar,0,0,0,0
Harris,985,President,,,Jesse Cuellar,0,0,0,0
Harris,986,President,,,Jesse Cuellar,0,0,0,0
Harris,987,President,,,Jesse Cuellar,0,0,0,0
Harris,988,President,,,Jesse Cuellar,0,0,0,0
Harris,989,President,,,Jesse Cuellar,0,0,0,0
Harris,990,President,,,Jesse Cuellar,0,0,0,0
Harris,991,President,,,Jesse Cuellar,0,0,0,0
Harris,992,President,,,Jesse Cuellar,0,0,0,0
Harris,993,President,,,Jesse Cuellar,0,0,0,0
Harris,994,President,,,Jesse Cuellar,0,0,0,0
Harris,995,President,,,Jesse Cuellar,0,0,0,0
Harris,996,President,,,Jesse Cuellar,0,0,0,0
Harris,997,President,,,Jesse Cuellar,0,0,0,0
Harris,998,President,,,Jesse Cuellar,0,0,0,0
Harris,999,President,,,Jesse Cuellar,0,0,0,0
Harris,1000,President,,,Jesse Cuellar,0,0,0,0
Harris,1001,President,,,Jesse Cuellar,0,0,0,0
Harris,1002,President,,,Jesse Cuellar,0,0,0,0
Harris,1003,President,,,Jesse Cuellar,0,0,0,0
Harris,1004,President,,,Jesse Cuellar,0,0,0,0
Harris,1005,President,,,Jesse Cuellar,0,0,0,0
Harris,1006,President,,,Jesse Cuellar,0,0,0,0
Harris,1007,President,,,Jesse Cuellar,0,0,0,0
Harris,1008,President,,,Jesse Cuellar,0,0,0,0
Harris,1009,President,,,Jesse Cuellar,0,0,0,0
Harris,1010,President,,,Jesse Cuellar,0,0,0,0
Harris,1011,President,,,Jesse Cuellar,0,0,0,0
Harris,1012,President,,,Jesse Cuellar,0,0,0,0
Harris,1,President,,,Tom Hoefling,0,0,0,0
Harris,2,President,,,Tom Hoefling,0,0,0,0
Harris,3,President,,,Tom Hoefling,0,0,0,0
Harris,4,President,,,Tom Hoefling,0,0,0,0
Harris,5,President,,,Tom Hoefling,0,0,0,0
Harris,6,President,,,Tom Hoefling,0,0,0,0
Harris,7,President,,,Tom Hoefling,0,0,0,0
Harris,8,President,,,Tom Hoefling,0,0,0,0
Harris,9,President,,,Tom Hoefling,0,0,0,0
Harris,10,President,,,Tom Hoefling,0,0,0,0
Harris,11,President,,,Tom Hoefling,0,0,0,0
Harris,12,President,,,Tom Hoefling,0,0,0,0
Harris,13,President,,,Tom Hoefling,0,0,0,0
Harris,14,President,,,Tom Hoefling,2,0,0,2
Harris,15,President,,,Tom Hoefling,0,0,0,0
Harris,16,President,,,Tom Hoefling,0,0,0,0
Harris,17,President,,,Tom Hoefling,0,0,0,0
Harris,18,President,,,Tom Hoefling,0,0,0,0
Harris,19,President,,,Tom Hoefling,0,0,0,0
Harris,20,President,,,Tom Hoefling,0,0,0,0
Harris,21,President,,,Tom Hoefling,0,0,0,0
Harris,22,President,,,Tom Hoefling,0,0,0,0
Harris,23,President,,,Tom Hoefling,0,0,0,0
Harris,24,President,,,Tom Hoefling,0,0,0,0
Harris,25,President,,,Tom Hoefling,0,0,0,0
Harris,26,President,,,Tom Hoefling,0,0,0,0
Harris,27,President,,,Tom Hoefling,0,0,0,0
Harris,28,President,,,Tom Hoefling,0,2,0,2
Harris,29,President,,,Tom Hoefling,0,0,0,0
Harris,30,President,,,Tom Hoefling,0,0,0,0
Harris,31,President,,,Tom Hoefling,0,0,0,0
Harris,32,President,,,Tom Hoefling,0,0,0,0
Harris,33,President,,,Tom Hoefling,0,0,0,0
Harris,34,President,,,Tom Hoefling,0,0,0,0
Harris,35,President,,,Tom Hoefling,0,0,0,0
Harris,36,President,,,Tom Hoefling,0,0,0,0
Harris,37,President,,,Tom Hoefling,0,0,0,0
Harris,38,President,,,Tom Hoefling,0,0,0,0
Harris,39,President,,,Tom Hoefling,0,0,0,0
Harris,40,President,,,Tom Hoefling,0,0,0,0
Harris,41,President,,,Tom Hoefling,0,0,0,0
Harris,42,President,,,Tom Hoefling,0,0,0,0
Harris,43,President,,,Tom Hoefling,0,0,0,0
Harris,44,President,,,Tom Hoefling,0,0,0,0
Harris,45,President,,,Tom Hoefling,0,0,0,0
Harris,46,President,,,Tom Hoefling,0,0,0,0
Harris,47,President,,,Tom Hoefling,0,0,0,0
Harris,48,President,,,Tom Hoefling,0,0,0,0
Harris,49,President,,,Tom Hoefling,1,0,0,1
Harris,50,President,,,Tom Hoefling,0,0,0,0
Harris,51,President,,,Tom Hoefling,0,0,0,0
Harris,52,President,,,Tom Hoefling,0,0,0,0
Harris,53,President,,,Tom Hoefling,0,0,0,0
Harris,54,President,,,Tom Hoefling,0,0,0,0
Harris,55,President,,,Tom Hoefling,0,0,0,0
Harris,56,President,,,Tom Hoefling,0,0,0,0
Harris,57,President,,,Tom Hoefling,0,0,0,0
Harris,58,President,,,Tom Hoefling,0,0,0,0
Harris,59,President,,,Tom Hoefling,0,0,0,0
Harris,60,President,,,Tom Hoefling,0,0,0,0
Harris,61,President,,,Tom Hoefling,0,0,0,0
Harris,62,President,,,Tom Hoefling,0,0,0,0
Harris,63,President,,,Tom Hoefling,0,0,0,0
Harris,64,President,,,Tom Hoefling,0,0,0,0
Harris,65,President,,,Tom Hoefling,0,0,0,0
Harris,66,President,,,Tom Hoefling,0,0,0,0
Harris,67,President,,,Tom Hoefling,0,0,0,0
Harris,68,President,,,Tom Hoefling,0,0,0,0
Harris,69,President,,,Tom Hoefling,0,0,0,0
Harris,70,President,,,Tom Hoefling,0,0,0,0
Harris,71,President,,,Tom Hoefling,0,0,0,0
Harris,72,President,,,Tom Hoefling,0,0,0,0
Harris,73,President,,,Tom Hoefling,0,0,0,0
Harris,74,President,,,Tom Hoefling,0,0,0,0
Harris,75,President,,,Tom Hoefling,0,0,0,0
Harris,76,President,,,Tom Hoefling,0,0,0,0
Harris,77,President,,,Tom Hoefling,0,0,0,0
Harris,78,President,,,Tom Hoefling,0,0,0,0
Harris,79,President,,,Tom Hoefling,0,0,0,0
Harris,80,President,,,Tom Hoefling,0,0,0,0
Harris,81,President,,,Tom Hoefling,0,0,0,0
Harris,82,President,,,Tom Hoefling,0,0,0,0
Harris,83,President,,,Tom Hoefling,0,0,0,0
Harris,84,President,,,Tom Hoefling,0,0,0,0
Harris,85,President,,,Tom Hoefling,0,0,0,0
Harris,86,President,,,Tom Hoefling,0,0,0,0
Harris,87,President,,,Tom Hoefling,0,0,0,0
Harris,88,President,,,Tom Hoefling,0,0,0,0
Harris,89,President,,,Tom Hoefling,0,0,0,0
Harris,90,President,,,Tom Hoefling,0,0,0,0
Harris,91,President,,,Tom Hoefling,0,0,0,0
Harris,92,President,,,Tom Hoefling,0,0,0,0
Harris,93,President,,,Tom Hoefling,0,0,0,0
Harris,94,President,,,Tom Hoefling,0,0,0,0
Harris,95,President,,,Tom Hoefling,0,0,0,0
Harris,96,President,,,Tom Hoefling,0,0,0,0
Harris,97,President,,,Tom Hoefling,0,0,0,0
Harris,98,President,,,Tom Hoefling,0,0,0,0
Harris,99,President,,,Tom Hoefling,0,0,0,0
Harris,100,President,,,Tom Hoefling,0,0,0,0
Harris,101,President,,,Tom Hoefling,0,0,0,0
Harris,102,President,,,Tom Hoefling,0,0,0,0
Harris,103,President,,,Tom Hoefling,0,0,0,0
Harris,104,President,,,Tom Hoefling,0,0,0,0
Harris,105,President,,,Tom Hoefling,0,0,0,0
Harris,106,President,,,Tom Hoefling,0,0,0,0
Harris,107,President,,,Tom Hoefling,0,0,0,0
Harris,108,President,,,Tom Hoefling,0,0,0,0
Harris,109,President,,,Tom Hoefling,0,0,0,0
Harris,110,President,,,Tom Hoefling,0,0,0,0
Harris,111,President,,,Tom Hoefling,0,0,0,0
Harris,112,President,,,Tom Hoefling,0,0,0,0
Harris,113,President,,,Tom Hoefling,0,0,0,0
Harris,114,President,,,Tom Hoefling,0,0,0,0
Harris,115,President,,,Tom Hoefling,0,0,0,0
Harris,116,President,,,Tom Hoefling,0,0,0,0
Harris,117,President,,,Tom Hoefling,0,0,0,0
Harris,118,President,,,Tom Hoefling,0,0,0,0
Harris,119,President,,,Tom Hoefling,0,0,0,0
Harris,120,President,,,Tom Hoefling,0,0,0,0
Harris,121,President,,,Tom Hoefling,0,0,0,0
Harris,122,President,,,Tom Hoefling,0,0,0,0
Harris,123,President,,,Tom Hoefling,0,0,0,0
Harris,124,President,,,Tom Hoefling,0,0,0,0
Harris,125,President,,,Tom Hoefling,0,0,0,0
Harris,126,President,,,Tom Hoefling,0,0,0,0
Harris,127,President,,,Tom Hoefling,0,0,0,0
Harris,128,President,,,Tom Hoefling,0,0,0,0
Harris,129,President,,,Tom Hoefling,0,0,0,0
Harris,130,President,,,Tom Hoefling,0,0,0,0
Harris,131,President,,,Tom Hoefling,0,0,0,0
Harris,132,President,,,Tom Hoefling,0,0,0,0
Harris,133,President,,,Tom Hoefling,0,0,0,0
Harris,134,President,,,Tom Hoefling,0,0,0,0
Harris,135,President,,,Tom Hoefling,0,0,0,0
Harris,136,President,,,Tom Hoefling,0,0,0,0
Harris,137,President,,,Tom Hoefling,0,0,0,0
Harris,138,President,,,Tom Hoefling,0,0,0,0
Harris,139,President,,,Tom Hoefling,0,0,0,0
Harris,140,President,,,Tom Hoefling,0,0,0,0
Harris,141,President,,,Tom Hoefling,0,0,2,2
Harris,142,President,,,Tom Hoefling,0,0,0,0
Harris,143,President,,,Tom Hoefling,0,0,0,0
Harris,144,President,,,Tom Hoefling,0,0,0,0
Harris,145,President,,,Tom Hoefling,0,0,0,0
Harris,146,President,,,Tom Hoefling,0,0,1,1
Harris,147,President,,,Tom Hoefling,0,0,0,0
Harris,148,President,,,Tom Hoefling,0,0,0,0
Harris,149,President,,,Tom Hoefling,0,0,0,0
Harris,150,President,,,Tom Hoefling,0,0,0,0
Harris,151,President,,,Tom Hoefling,0,0,0,0
Harris,152,President,,,Tom Hoefling,0,0,0,0
Harris,153,President,,,Tom Hoefling,0,0,0,0
Harris,154,President,,,Tom Hoefling,0,0,0,0
Harris,155,President,,,Tom Hoefling,0,0,0,0
Harris,156,President,,,Tom Hoefling,0,0,0,0
Harris,157,President,,,Tom Hoefling,0,0,0,0
Harris,158,President,,,Tom Hoefling,0,0,0,0
Harris,159,President,,,Tom Hoefling,0,0,0,0
Harris,160,President,,,Tom Hoefling,0,0,0,0
Harris,161,President,,,Tom Hoefling,0,0,0,0
Harris,162,President,,,Tom Hoefling,0,0,0,0
Harris,163,President,,,Tom Hoefling,0,0,0,0
Harris,164,President,,,Tom Hoefling,0,0,0,0
Harris,165,President,,,Tom Hoefling,0,0,0,0
Harris,166,President,,,Tom Hoefling,0,0,0,0
Harris,167,President,,,Tom Hoefling,0,0,0,0
Harris,168,President,,,Tom Hoefling,0,0,0,0
Harris,169,President,,,Tom Hoefling,0,0,0,0
Harris,170,President,,,Tom Hoefling,0,0,0,0
Harris,171,President,,,Tom Hoefling,0,0,0,0
Harris,172,President,,,Tom Hoefling,0,0,0,0
