county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,29,Railroad Commissioner,,Dem,Mark Watson,40,17,23
Montgomery,29,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",30,10,20
Montgomery,29,Railroad Commissioner,,Dem,Kelly Stone,45,31,14
Montgomery,29,Railroad Commissioner,,Dem,Chrysta Castañeda,47,24,23
Montgomery,29,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,23,10,13
Montgomery,29,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,139,70,69
Montgomery,29,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,118,52,66
Montgomery,29,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,42,26,16
Montgomery,29,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,111,49,62
Montgomery,29,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,48,29,19
Montgomery,29,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,111,49,62
Montgomery,29,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,51,30,21
Montgomery,29,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,111,50,61
Montgomery,29,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,18,9,9
Montgomery,29,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,30,21,9
Montgomery,29,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,42,19,23
Montgomery,29,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,116,62,54
Montgomery,29,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,134,69,65
Montgomery,29,State Senate,4,Dem,Jay Stittleburg,135,69,66
Montgomery,29,State Representative,rict 3,Dem,Martin Shupp,137,70,67
Montgomery,29,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,135,69,66
Montgomery,29,Sheriff,,Dem,Maher Husseini,133,70,63
Montgomery,29,County Chair,,Dem,Amy Hamrick Lewis,82,43,39
Montgomery,29,County Chair,,Dem,Chris Powell,41,19,22
Montgomery,29,County Chair,,Dem,Demetria Nelson-McNaulty,32,16,16
Montgomery,29,Proposition #1,,Dem,YES,170,83,87
Montgomery,29,Proposition #1,,Dem,NO,13,8,5
Montgomery,29,Proposition #2,,Dem,YES,171,85,86
Montgomery,29,Proposition #2,,Dem,NO,14,7,7
Montgomery,29,Proposition #3,,Dem,YES,178,91,87
Montgomery,29,Proposition #3,,Dem,NO,7,2,5
Montgomery,29,Proposition #4,,Dem,YES,169,83,86
Montgomery,29,Proposition #4,,Dem,NO,16,10,6
Montgomery,29,Proposition #5,,Dem,YES,176,86,90
Montgomery,29,Proposition #5,,Dem,NO,10,6,4
Montgomery,29,Proposition #6,,Dem,YES,170,87,83
Montgomery,29,Proposition #6,,Dem,NO,11,3,8
Montgomery,29,Proposition #7,,Dem,YES,161,81,80
Montgomery,29,Proposition #7,,Dem,NO,19,9,10
Montgomery,29,Proposition #8,,Dem,YES,177,86,91
Montgomery,29,Proposition #8,,Dem,NO,8,6,2
Montgomery,29,Proposition #9,,Dem,YES,178,90,88
Montgomery,29,Proposition #9,,Dem,NO,7,3,4
Montgomery,29,Proposition #10,,Dem,YES,169,87,82
Montgomery,29,Proposition #10,,Dem,NO,15,5,10
Montgomery,29,Proposition #11,,Dem,YES,154,79,75
Montgomery,29,Proposition #11,,Dem,NO,26,12,14
Montgomery,30,Registered Voters,,,,2507,,
Montgomery,30,President,,Dem,Tulsi Gabbard,0,0,0
Montgomery,30,President,,Dem,Michael Bennet,0,0,0
Montgomery,30,President,,Dem,Joseph R. Biden,47,20,27
Montgomery,30,President,,Dem,Andrew Yang,0,0,0
Montgomery,30,President,,Dem,Bernie Sanders,29,16,13
Montgomery,30,President,,Dem,Pete Buttigieg,3,3,0
Montgomery,30,President,,Dem,Tom Steyer,0,0,0
Montgomery,30,President,,Dem,Robby Wells,0,0,0
Montgomery,30,President,,Dem,Deval Patrick,0,0,0
Montgomery,30,President,,Dem,Marianne Williamson,0,0,0
Montgomery,30,President,,Dem,Cory Booker,0,0,0
Montgomery,30,President,,Dem,Julián Castro,0,0,0
Montgomery,30,President,,Dem,Elizabeth Warren,6,4,2
Montgomery,30,President,,Dem,John K. Delaney,0,0,0
Montgomery,30,President,,Dem,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,30,President,,Dem,Amy Klobuchar,7,7,0
Montgomery,30,President,,Dem,Michael R. Bloomberg,19,9,10
Montgomery,30,U.S. Senate,,Dem,Royce West,12,7,5
Montgomery,30,U.S. Senate,,Dem,Sema Hernandez,13,6,7
Montgomery,30,U.S. Senate,,Dem,Jack Daniel Foster Jr,1,0,1
Montgomery,30,U.S. Senate,,Dem,Amanda K. Edwards,8,3,5
Montgomery,30,U.S. Senate,,Dem,D. R. Hunter,0,0,0
Montgomery,30,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",28,14,14
Montgomery,30,U.S. Senate,,Dem,Victor Hugo Harris,2,0,2
Montgomery,30,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",8,4,4
Montgomery,30,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,7,5,2
Montgomery,30,U.S. Senate,,Dem,Michael Cooper,2,1,1
Montgomery,30,U.S. Senate,,Dem,Chris Bell,19,13,6
Montgomery,30,U.S. Senate,,Dem,Adrian Ocegueda,0,0,0
Montgomery,30,U.S. House,8,Dem,Elizabeth Hernandez,51,26,25
Montgomery,30,U.S. House,8,Dem,Laura Jones,42,23,19
Montgomery,30,Railroad Commissioner,,Dem,Mark Watson,24,14,10
Montgomery,30,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",23,13,10
Montgomery,30,Railroad Commissioner,,Dem,Kelly Stone,28,10,18
Montgomery,30,Railroad Commissioner,,Dem,Chrysta Castañeda,15,10,5
Montgomery,30,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,22,12,10
Montgomery,30,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,67,33,34
Montgomery,30,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,73,36,37
Montgomery,30,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,14,7,7
Montgomery,30,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,59,26,33
Montgomery,30,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,26,16,10
Montgomery,30,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,55,29,26
Montgomery,30,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,31,14,17
Montgomery,30,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,59,28,31
Montgomery,30,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,5,0,5
Montgomery,30,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,17,11,6
Montgomery,30,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,22,13,9
Montgomery,30,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,60,28,32
Montgomery,30,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,80,38,42
Montgomery,30,State Senate,4,Dem,Jay Stittleburg,81,40,41
Montgomery,30,State Representative,rict 3,Dem,Martin Shupp,80,39,41
Montgomery,30,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,81,39,42
Montgomery,30,Sheriff,,Dem,Maher Husseini,78,40,38
Montgomery,30,County Chair,,Dem,Amy Hamrick Lewis,40,21,19
Montgomery,30,County Chair,,Dem,Chris Powell,26,10,16
Montgomery,30,County Chair,,Dem,Demetria Nelson-McNaulty,18,11,7
Montgomery,30,Proposition #1,,Dem,YES,100,50,50
Montgomery,30,Proposition #1,,Dem,NO,5,4,1
Montgomery,30,Proposition #2,,Dem,YES,98,50,48
Montgomery,30,Proposition #2,,Dem,NO,7,4,3
Montgomery,30,Proposition #3,,Dem,YES,103,53,50
Montgomery,30,Proposition #3,,Dem,NO,1,0,1
Montgomery,30,Proposition #4,,Dem,YES,99,51,48
Montgomery,30,Proposition #4,,Dem,NO,5,3,2
Montgomery,30,Proposition #5,,Dem,YES,98,50,48
Montgomery,30,Proposition #5,,Dem,NO,5,4,1
Montgomery,30,Proposition #6,,Dem,YES,100,52,48
Montgomery,30,Proposition #6,,Dem,NO,3,2,1
Montgomery,30,Proposition #7,,Dem,YES,95,49,46
Montgomery,30,Proposition #7,,Dem,NO,8,5,3
Montgomery,30,Proposition #8,,Dem,YES,99,52,47
Montgomery,30,Proposition #8,,Dem,NO,4,1,3
Montgomery,30,Proposition #9,,Dem,YES,99,53,46
Montgomery,30,Proposition #9,,Dem,NO,4,1,3
Montgomery,30,Proposition #10,,Dem,YES,97,50,47
Montgomery,30,Proposition #10,,Dem,NO,5,3,2
Montgomery,30,Proposition #11,,Dem,YES,97,50,47
Montgomery,30,Proposition #11,,Dem,NO,4,2,2
Montgomery,31,Registered Voters,,,,4562,,
Montgomery,31,President,,Dem,Tulsi Gabbard,3,1,2
Montgomery,31,President,,Dem,Michael Bennet,0,0,0
Montgomery,31,President,,Dem,Joseph R. Biden,223,77,146
Montgomery,31,President,,Dem,Andrew Yang,2,1,1
Montgomery,31,President,,Dem,Bernie Sanders,121,52,69
Montgomery,31,President,,Dem,Pete Buttigieg,24,24,0
Montgomery,31,President,,Dem,Tom Steyer,1,1,0
Montgomery,31,President,,Dem,Robby Wells,0,0,0
Montgomery,31,President,,Dem,Deval Patrick,0,0,0
Montgomery,31,President,,Dem,Marianne Williamson,0,0,0
Montgomery,31,President,,Dem,Cory Booker,0,0,0
Montgomery,31,President,,Dem,Julián Castro,1,1,0
Montgomery,31,President,,Dem,Elizabeth Warren,67,36,31
Montgomery,31,President,,Dem,John K. Delaney,0,0,0
Montgomery,31,President,,Dem,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,31,President,,Dem,Amy Klobuchar,22,21,1
Montgomery,31,President,,Dem,Michael R. Bloomberg,87,60,27
Montgomery,31,U.S. Senate,,Dem,Royce West,43,24,19
Montgomery,31,U.S. Senate,,Dem,Sema Hernandez,48,17,31
Montgomery,31,U.S. Senate,,Dem,Jack Daniel Foster Jr,16,5,11
Montgomery,31,U.S. Senate,,Dem,Amanda K. Edwards,76,32,44
Montgomery,31,U.S. Senate,,Dem,D. R. Hunter,5,2,3
Montgomery,31,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",140,94,46
Montgomery,31,U.S. Senate,,Dem,Victor Hugo Harris,8,3,5
Montgomery,31,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",33,16,17
Montgomery,31,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,35,18,17
Montgomery,31,U.S. Senate,,Dem,Michael Cooper,7,5,2
Montgomery,31,U.S. Senate,,Dem,Chris Bell,48,24,24
Montgomery,31,U.S. Senate,,Dem,Adrian Ocegueda,6,4,2
Montgomery,31,U.S. House,8,Dem,Elizabeth Hernandez,240,109,131
Montgomery,31,U.S. House,8,Dem,Laura Jones,209,130,79
Montgomery,31,Railroad Commissioner,,Dem,Mark Watson,78,38,40
Montgomery,31,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",86,41,45
Montgomery,31,Railroad Commissioner,,Dem,Kelly Stone,118,66,52
Montgomery,31,Railroad Commissioner,,Dem,Chrysta Castañeda,140,81,59
Montgomery,31,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,83,40,43
Montgomery,31,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,350,191,159
Montgomery,31,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,328,171,157
Montgomery,31,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,96,56,40
Montgomery,31,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,270,132,138
Montgomery,31,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,152,94,58
Montgomery,31,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,300,157,143
Montgomery,31,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,126,71,55
Montgomery,31,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,324,183,141
Montgomery,31,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,36,19,17
Montgomery,31,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,59,26,33
Montgomery,31,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,85,42,43
Montgomery,31,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,333,184,149
Montgomery,31,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,363,199,164
Montgomery,31,State Senate,4,Dem,Jay Stittleburg,378,207,171
Montgomery,31,State Representative,15,Dem,Lorena Perez McGill,395,211,184
Montgomery,31,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,369,202,167
Montgomery,31,Sheriff,,Dem,Maher Husseini,366,198,168
Montgomery,31,County Chair,,Dem,Amy Hamrick Lewis,244,133,111
Montgomery,31,County Chair,,Dem,Chris Powell,79,41,38
Montgomery,31,County Chair,,Dem,Demetria Nelson-McNaulty,77,44,33
Montgomery,31,Proposition #1,,Dem,YES,472,241,231
Montgomery,31,Proposition #1,,Dem,NO,47,20,27
Montgomery,31,Proposition #2,,Dem,YES,482,246,236
Montgomery,31,Proposition #2,,Dem,NO,43,18,25
Montgomery,31,Proposition #3,,Dem,YES,506,259,247
Montgomery,31,Proposition #3,,Dem,NO,14,5,9
Montgomery,31,Proposition #4,,Dem,YES,484,249,235
Montgomery,31,Proposition #4,,Dem,NO,33,16,17
Montgomery,31,Proposition #5,,Dem,YES,504,257,247
Montgomery,31,Proposition #5,,Dem,NO,12,7,5
Montgomery,31,Proposition #6,,Dem,YES,500,258,242
Montgomery,31,Proposition #6,,Dem,NO,11,5,6
Montgomery,31,Proposition #7,,Dem,YES,474,241,233
Montgomery,31,Proposition #7,,Dem,NO,35,20,15
Montgomery,31,Proposition #8,,Dem,YES,495,256,239
Montgomery,31,Proposition #8,,Dem,NO,24,7,17
Montgomery,31,Proposition #9,,Dem,YES,502,257,245
Montgomery,31,Proposition #9,,Dem,NO,13,5,8
Montgomery,31,Proposition #10,,Dem,YES,495,256,239
Montgomery,31,Proposition #10,,Dem,NO,21,5,16
Montgomery,31,Proposition #11,,Dem,YES,450,234,216
Montgomery,31,Proposition #11,,Dem,NO,61,24,37
Montgomery,32,Registered Voters,,,,2808,,
Montgomery,32,President,,Dem,Tulsi Gabbard,2,0,2
Montgomery,32,President,,Dem,Michael Bennet,0,0,0
Montgomery,32,President,,Dem,Joseph R. Biden,93,31,62
Montgomery,32,President,,Dem,Andrew Yang,0,0,0
Montgomery,32,President,,Dem,Bernie Sanders,110,50,60
Montgomery,32,President,,Dem,Pete Buttigieg,23,21,2
Montgomery,32,President,,Dem,Tom Steyer,1,1,0
Montgomery,32,President,,Dem,Robby Wells,1,1,0
Montgomery,32,President,,Dem,Deval Patrick,0,0,0
Montgomery,32,President,,Dem,Marianne Williamson,0,0,0
Montgomery,32,President,,Dem,Cory Booker,0,0,0
Montgomery,32,President,,Dem,Julián Castro,0,0,0
Montgomery,32,President,,Dem,Elizabeth Warren,56,33,23
Montgomery,32,President,,Dem,John K. Delaney,0,0,0
Montgomery,32,President,,Dem,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,32,President,,Dem,Amy Klobuchar,17,17,0
Montgomery,32,President,,Dem,Michael R. Bloomberg,54,37,17
Montgomery,32,U.S. Senate,,Dem,Royce West,31,18,13
Montgomery,32,U.S. Senate,,Dem,Sema Hernandez,37,18,19
Montgomery,32,U.S. Senate,,Dem,Jack Daniel Foster Jr,7,3,4
Montgomery,32,U.S. Senate,,Dem,Amanda K. Edwards,25,13,12
Montgomery,32,U.S. Senate,,Dem,D. R. Hunter,3,0,3
Montgomery,32,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",91,60,31
Montgomery,32,U.S. Senate,,Dem,Victor Hugo Harris,6,5,1
Montgomery,32,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",26,11,15
Montgomery,32,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,29,15,14
Montgomery,32,U.S. Senate,,Dem,Michael Cooper,10,3,7
Montgomery,32,U.S. Senate,,Dem,Chris Bell,33,17,16
Montgomery,32,U.S. Senate,,Dem,Adrian Ocegueda,1,0,1
Montgomery,32,U.S. House,8,Dem,Elizabeth Hernandez,166,88,78
Montgomery,32,U.S. House,8,Dem,Laura Jones,118,72,46
Montgomery,32,Railroad Commissioner,,Dem,Mark Watson,38,25,13
Montgomery,32,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",54,23,31
Montgomery,32,Railroad Commissioner,,Dem,Kelly Stone,80,40,40
Montgomery,32,Railroad Commissioner,,Dem,Chrysta Castañeda,96,61,35
Montgomery,32,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,52,24,28
Montgomery,32,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,207,117,90
Montgomery,32,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,214,117,97
Montgomery,32,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,47,29,18
Montgomery,32,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,163,91,72
Montgomery,32,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,94,50,44
Montgomery,32,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,193,110,83
Montgomery,32,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,65,33,32
Montgomery,32,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,198,110,88
Montgomery,32,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,20,11,9
Montgomery,32,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,32,18,14
Montgomery,32,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,49,26,23
Montgomery,32,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,199,112,87
Montgomery,32,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,225,122,103
Montgomery,32,State Senate,4,Dem,Jay Stittleburg,233,128,105
Montgomery,32,State Representative,15,Dem,Lorena Perez McGill,251,137,114
Montgomery,32,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,229,127,102
Montgomery,32,Sheriff,,Dem,Maher Husseini,226,125,101
Montgomery,32,"County Commissioner, Precinct No. 3",,Dem,Lore Breitmeyer Jones,236,132,104
Montgomery,32,County Chair,,Dem,Amy Hamrick Lewis,154,97,57
Montgomery,32,County Chair,,Dem,Chris Powell,38,16,22
Montgomery,32,County Chair,,Dem,Demetria Nelson-McNaulty,45,22,23
Montgomery,32,Proposition #1,,Dem,YES,326,181,145
Montgomery,32,Proposition #1,,Dem,NO,14,2,12
Montgomery,32,Proposition #2,,Dem,YES,323,176,147
Montgomery,32,Proposition #2,,Dem,NO,17,8,9
Montgomery,32,Proposition #3,,Dem,YES,334,180,154
Montgomery,32,Proposition #3,,Dem,NO,5,2,3
Montgomery,32,Proposition #4,,Dem,YES,316,172,144
Montgomery,32,Proposition #4,,Dem,NO,21,8,13
Montgomery,32,Proposition #5,,Dem,YES,334,181,153
Montgomery,32,Proposition #5,,Dem,NO,6,2,4
Montgomery,32,Proposition #6,,Dem,YES,327,178,149
Montgomery,32,Proposition #6,,Dem,NO,9,3,6
Montgomery,32,Proposition #7,,Dem,YES,320,175,145
Montgomery,32,Proposition #7,,Dem,NO,16,6,10
Montgomery,32,Proposition #8,,Dem,YES,328,178,150
Montgomery,32,Proposition #8,,Dem,NO,14,5,9
Montgomery,32,Proposition #9,,Dem,YES,328,176,152
Montgomery,32,Proposition #9,,Dem,NO,5,3,2
Montgomery,32,Proposition #10,,Dem,YES,321,177,144
Montgomery,32,Proposition #10,,Dem,NO,14,5,9
Montgomery,32,Proposition #11,,Dem,YES,301,165,136
Montgomery,32,Proposition #11,,Dem,NO,31,14,17
Montgomery,33,Registered Voters,,,,3309,,
Montgomery,33,President,,Dem,Tulsi Gabbard,2,0,2
Montgomery,33,President,,Dem,Michael Bennet,0,0,0
Montgomery,33,President,,Dem,Joseph R. Biden,127,44,83
Montgomery,33,President,,Dem,Andrew Yang,0,0,0
Montgomery,33,President,,Dem,Bernie Sanders,69,36,33
Montgomery,33,President,,Dem,Pete Buttigieg,23,22,1
Montgomery,33,President,,Dem,Tom Steyer,1,0,1
Montgomery,33,President,,Dem,Robby Wells,0,0,0
Montgomery,33,President,,Dem,Deval Patrick,0,0,0
Montgomery,33,President,,Dem,Marianne Williamson,0,0,0
Montgomery,33,President,,Dem,Cory Booker,0,0,0
Montgomery,33,President,,Dem,Julián Castro,0,0,0
Montgomery,33,President,,Dem,Elizabeth Warren,37,15,22
Montgomery,33,President,,Dem,John K. Delaney,0,0,0
Montgomery,33,President,,Dem,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,33,President,,Dem,Amy Klobuchar,14,14,0
Montgomery,33,President,,Dem,Michael R. Bloomberg,86,62,24
Montgomery,33,U.S. Senate,,Dem,Royce West,27,18,9
Montgomery,33,U.S. Senate,,Dem,Sema Hernandez,23,10,13
Montgomery,33,U.S. Senate,,Dem,Jack Daniel Foster Jr,3,2,1
Montgomery,33,U.S. Senate,,Dem,Amanda K. Edwards,49,24,25
Montgomery,33,U.S. Senate,,Dem,D. R. Hunter,5,2,3
Montgomery,33,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",102,56,46
Montgomery,33,U.S. Senate,,Dem,Victor Hugo Harris,5,2,3
Montgomery,33,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",18,12,6
Montgomery,33,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,20,15,5
Montgomery,33,U.S. Senate,,Dem,Michael Cooper,3,2,1
Montgomery,33,U.S. Senate,,Dem,Chris Bell,32,20,12
Montgomery,33,U.S. Senate,,Dem,Adrian Ocegueda,8,3,5
Montgomery,33,U.S. House,8,Dem,Elizabeth Hernandez,142,76,66
Montgomery,33,U.S. House,8,Dem,Laura Jones,142,83,59
Montgomery,33,Railroad Commissioner,,Dem,Mark Watson,38,20,18
Montgomery,33,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",49,30,19
Montgomery,33,Railroad Commissioner,,Dem,Kelly Stone,70,33,37
Montgomery,33,Railroad Commissioner,,Dem,Chrysta Castañeda,102,64,38
Montgomery,33,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,41,24,17
Montgomery,33,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,230,128,102
Montgomery,33,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,211,117,94
Montgomery,33,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,54,31,23
Montgomery,33,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,171,97,74
Montgomery,33,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,89,45,44
Montgomery,33,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,178,92,86
Montgomery,33,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,85,54,31
Montgomery,33,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,193,104,89
Montgomery,33,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,29,21,8
Montgomery,33,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,27,13,14
Montgomery,33,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,57,31,26
Montgomery,33,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,193,108,85
Montgomery,33,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,219,123,96
Montgomery,33,State Senate,4,Dem,Jay Stittleburg,229,131,98
Montgomery,33,State Representative,15,Dem,Lorena Perez McGill,245,136,109
Montgomery,33,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,224,126,98
Montgomery,33,Sheriff,,Dem,Maher Husseini,221,123,98
Montgomery,33,"County Commissioner, Precinct No. 3",,Dem,Lore Breitmeyer Jones,223,124,99
Montgomery,33,County Chair,,Dem,Amy Hamrick Lewis,167,99,68
Montgomery,33,County Chair,,Dem,Chris Powell,48,27,21
Montgomery,33,County Chair,,Dem,Demetria Nelson-McNaulty,30,7,23
Montgomery,33,Proposition #1,,Dem,YES,294,159,135
Montgomery,33,Proposition #1,,Dem,NO,35,20,15
Montgomery,33,Proposition #2,,Dem,YES,285,156,129
Montgomery,33,Proposition #2,,Dem,NO,41,20,21
Montgomery,33,Proposition #3,,Dem,YES,316,172,144
Montgomery,33,Proposition #3,,Dem,NO,15,6,9
Montgomery,33,Proposition #4,,Dem,YES,291,160,131
Montgomery,33,Proposition #4,,Dem,NO,36,16,20
Montgomery,33,Proposition #5,,Dem,YES,310,172,138
Montgomery,33,Proposition #5,,Dem,NO,16,4,12
Montgomery,33,Proposition #6,,Dem,YES,315,172,143
Montgomery,33,Proposition #6,,Dem,NO,13,4,9
Montgomery,33,Proposition #7,,Dem,YES,296,161,135
Montgomery,33,Proposition #7,,Dem,NO,30,14,16
Montgomery,33,Proposition #8,,Dem,YES,305,165,140
Montgomery,33,Proposition #8,,Dem,NO,19,9,10
Montgomery,33,Proposition #9,,Dem,YES,309,171,138
Montgomery,33,Proposition #9,,Dem,NO,17,6,11
Montgomery,33,Proposition #10,,Dem,YES,311,170,141
Montgomery,33,Proposition #10,,Dem,NO,18,9,9
Montgomery,33,Proposition #11,,Dem,YES,274,150,124
Montgomery,33,Proposition #11,,Dem,NO,41,21,20
Montgomery,34,Registered Voters,,,,2474,,
Montgomery,34,President,,Dem,Tulsi Gabbard,1,1,0
Montgomery,34,President,,Dem,Michael Bennet,1,0,1
Montgomery,34,President,,Dem,Joseph R. Biden,68,16,52
Montgomery,34,President,,Dem,Andrew Yang,0,0,0
Montgomery,34,President,,Dem,Bernie Sanders,45,18,27
Montgomery,34,President,,Dem,Pete Buttigieg,14,13,1
Montgomery,34,President,,Dem,Tom Steyer,1,1,0
Montgomery,34,President,,Dem,Robby Wells,0,0,0
Montgomery,34,President,,Dem,Deval Patrick,0,0,0
Montgomery,34,President,,Dem,Marianne Williamson,0,0,0
Montgomery,34,President,,Dem,Cory Booker,0,0,0
Montgomery,34,President,,Dem,Julián Castro,0,0,0
Montgomery,34,President,,Dem,Elizabeth Warren,16,5,11
Montgomery,34,President,,Dem,John K. Delaney,0,0,0
Montgomery,34,President,,Dem,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,34,President,,Dem,Amy Klobuchar,7,7,0
Montgomery,34,President,,Dem,Michael R. Bloomberg,32,16,16
Montgomery,34,U.S. Senate,,Dem,Royce West,16,4,12
Montgomery,34,U.S. Senate,,Dem,Sema Hernandez,19,4,15
Montgomery,34,U.S. Senate,,Dem,Jack Daniel Foster Jr,6,5,1
Montgomery,34,U.S. Senate,,Dem,Amanda K. Edwards,19,14,5
Montgomery,34,U.S. Senate,,Dem,D. R. Hunter,6,1,5
Montgomery,34,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",47,28,19
Montgomery,34,U.S. Senate,,Dem,Victor Hugo Harris,2,0,2
Montgomery,34,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",10,2,8
Montgomery,34,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,11,3,8
Montgomery,34,U.S. Senate,,Dem,Michael Cooper,11,2,9
