county,precinct,office,district,party,candidate,votes,absentee,,,,
Harris,0107,President,,REP,Uncommitted,0,,,,,
Harris,0108,President,,REP,Uncommitted,8,,,,,
Harris,0109,President,,REP,Uncommitted,1,,,,,
Harris,0110,President,,REP,Uncommitted,8,,,,,
Harris,0111,President,,REP,Uncommitted,22,,,,,
Harris,0112,President,,REP,Uncommitted,10,,,,,
Harris,0113,President,,REP,Uncommitted,8,,,,,
Harris,0114,President,,REP,Uncommitted,17,,,,,
Harris,0115,President,,REP,Uncommitted,0,,,,,
Harris,0116,President,,REP,Uncommitted,42,,,,,
Harris,0117,President,,REP,Uncommitted,1,,,,,
Harris,0118,President,,REP,Uncommitted,11,,,,,
Harris,0119,President,,REP,Uncommitted,29,,,,,
Harris,0120,President,,REP,Uncommitted,21,,,,,
Harris,0121,President,,REP,Uncommitted,7,,,,,
Harris,0122,President,,REP,Uncommitted,0,,,,,
Harris,0123,President,,REP,Uncommitted,4,,,,,
Harris,0124,President,,REP,Uncommitted,19,,,,,
Harris,0125,President,,REP,Uncommitted,7,,,,,
Harris,0126,President,,REP,Uncommitted,16,,,,,
Harris,0127,President,,REP,Uncommitted,6,,,,,
Harris,0128,President,,REP,Uncommitted,20,,,,,
Harris,0129,President,,REP,Uncommitted,34,,,,,
Harris,0130,President,,REP,Uncommitted,20,,,,,
Harris,0131,President,,REP,Uncommitted,2,,,,,
Harris,0132,President,,REP,Uncommitted,1,,,,,
Harris,0133,President,,REP,Uncommitted,24,,,,,
Harris,0134,President,,REP,Uncommitted,1,,,,,
Harris,0135,President,,REP,Uncommitted,28,,,,,
Harris,0136,President,,REP,Uncommitted,0,,,,,
Harris,0137,President,,REP,Uncommitted,6,,,,,
Harris,0138,President,,REP,Uncommitted,2,,,,,
Harris,0139,President,,REP,Uncommitted,11,,,,,
Harris,0140,President,,REP,Uncommitted,4,,,,,
Harris,0141,President,,REP,Uncommitted,0,,,,,
Harris,0142,President,,REP,Uncommitted,0,,,,,
Harris,0143,President,,REP,Uncommitted,18,,,,,
Harris,0144,President,,REP,Uncommitted,0,,,,,
Harris,0145,President,,REP,Uncommitted,0,,,,,
Harris,0146,President,,REP,Uncommitted,13,,,,,
Harris,0147,President,,REP,Uncommitted,7,,,,,
Harris,0148,President,,REP,Uncommitted,11,,,,,
Harris,0149,President,,REP,Uncommitted,35,,,,,
Harris,0150,President,,REP,Uncommitted,0,,,,,
Harris,0151,President,,REP,Uncommitted,0,,,,,
Harris,0152,President,,REP,Uncommitted,2,,,,,
Harris,0153,President,,REP,Uncommitted,3,,,,,
Harris,0154,President,,REP,Uncommitted,1,,,,,
Harris,0155,President,,REP,Uncommitted,13,,,,,
Harris,0156,President,,REP,Uncommitted,3,,,,,
Harris,0157,President,,REP,Uncommitted,2,,,,,
Harris,0158,President,,REP,Uncommitted,0,,,,,
Harris,0159,President,,REP,Uncommitted,1,,,,,
Harris,0160,President,,REP,Uncommitted,0,,,,,
Harris,0161,President,,REP,Uncommitted,0,,,,,
Harris,0162,President,,REP,Uncommitted,1,,,,,
Harris,0163,President,,REP,Uncommitted,4,,,,,
Harris,0164,President,,REP,Uncommitted,0,,,,,
Harris,0165,President,,REP,Uncommitted,20,,,,,
Harris,0166,President,,REP,Uncommitted,2,,,,,
Harris,0167,President,,REP,Uncommitted,0,,,,,
Harris,0168,President,,REP,Uncommitted,0,,,,,
Harris,0169,President,,REP,Uncommitted,1,,,,,
Harris,0170,President,,REP,Uncommitted,2,,,,,
Harris,0171,President,,REP,Uncommitted,0,,,,,
Harris,0172,President,,REP,Uncommitted,1,,,,,
Harris,0173,President,,REP,Uncommitted,19,,,,,
Harris,0174,President,,REP,Uncommitted,22,,,,,
Harris,0175,President,,REP,Uncommitted,14,,,,,
Harris,0176,President,,REP,Uncommitted,9,,,,,
Harris,0177,President,,REP,Uncommitted,15,,,,,
Harris,0178,President,,REP,Uncommitted,24,,,,,
Harris,0179,President,,REP,Uncommitted,6,,,,,
Harris,0180,President,,REP,Uncommitted,1,,,,,
Harris,0181,President,,REP,Uncommitted,1,,,,,
Harris,0182,President,,REP,Uncommitted,26,,,,,
Harris,0183,President,,REP,Uncommitted,23,,,,,
Harris,0184,President,,REP,Uncommitted,0,,,,,
Harris,0185,President,,REP,Uncommitted,3,,,,,
Harris,0186,President,,REP,Uncommitted,0,,,,,
Harris,0187,President,,REP,Uncommitted,0,,,,,
Harris,0188,President,,REP,Uncommitted,1,,,,,
Harris,0189,President,,REP,Uncommitted,8,,,,,
Harris,0190,President,,REP,Uncommitted,1,,,,,
Harris,0191,President,,REP,Uncommitted,0,,,,,
Harris,0192,President,,REP,Uncommitted,0,,,,,
Harris,0193,President,,REP,Uncommitted,1,,,,,
Harris,0194,President,,REP,Uncommitted,3,,,,,
Harris,0195,President,,REP,Uncommitted,8,,,,,
Harris,0196,President,,REP,Uncommitted,0,,,,,
Harris,0197,President,,REP,Uncommitted,0,,,,,
Harris,0198,President,,REP,Uncommitted,0,,,,,
Harris,0199,President,,REP,Uncommitted,19,,,,,
Harris,0200,President,,REP,Uncommitted,13,,,,,
Harris,0201,President,,REP,Uncommitted,0,,,,,
Harris,0202,President,,REP,Uncommitted,0,,,,,
Harris,0203,President,,REP,Uncommitted,0,,,,,
Harris,0204,President,,REP,Uncommitted,18,,,,,
Harris,0205,President,,REP,Uncommitted,0,,,,,
Harris,0206,President,,REP,Uncommitted,5,,,,,
Harris,0207,President,,REP,Uncommitted,0,,,,,
Harris,0208,President,,REP,Uncommitted,2,,,,,
Harris,0209,President,,REP,Uncommitted,0,,,,,
Harris,0210,President,,REP,Uncommitted,2,,,,,
Harris,0211,President,,REP,Uncommitted,6,,,,,
Harris,0212,President,,REP,Uncommitted,0,,,,,
Harris,0213,President,,REP,Uncommitted,50,,,,,
Harris,0214,President,,REP,Uncommitted,19,,,,,
Harris,0215,President,,REP,Uncommitted,17,,,,,
Harris,0216,President,,REP,Uncommitted,0,,,,,
Harris,0217,President,,REP,Uncommitted,35,,,,,
Harris,0218,President,,REP,Uncommitted,3,,,,,
Harris,0219,President,,REP,Uncommitted,2,,,,,
Harris,0220,President,,REP,Uncommitted,2,,,,,
Harris,0221,President,,REP,Uncommitted,5,,,,,
Harris,0222,President,,REP,Uncommitted,9,,,,,
Harris,0223,President,,REP,Uncommitted,6,,,,,
Harris,0224,President,,REP,Uncommitted,3,,,,,
Harris,0225,President,,REP,Uncommitted,2,,,,,
Harris,0226,President,,REP,Uncommitted,1,,,,,
Harris,0227,President,,REP,Uncommitted,17,,,,,
Harris,0228,President,,REP,Uncommitted,1,,,,,
Harris,0229,President,,REP,Uncommitted,2,,,,,
Harris,0230,President,,REP,Uncommitted,0,,,,,
Harris,0231,President,,REP,Uncommitted,2,,,,,
Harris,0232,President,,REP,Uncommitted,9,,,,,
Harris,0233,President,,REP,Uncommitted,32,,,,,
Harris,0234,President,,REP,Uncommitted,48,,,,,
Harris,0235,President,,REP,Uncommitted,1,,,,,
Harris,0236,President,,REP,Uncommitted,0,,,,,
Harris,0237,President,,REP,Uncommitted,0,,,,,
Harris,0238,President,,REP,Uncommitted,1,,,,,
Harris,0239,President,,REP,Uncommitted,0,,,,,
Harris,0240,President,,REP,Uncommitted,1,,,,,
Harris,0241,President,,REP,Uncommitted,3,,,,,
Harris,0242,President,,REP,Uncommitted,1,,,,,
Harris,0243,President,,REP,Uncommitted,0,,,,,
Harris,0244,President,,REP,Uncommitted,8,,,,,
Harris,0245,President,,REP,Uncommitted,14,,,,,
Harris,0246,President,,REP,Uncommitted,13,,,,,
Harris,0247,President,,REP,Uncommitted,0,,,,,
Harris,0248,President,,REP,Uncommitted,2,,,,,
Harris,0249,President,,REP,Uncommitted,11,,,,,
Harris,0250,President,,REP,Uncommitted,0,,,,,
Harris,0251,President,,REP,Uncommitted,2,,,,,
Harris,0252,President,,REP,Uncommitted,0,,,,,
Harris,0253,President,,REP,Uncommitted,0,,,,,
Harris,0254,President,,REP,Uncommitted,1,,,,,
Harris,0255,President,,REP,Uncommitted,22,,,,,
Harris,0256,President,,REP,Uncommitted,6,,,,,
Harris,0257,President,,REP,Uncommitted,2,,,,,
Harris,0258,President,,REP,Uncommitted,33,,,,,
Harris,0259,President,,REP,Uncommitted,0,,,,,
Harris,0260,President,,REP,Uncommitted,5,,,,,
Harris,0261,President,,REP,Uncommitted,0,,,,,
Harris,0262,President,,REP,Uncommitted,14,,,,,
Harris,0263,President,,REP,Uncommitted,14,,,,,
Harris,0264,President,,REP,Uncommitted,17,,,,,
Harris,0265,President,,REP,Uncommitted,53,,,,,
Harris,0266,President,,REP,Uncommitted,4,,,,,
Harris,0267,President,,REP,Uncommitted,3,,,,,
Harris,0268,President,,REP,Uncommitted,23,,,,,
Harris,0269,President,,REP,Uncommitted,20,,,,,
Harris,0270,President,,REP,Uncommitted,25,,,,,
Harris,0271,President,,REP,Uncommitted,1,,,,,
Harris,0272,President,,REP,Uncommitted,5,,,,,
Harris,0273,President,,REP,Uncommitted,21,,,,,
Harris,0274,President,,REP,Uncommitted,9,,,,,
Harris,0275,President,,REP,Uncommitted,1,,,,,
Harris,0276,President,,REP,Uncommitted,1,,,,,
Harris,0277,President,,REP,Uncommitted,0,,,,,
Harris,0278,President,,REP,Uncommitted,7,,,,,
Harris,0279,President,,REP,Uncommitted,1,,,,,
Harris,0280,President,,REP,Uncommitted,4,,,,,
Harris,0281,President,,REP,Uncommitted,10,,,,,
Harris,0282,President,,REP,Uncommitted,12,,,,,
Harris,0283,President,,REP,Uncommitted,5,,,,,
Harris,0284,President,,REP,Uncommitted,11,,,,,
Harris,0285,President,,REP,Uncommitted,1,,,,,
Harris,0286,President,,REP,Uncommitted,1,,,,,
Harris,0287,President,,REP,Uncommitted,13,,,,,
Harris,0288,President,,REP,Uncommitted,0,,,,,
Harris,0289,President,,REP,Uncommitted,2,,,,,
Harris,0290,President,,REP,Uncommitted,8,,,,,
Harris,0291,President,,REP,Uncommitted,6,,,,,
Harris,0292,President,,REP,Uncommitted,0,,,,,
Harris,0293,President,,REP,Uncommitted,8,,,,,
Harris,0294,President,,REP,Uncommitted,0,,,,,
Harris,0295,President,,REP,Uncommitted,0,,,,,
Harris,0296,President,,REP,Uncommitted,10,,,,,
Harris,0297,President,,REP,Uncommitted,6,,,,,
Harris,0298,President,,REP,Uncommitted,5,,,,,
Harris,0299,President,,REP,Uncommitted,4,,,,,
Harris,0300,President,,REP,Uncommitted,25,,,,,
Harris,0301,President,,REP,Uncommitted,3,,,,,
Harris,0302,President,,REP,Uncommitted,8,,,,,
Harris,0303,President,,REP,Uncommitted,33,,,,,
Harris,0304,President,,REP,Uncommitted,22,,,,,
Harris,0305,President,,REP,Uncommitted,4,,,,,
Harris,0306,President,,REP,Uncommitted,10,,,,,
Harris,0307,President,,REP,Uncommitted,20,,,,,
Harris,0308,President,,REP,Uncommitted,1,,,,,
Harris,0309,President,,REP,Uncommitted,38,,,,,
Harris,0310,President,,REP,Uncommitted,12,,,,,
Harris,0311,President,,REP,Uncommitted,7,,,,,
Harris,0312,President,,REP,Uncommitted,17,,,,,
Harris,0313,President,,REP,Uncommitted,0,,,,,
Harris,0314,President,,REP,Uncommitted,17,,,,,
Harris,0315,President,,REP,Uncommitted,14,,,,,
Harris,0316,President,,REP,Uncommitted,17,,,,,
Harris,0317,President,,REP,Uncommitted,1,,,,,
Harris,0318,President,,REP,Uncommitted,2,,,,,
Harris,0319,President,,REP,Uncommitted,2,,,,,
Harris,0320,President,,REP,Uncommitted,2,,,,,
Harris,0321,President,,REP,Uncommitted,3,,,,,
Harris,0322,President,,REP,Uncommitted,0,,,,,
Harris,0323,President,,REP,Uncommitted,6,,,,,
Harris,0324,President,,REP,Uncommitted,8,,,,,
Harris,0325,President,,REP,Uncommitted,0,,,,,
Harris,0326,President,,REP,Uncommitted,0,,,,,
Harris,0327,President,,REP,Uncommitted,1,,,,,
Harris,0328,President,,REP,Uncommitted,0,,,,,
Harris,0329,President,,REP,Uncommitted,3,,,,,
Harris,0330,President,,REP,Uncommitted,7,,,,,
Harris,0331,President,,REP,Uncommitted,13,,,,,
Harris,0332,President,,REP,Uncommitted,3,,,,,
Harris,0333,President,,REP,Uncommitted,15,,,,,
Harris,0334,President,,REP,Uncommitted,0,,,,,
Harris,0335,President,,REP,Uncommitted,1,,,,,
Harris,0336,President,,REP,Uncommitted,2,,,,,
Harris,0337,President,,REP,Uncommitted,0,,,,,
Harris,0338,President,,REP,Uncommitted,7,,,,,
Harris,0339,President,,REP,Uncommitted,3,,,,,
Harris,0340,President,,REP,Uncommitted,28,,,,,
Harris,0341,President,,REP,Uncommitted,0,,,,,
Harris,0342,President,,REP,Uncommitted,1,,,,,
Harris,0343,President,,REP,Uncommitted,0,,,,,
Harris,0344,President,,REP,Uncommitted,0,,,,,
Harris,0345,President,,REP,Uncommitted,3,,,,,
Harris,0346,President,,REP,Uncommitted,0,,,,,
Harris,0347,President,,REP,Uncommitted,12,,,,,
Harris,0348,President,,REP,Uncommitted,2,,,,,
Harris,0349,President,,REP,Uncommitted,3,,,,,
Harris,0350,President,,REP,Uncommitted,7,,,,,
Harris,0351,President,,REP,Uncommitted,33,,,,,
Harris,0352,President,,REP,Uncommitted,10,,,,,
Harris,0353,President,,REP,Uncommitted,5,,,,,
Harris,0354,President,,REP,Uncommitted,1,,,,,
Harris,0355,President,,REP,Uncommitted,0,,,,,
Harris,0356,President,,REP,Uncommitted,19,,,,,
Harris,0357,President,,REP,Uncommitted,26,,,,,
Harris,0358,President,,REP,Uncommitted,1,,,,,
Harris,0359,President,,REP,Uncommitted,1,,,,,
Harris,0360,President,,REP,Uncommitted,15,,,,,
Harris,0361,President,,REP,Uncommitted,1,,,,,
Harris,0362,President,,REP,Uncommitted,24,,,,,
Harris,0363,President,,REP,Uncommitted,7,,,,,
Harris,0364,President,,REP,Uncommitted,7,,,,,
Harris,0365,President,,REP,Uncommitted,2,,,,,
Harris,0366,President,,REP,Uncommitted,2,,,,,
Harris,0367,President,,REP,Uncommitted,0,,,,,
Harris,0368,President,,REP,Uncommitted,1,,,,,
Harris,0369,President,,REP,Uncommitted,0,,,,,
Harris,0370,President,,REP,Uncommitted,20,,,,,
Harris,0371,President,,REP,Uncommitted,0,,,,,
Harris,0372,President,,REP,Uncommitted,2,,,,,
Harris,0373,President,,REP,Uncommitted,0,,,,,
Harris,0374,President,,REP,Uncommitted,1,,,,,
Harris,0375,President,,REP,Uncommitted,1,,,,,
Harris,0376,President,,REP,Uncommitted,6,,,,,
Harris,0377,President,,REP,Uncommitted,13,,,,,
Harris,0378,President,,REP,Uncommitted,5,,,,,
Harris,0379,President,,REP,Uncommitted,3,,,,,
Harris,0380,President,,REP,Uncommitted,21,,,,,
Harris,0381,President,,REP,Uncommitted,6,,,,,
Harris,0382,President,,REP,Uncommitted,1,,,,,
Harris,0383,President,,REP,Uncommitted,3,,,,,
Harris,0384,President,,REP,Uncommitted,3,,,,,
Harris,0385,President,,REP,Uncommitted,34,,,,,
Harris,0386,President,,REP,Uncommitted,10,,,,,
Harris,0387,President,,REP,Uncommitted,3,,,,,
Harris,0388,President,,REP,Uncommitted,20,,,,,
Harris,0389,President,,REP,Uncommitted,2,,,,,
Harris,0390,President,,REP,Uncommitted,0,,,,,
Harris,0391,President,,REP,Uncommitted,10,,,,,
Harris,0392,President,,REP,Uncommitted,0,,,,,
Harris,0393,President,,REP,Uncommitted,6,,,,,
Harris,0394,President,,REP,Uncommitted,0,,,,,
Harris,0395,President,,REP,Uncommitted,14,,,,,
Harris,0396,President,,REP,Uncommitted,0,,,,,
Harris,0397,President,,REP,Uncommitted,1,,,,,
Harris,0398,President,,REP,Uncommitted,10,,,,,
Harris,0399,President,,REP,Uncommitted,15,,,,,
Harris,0400,President,,REP,Uncommitted,18,,,,,
Harris,0401,President,,REP,Uncommitted,0,,,,,
Harris,0402,President,,REP,Uncommitted,1,,,,,
Harris,0403,President,,REP,Uncommitted,12,,,,,
Harris,0404,President,,REP,Uncommitted,3,,,,,
Harris,0405,President,,REP,Uncommitted,17,,,,,
Harris,0406,President,,REP,Uncommitted,0,,,,,
Harris,0407,President,,REP,Uncommitted,35,,,,,
Harris,0408,President,,REP,Uncommitted,3,,,,,
Harris,0409,President,,REP,Uncommitted,0,,,,,
Harris,0410,President,,REP,Uncommitted,0,,,,,
Harris,0411,President,,REP,Uncommitted,3,,,,,
Harris,0412,President,,REP,Uncommitted,0,,,,,
Harris,0413,President,,REP,Uncommitted,6,,,,,
Harris,0414,President,,REP,Uncommitted,21,,,,,
Harris,0415,President,,REP,Uncommitted,16,,,,,
Harris,0416,President,,REP,Uncommitted,9,,,,,
Harris,0417,President,,REP,Uncommitted,6,,,,,
Harris,0418,President,,REP,Uncommitted,1,,,,,
Harris,0419,President,,REP,Uncommitted,5,,,,,
Harris,0420,President,,REP,Uncommitted,28,,,,,
Harris,0421,President,,REP,Uncommitted,5,,,,,
Harris,0422,President,,REP,Uncommitted,1,,,,,
Harris,0423,President,,REP,Uncommitted,0,,,,,
Harris,0424,President,,REP,Uncommitted,8,,,,,
Harris,0425,President,,REP,Uncommitted,2,,,,,
Harris,0426,President,,REP,Uncommitted,5,,,,,
Harris,0427,President,,REP,Uncommitted,2,,,,,
Harris,0428,President,,REP,Uncommitted,6,,,,,
Harris,0429,President,,REP,Uncommitted,3,,,,,
Harris,0430,President,,REP,Uncommitted,6,,,,,
Harris,0431,President,,REP,Uncommitted,4,,,,,
Harris,0432,President,,REP,Uncommitted,1,,,,,
Harris,0433,President,,REP,Uncommitted,1,,,,,
Harris,0434,President,,REP,Uncommitted,9,,,,,
Harris,0435,President,,REP,Uncommitted,32,,,,,
Harris,0436,President,,REP,Uncommitted,26,,,,,
Harris,0437,President,,REP,Uncommitted,31,,,,,
Harris,0438,President,,REP,Uncommitted,46,,,,,
Harris,0439,President,,REP,Uncommitted,29,,,,,
Harris,0440,President,,REP,Uncommitted,24,,,,,
Harris,0441,President,,REP,Uncommitted,19,,,,,
Harris,0442,President,,REP,Uncommitted,23,,,,,
Harris,0443,President,,REP,Uncommitted,11,,,,,
Harris,0444,President,,REP,Uncommitted,17,,,,,
Harris,0445,President,,REP,Uncommitted,19,,,,,
Harris,0446,President,,REP,Uncommitted,0,,,,,
Harris,0447,President,,REP,Uncommitted,16,,,,,
Harris,0448,President,,REP,Uncommitted,14,,,,,
Harris,0449,President,,REP,Uncommitted,0,,,,,
Harris,0450,President,,REP,Uncommitted,10,,,,,
Harris,0451,President,,REP,Uncommitted,30,,,,,
Harris,0452,President,,REP,Uncommitted,8,,,,,
Harris,0453,President,,REP,Uncommitted,6,,,,,
Harris,0454,President,,REP,Uncommitted,0,,,,,
Harris,0455,President,,REP,Uncommitted,0,,,,,
Harris,0456,President,,REP,Uncommitted,12,,,,,
Harris,0457,President,,REP,Uncommitted,0,,,,,
Harris,0458,President,,REP,Uncommitted,0,,,,,
Harris,0459,President,,REP,Uncommitted,30,,,,,
Harris,0460,President,,REP,Uncommitted,1,,,,,
Harris,0461,President,,REP,Uncommitted,65,,,,,
Harris,0462,President,,REP,Uncommitted,12,,,,,
Harris,0463,President,,REP,Uncommitted,6,,,,,
Harris,0464,President,,REP,Uncommitted,10,,,,,
Harris,0465,President,,REP,Uncommitted,10,,,,,
Harris,0466,President,,REP,Uncommitted,6,,,,,
Harris,0467,President,,REP,Uncommitted,2,,,,,
Harris,0468,President,,REP,Uncommitted,7,,,,,
Harris,0469,President,,REP,Uncommitted,24,,,,,
Harris,0470,President,,REP,Uncommitted,4,,,,,
Harris,0471,President,,REP,Uncommitted,6,,,,,
Harris,0472,President,,REP,Uncommitted,4,,,,,
Harris,0473,President,,REP,Uncommitted,19,,,,,
Harris,0474,President,,REP,Uncommitted,8,,,,,
Harris,0475,President,,REP,Uncommitted,4,,,,,
Harris,0476,President,,REP,Uncommitted,10,,,,,
Harris,0477,President,,REP,Uncommitted,10,,,,,
Harris,0478,President,,REP,Uncommitted,25,,,,,
Harris,0479,President,,REP,Uncommitted,24,,,,,
Harris,0480,President,,REP,Uncommitted,5,,,,,
Harris,0481,President,,REP,Uncommitted,8,,,,,
Harris,0482,President,,REP,Uncommitted,9,,,,,
Harris,0483,President,,REP,Uncommitted,30,,,,,
Harris,0484,President,,REP,Uncommitted,14,,,,,
Harris,0485,President,,REP,Uncommitted,9,,,,,
Harris,0486,President,,REP,Uncommitted,15,,,,,
Harris,0487,President,,REP,Uncommitted,3,,,,,
Harris,0488,President,,REP,Uncommitted,6,,,,,
Harris,0489,President,,REP,Uncommitted,11,,,,,
Harris,0490,President,,REP,Uncommitted,11,,,,,
Harris,0491,President,,REP,Uncommitted,8,,,,,
Harris,0492,President,,REP,Uncommitted,8,,,,,
Harris,0493,President,,REP,Uncommitted,6,,,,,
Harris,0494,President,,REP,Uncommitted,1,,,,,
Harris,0495,President,,REP,Uncommitted,14,,,,,
Harris,0496,President,,REP,Uncommitted,2,,,,,
Harris,0497,President,,REP,Uncommitted,0,,,,,
Harris,0498,President,,REP,Uncommitted,6,,,,,
Harris,0499,President,,REP,Uncommitted,29,,,,,
Harris,0500,President,,REP,Uncommitted,12,,,,,
Harris,0501,President,,REP,Uncommitted,5,,,,,
Harris,0502,President,,REP,Uncommitted,10,,,,,
Harris,0503,President,,REP,Uncommitted,7,,,,,
Harris,0504,President,,REP,Uncommitted,26,,,,,
Harris,0505,President,,REP,Uncommitted,12,,,,,
Harris,0506,President,,REP,Uncommitted,0,,,,,
Harris,0507,President,,REP,Uncommitted,0,,,,,
Harris,0508,President,,REP,Uncommitted,6,,,,,
Harris,0509,President,,REP,Uncommitted,33,,,,,
Harris,0510,President,,REP,Uncommitted,22,,,,,
Harris,0511,President,,REP,Uncommitted,27,,,,,
Harris,0512,President,,REP,Uncommitted,7,,,,,
Harris,0513,President,,REP,Uncommitted,30,,,,,
Harris,0514,President,,REP,Uncommitted,26,,,,,
Harris,0515,President,,REP,Uncommitted,9,,,,,
Harris,0516,President,,REP,Uncommitted,5,,,,,
Harris,0517,President,,REP,Uncommitted,10,,,,,
Harris,0518,President,,REP,Uncommitted,15,,,,,
Harris,0519,President,,REP,Uncommitted,10,,,,,
Harris,0520,President,,REP,Uncommitted,3,,,,,
Harris,0521,President,,REP,Uncommitted,8,,,,,
Harris,0522,President,,REP,Uncommitted,23,,,,,
Harris,0523,President,,REP,Uncommitted,13,,,,,
Harris,0524,President,,REP,Uncommitted,4,,,,,
Harris,0525,President,,REP,Uncommitted,5,,,,,
Harris,0526,President,,REP,Uncommitted,0,,,,,
Harris,0527,President,,REP,Uncommitted,1,,,,,
Harris,0528,President,,REP,Uncommitted,0,,,,,
Harris,0529,President,,REP,Uncommitted,15,,,,,
Harris,0530,President,,REP,Uncommitted,2,,,,,
Harris,0531,President,,REP,Uncommitted,5,,,,,
Harris,0532,President,,REP,Uncommitted,6,,,,,
Harris,0533,President,,REP,Uncommitted,3,,,,,
Harris,0534,President,,REP,Uncommitted,12,,,,,
Harris,0535,President,,REP,Uncommitted,0,,,,,
Harris,0536,President,,REP,Uncommitted,6,,,,,
Harris,0537,President,,REP,Uncommitted,36,,,,,
Harris,0538,President,,REP,Uncommitted,1,,,,,
Harris,0539,President,,REP,Uncommitted,1,,,,,
Harris,0540,President,,REP,Uncommitted,7,,,,,
Harris,0541,President,,REP,Uncommitted,3,,,,,
Harris,0542,President,,REP,Uncommitted,0,,,,,
Harris,0543,President,,REP,Uncommitted,1,,,,,
Harris,0544,President,,REP,Uncommitted,0,,,,,
Harris,0545,President,,REP,Uncommitted,10,,,,,
Harris,0546,President,,REP,Uncommitted,18,,,,,
Harris,0547,President,,REP,Uncommitted,20,,,,,
Harris,0548,President,,REP,Uncommitted,1,,,,,
Harris,0549,President,,REP,Uncommitted,1,,,,,
Harris,0550,President,,REP,Uncommitted,7,,,,,
Harris,0551,President,,REP,Uncommitted,57,,,,,
Harris,0552,President,,REP,Uncommitted,21,,,,,
Harris,0553,President,,REP,Uncommitted,3,,,,,
Harris,0554,President,,REP,Uncommitted,1,,,,,
Harris,0555,President,,REP,Uncommitted,2,,,,,
Harris,0556,President,,REP,Uncommitted,3,,,,,
Harris,0557,President,,REP,Uncommitted,5,,,,,
Harris,0558,President,,REP,Uncommitted,5,,,,,
Harris,0559,President,,REP,Uncommitted,5,,,,,
Harris,0560,President,,REP,Uncommitted,0,,,,,
Harris,0561,President,,REP,Uncommitted,10,,,,,
Harris,0562,President,,REP,Uncommitted,1,,,,,
Harris,0563,President,,REP,Uncommitted,34,,,,,
Harris,0564,President,,REP,Uncommitted,3,,,,,
Harris,0565,President,,REP,Uncommitted,0,,,,,
Harris,0566,President,,REP,Uncommitted,3,,,,,
Harris,0567,President,,REP,Uncommitted,14,,,,,
Harris,0568,President,,REP,Uncommitted,15,,,,,
Harris,0569,President,,REP,Uncommitted,11,,,,,
Harris,0570,President,,REP,Uncommitted,2,,,,,
Harris,0571,President,,REP,Uncommitted,1,,,,,
Harris,0572,President,,REP,Uncommitted,8,,,,,
Harris,0573,President,,REP,Uncommitted,0,,,,,
Harris,0574,President,,REP,Uncommitted,0,,,,,
Harris,0575,President,,REP,Uncommitted,11,,,,,
Harris,0576,President,,REP,Uncommitted,0,,,,,
Harris,0577,President,,REP,Uncommitted,9,,,,,
Harris,0578,President,,REP,Uncommitted,12,,,,,
Harris,0579,President,,REP,Uncommitted,1,,,,,
Harris,0580,President,,REP,Uncommitted,0,,,,,
Harris,0581,President,,REP,Uncommitted,0,,,,,
Harris,0582,President,,REP,Uncommitted,1,,,,,
Harris,0583,President,,REP,Uncommitted,0,,,,,
Harris,0584,President,,REP,Uncommitted,0,,,,,
Harris,0585,President,,REP,Uncommitted,0,,,,,
Harris,0586,President,,REP,Uncommitted,8,,,,,
Harris,0587,President,,REP,Uncommitted,1,,,,,
Harris,0588,President,,REP,Uncommitted,10,,,,,
Harris,0589,President,,REP,Uncommitted,7,,,,,
Harris,0590,President,,REP,Uncommitted,22,,,,,
Harris,0591,President,,REP,Uncommitted,1,,,,,
Harris,0592,President,,REP,Uncommitted,1,,,,,
Harris,0593,President,,REP,Uncommitted,9,,,,,
Harris,0594,President,,REP,Uncommitted,3,,,,,
Harris,0595,President,,REP,Uncommitted,2,,,,,
Harris,0596,President,,REP,Uncommitted,9,,,,,
Harris,0597,President,,REP,Uncommitted,3,,,,,
Harris,0598,President,,REP,Uncommitted,14,,,,,
Harris,0599,President,,REP,Uncommitted,7,,,,,
Harris,0600,President,,REP,Uncommitted,5,,,,,
Harris,0601,President,,REP,Uncommitted,16,,,,,
Harris,0602,President,,REP,Uncommitted,3,,,,,
Harris,0603,President,,REP,Uncommitted,19,,,,,
Harris,0604,President,,REP,Uncommitted,10,,,,,
Harris,0605,President,,REP,Uncommitted,3,,,,,
Harris,0606,President,,REP,Uncommitted,0,,,,,
Harris,0607,President,,REP,Uncommitted,0,,,,,
Harris,0608,President,,REP,Uncommitted,0,,,,,
Harris,0609,President,,REP,Uncommitted,5,,,,,
Harris,0610,President,,REP,Uncommitted,6,,,,,
Harris,0611,President,,REP,Uncommitted,0,,,,,
Harris,0612,President,,REP,Uncommitted,25,,,,,
Harris,0613,President,,REP,Uncommitted,2,,,,,
Harris,0614,President,,REP,Uncommitted,4,,,,,
Harris,0615,President,,REP,Uncommitted,7,,,,,
Harris,0616,President,,REP,Uncommitted,14,,,,,
Harris,0617,President,,REP,Uncommitted,7,,,,,
Harris,0618,President,,REP,Uncommitted,7,,,,,
Harris,0619,President,,REP,Uncommitted,27,,,,,
Harris,0620,President,,REP,Uncommitted,14,,,,,
Harris,0621,President,,REP,Uncommitted,2,,,,,
Harris,0622,President,,REP,Uncommitted,13,,,,,
Harris,0623,President,,REP,Uncommitted,17,,,,,
