county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Guadalupe,206,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,6,4,1,1
Guadalupe,207,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,2,2,,0
Guadalupe,208,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,9,6,2,1
Guadalupe,209,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,1,1,,0
Guadalupe,210,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,3,1,1,1
Guadalupe,211,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,1,,1,0
Guadalupe,212,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,213,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,214,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,215,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,3,1,2,0
Guadalupe,216,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,217,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,2,2,,0
Guadalupe,218,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,219,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,220,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,221,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,222,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,223,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,1,1,,0
Guadalupe,224,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,225,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,226,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,301,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,7,6,1,0
Guadalupe,302,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,5,1,4,0
Guadalupe,303,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,3,1,2,0
Guadalupe,304,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,5,2,3,0
Guadalupe,305,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,11,8,3,0
Guadalupe,306,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,8,5,3,0
Guadalupe,307,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,10,5,3,2
Guadalupe,308,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,3,2,1,0
Guadalupe,401,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,402,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,1,1,,0
Guadalupe,403,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,3,1,2,0
Guadalupe,404,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,6,2,2,2
Guadalupe,405,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,0,,,0
Guadalupe,406,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,1,1,,0
Guadalupe,407,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,3,2,,1
Guadalupe,408,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,7,3,3,1
Guadalupe,409,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,19,9,10,0
Guadalupe,410,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,1,1,,0
Guadalupe,411,UNITED STATES SENATOR,,DEM,Adrian Ocegueda,11,6,5,0
Guadalupe,101,UNITED STATES SENATOR,,DEM,Chris Bell,4,3,1,0
Guadalupe,102,UNITED STATES SENATOR,,DEM,Chris Bell,7,,5,2
Guadalupe,103,UNITED STATES SENATOR,,DEM,Chris Bell,2,2,,0
Guadalupe,104,UNITED STATES SENATOR,,DEM,Chris Bell,8,6,2,0
Guadalupe,105,UNITED STATES SENATOR,,DEM,Chris Bell,8,3,3,2
Guadalupe,106,UNITED STATES SENATOR,,DEM,Chris Bell,22,11,6,5
Guadalupe,107,UNITED STATES SENATOR,,DEM,Chris Bell,1,1,,0
Guadalupe,108,UNITED STATES SENATOR,,DEM,Chris Bell,6,5,1,0
Guadalupe,109,UNITED STATES SENATOR,,DEM,Chris Bell,1,1,,0
Guadalupe,110,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,111,UNITED STATES SENATOR,,DEM,Chris Bell,2,1,,1
Guadalupe,112,UNITED STATES SENATOR,,DEM,Chris Bell,2,2,,0
Guadalupe,113,UNITED STATES SENATOR,,DEM,Chris Bell,2,1,1,0
Guadalupe,114,UNITED STATES SENATOR,,DEM,Chris Bell,6,5,,1
Guadalupe,115,UNITED STATES SENATOR,,DEM,Chris Bell,2,1,1,0
Guadalupe,116,UNITED STATES SENATOR,,DEM,Chris Bell,7,5,1,1
Guadalupe,117,UNITED STATES SENATOR,,DEM,Chris Bell,25,11,8,6
Guadalupe,118,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,119,UNITED STATES SENATOR,,DEM,Chris Bell,8,3,3,2
Guadalupe,120,UNITED STATES SENATOR,,DEM,Chris Bell,2,1,1,0
Guadalupe,121,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,122,UNITED STATES SENATOR,,DEM,Chris Bell,1,,1,0
Guadalupe,123,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,124,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,125,UNITED STATES SENATOR,,DEM,Chris Bell,1,1,,0
Guadalupe,126,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,127,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,201,UNITED STATES SENATOR,,DEM,Chris Bell,1,,,1
Guadalupe,202,UNITED STATES SENATOR,,DEM,Chris Bell,2,1,,1
Guadalupe,203,UNITED STATES SENATOR,,DEM,Chris Bell,3,2,1,0
Guadalupe,204,UNITED STATES SENATOR,,DEM,Chris Bell,6,3,1,2
Guadalupe,205,UNITED STATES SENATOR,,DEM,Chris Bell,8,6,1,1
Guadalupe,206,UNITED STATES SENATOR,,DEM,Chris Bell,14,11,2,1
Guadalupe,207,UNITED STATES SENATOR,,DEM,Chris Bell,12,8,2,2
Guadalupe,208,UNITED STATES SENATOR,,DEM,Chris Bell,19,12,7,0
Guadalupe,209,UNITED STATES SENATOR,,DEM,Chris Bell,2,2,,0
Guadalupe,210,UNITED STATES SENATOR,,DEM,Chris Bell,5,3,2,0
Guadalupe,211,UNITED STATES SENATOR,,DEM,Chris Bell,1,,1,0
Guadalupe,212,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,213,UNITED STATES SENATOR,,DEM,Chris Bell,15,10,3,2
Guadalupe,214,UNITED STATES SENATOR,,DEM,Chris Bell,2,,,2
Guadalupe,215,UNITED STATES SENATOR,,DEM,Chris Bell,8,4,4,0
Guadalupe,216,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,217,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,218,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,219,UNITED STATES SENATOR,,DEM,Chris Bell,2,1,1,0
Guadalupe,220,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,221,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,222,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,223,UNITED STATES SENATOR,,DEM,Chris Bell,2,,2,0
Guadalupe,224,UNITED STATES SENATOR,,DEM,Chris Bell,1,,1,0
Guadalupe,225,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,226,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,301,UNITED STATES SENATOR,,DEM,Chris Bell,21,14,6,1
Guadalupe,302,UNITED STATES SENATOR,,DEM,Chris Bell,26,15,10,1
Guadalupe,303,UNITED STATES SENATOR,,DEM,Chris Bell,7,1,5,1
Guadalupe,304,UNITED STATES SENATOR,,DEM,Chris Bell,23,13,7,3
Guadalupe,305,UNITED STATES SENATOR,,DEM,Chris Bell,19,8,7,4
Guadalupe,306,UNITED STATES SENATOR,,DEM,Chris Bell,31,18,9,4
Guadalupe,307,UNITED STATES SENATOR,,DEM,Chris Bell,29,21,8,0
Guadalupe,308,UNITED STATES SENATOR,,DEM,Chris Bell,11,3,6,2
Guadalupe,401,UNITED STATES SENATOR,,DEM,Chris Bell,8,4,4,0
Guadalupe,402,UNITED STATES SENATOR,,DEM,Chris Bell,10,3,5,2
Guadalupe,403,UNITED STATES SENATOR,,DEM,Chris Bell,12,5,4,3
Guadalupe,404,UNITED STATES SENATOR,,DEM,Chris Bell,27,20,3,4
Guadalupe,405,UNITED STATES SENATOR,,DEM,Chris Bell,3,2,1,0
Guadalupe,406,UNITED STATES SENATOR,,DEM,Chris Bell,10,4,3,3
Guadalupe,407,UNITED STATES SENATOR,,DEM,Chris Bell,6,2,3,1
Guadalupe,408,UNITED STATES SENATOR,,DEM,Chris Bell,19,9,7,3
Guadalupe,409,UNITED STATES SENATOR,,DEM,Chris Bell,42,29,11,2
Guadalupe,410,UNITED STATES SENATOR,,DEM,Chris Bell,0,,,0
Guadalupe,411,UNITED STATES SENATOR,,DEM,Chris Bell,24,12,9,3
Guadalupe,101,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,6,2,4,0
Guadalupe,102,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,13,4,8,1
Guadalupe,103,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,7,4,2,1
Guadalupe,104,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,12,8,3,1
Guadalupe,105,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,12,7,2,3
Guadalupe,106,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,36,18,14,4
Guadalupe,107,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,4,1,3,0
Guadalupe,108,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,7,3,2,2
Guadalupe,109,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,4,4,,0
Guadalupe,110,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,7,6,1,0
Guadalupe,111,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,112,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,4,4,,0
Guadalupe,113,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,10,5,5,0
Guadalupe,114,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,10,3,6,1
Guadalupe,115,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,116,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,24,14,9,1
Guadalupe,117,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,58,28,23,7
Guadalupe,118,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,119,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,14,9,5,0
Guadalupe,120,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,3,1,2,0
Guadalupe,121,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,5,1,2,2
Guadalupe,122,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,123,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,124,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,125,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,7,2,3,2
Guadalupe,126,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,127,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,201,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,5,3,1,1
Guadalupe,202,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,7,4,1,2
Guadalupe,203,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,3,3,,0
Guadalupe,204,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,13,7,5,1
Guadalupe,205,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,1,1,,0
Guadalupe,206,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,20,18,,2
Guadalupe,207,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,9,2,4,3
Guadalupe,208,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,20,11,7,2
Guadalupe,209,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,7,5,2,0
Guadalupe,210,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,12,3,7,2
Guadalupe,211,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,3,1,2,0
Guadalupe,212,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,6,1,3,2
Guadalupe,213,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,18,12,5,1
Guadalupe,214,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,6,4,2,0
Guadalupe,215,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,8,6,2,0
Guadalupe,216,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,1,,1,0
Guadalupe,217,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,1,1,,0
Guadalupe,218,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,219,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,220,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,221,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,222,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,223,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,3,1,2,0
Guadalupe,224,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,225,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,226,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,3,2,1,0
Guadalupe,301,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,64,41,20,3
Guadalupe,302,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,68,43,19,6
Guadalupe,303,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,20,7,12,1
Guadalupe,304,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,65,32,29,4
Guadalupe,305,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,69,38,27,4
Guadalupe,306,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,61,24,35,2
Guadalupe,307,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,88,40,43,5
Guadalupe,308,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,48,22,19,7
Guadalupe,401,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,16,9,7,0
Guadalupe,402,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,16,10,5,1
Guadalupe,403,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,29,18,5,6
Guadalupe,404,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,62,35,20,7
Guadalupe,405,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,13,7,5,1
Guadalupe,406,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,15,7,4,4
Guadalupe,407,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,12,6,5,1
Guadalupe,408,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,40,22,13,5
Guadalupe,409,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,105,47,52,6
Guadalupe,410,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,0,,,0
Guadalupe,411,UNITED STATES SENATOR,,DEM,Amanda K. Edwards,49,23,22,4
Guadalupe,101,UNITED STATES SENATOR,,DEM,Royce West,3,2,1,0
Guadalupe,102,UNITED STATES SENATOR,,DEM,Royce West,6,1,3,2
Guadalupe,103,UNITED STATES SENATOR,,DEM,Royce West,2,1,,1
Guadalupe,104,UNITED STATES SENATOR,,DEM,Royce West,4,,2,2
Guadalupe,105,UNITED STATES SENATOR,,DEM,Royce West,3,1,2,0
Guadalupe,106,UNITED STATES SENATOR,,DEM,Royce West,9,1,8,0
Guadalupe,107,UNITED STATES SENATOR,,DEM,Royce West,3,2,1,0
Guadalupe,108,UNITED STATES SENATOR,,DEM,Royce West,1,1,,0
Guadalupe,109,UNITED STATES SENATOR,,DEM,Royce West,2,2,,0
Guadalupe,110,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,111,UNITED STATES SENATOR,,DEM,Royce West,3,,3,0
Guadalupe,112,UNITED STATES SENATOR,,DEM,Royce West,1,1,,0
Guadalupe,113,UNITED STATES SENATOR,,DEM,Royce West,1,1,,0
Guadalupe,114,UNITED STATES SENATOR,,DEM,Royce West,3,3,,0
Guadalupe,115,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,116,UNITED STATES SENATOR,,DEM,Royce West,6,5,,1
Guadalupe,117,UNITED STATES SENATOR,,DEM,Royce West,18,8,9,1
Guadalupe,118,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,119,UNITED STATES SENATOR,,DEM,Royce West,2,,2,0
Guadalupe,120,UNITED STATES SENATOR,,DEM,Royce West,2,1,1,0
Guadalupe,121,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,122,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,123,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,124,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,125,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,126,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,127,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,201,UNITED STATES SENATOR,,DEM,Royce West,1,,1,0
Guadalupe,202,UNITED STATES SENATOR,,DEM,Royce West,4,3,1,0
Guadalupe,203,UNITED STATES SENATOR,,DEM,Royce West,1,1,,0
Guadalupe,204,UNITED STATES SENATOR,,DEM,Royce West,2,,2,0
Guadalupe,205,UNITED STATES SENATOR,,DEM,Royce West,2,1,1,0
Guadalupe,206,UNITED STATES SENATOR,,DEM,Royce West,8,4,4,0
Guadalupe,207,UNITED STATES SENATOR,,DEM,Royce West,5,,4,1
Guadalupe,208,UNITED STATES SENATOR,,DEM,Royce West,6,5,1,0
Guadalupe,209,UNITED STATES SENATOR,,DEM,Royce West,1,1,,0
Guadalupe,210,UNITED STATES SENATOR,,DEM,Royce West,3,1,1,1
Guadalupe,211,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,212,UNITED STATES SENATOR,,DEM,Royce West,1,1,,0
Guadalupe,213,UNITED STATES SENATOR,,DEM,Royce West,8,4,2,2
Guadalupe,214,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,215,UNITED STATES SENATOR,,DEM,Royce West,2,,2,0
Guadalupe,216,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,217,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,218,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,219,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,220,UNITED STATES SENATOR,,DEM,Royce West,1,1,,0
Guadalupe,221,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,222,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,223,UNITED STATES SENATOR,,DEM,Royce West,1,1,,0
Guadalupe,224,UNITED STATES SENATOR,,DEM,Royce West,1,,1,0
Guadalupe,225,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,226,UNITED STATES SENATOR,,DEM,Royce West,1,,,1
Guadalupe,301,UNITED STATES SENATOR,,DEM,Royce West,25,17,7,1
Guadalupe,302,UNITED STATES SENATOR,,DEM,Royce West,28,11,17,0
Guadalupe,303,UNITED STATES SENATOR,,DEM,Royce West,8,4,2,2
Guadalupe,304,UNITED STATES SENATOR,,DEM,Royce West,23,14,9,0
Guadalupe,305,UNITED STATES SENATOR,,DEM,Royce West,43,20,19,4
Guadalupe,306,UNITED STATES SENATOR,,DEM,Royce West,34,12,21,1
Guadalupe,307,UNITED STATES SENATOR,,DEM,Royce West,39,14,24,1
Guadalupe,308,UNITED STATES SENATOR,,DEM,Royce West,12,6,6,0
Guadalupe,401,UNITED STATES SENATOR,,DEM,Royce West,2,1,1,0
Guadalupe,402,UNITED STATES SENATOR,,DEM,Royce West,5,2,2,1
Guadalupe,403,UNITED STATES SENATOR,,DEM,Royce West,9,3,2,4
Guadalupe,404,UNITED STATES SENATOR,,DEM,Royce West,25,16,7,2
Guadalupe,405,UNITED STATES SENATOR,,DEM,Royce West,3,2,1,0
Guadalupe,406,UNITED STATES SENATOR,,DEM,Royce West,2,1,1,0
Guadalupe,407,UNITED STATES SENATOR,,DEM,Royce West,4,3,1,0
Guadalupe,408,UNITED STATES SENATOR,,DEM,Royce West,11,4,4,3
Guadalupe,409,UNITED STATES SENATOR,,DEM,Royce West,45,12,32,1
Guadalupe,410,UNITED STATES SENATOR,,DEM,Royce West,0,,,0
Guadalupe,411,UNITED STATES SENATOR,,DEM,Royce West,21,10,11,0
Guadalupe,101,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",9,7,2,0
Guadalupe,102,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",9,6,3,0
Guadalupe,103,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",8,5,3,0
Guadalupe,104,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",11,7,2,2
Guadalupe,105,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",21,15,5,1
Guadalupe,106,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",27,17,8,2
Guadalupe,107,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",5,3,1,1
Guadalupe,108,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",8,8,,0
Guadalupe,109,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",4,4,,0
Guadalupe,110,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",3,,3,0
Guadalupe,111,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",5,3,,2
Guadalupe,112,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",11,11,,0
Guadalupe,113,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",10,7,3,0
Guadalupe,114,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",10,9,1,0
Guadalupe,115,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",0,,,0
Guadalupe,116,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",23,17,6,0
Guadalupe,117,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",35,22,11,2
Guadalupe,118,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",0,,,0
Guadalupe,119,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",23,13,6,4
Guadalupe,120,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",12,7,3,2
Guadalupe,121,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",1,,1,0
Guadalupe,122,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",1,1,,0
Guadalupe,123,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",0,,,0
Guadalupe,124,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",0,,,0
Guadalupe,125,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",2,2,,0
Guadalupe,126,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",0,,,0
Guadalupe,127,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",0,,,0
Guadalupe,201,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",5,4,1,0
Guadalupe,202,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",22,14,4,4
Guadalupe,203,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",6,4,1,1
Guadalupe,204,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",32,22,6,4
Guadalupe,205,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",11,9,2,0
Guadalupe,206,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",37,29,5,3
Guadalupe,207,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",22,11,9,2
Guadalupe,208,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",27,13,14,0
Guadalupe,209,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",10,9,1,0
Guadalupe,210,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",9,9,,0
Guadalupe,211,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",1,,,1
Guadalupe,212,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",3,1,2,0
Guadalupe,213,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",31,20,11,0
Guadalupe,214,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",5,3,2,0
Guadalupe,215,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",10,8,2,0
Guadalupe,216,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",0,,,0
Guadalupe,217,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",3,3,,0
Guadalupe,218,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",3,2,1,0
Guadalupe,219,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",0,,,0
Guadalupe,220,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",1,1,,0
Guadalupe,221,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",2,,,2
Guadalupe,222,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",0,,,0
Guadalupe,223,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",2,1,1,0
Guadalupe,224,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",2,1,,1
Guadalupe,225,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",2,,2,0
Guadalupe,226,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",4,2,1,1
Guadalupe,301,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",31,20,11,0
Guadalupe,302,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",41,22,17,2
Guadalupe,303,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",8,5,3,0
Guadalupe,304,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",40,25,14,1
Guadalupe,305,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",44,24,17,3
Guadalupe,306,UNITED STATES SENATOR,,DEM,"Annie ""Mamá"" Garcia",41,24,17,0
