county,precinct,office,district,party,candidate,votes,early_voting,election_day
Denton,2105,U.S. House,26,REP,Brian Brazeal,26,12,14
Denton,2105,U.S. House,26,REP,Isaac Smith,25,14,11
Denton,2105,U.S. House,26,REP,Raven Harrison,13,6,7
Denton,2105,U.S. House,26,REP,Vincent Gallo,16,9,7
Denton,2105,U.S. House,26,REP,Michael C. Burgess,185,127,58
Denton,2105,Governor,,REP,Kandy Kaye Horn,2,0,2
Denton,2105,Governor,,REP,Greg Abbott,200,131,69
Denton,2105,Governor,,REP,Allen B. West,43,20,23
Denton,2105,Governor,,REP,Don Huffines,45,31,14
Denton,2105,Governor,,REP,Danny Harrison,0,0,0
Denton,2105,Governor,,REP,Paul Belew,2,1,1
Denton,2105,Governor,,REP,Rick Perry,4,2,2
Denton,2105,Governor,,REP,Chad Prather,3,3,0
Denton,2105,Lieutenant Governor,,REP,Trayce Bradford,27,16,11
Denton,2105,Lieutenant Governor,,REP,Daniel Miller,21,16,5
Denton,2105,Lieutenant Governor,,REP,Aaron Sorrells,11,7,4
Denton,2105,Lieutenant Governor,,REP,Dan Patrick,208,131,77
Denton,2105,Lieutenant Governor,,REP,Todd M. Bullis,7,5,2
Denton,2105,Lieutenant Governor,,REP,Zach Vance,12,5,7
Denton,2105,Attorney General,,REP,George P. Bush,68,41,27
Denton,2105,Attorney General,,REP,Ken Paxton,125,75,50
Denton,2105,Attorney General,,REP,Eva Guzman,62,46,16
Denton,2105,Attorney General,,REP,Louie Gohmert,40,25,15
Denton,2105,Comptroller of Public Accounts,,REP,Glenn Hegar,232,154,78
Denton,2105,Comptroller of Public Accounts,,REP,Mark V. Goloby,31,15,16
Denton,2105,Commissioner of the General Land Office,,REP,Victor Avila,36,23,13
Denton,2105,Commissioner of the General Land Office,,REP,Don W. Minton,23,13,10
Denton,2105,Commissioner of the General Land Office,,REP,Tim Westley,29,16,13
Denton,2105,Commissioner of the General Land Office,,REP,Weston Martinez,9,5,4
Denton,2105,Commissioner of the General Land Office,,REP,Ben Armenta,6,2,4
Denton,2105,Commissioner of the General Land Office,,REP,Rufus Lopez,7,3,4
Denton,2105,Commissioner of the General Land Office,,REP,Dawn Buckingham,112,81,31
Denton,2105,Commissioner of the General Land Office,,REP,Jon Spiers,15,13,2
Denton,2105,Commissioner of Agriculture,,REP,Sid Miller,150,95,55
Denton,2105,Commissioner of Agriculture,,REP,Carey A. Counsil,30,18,12
Denton,2105,Commissioner of Agriculture,,REP,James White,74,51,23
Denton,2105,Railroad Commissioner,,REP,Sarah Stogner,45,27,18
Denton,2105,Railroad Commissioner,,REP,Marvin ''Sarge'' Summers,23,11,12
Denton,2105,Railroad Commissioner,,REP,Dawayne Tipton,32,23,9
Denton,2105,Railroad Commissioner,,REP,Tom Slocum Jr,33,28,5
Denton,2105,Railroad Commissioner,,REP,Wayne Christian,116,72,44
Denton,2105,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,226,153,73
Denton,2105,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,221,149,72
Denton,2105,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,108,65,43
Denton,2105,"Justice, Supreme Court, Place 9",,REP,Evan Young,130,91,39
Denton,2105,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,217,148,69
Denton,2105,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,145,90,55
Denton,2105,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,93,63,30
Denton,2105,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",213,146,67
Denton,2105,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,103,70,33
Denton,2105,"Member, State Board of Education, District 14",,REP,Evelyn Brooks,126,80,46
Denton,2105,State Senate,12,REP,Chris Russell,87,45,42
Denton,2105,State Senate,12,REP,Tan Parker,148,107,41
Denton,2105,State House,65,REP,Peyton Inge,48,31,17
Denton,2105,State House,65,REP,Kronda Thimesch,180,114,66
Denton,2105,State House,65,REP,Robert Cooksey,38,26,12
Denton,2105,"Justice, Court of Appeals District 2, Place 3",,REP,Elizabeth Kerr,211,142,69
Denton,2105,"District Judge, 158th Judicial District",,REP,Steve Burgess,214,144,70
Denton,2105,"District Judge, 211th Judicial District",,REP,Brody Shanklin,209,141,68
Denton,2105,"District Judge, 367th Judicial District",,REP,Brent Hill,104,70,34
Denton,2105,"District Judge, 367th Judicial District",,REP,Theresa Blake Goline,94,58,36
Denton,2105,"District Judge, 367th Judicial District",,REP,Jason Edward Niehaus,29,20,9
Denton,2105,"District Judge, 467th Judicial District",,REP,Derbha Jones,206,140,66
Denton,2105,Criminal District Attorney Denton County,,REP,Paul Johnson,207,139,68
Denton,2105,County Judge,,REP,Andy Eads,206,136,70
Denton,2105,"Judge, County Court at Law No. 1",,REP,Kimberly McCary,205,137,68
Denton,2105,"Judge, County Court at Law No. 2",,REP,Robert Ramirez,205,137,68
Denton,2105,"Judge, County Criminal Court No. 1",,REP,Lauri Ragland,205,139,66
Denton,2105,"Judge, County Criminal Court No. 2",,REP,Susan Piel,204,138,66
Denton,2105,"Judge, County Criminal Court No. 3",,REP,Forrest C. Beadle,205,138,67
Denton,2105,"Judge, County Criminal Court No. 4",,REP,Chance Oliver,206,139,67
Denton,2105,"Judge, County Criminal Court No. 5",,REP,Coby Waddill,206,139,67
Denton,2105,"Judge, County Probate Court",,REP,David Jahn,205,138,67
Denton,2105,District Clerk,,REP,David Trantham,205,138,67
Denton,2105,County Clerk,,REP,Juli Luke,206,139,67
Denton,2105,County Treasurer,,REP,Cindy Yeatts Brown,205,138,67
Denton,2105,"County Commissioner, Precinct No. 2",,REP,Dan Stricklin,43,28,15
Denton,2105,"County Commissioner, Precinct No. 2",,REP,Rob Altman,42,27,15
Denton,2105,"County Commissioner, Precinct No. 2",,REP,Kevin Falconer,190,120,70
Denton,2105,"Justice of the Peace, Precinct No. 6",,REP,Blanca Oliver,196,133,63
Denton,2105,County Chair,,REP,Brent Hagenbuch,197,134,63
Denton,2105,Republican Proposition 1,,REP,Yes,274,175,99
Denton,2105,Republican Proposition 1,,REP,No,20,9,11
Denton,2105,Republican Proposition 2,,REP,Yes,225,138,87
Denton,2105,Republican Proposition 2,,REP,No,58,39,19
Denton,2105,Republican Proposition 3,,REP,Yes,262,163,99
Denton,2105,Republican Proposition 3,,REP,No,34,22,12
Denton,2105,Republican Proposition 4,,REP,Yes,273,174,99
Denton,2105,Republican Proposition 4,,REP,No,20,9,11
Denton,2105,Republican Proposition 5,,REP,Yes,247,151,96
Denton,2105,Republican Proposition 5,,REP,No,47,33,14
Denton,2105,Republican Proposition 6,,REP,Yes,224,142,82
Denton,2105,Republican Proposition 6,,REP,No,62,37,25
Denton,2105,Republican Proposition 7,,REP,Yes,283,180,103
Denton,2105,Republican Proposition 7,,REP,No,12,5,7
Denton,2105,Republican Proposition 8,,REP,Yes,273,173,100
Denton,2105,Republican Proposition 8,,REP,No,22,11,11
Denton,2105,Republican Proposition 9,,REP,Yes,266,167,99
Denton,2105,Republican Proposition 9,,REP,No,29,17,12
Denton,2105,Republican Proposition 10,,REP,Yes,276,174,102
Denton,2105,Republican Proposition 10,,REP,No,15,9,6
Denton,2106,U.S. House,26,REP,Brian Brazeal,32,21,11
Denton,2106,U.S. House,26,REP,Isaac Smith,35,18,17
Denton,2106,U.S. House,26,REP,Raven Harrison,32,19,13
Denton,2106,U.S. House,26,REP,Vincent Gallo,30,16,14
Denton,2106,U.S. House,26,REP,Michael C. Burgess,228,146,82
Denton,2106,Governor,,REP,Kandy Kaye Horn,5,2,3
Denton,2106,Governor,,REP,Greg Abbott,230,153,77
Denton,2106,Governor,,REP,Allen B. West,76,40,36
Denton,2106,Governor,,REP,Don Huffines,64,34,30
Denton,2106,Governor,,REP,Danny Harrison,1,1,0
Denton,2106,Governor,,REP,Paul Belew,3,3,0
Denton,2106,Governor,,REP,Rick Perry,9,7,2
Denton,2106,Governor,,REP,Chad Prather,7,3,4
Denton,2106,Lieutenant Governor,,REP,Trayce Bradford,37,24,13
Denton,2106,Lieutenant Governor,,REP,Daniel Miller,26,15,11
Denton,2106,Lieutenant Governor,,REP,Aaron Sorrells,23,12,11
Denton,2106,Lieutenant Governor,,REP,Dan Patrick,271,171,100
Denton,2106,Lieutenant Governor,,REP,Todd M. Bullis,3,2,1
Denton,2106,Lieutenant Governor,,REP,Zach Vance,21,9,12
Denton,2106,Attorney General,,REP,George P. Bush,108,64,44
Denton,2106,Attorney General,,REP,Ken Paxton,164,110,54
Denton,2106,Attorney General,,REP,Eva Guzman,53,32,21
Denton,2106,Attorney General,,REP,Louie Gohmert,68,36,32
Denton,2106,Comptroller of Public Accounts,,REP,Glenn Hegar,287,175,112
Denton,2106,Comptroller of Public Accounts,,REP,Mark V. Goloby,50,28,22
Denton,2106,Commissioner of the General Land Office,,REP,Victor Avila,28,17,11
Denton,2106,Commissioner of the General Land Office,,REP,Don W. Minton,32,19,13
Denton,2106,Commissioner of the General Land Office,,REP,Tim Westley,36,18,18
Denton,2106,Commissioner of the General Land Office,,REP,Weston Martinez,17,8,9
Denton,2106,Commissioner of the General Land Office,,REP,Ben Armenta,9,4,5
Denton,2106,Commissioner of the General Land Office,,REP,Rufus Lopez,7,5,2
Denton,2106,Commissioner of the General Land Office,,REP,Dawn Buckingham,155,103,52
Denton,2106,Commissioner of the General Land Office,,REP,Jon Spiers,36,22,14
Denton,2106,Commissioner of Agriculture,,REP,Sid Miller,217,133,84
Denton,2106,Commissioner of Agriculture,,REP,Carey A. Counsil,42,25,17
Denton,2106,Commissioner of Agriculture,,REP,James White,72,43,29
Denton,2106,Railroad Commissioner,,REP,Sarah Stogner,44,24,20
Denton,2106,Railroad Commissioner,,REP,Marvin ''Sarge'' Summers,36,24,12
Denton,2106,Railroad Commissioner,,REP,Dawayne Tipton,32,21,11
Denton,2106,Railroad Commissioner,,REP,Tom Slocum Jr,34,22,12
Denton,2106,Railroad Commissioner,,REP,Wayne Christian,184,113,71
Denton,2106,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,284,173,111
Denton,2106,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,280,172,108
Denton,2106,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,161,91,70
Denton,2106,"Justice, Supreme Court, Place 9",,REP,Evan Young,148,94,54
Denton,2106,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,273,165,108
Denton,2106,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,191,121,70
Denton,2106,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,117,68,49
Denton,2106,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",273,165,108
Denton,2106,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,147,90,57
Denton,2106,"Member, State Board of Education, District 14",,REP,Evelyn Brooks,156,94,62
Denton,2106,State Senate,12,REP,Chris Russell,109,60,49
Denton,2106,State Senate,12,REP,Tan Parker,211,137,74
Denton,2106,State House,65,REP,Peyton Inge,65,40,25
Denton,2106,State House,65,REP,Kronda Thimesch,270,170,100
Denton,2106,State House,65,REP,Robert Cooksey,25,11,14
Denton,2106,"Justice, Court of Appeals District 2, Place 3",,REP,Elizabeth Kerr,271,164,107
Denton,2106,"District Judge, 158th Judicial District",,REP,Steve Burgess,278,169,109
Denton,2106,"District Judge, 211th Judicial District",,REP,Brody Shanklin,272,166,106
Denton,2106,"District Judge, 367th Judicial District",,REP,Brent Hill,154,88,66
Denton,2106,"District Judge, 367th Judicial District",,REP,Theresa Blake Goline,119,81,38
Denton,2106,"District Judge, 367th Judicial District",,REP,Jason Edward Niehaus,31,19,12
Denton,2106,"District Judge, 467th Judicial District",,REP,Derbha Jones,261,159,102
Denton,2106,Criminal District Attorney Denton County,,REP,Paul Johnson,265,163,102
Denton,2106,County Judge,,REP,Andy Eads,265,162,103
Denton,2106,"Judge, County Court at Law No. 1",,REP,Kimberly McCary,262,162,100
Denton,2106,"Judge, County Court at Law No. 2",,REP,Robert Ramirez,261,160,101
Denton,2106,"Judge, County Criminal Court No. 1",,REP,Lauri Ragland,260,159,101
Denton,2106,"Judge, County Criminal Court No. 2",,REP,Susan Piel,262,160,102
Denton,2106,"Judge, County Criminal Court No. 3",,REP,Forrest C. Beadle,259,160,99
Denton,2106,"Judge, County Criminal Court No. 4",,REP,Chance Oliver,260,160,100
Denton,2106,"Judge, County Criminal Court No. 5",,REP,Coby Waddill,256,158,98
Denton,2106,"Judge, County Probate Court",,REP,David Jahn,257,158,99
Denton,2106,District Clerk,,REP,David Trantham,257,158,99
Denton,2106,County Clerk,,REP,Juli Luke,259,158,101
Denton,2106,County Treasurer,,REP,Cindy Yeatts Brown,258,158,100
Denton,2106,"County Commissioner, Precinct No. 2",,REP,Dan Stricklin,63,34,29
Denton,2106,"County Commissioner, Precinct No. 2",,REP,Rob Altman,70,45,25
Denton,2106,"County Commissioner, Precinct No. 2",,REP,Kevin Falconer,221,133,88
Denton,2106,"Justice of the Peace, Precinct No. 6",,REP,Blanca Oliver,241,149,92
Denton,2106,County Chair,,REP,Brent Hagenbuch,234,145,89
Denton,2106,Republican Proposition 1,,REP,Yes,344,217,127
Denton,2106,Republican Proposition 1,,REP,No,45,25,20
Denton,2106,Republican Proposition 2,,REP,Yes,265,154,111
Denton,2106,Republican Proposition 2,,REP,No,110,78,32
Denton,2106,Republican Proposition 3,,REP,Yes,341,209,132
Denton,2106,Republican Proposition 3,,REP,No,52,33,19
Denton,2106,Republican Proposition 4,,REP,Yes,349,215,134
Denton,2106,Republican Proposition 4,,REP,No,42,28,14
Denton,2106,Republican Proposition 5,,REP,Yes,298,182,116
Denton,2106,Republican Proposition 5,,REP,No,81,54,27
Denton,2106,Republican Proposition 6,,REP,Yes,284,175,109
Denton,2106,Republican Proposition 6,,REP,No,91,58,33
Denton,2106,Republican Proposition 7,,REP,Yes,361,222,139
Denton,2106,Republican Proposition 7,,REP,No,27,19,8
Denton,2106,Republican Proposition 8,,REP,Yes,348,214,134
Denton,2106,Republican Proposition 8,,REP,No,43,28,15
Denton,2106,Republican Proposition 9,,REP,Yes,335,208,127
Denton,2106,Republican Proposition 9,,REP,No,53,33,20
Denton,2106,Republican Proposition 10,,REP,Yes,344,213,131
Denton,2106,Republican Proposition 10,,REP,No,38,26,12
Denton,2107,U.S. House,26,REP,Brian Brazeal,58,46,12
Denton,2107,U.S. House,26,REP,Isaac Smith,41,16,25
Denton,2107,U.S. House,26,REP,Raven Harrison,23,18,5
Denton,2107,U.S. House,26,REP,Vincent Gallo,47,33,14
Denton,2107,U.S. House,26,REP,Michael C. Burgess,331,237,94
Denton,2107,Governor,,REP,Kandy Kaye Horn,8,6,2
Denton,2107,Governor,,REP,Greg Abbott,394,282,112
Denton,2107,Governor,,REP,Allen B. West,67,43,24
Denton,2107,Governor,,REP,Don Huffines,61,33,28
Denton,2107,Governor,,REP,Danny Harrison,3,3,0
Denton,2107,Governor,,REP,Paul Belew,3,2,1
Denton,2107,Governor,,REP,Rick Perry,12,5,7
Denton,2107,Governor,,REP,Chad Prather,7,5,2
Denton,2107,Lieutenant Governor,,REP,Trayce Bradford,45,26,19
Denton,2107,Lieutenant Governor,,REP,Daniel Miller,24,17,7
Denton,2107,Lieutenant Governor,,REP,Aaron Sorrells,14,10,4
Denton,2107,Lieutenant Governor,,REP,Dan Patrick,415,294,121
Denton,2107,Lieutenant Governor,,REP,Todd M. Bullis,7,6,1
Denton,2107,Lieutenant Governor,,REP,Zach Vance,32,20,12
Denton,2107,Attorney General,,REP,George P. Bush,154,100,54
Denton,2107,Attorney General,,REP,Ken Paxton,260,177,83
Denton,2107,Attorney General,,REP,Eva Guzman,70,54,16
Denton,2107,Attorney General,,REP,Louie Gohmert,67,49,18
Denton,2107,Comptroller of Public Accounts,,REP,Glenn Hegar,444,313,131
Denton,2107,Comptroller of Public Accounts,,REP,Mark V. Goloby,42,28,14
Denton,2107,Commissioner of the General Land Office,,REP,Victor Avila,34,25,9
Denton,2107,Commissioner of the General Land Office,,REP,Don W. Minton,82,53,29
Denton,2107,Commissioner of the General Land Office,,REP,Tim Westley,58,42,16
Denton,2107,Commissioner of the General Land Office,,REP,Weston Martinez,13,4,9
Denton,2107,Commissioner of the General Land Office,,REP,Ben Armenta,11,10,1
Denton,2107,Commissioner of the General Land Office,,REP,Rufus Lopez,7,1,6
Denton,2107,Commissioner of the General Land Office,,REP,Dawn Buckingham,221,166,55
Denton,2107,Commissioner of the General Land Office,,REP,Jon Spiers,39,23,16
Denton,2107,Commissioner of Agriculture,,REP,Sid Miller,312,218,94
Denton,2107,Commissioner of Agriculture,,REP,Carey A. Counsil,56,39,17
Denton,2107,Commissioner of Agriculture,,REP,James White,96,66,30
Denton,2107,Railroad Commissioner,,REP,Sarah Stogner,65,36,29
Denton,2107,Railroad Commissioner,,REP,Marvin ''Sarge'' Summers,48,34,14
Denton,2107,Railroad Commissioner,,REP,Dawayne Tipton,45,37,8
Denton,2107,Railroad Commissioner,,REP,Tom Slocum Jr,68,52,16
Denton,2107,Railroad Commissioner,,REP,Wayne Christian,248,175,73
Denton,2107,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,391,271,120
Denton,2107,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,391,271,120
Denton,2107,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,226,146,80
Denton,2107,"Justice, Supreme Court, Place 9",,REP,Evan Young,221,163,58
Denton,2107,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,384,266,118
Denton,2107,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,269,190,79
Denton,2107,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,177,124,53
Denton,2107,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",380,261,119
Denton,2107,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,195,134,61
Denton,2107,"Member, State Board of Education, District 14",,REP,Evelyn Brooks,232,163,69
Denton,2107,State Senate,12,REP,Chris Russell,144,100,44
Denton,2107,State Senate,12,REP,Tan Parker,328,227,101
Denton,2107,State House,65,REP,Peyton Inge,82,54,28
Denton,2107,State House,65,REP,Kronda Thimesch,396,279,117
Denton,2107,State House,65,REP,Robert Cooksey,46,29,17
Denton,2107,"Justice, Court of Appeals District 2, Place 3",,REP,Elizabeth Kerr,380,263,117
Denton,2107,"District Judge, 158th Judicial District",,REP,Steve Burgess,384,266,118
Denton,2107,"District Judge, 211th Judicial District",,REP,Brody Shanklin,377,260,117
Denton,2107,"District Judge, 367th Judicial District",,REP,Brent Hill,200,129,71
Denton,2107,"District Judge, 367th Judicial District",,REP,Theresa Blake Goline,200,149,51
Denton,2107,"District Judge, 367th Judicial District",,REP,Jason Edward Niehaus,43,33,10
Denton,2107,"District Judge, 467th Judicial District",,REP,Derbha Jones,380,263,117
Denton,2107,Criminal District Attorney Denton County,,REP,Paul Johnson,350,243,107
Denton,2107,County Judge,,REP,Andy Eads,349,245,104
Denton,2107,"Judge, County Court at Law No. 1",,REP,Kimberly McCary,345,240,105
Denton,2107,"Judge, County Court at Law No. 2",,REP,Robert Ramirez,347,242,105
Denton,2107,"Judge, County Criminal Court No. 1",,REP,Lauri Ragland,344,239,105
Denton,2107,"Judge, County Criminal Court No. 2",,REP,Susan Piel,348,243,105
Denton,2107,"Judge, County Criminal Court No. 3",,REP,Forrest C. Beadle,342,237,105
Denton,2107,"Judge, County Criminal Court No. 4",,REP,Chance Oliver,345,241,104
Denton,2107,"Judge, County Criminal Court No. 5",,REP,Coby Waddill,339,236,103
Denton,2107,"Judge, County Probate Court",,REP,David Jahn,341,238,103
Denton,2107,District Clerk,,REP,David Trantham,342,238,104
Denton,2107,County Clerk,,REP,Juli Luke,346,243,103
Denton,2107,County Treasurer,,REP,Cindy Yeatts Brown,347,243,104
Denton,2107,"County Commissioner, Precinct No. 2",,REP,Dan Stricklin,70,44,26
Denton,2107,"County Commissioner, Precinct No. 2",,REP,Rob Altman,98,78,20
Denton,2107,"County Commissioner, Precinct No. 2",,REP,Kevin Falconer,344,235,109
Denton,2107,"Justice of the Peace, Precinct No. 6",,REP,Blanca Oliver,328,228,100
Denton,2107,County Chair,,REP,Brent Hagenbuch,321,223,98
Denton,2107,Republican Proposition 1,,REP,Yes,502,349,153
Denton,2107,Republican Proposition 1,,REP,No,48,27,21
Denton,2107,Republican Proposition 2,,REP,Yes,395,278,117
Denton,2107,Republican Proposition 2,,REP,No,135,88,47
Denton,2107,Republican Proposition 3,,REP,Yes,483,333,150
Denton,2107,Republican Proposition 3,,REP,No,64,42,22
Denton,2107,Republican Proposition 4,,REP,Yes,511,356,155
Denton,2107,Republican Proposition 4,,REP,No,37,18,19
Denton,2107,Republican Proposition 5,,REP,Yes,434,301,133
Denton,2107,Republican Proposition 5,,REP,No,102,67,35
Denton,2107,Republican Proposition 6,,REP,Yes,432,301,131
Denton,2107,Republican Proposition 6,,REP,No,99,62,37
Denton,2107,Republican Proposition 7,,REP,Yes,532,363,169
Denton,2107,Republican Proposition 7,,REP,No,18,12,6
Denton,2107,Republican Proposition 8,,REP,Yes,512,357,155
Denton,2107,Republican Proposition 8,,REP,No,35,19,16
Denton,2107,Republican Proposition 9,,REP,Yes,488,341,147
Denton,2107,Republican Proposition 9,,REP,No,58,33,25
Denton,2107,Republican Proposition 10,,REP,Yes,509,351,158
Denton,2107,Republican Proposition 10,,REP,No,32,20,12
Denton,2108,U.S. House,26,REP,Brian Brazeal,7,5,2
Denton,2108,U.S. House,26,REP,Isaac Smith,3,2,1
Denton,2108,U.S. House,26,REP,Raven Harrison,10,8,2
Denton,2108,U.S. House,26,REP,Vincent Gallo,10,6,4
Denton,2108,U.S. House,26,REP,Michael C. Burgess,83,55,28
Denton,2108,Governor,,REP,Kandy Kaye Horn,3,2,1
Denton,2108,Governor,,REP,Greg Abbott,77,52,25
Denton,2108,Governor,,REP,Allen B. West,14,7,7
Denton,2108,Governor,,REP,Don Huffines,19,13,6
Denton,2108,Governor,,REP,Danny Harrison,2,2,0
Denton,2108,Governor,,REP,Paul Belew,0,0,0
Denton,2108,Governor,,REP,Rick Perry,5,3,2
Denton,2108,Governor,,REP,Chad Prather,1,1,0
Denton,2108,Lieutenant Governor,,REP,Trayce Bradford,8,6,2
Denton,2108,Lieutenant Governor,,REP,Daniel Miller,5,4,1
Denton,2108,Lieutenant Governor,,REP,Aaron Sorrells,3,1,2
Denton,2108,Lieutenant Governor,,REP,Dan Patrick,84,56,28
Denton,2108,Lieutenant Governor,,REP,Todd M. Bullis,1,1,0
Denton,2108,Lieutenant Governor,,REP,Zach Vance,12,9,3
Denton,2108,Attorney General,,REP,George P. Bush,28,19,9
Denton,2108,Attorney General,,REP,Ken Paxton,62,39,23
Denton,2108,Attorney General,,REP,Eva Guzman,20,14,6
Denton,2108,Attorney General,,REP,Louie Gohmert,11,8,3
Denton,2108,Comptroller of Public Accounts,,REP,Glenn Hegar,86,57,29
Denton,2108,Comptroller of Public Accounts,,REP,Mark V. Goloby,20,15,5
Denton,2108,Commissioner of the General Land Office,,REP,Victor Avila,7,3,4
Denton,2108,Commissioner of the General Land Office,,REP,Don W. Minton,14,9,5
Denton,2108,Commissioner of the General Land Office,,REP,Tim Westley,17,10,7
Denton,2108,Commissioner of the General Land Office,,REP,Weston Martinez,3,2,1
Denton,2108,Commissioner of the General Land Office,,REP,Ben Armenta,2,2,0
Denton,2108,Commissioner of the General Land Office,,REP,Rufus Lopez,1,0,1
Denton,2108,Commissioner of the General Land Office,,REP,Dawn Buckingham,54,45,9
Denton,2108,Commissioner of the General Land Office,,REP,Jon Spiers,10,4,6
Denton,2108,Commissioner of Agriculture,,REP,Sid Miller,71,53,18
Denton,2108,Commissioner of Agriculture,,REP,Carey A. Counsil,8,5,3
Denton,2108,Commissioner of Agriculture,,REP,James White,29,16,13
Denton,2108,Railroad Commissioner,,REP,Sarah Stogner,24,17,7
Denton,2108,Railroad Commissioner,,REP,Marvin ''Sarge'' Summers,14,8,6
Denton,2108,Railroad Commissioner,,REP,Dawayne Tipton,14,11,3
Denton,2108,Railroad Commissioner,,REP,Tom Slocum Jr,13,9,4
Denton,2108,Railroad Commissioner,,REP,Wayne Christian,42,29,13
Denton,2108,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,85,59,26
Denton,2108,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,85,59,26
Denton,2108,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,47,29,18
Denton,2108,"Justice, Supreme Court, Place 9",,REP,Evan Young,53,40,13
Denton,2108,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,84,58,26
Denton,2108,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,67,48,19
Denton,2108,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,32,20,12
Denton,2108,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",81,55,26
Denton,2108,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,48,31,17
Denton,2108,"Member, State Board of Education, District 14",,REP,Evelyn Brooks,53,40,13
Denton,2108,State Senate,12,REP,Chris Russell,40,20,20
Denton,2108,State Senate,12,REP,Tan Parker,63,50,13
Denton,2108,State House,63,REP,Ben Bumgarner,34,20,14
Denton,2108,State House,63,REP,Jake Collier,17,12,5
Denton,2108,State House,63,REP,Nick Sanders,28,17,11
Denton,2108,State House,63,REP,Jeff Younger,30,25,5
Denton,2108,"Justice, Court of Appeals District 2, Place 3",,REP,Elizabeth Kerr,82,57,25
Denton,2108,"District Judge, 158th Judicial District",,REP,Steve Burgess,82,57,25
Denton,2108,"District Judge, 211th Judicial District",,REP,Brody Shanklin,79,54,25
Denton,2108,"District Judge, 367th Judicial District",,REP,Brent Hill,43,27,16
Denton,2108,"District Judge, 367th Judicial District",,REP,Theresa Blake Goline,46,37,9
Denton,2108,"District Judge, 367th Judicial District",,REP,Jason Edward Niehaus,7,3,4
Denton,2108,"District Judge, 467th Judicial District",,REP,Derbha Jones,82,57,25
Denton,2108,Criminal District Attorney Denton County,,REP,Paul Johnson,82,57,25
Denton,2108,County Judge,,REP,Andy Eads,81,56,25
Denton,2108,"Judge, County Court at Law No. 1",,REP,Kimberly McCary,80,55,25
Denton,2108,"Judge, County Court at Law No. 2",,REP,Robert Ramirez,81,55,26
Denton,2108,"Judge, County Criminal Court No. 1",,REP,Lauri Ragland,79,54,25
Denton,2108,"Judge, County Criminal Court No. 2",,REP,Susan Piel,81,56,25
Denton,2108,"Judge, County Criminal Court No. 3",,REP,Forrest C. Beadle,79,54,25
Denton,2108,"Judge, County Criminal Court No. 4",,REP,Chance Oliver,81,55,26
Denton,2108,"Judge, County Criminal Court No. 5",,REP,Coby Waddill,79,54,25
Denton,2108,"Judge, County Probate Court",,REP,David Jahn,79,54,25
Denton,2108,District Clerk,,REP,David Trantham,79,54,25
Denton,2108,County Clerk,,REP,Juli Luke,81,56,25
Denton,2108,County Treasurer,,REP,Cindy Yeatts Brown,81,56,25
Denton,2108,"County Commissioner, Precinct No. 2",,REP,Dan Stricklin,15,10,5
Denton,2108,"County Commissioner, Precinct No. 2",,REP,Rob Altman,18,17,1
Denton,2108,"County Commissioner, Precinct No. 2",,REP,Kevin Falconer,79,52,27
Denton,2108,"Justice of the Peace, Precinct No. 6",,REP,Blanca Oliver,79,54,25
Denton,2108,County Chair,,REP,Brent Hagenbuch,77,53,24
Denton,2108,Republican Proposition 1,,REP,Yes,98,64,34
Denton,2108,Republican Proposition 1,,REP,No,25,17,8
Denton,2108,Republican Proposition 2,,REP,Yes,88,57,31
