county,precinct,office,district,candidate,party,early_voting,election_day,votes
Austin,310,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,38,11,49
Austin,310,State Senate,18,Josh Tutt,DEM,34,11,45
Austin,310,State Representative,85,Larry E. Baggett,DEM,36,11,47
Austin,310,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,38,12,50
Austin,310,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,37,12,49
Austin,310,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,22,7,29
Austin,310,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,14,9,23
Austin,310,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,21,7,28
Austin,310,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,16,7,23
Austin,310,JOP  Pct 3,,Hilda Guillen Gomez,DEM,39,13,52
Austin,310,County Chair,,Pat Burns,DEM,40,11,51
Austin,311,U.S. House,10,Linda Nuno,DEM,10,14,24
Austin,311,Governor,,Beto O'Rourke,DEM,14,18,32
Austin,311,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,311,Governor,,Joy Diaz,DEM,0,0,0
Austin,311,Governor,,Michael Cooper,DEM,0,0,0
Austin,311,Governor,,Rich Wakeland,DEM,0,0,0
Austin,311,Lieutenant Governor,,Carla Brailey,DEM,9,9,18
Austin,311,Lieutenant Governor,,Michelle Beckley,DEM,4,4,8
Austin,311,Lieutenant Governor,,Mike Collier,DEM,1,4,5
Austin,311,Attorney General,,Joe Jaworski,DEM,2,4,6
Austin,311,Attorney General,,"S. ""TBONE"" Raynor",DEM,2,1,3
Austin,311,Attorney General,,Lee Merritt,DEM,4,4,8
Austin,311,Attorney General,,Mike Fields,DEM,4,2,6
Austin,311,Attorney General,,Rochelle Mercedes Garza,DEM,2,5,7
Austin,311,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,4,4,8
Austin,311,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,7,8,15
Austin,311,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,1,4,5
Austin,311,Comm General Land Office,,Michael Lange,DEM,6,8,14
Austin,311,Comm General Land Office,,Jay Kleberg,DEM,2,0,2
Austin,311,Comm General Land Office,,Sandragrace Martinez,DEM,3,5,8
Austin,311,Comm General Land Office,,Jinny Suh,DEM,1,3,4
Austin,311,Commissioner of Agriculture,,Susan Hayes,DEM,10,15,25
Austin,311,Commissioner of Agriculture,,Ed Ireson,DEM,1,1,2
Austin,311,Railroad Commissioner,,Luke Warford,DEM,7,15,22
Austin,311,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,7,13,20
Austin,311,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,8,14,22
Austin,311,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,7,16,23
Austin,311,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,7,16,23
Austin,311,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,7,16,23
Austin,311,State Senate,18,Josh Tutt,DEM,6,16,22
Austin,311,State Representative,85,Larry E. Baggett,DEM,7,15,22
Austin,311,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,7,16,23
Austin,311,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,9,17,26
Austin,311,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,8,13,21
Austin,311,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,4,4,8
Austin,311,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,8,8,16
Austin,311,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,4,7,11
Austin,311,JOP  Pct 3,,Hilda Guillen Gomez,DEM,10,15,25
Austin,311,County Chair,,Pat Burns,DEM,12,16,28
Austin,412,U.S. House,10,Linda Nuno,DEM,11,7,18
Austin,412,Governor,,Beto O'Rourke,DEM,11,10,21
Austin,412,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,412,Governor,,Joy Diaz,DEM,0,0,0
Austin,412,Governor,,Michael Cooper,DEM,1,1,2
Austin,412,Governor,,Rich Wakeland,DEM,0,0,0
Austin,412,Lieutenant Governor,,Carla Brailey,DEM,2,1,3
Austin,412,Lieutenant Governor,,Michelle Beckley,DEM,6,3,9
Austin,412,Lieutenant Governor,,Mike Collier,DEM,5,7,12
Austin,412,Attorney General,,Joe Jaworski,DEM,2,5,7
Austin,412,Attorney General,,"S. ""TBONE"" Raynor",DEM,1,0,1
Austin,412,Attorney General,,Lee Merritt,DEM,2,1,3
Austin,412,Attorney General,,Mike Fields,DEM,3,4,7
Austin,412,Attorney General,,Rochelle Mercedes Garza,DEM,5,1,6
Austin,412,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,4,3,7
Austin,412,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,7,4,11
Austin,412,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,2,3,5
Austin,412,Comm General Land Office,,Michael Lange,DEM,7,4,11
Austin,412,Comm General Land Office,,Jay Kleberg,DEM,1,2,3
Austin,412,Comm General Land Office,,Sandragrace Martinez,DEM,3,2,5
Austin,412,Comm General Land Office,,Jinny Suh,DEM,1,3,4
Austin,412,Commissioner of Agriculture,,Susan Hayes,DEM,10,9,19
Austin,412,Commissioner of Agriculture,,Ed Ireson,DEM,3,1,4
Austin,412,Railroad Commissioner,,Luke Warford,DEM,13,8,21
Austin,412,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,12,8,20
Austin,412,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,12,10,22
Austin,412,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,12,9,21
Austin,412,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,12,8,20
Austin,412,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,12,9,21
Austin,412,State Senate,18,Josh Tutt,DEM,13,9,22
Austin,412,State Representative,85,Larry E. Baggett,DEM,13,10,23
Austin,412,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,12,8,20
Austin,412,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,12,9,21
Austin,412,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,6,4,10
Austin,412,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,6,7,13
Austin,412,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,6,6,12
Austin,412,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,6,5,11
Austin,412,County Chair,,Pat Burns,DEM,12,10,22
Austin,413,U.S. House,10,Linda Nuno,DEM,8,9,17
Austin,413,Governor,,Beto O'Rourke,DEM,9,10,19
Austin,413,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,413,Governor,,Joy Diaz,DEM,0,0,0
Austin,413,Governor,,Michael Cooper,DEM,1,1,2
Austin,413,Governor,,Rich Wakeland,DEM,0,0,0
Austin,413,Lieutenant Governor,,Carla Brailey,DEM,3,4,7
Austin,413,Lieutenant Governor,,Michelle Beckley,DEM,3,3,6
Austin,413,Lieutenant Governor,,Mike Collier,DEM,4,5,9
Austin,413,Attorney General,,Joe Jaworski,DEM,5,1,6
Austin,413,Attorney General,,"S. ""TBONE"" Raynor",DEM,1,0,1
Austin,413,Attorney General,,Lee Merritt,DEM,0,1,1
Austin,413,Attorney General,,Mike Fields,DEM,1,3,4
Austin,413,Attorney General,,Rochelle Mercedes Garza,DEM,3,7,10
Austin,413,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,3,3,6
Austin,413,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,3,4,7
Austin,413,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,4,5,9
Austin,413,Comm General Land Office,,Michael Lange,DEM,4,4,8
Austin,413,Comm General Land Office,,Jay Kleberg,DEM,4,1,5
Austin,413,Comm General Land Office,,Sandragrace Martinez,DEM,1,5,6
Austin,413,Comm General Land Office,,Jinny Suh,DEM,1,3,4
Austin,413,Commissioner of Agriculture,,Susan Hayes,DEM,8,9,17
Austin,413,Commissioner of Agriculture,,Ed Ireson,DEM,2,4,6
Austin,413,Railroad Commissioner,,Luke Warford,DEM,8,9,17
Austin,413,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,7,10,17
Austin,413,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,9,9,18
Austin,413,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,9,11,20
Austin,413,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,9,11,20
Austin,413,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,9,12,21
Austin,413,State Senate,18,Josh Tutt,DEM,9,10,19
Austin,413,State Representative,85,Larry E. Baggett,DEM,9,10,19
Austin,413,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,9,9,18
Austin,413,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,9,10,19
Austin,413,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,4,7,11
Austin,413,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,5,5,10
Austin,413,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,6,5,11
Austin,413,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,4,5,9
Austin,413,County Chair,,Pat Burns,DEM,9,10,19
Austin,414,U.S. House,10,Linda Nuno,DEM,19,12,31
Austin,414,Governor,,Beto O'Rourke,DEM,20,12,32
Austin,414,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,414,Governor,,Joy Diaz,DEM,0,0,0
Austin,414,Governor,,Michael Cooper,DEM,1,0,1
Austin,414,Governor,,Rich Wakeland,DEM,0,2,2
Austin,414,Lieutenant Governor,,Carla Brailey,DEM,3,7,10
Austin,414,Lieutenant Governor,,Michelle Beckley,DEM,2,6,8
Austin,414,Lieutenant Governor,,Mike Collier,DEM,15,1,16
Austin,414,Attorney General,,Joe Jaworski,DEM,13,5,18
Austin,414,Attorney General,,"S. ""TBONE"" Raynor",DEM,0,1,1
Austin,414,Attorney General,,Lee Merritt,DEM,2,1,3
Austin,414,Attorney General,,Mike Fields,DEM,3,4,7
Austin,414,Attorney General,,Rochelle Mercedes Garza,DEM,2,2,4
Austin,414,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,8,5,13
Austin,414,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,9,7,16
Austin,414,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,3,1,4
Austin,414,Comm General Land Office,,Michael Lange,DEM,5,7,12
Austin,414,Comm General Land Office,,Jay Kleberg,DEM,8,2,10
Austin,414,Comm General Land Office,,Sandragrace Martinez,DEM,2,4,6
Austin,414,Comm General Land Office,,Jinny Suh,DEM,5,1,6
Austin,414,Commissioner of Agriculture,,Susan Hayes,DEM,12,10,22
Austin,414,Commissioner of Agriculture,,Ed Ireson,DEM,7,3,10
Austin,414,Railroad Commissioner,,Luke Warford,DEM,20,12,32
Austin,414,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,19,13,32
Austin,414,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,20,11,31
Austin,414,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,19,13,32
Austin,414,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,19,12,31
Austin,414,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,18,12,30
Austin,414,State Senate,18,Josh Tutt,DEM,19,12,31
Austin,414,State Representative,85,Larry E. Baggett,DEM,19,12,31
Austin,414,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,19,13,32
Austin,414,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,19,12,31
Austin,414,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,9,10,19
Austin,414,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,10,3,13
Austin,414,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,15,9,24
Austin,414,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,3,3,6
Austin,414,County Chair,,Pat Burns,DEM,19,13,32
Austin,415,U.S. House,10,Linda Nuno,DEM,19,27,46
Austin,415,Governor,,Beto O'Rourke,DEM,17,34,51
Austin,415,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,415,Governor,,Joy Diaz,DEM,0,0,0
Austin,415,Governor,,Michael Cooper,DEM,2,2,4
Austin,415,Governor,,Rich Wakeland,DEM,2,1,3
Austin,415,Lieutenant Governor,,Carla Brailey,DEM,5,13,18
Austin,415,Lieutenant Governor,,Michelle Beckley,DEM,6,9,15
Austin,415,Lieutenant Governor,,Mike Collier,DEM,8,11,19
Austin,415,Attorney General,,Joe Jaworski,DEM,12,6,18
Austin,415,Attorney General,,"S. ""TBONE"" Raynor",DEM,0,2,2
Austin,415,Attorney General,,Lee Merritt,DEM,1,3,4
Austin,415,Attorney General,,Mike Fields,DEM,4,6,10
Austin,415,Attorney General,,Rochelle Mercedes Garza,DEM,4,17,21
Austin,415,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,6,9,15
Austin,415,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,7,12,19
Austin,415,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,7,11,18
Austin,415,Comm General Land Office,,Michael Lange,DEM,6,8,14
Austin,415,Comm General Land Office,,Jay Kleberg,DEM,5,5,10
Austin,415,Comm General Land Office,,Sandragrace Martinez,DEM,8,17,25
Austin,415,Comm General Land Office,,Jinny Suh,DEM,1,4,5
Austin,415,Commissioner of Agriculture,,Susan Hayes,DEM,18,24,42
Austin,415,Commissioner of Agriculture,,Ed Ireson,DEM,3,6,9
Austin,415,Railroad Commissioner,,Luke Warford,DEM,20,24,44
Austin,415,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,21,25,46
Austin,415,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,20,27,47
Austin,415,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,21,28,49
Austin,415,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,20,29,49
Austin,415,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,20,27,47
Austin,415,State Senate,18,Josh Tutt,DEM,20,24,44
Austin,415,State Representative,85,Larry E. Baggett,DEM,20,27,47
Austin,415,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,20,26,46
Austin,415,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,21,30,51
Austin,415,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,10,19,29
Austin,415,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,10,12,22
Austin,415,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,11,18,29
Austin,415,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,9,10,19
Austin,415,County Chair,,Pat Burns,DEM,20,27,47
Austin,101,U.S. House,10,Michael McCaul,REP,149,85,234
Austin,101,Governor,,Danny Harrison,REP,0,0,0
Austin,101,Governor,,Paul Belew,REP,0,1,1
Austin,101,Governor,,Chad Prather,REP,4,6,10
Austin,101,Governor,,Kandy Kaye Horn,REP,3,1,4
Austin,101,Governor,,Greg Abbott,REP,111,66,177
Austin,101,Governor,,Don Huffines,REP,24,13,37
Austin,101,Governor,,Allen B. West,REP,26,15,41
Austin,101,Governor,,Rick Perry,REP,3,3,6
Austin,101,Lieutenant Governor,,Daniel Miller,REP,8,4,12
Austin,101,Lieutenant Governor,,Todd M. Bullis,REP,2,3,5
Austin,101,Lieutenant Governor,,Dan Patrick,REP,139,84,223
Austin,101,Lieutenant Governor,,Zach Vance,REP,6,1,7
Austin,101,Lieutenant Governor,,Aaron Sorrells,REP,7,2,9
Austin,101,Lieutenant Governor,,Trayce Bradford,REP,0,2,2
Austin,101,Attorney General,,Ken Paxton,REP,54,51,105
Austin,101,Attorney General,,George P. Bush,REP,36,27,63
Austin,101,Attorney General,,Louie Gohmert,REP,31,15,46
Austin,101,Attorney General,,Eva Guzman,REP,44,9,53
Austin,101,Comptroller of Public Accounts,,Glenn Hegar,REP,137,79,216
Austin,101,Comptroller of Public Accounts,,Mark V. Goloby,REP,9,7,16
Austin,101,Comm. General Land Office,,Don W. Minton,REP,17,10,27
Austin,101,Comm. General Land Office,,Ben Armenta,REP,5,2,7
Austin,101,Comm. General Land Office,,Jon Spiers,REP,20,15,35
Austin,101,Comm. General Land Office,,Dawn Buckingham,REP,55,24,79
Austin,101,Comm. General Land Office,,Rufus Lopez,REP,4,1,5
Austin,101,Comm. General Land Office,,Victor Avila,REP,7,4,11
Austin,101,Comm. General Land Office,,Tim Westley,REP,16,14,30
Austin,101,Comm. General Land Office,,Weston Martinez,REP,9,1,10
Austin,101,Commissioner of Agriculture,,James White,REP,57,31,88
Austin,101,Commissioner of Agriculture,,Carey A. Counsil,REP,16,14,30
Austin,101,Commissioner of Agriculture,,Sid Miller,REP,71,34,105
Austin,101,Railroad Commissioner,,Dawayne Tipton,REP,24,15,39
Austin,101,Railroad Commissioner,,Wayne Christian,REP,63,29,92
Austin,101,Railroad Commissioner,,Sarah Stogner,REP,14,13,27
Austin,101,Railroad Commissioner,,Tom Slocum Jr.,REP,23,7,30
Austin,101,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,15,9,24
Austin,101,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,126,65,191
Austin,101,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,126,66,192
Austin,101,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,68,34,102
Austin,101,"Justice, Supreme Court, Pl 9",,Evan Young,REP,63,30,93
Austin,101,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,119,62,181
Austin,101,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,81,35,116
Austin,101,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,37,25,62
Austin,101,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,121,63,184
Austin,101,"Member, State BoE, Dist. 10",,Tom Maynard,REP,121,63,184
Austin,101,State Senate,18,Lois W. Kolkhorst,REP,141,80,221
Austin,101,State Representative,85,"Artemio ""Art"" Hernandez",REP,14,7,21
Austin,101,State Representative,85,Stan Kitzman,REP,90,51,141
Austin,101,State Representative,85,Phil W. Stephenson,REP,29,16,45
Austin,101,State Representative,85,Fred Roberts,REP,10,8,18
Austin,101,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,112,65,177
Austin,101,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,119,64,183
Austin,101,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,117,65,182
Austin,101,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,118,67,185
Austin,101,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,131,71,202
Austin,101,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,135,77,212
Austin,101,County Judge,,Tim Lapham,REP,133,76,209
Austin,101,Conty Court-at-Law,,Daniel W. Leedy,REP,135,79,214
Austin,101,District Clerk,,Sue Murphy,REP,130,74,204
Austin,101,County Clerk,,Carrie Gregor,REP,132,78,210
Austin,101,County Treasurer,,Bryan Haevischer,REP,132,74,206
Austin,101,JOP Pct. 1,,Rick Yancy,REP,132,77,209
Austin,101,County Chair,,"Charles ""Chuck"" Beers",REP,120,71,191
Austin,101,Proposition 1,,YES,REP,160,99,259
Austin,101,Proposition 1,,NO,REP,8,4,12
Austin,101,Proposition 2,,YES,REP,121,77,198
Austin,101,Proposition 2,,NO,REP,41,25,66
Austin,101,Propostion 3,,YES,REP,153,91,244
Austin,101,Propostion 3,,NO,REP,14,9,23
Austin,101,Proposition 4,,YES,REP,159,93,252
Austin,101,Proposition 4,,NO,REP,7,10,17
Austin,101,Proposition 5,,YES,REP,137,78,215
Austin,101,Proposition 5,,NO,REP,22,19,41
Austin,101,Proposition 6,,YES,REP,128,80,208
Austin,101,Proposition 6,,NO,REP,29,19,48
Austin,101,Proposition 7,,YES,REP,166,99,265
Austin,101,Proposition 7,,NO,REP,1,2,3
Austin,101,Proposition 8,,YES,REP,156,95,251
Austin,101,Proposition 8,,NO,REP,6,9,15
Austin,101,Proposition 9,,YES,REP,147,86,233
Austin,101,Proposition 9,,NO,REP,16,14,30
Austin,101,Proposition 10,,YES,REP,144,92,236
Austin,101,Proposition 10,,NO,REP,10,6,16
Austin,102,U.S. House,10,Michael McCaul,REP,162,104,266
Austin,102,Governor,,Danny Harrison,REP,1,0,1
Austin,102,Governor,,Paul Belew,REP,0,0,0
Austin,102,Governor,,Chad Prather,REP,9,6,15
Austin,102,Governor,,Kandy Kaye Horn,REP,2,1,3
Austin,102,Governor,,Greg Abbott,REP,120,68,188
Austin,102,Governor,,Don Huffines,REP,24,24,48
Austin,102,Governor,,Allen B. West,REP,26,14,40
Austin,102,Governor,,Rick Perry,REP,4,7,11
Austin,102,Lieutenant Governor,,Daniel Miller,REP,15,5,20
Austin,102,Lieutenant Governor,,Todd M. Bullis,REP,3,3,6
Austin,102,Lieutenant Governor,,Dan Patrick,REP,154,100,254
Austin,102,Lieutenant Governor,,Zach Vance,REP,3,2,5
Austin,102,Lieutenant Governor,,Aaron Sorrells,REP,3,4,7
Austin,102,Lieutenant Governor,,Trayce Bradford,REP,5,3,8
Austin,102,Attorney General,,Ken Paxton,REP,77,60,137
Austin,102,Attorney General,,George P. Bush,REP,37,34,71
Austin,102,Attorney General,,Louie Gohmert,REP,25,16,41
Austin,102,Attorney General,,Eva Guzman,REP,44,7,51
Austin,102,Comptroller of Public Accounts,,Glenn Hegar,REP,150,103,253
Austin,102,Comptroller of Public Accounts,,Mark V. Goloby,REP,23,4,27
Austin,102,Comm. General Land Office,,Don W. Minton,REP,34,17,51
Austin,102,Comm. General Land Office,,Ben Armenta,REP,4,1,5
Austin,102,Comm. General Land Office,,Jon Spiers,REP,28,14,42
Austin,102,Comm. General Land Office,,Dawn Buckingham,REP,45,36,81
Austin,102,Comm. General Land Office,,Rufus Lopez,REP,5,3,8
Austin,102,Comm. General Land Office,,Victor Avila,REP,5,6,11
Austin,102,Comm. General Land Office,,Tim Westley,REP,25,8,33
Austin,102,Comm. General Land Office,,Weston Martinez,REP,5,2,7
Austin,102,Commissioner of Agriculture,,James White,REP,62,30,92
Austin,102,Commissioner of Agriculture,,Carey A. Counsil,REP,15,11,26
Austin,102,Commissioner of Agriculture,,Sid Miller,REP,88,62,150
Austin,102,Railroad Commissioner,,Dawayne Tipton,REP,43,26,69
Austin,102,Railroad Commissioner,,Wayne Christian,REP,50,24,74
Austin,102,Railroad Commissioner,,Sarah Stogner,REP,21,9,30
Austin,102,Railroad Commissioner,,Tom Slocum Jr.,REP,28,24,52
Austin,102,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,15,8,23
Austin,102,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,149,93,242
Austin,102,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,143,91,234
Austin,102,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,87,49,136
Austin,102,"Justice, Supreme Court, Pl 9",,Evan Young,REP,64,40,104
Austin,102,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,129,86,215
Austin,102,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,94,58,152
Austin,102,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,55,29,84
Austin,102,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,143,87,230
Austin,102,"Member, State BoE, Dist. 10",,Tom Maynard,REP,141,89,230
Austin,102,State Senate,18,Lois W. Kolkhorst,REP,163,107,270
Austin,102,State Representative,85,"Artemio ""Art"" Hernandez",REP,10,8,18
Austin,102,State Representative,85,Stan Kitzman,REP,97,63,160
Austin,102,State Representative,85,Phil W. Stephenson,REP,43,18,61
Austin,102,State Representative,85,Fred Roberts,REP,14,13,27
Austin,102,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,145,88,233
Austin,102,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,145,88,233
Austin,102,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,146,89,235
Austin,102,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,147,90,237
Austin,102,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,152,95,247
Austin,102,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,163,100,263
Austin,102,County Judge,,Tim Lapham,REP,158,102,260
Austin,102,Conty Court-at-Law,,Daniel W. Leedy,REP,155,101,256
Austin,102,District Clerk,,Sue Murphy,REP,160,97,257
Austin,102,County Clerk,,Carrie Gregor,REP,159,100,259
Austin,102,County Treasurer,,Bryan Haevischer,REP,161,99,260
Austin,102,JOP Pct. 1,,Rick Yancy,REP,159,101,260
Austin,102,County Chair,,"Charles ""Chuck"" Beers",REP,148,92,240
Austin,102,Proposition 1,,YES,REP,176,113,289
Austin,102,Proposition 1,,NO,REP,7,4,11
Austin,102,Proposition 2,,YES,REP,136,90,226
Austin,102,Proposition 2,,NO,REP,44,26,70
Austin,102,Propostion 3,,YES,REP,156,111,267
Austin,102,Propostion 3,,NO,REP,27,6,33
Austin,102,Proposition 4,,YES,REP,171,112,283
Austin,102,Proposition 4,,NO,REP,12,5,17
Austin,102,Proposition 5,,YES,REP,153,98,251
Austin,102,Proposition 5,,NO,REP,26,13,39
Austin,102,Proposition 6,,YES,REP,152,98,250
Austin,102,Proposition 6,,NO,REP,32,14,46
Austin,102,Proposition 7,,YES,REP,182,115,297
Austin,102,Proposition 7,,NO,REP,4,2,6
Austin,102,Proposition 8,,YES,REP,172,107,279
Austin,102,Proposition 8,,NO,REP,12,7,19
Austin,102,Proposition 9,,YES,REP,165,104,269
Austin,102,Proposition 9,,NO,REP,18,12,30
Austin,102,Proposition 10,,YES,REP,176,111,287
Austin,102,Proposition 10,,NO,REP,9,6,15
Austin,103,U.S. House,10,Michael McCaul,REP,216,149,365
Austin,103,Governor,,Danny Harrison,REP,0,2,2
Austin,103,Governor,,Paul Belew,REP,2,0,2
Austin,103,Governor,,Chad Prather,REP,7,9,16
Austin,103,Governor,,Kandy Kaye Horn,REP,3,1,4
Austin,103,Governor,,Greg Abbott,REP,151,93,244
Austin,103,Governor,,Don Huffines,REP,47,35,82
Austin,103,Governor,,Allen B. West,REP,41,24,65
Austin,103,Governor,,Rick Perry,REP,4,5,9
Austin,103,Lieutenant Governor,,Daniel Miller,REP,16,11,27
Austin,103,Lieutenant Governor,,Todd M. Bullis,REP,5,3,8
Austin,103,Lieutenant Governor,,Dan Patrick,REP,199,131,330
Austin,103,Lieutenant Governor,,Zach Vance,REP,8,5,13
Austin,103,Lieutenant Governor,,Aaron Sorrells,REP,7,3,10
Austin,103,Lieutenant Governor,,Trayce Bradford,REP,7,7,14
Austin,103,Attorney General,,Ken Paxton,REP,98,83,181
Austin,103,Attorney General,,George P. Bush,REP,46,40,86
Austin,103,Attorney General,,Louie Gohmert,REP,36,19,55
Austin,103,Attorney General,,Eva Guzman,REP,70,20,90
Austin,103,Comptroller of Public Accounts,,Glenn Hegar,REP,217,142,359
Austin,103,Comptroller of Public Accounts,,Mark V. Goloby,REP,16,13,29
