county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hays,225,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Jeff Boyd,173,106,67
Hays,225,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Over Votes,0,0,0
Hays,225,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Under Votes,57,25,32
Hays,225,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Sharon McCally,74,45,29
Hays,225,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Phil Johnson,110,66,44
Hays,225,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Over Votes,0,0,0
Hays,225,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Under Votes,46,20,26
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Barbara Walther,58,34,24
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Bert Richardson,123,74,49
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Over Votes,0,0,0
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Under Votes,49,23,26
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Richard Dean Davis,56,29,27
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Kevin Patrick Yeary,94,58,36
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Over Votes,0,0,0
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Under Votes,50,27,23
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Jani Jo Wood,30,17,13
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,"W. C. ""Bud"" Kirkendall",111,69,42
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Over Votes,0,0,0
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Under Votes,48,22,26
Hays,225,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,David Newell,71,40,31
Hays,225,"STATE SENATOR, DISTRICT 25 REP",,REP,Mike Novak,39,13,26
Hays,225,"STATE SENATOR, DISTRICT 25 REP",,REP,Elisa Chan,36,24,12
Hays,225,"STATE SENATOR, DISTRICT 25 REP",,REP,Donna Campbell,144,87,57
Hays,225,"STATE SENATOR, DISTRICT 25 REP",,REP,Over Votes,0,0,0
Hays,225,"STATE SENATOR, DISTRICT 25 REP",,REP,Under Votes,11,7,4
Hays,225,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Jason A. Isaac,180,111,69
Hays,225,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Over Votes,0,0,0
Hays,225,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Under Votes,50,20,30
Hays,225,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Jeff Rose,164,98,66
Hays,225,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Over Votes,0,0,0
Hays,225,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Under Votes,66,33,33
Hays,225,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Jack Robison,159,97,62
Hays,225,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,225,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Under Votes,71,34,37
Hays,225,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Gary L. Steel,155,97,58
Hays,225,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,225,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Under Votes,75,34,41
Hays,225,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Bill Henry,158,98,60
Hays,225,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,225,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Under Votes,72,33,39
Hays,225,CRIMINAL DISTRICT ATTORNEY REP,,REP,Lynn Peach,91,60,31
Hays,225,CRIMINAL DISTRICT ATTORNEY REP,,REP,"Wesley ""Wes"" Mau",108,52,56
Hays,225,CRIMINAL DISTRICT ATTORNEY REP,,REP,Over Votes,0,0,0
Hays,225,CRIMINAL DISTRICT ATTORNEY REP,,REP,Under Votes,31,19,12
Hays,225,COUNTY JUDGE REP,,REP,Bert Cobb,167,100,67
Hays,225,COUNTY JUDGE REP,,REP,Over Votes,0,0,0
Hays,225,COUNTY JUDGE REP,,REP,Under Votes,63,31,32
Hays,225,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Robert E. Updegrove,153,93,60
Hays,225,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Over Votes,0,0,0
Hays,225,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Under Votes,77,38,39
Hays,225,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,David S. Glickler,147,89,58
Hays,225,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Over Votes,0,0,0
Hays,225,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Under Votes,83,42,41
Hays,225,DISTRICT CLERK REP,,REP,Beverly Crumley,151,89,62
Hays,225,DISTRICT CLERK REP,,REP,Over Votes,0,0,0
Hays,225,DISTRICT CLERK REP,,REP,Under Votes,79,42,37
Hays,225,COUNTY CLERK REP,,REP,Liz Q. Gonzalez,153,92,61
Hays,225,COUNTY CLERK REP,,REP,Over Votes,0,0,0
Hays,225,COUNTY CLERK REP,,REP,Under Votes,77,39,38
Hays,225,COUNTY TREASURER REP,,REP,Michele Tuttle,159,94,65
Hays,225,COUNTY TREASURER REP,,REP,Over Votes,0,0,0
Hays,225,COUNTY TREASURER REP,,REP,Under Votes,71,37,34
Hays,225,COUNTY SURVEYOR REP,,REP,Kelly Kilber,152,90,62
Hays,225,COUNTY SURVEYOR REP,,REP,Over Votes,0,0,0
Hays,225,COUNTY SURVEYOR REP,,REP,Under Votes,78,41,37
Hays,225,"COUNTY COMMISSIONER, PRECINCT NO. 2 REP",,REP,Mark Jones,176,102,74
Hays,225,"COUNTY COMMISSIONER, PRECINCT NO. 2 REP",,REP,Over Votes,0,0,0
Hays,225,"COUNTY COMMISSIONER, PRECINCT NO. 2 REP",,REP,Under Votes,54,29,25
Hays,225,COUNTY CHAIRMAN REP,,REP,Russell Hayter,154,93,61
Hays,225,COUNTY CHAIRMAN REP,,REP,Over Votes,0,0,0
Hays,225,COUNTY CHAIRMAN REP,,REP,Under Votes,76,38,38
Hays,225,PRECINCT 225 CHAIRMAN REP,,REP,"Stuart G ""Stu"" Hoyt",79,44,35
Hays,225,PRECINCT 225 CHAIRMAN REP,,REP,David C. Crowell,107,64,43
Hays,225,PRECINCT 225 CHAIRMAN REP,,REP,Over Votes,0,0,0
Hays,225,PRECINCT 225 CHAIRMAN REP,,REP,Under Votes,44,23,21
Hays,225,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,YES,217,125,92
Hays,225,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Over Votes,0,0,0
Hays,225,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Under Votes,4,2,2
Hays,225,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,NO,9,4,5
Hays,225,PROPOSITION 2 REP SECOND AMENDMENT,,,YES,193,112,81
Hays,225,PROPOSITION 2 REP SECOND AMENDMENT,,,Over Votes,0,0,0
Hays,225,PROPOSITION 2 REP SECOND AMENDMENT,,,Under Votes,8,5,3
Hays,225,PROPOSITION 2 REP SECOND AMENDMENT,,,NO,29,14,15
Hays,225,PROPOSITION 3 REP FRANCHISE TAX,,,YES,172,101,71
Hays,225,PROPOSITION 3 REP FRANCHISE TAX,,,Over Votes,0,0,0
Hays,225,PROPOSITION 3 REP FRANCHISE TAX,,,Under Votes,16,8,8
Hays,225,PROPOSITION 3 REP FRANCHISE TAX,,,NO,42,22,20
Hays,225,PROPOSITION 4 REP WELFARE REFORM,,,YES,209,119,90
Hays,225,PROPOSITION 4 REP WELFARE REFORM,,,Over Votes,0,0,0
Hays,225,PROPOSITION 4 REP WELFARE REFORM,,,Under Votes,6,3,3
Hays,225,PROPOSITION 4 REP WELFARE REFORM,,,NO,15,9,6
Hays,225,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,YES,225,128,97
Hays,225,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Over Votes,0,0,0
Hays,225,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Under Votes,2,1,1
Hays,225,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,NO,3,2,1
Hays,225,PROPOSITION 6 REP OBAMACARE,,,YES,212,121,91
Hays,225,PROPOSITION 6 REP OBAMACARE,,,Over Votes,0,0,0
Hays,225,PROPOSITION 6 REP OBAMACARE,,,Under Votes,5,4,1
Hays,225,PROPOSITION 6 REP OBAMACARE,,,NO,13,6,7
Hays,226,U.S. Senate,,REP,Dwayne Stovall,41,19,22
Hays,226,U.S. Senate,,REP,Curt Cleaver,0,0,0
Hays,226,U.S. Senate,,REP,Ken Cope,2,1,1
Hays,226,U.S. Senate,,REP,Over Votes,0,0,0
Hays,226,U.S. Senate,,REP,Under Votes,4,1,3
Hays,226,U.S. Senate,,REP,Steve Stockman,55,18,37
Hays,226,U.S. Senate,,REP,Linda Vega,15,6,9
Hays,226,U.S. Senate,,REP,Chris Mapp,5,0,5
Hays,226,U.S. Senate,,REP,John Cornyn,165,71,94
Hays,226,U.S. Senate,,REP,Reid Reasor,23,11,12
Hays,226,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Lamar Smith,147,61,86
Hays,226,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Michael J. Smith,15,4,11
Hays,226,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Over Votes,0,0,0
Hays,226,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Under Votes,12,3,9
Hays,226,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Matt McCall,136,59,77
Hays,226,GOVERNOR REP,,REP,Lisa Fritsch,27,10,17
Hays,226,GOVERNOR REP,,REP,Greg Abbott,275,114,161
Hays,226,GOVERNOR REP,,REP,Over Votes,0,0,0
Hays,226,GOVERNOR REP,,REP,Under Votes,3,1,2
Hays,226,GOVERNOR REP,,REP,SECEDE Kilgore,2,0,2
Hays,226,GOVERNOR REP,,REP,Miriam Martinez,3,2,1
Hays,226,Lieutenant Governor REP,,REP,Jerry Patterson,119,48,71
Hays,226,Lieutenant Governor REP,,REP,David Dewhurst,74,34,40
Hays,226,Lieutenant Governor REP,,REP,Dan Patrick,72,31,41
Hays,226,Lieutenant Governor REP,,REP,Todd Staples,42,13,29
Hays,226,Lieutenant Governor REP,,REP,Over Votes,0,0,0
Hays,226,Lieutenant Governor REP,,REP,Under Votes,3,1,2
Hays,226,Attorney General REP,,REP,Dan Branch,83,32,51
Hays,226,Attorney General REP,,REP,Barry Smitherman,88,37,51
Hays,226,Attorney General REP,,REP,Over Votes,0,0,0
Hays,226,Attorney General REP,,REP,Under Votes,15,5,10
Hays,226,Attorney General REP,,REP,Ken Paxton,124,53,71
Hays,226,Comptroller	of Public Accounts REP,,REP,Raul Torres,8,4,4
Hays,226,Comptroller	of Public Accounts REP,,REP,Harvey Hilderbran,64,31,33
Hays,226,Comptroller	of Public Accounts REP,,REP,Debra Medina,90,36,54
Hays,226,Comptroller	of Public Accounts REP,,REP,Glenn Hegar,127,45,82
Hays,226,Comptroller	of Public Accounts REP,,REP,Over Votes,0,0,0
Hays,226,Comptroller	of Public Accounts REP,,REP,Under Votes,21,11,10
Hays,226,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,David Watts,120,45,75
Hays,226,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,George P. Bush,174,73,101
Hays,226,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Over Votes,0,0,0
Hays,226,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Under Votes,16,9,7
Hays,226,Commissioner of Agriculture REP,,REP,Sid Miller,91,37,54
Hays,226,Commissioner of Agriculture REP,,REP,Joe Cotten,31,11,20
Hays,226,Commissioner of Agriculture REP,,REP,Over Votes,0,0,0
Hays,226,Commissioner of Agriculture REP,,REP,Under Votes,24,12,12
Hays,226,Commissioner of Agriculture REP,,REP,Eric Opiela,78,34,44
Hays,226,Commissioner of Agriculture REP,,REP,J. Allen Carnes,31,9,22
Hays,226,Commissioner of Agriculture REP,,REP,Tommy Merritt,55,24,31
Hays,226,Railroad Commissioner REP,,REP,Wayne Christian,148,63,85
Hays,226,Railroad Commissioner REP,,REP,Ryan Sitton,51,23,28
Hays,226,Railroad Commissioner REP,,REP,Over Votes,0,0,0
Hays,226,Railroad Commissioner REP,,REP,Under Votes,39,17,22
Hays,226,Railroad Commissioner REP,,REP,Becky Berger,51,17,34
Hays,226,Railroad Commissioner REP,,REP,Malachi Boyuls,21,7,14
Hays,226,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Nathan Hecht,187,72,115
Hays,226,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Over Votes,0,0,0
Hays,226,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Under Votes,32,11,21
Hays,226,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Robert Talton,91,44,47
Hays,226,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Jeff Brown,211,92,119
Hays,226,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Over Votes,0,0,0
Hays,226,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Under Votes,48,17,31
Hays,226,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Joe Pool,51,18,33
Hays,226,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Jeff Boyd,244,106,138
Hays,226,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Over Votes,0,0,0
Hays,226,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Under Votes,66,21,45
Hays,226,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Sharon McCally,96,38,58
Hays,226,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Phil Johnson,175,73,102
Hays,226,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Over Votes,0,0,0
Hays,226,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Under Votes,39,16,23
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Barbara Walther,102,44,58
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Bert Richardson,152,61,91
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Over Votes,0,0,0
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Under Votes,56,22,34
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Richard Dean Davis,80,30,50
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Kevin Patrick Yeary,137,59,78
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Over Votes,0,0,0
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Under Votes,53,23,30
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Jani Jo Wood,40,15,25
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,"W. C. ""Bud"" Kirkendall",135,56,79
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Over Votes,0,0,0
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Under Votes,54,21,33
Hays,226,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,David Newell,121,50,71
Hays,226,"STATE SENATOR, DISTRICT 25 REP",,REP,Mike Novak,34,9,25
Hays,226,"STATE SENATOR, DISTRICT 25 REP",,REP,Elisa Chan,57,25,32
Hays,226,"STATE SENATOR, DISTRICT 25 REP",,REP,Donna Campbell,212,91,121
Hays,226,"STATE SENATOR, DISTRICT 25 REP",,REP,Over Votes,0,0,0
Hays,226,"STATE SENATOR, DISTRICT 25 REP",,REP,Under Votes,7,2,5
Hays,226,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Jason A. Isaac,268,111,157
Hays,226,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Over Votes,0,0,0
Hays,226,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Under Votes,42,16,26
Hays,226,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Jeff Rose,243,102,141
Hays,226,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Over Votes,0,0,0
Hays,226,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Under Votes,67,25,42
Hays,226,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Jack Robison,238,102,136
Hays,226,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,226,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Under Votes,72,25,47
Hays,226,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Gary L. Steel,237,101,136
Hays,226,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,226,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Under Votes,73,26,47
Hays,226,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Bill Henry,245,105,140
Hays,226,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,226,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Under Votes,65,22,43
Hays,226,CRIMINAL DISTRICT ATTORNEY REP,,REP,Lynn Peach,132,57,75
Hays,226,CRIMINAL DISTRICT ATTORNEY REP,,REP,"Wesley ""Wes"" Mau",155,59,96
Hays,226,CRIMINAL DISTRICT ATTORNEY REP,,REP,Over Votes,0,0,0
Hays,226,CRIMINAL DISTRICT ATTORNEY REP,,REP,Under Votes,23,11,12
Hays,226,COUNTY JUDGE REP,,REP,Bert Cobb,243,104,139
Hays,226,COUNTY JUDGE REP,,REP,Over Votes,0,0,0
Hays,226,COUNTY JUDGE REP,,REP,Under Votes,67,23,44
Hays,226,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Robert E. Updegrove,236,103,133
Hays,226,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Over Votes,0,0,0
Hays,226,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Under Votes,74,24,50
Hays,226,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,David S. Glickler,236,105,131
Hays,226,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Over Votes,0,0,0
Hays,226,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Under Votes,74,22,52
Hays,226,DISTRICT CLERK REP,,REP,Beverly Crumley,234,102,132
Hays,226,DISTRICT CLERK REP,,REP,Over Votes,0,0,0
Hays,226,DISTRICT CLERK REP,,REP,Under Votes,76,25,51
Hays,226,COUNTY CLERK REP,,REP,Liz Q. Gonzalez,232,99,133
Hays,226,COUNTY CLERK REP,,REP,Over Votes,0,0,0
Hays,226,COUNTY CLERK REP,,REP,Under Votes,78,28,50
Hays,226,COUNTY TREASURER REP,,REP,Michele Tuttle,233,100,133
Hays,226,COUNTY TREASURER REP,,REP,Over Votes,0,0,0
Hays,226,COUNTY TREASURER REP,,REP,Under Votes,77,27,50
Hays,226,COUNTY SURVEYOR REP,,REP,Kelly Kilber,230,98,132
Hays,226,COUNTY SURVEYOR REP,,REP,Over Votes,0,0,0
Hays,226,COUNTY SURVEYOR REP,,REP,Under Votes,80,29,51
Hays,226,"COUNTY COMMISSIONER, PRECINCT NO. 2 REP",,REP,Mark Jones,249,106,143
Hays,226,"COUNTY COMMISSIONER, PRECINCT NO. 2 REP",,REP,Over Votes,0,0,0
Hays,226,"COUNTY COMMISSIONER, PRECINCT NO. 2 REP",,REP,Under Votes,61,21,40
Hays,226,COUNTY CHAIRMAN REP,,REP,Russell Hayter,230,98,132
Hays,226,COUNTY CHAIRMAN REP,,REP,Over Votes,0,0,0
Hays,226,COUNTY CHAIRMAN REP,,REP,Under Votes,80,29,51
Hays,226,PRECINCT 226 CHAIRMAN REP,,REP,David M. Howard,113,66,47
Hays,226,PRECINCT 226 CHAIRMAN REP,,REP,Darryl Swann,159,49,110
Hays,226,PRECINCT 226 CHAIRMAN REP,,REP,Over Votes,0,0,0
Hays,226,PRECINCT 226 CHAIRMAN REP,,REP,Under Votes,38,12,26
Hays,226,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,YES,295,123,172
Hays,226,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Over Votes,0,0,0
Hays,226,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Under Votes,6,1,5
Hays,226,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,NO,9,3,6
Hays,226,PROPOSITION 2 REP SECOND AMENDMENT,,,YES,251,101,150
Hays,226,PROPOSITION 2 REP SECOND AMENDMENT,,,Over Votes,0,0,0
Hays,226,PROPOSITION 2 REP SECOND AMENDMENT,,,Under Votes,11,3,8
Hays,226,PROPOSITION 2 REP SECOND AMENDMENT,,,NO,48,23,25
Hays,226,PROPOSITION 3 REP FRANCHISE TAX,,,YES,232,90,142
Hays,226,PROPOSITION 3 REP FRANCHISE TAX,,,Over Votes,0,0,0
Hays,226,PROPOSITION 3 REP FRANCHISE TAX,,,Under Votes,21,12,9
Hays,226,PROPOSITION 3 REP FRANCHISE TAX,,,NO,57,25,32
Hays,226,PROPOSITION 4 REP WELFARE REFORM,,,YES,274,115,159
Hays,226,PROPOSITION 4 REP WELFARE REFORM,,,Over Votes,0,0,0
Hays,226,PROPOSITION 4 REP WELFARE REFORM,,,Under Votes,7,2,5
Hays,226,PROPOSITION 4 REP WELFARE REFORM,,,NO,29,10,19
Hays,226,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,YES,304,125,179
Hays,226,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Over Votes,0,0,0
Hays,226,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Under Votes,4,2,2
Hays,226,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,NO,2,0,2
Hays,226,PROPOSITION 6 REP OBAMACARE,,,YES,271,111,160
Hays,226,PROPOSITION 6 REP OBAMACARE,,,Over Votes,0,0,0
Hays,226,PROPOSITION 6 REP OBAMACARE,,,Under Votes,9,4,5
Hays,226,PROPOSITION 6 REP OBAMACARE,,,NO,30,12,18
Hays,228,U.S. Senate,,REP,Dwayne Stovall,30,8,22
Hays,228,U.S. Senate,,REP,Curt Cleaver,1,0,1
Hays,228,U.S. Senate,,REP,Ken Cope,1,0,1
Hays,228,U.S. Senate,,REP,Over Votes,0,0,0
Hays,228,U.S. Senate,,REP,Under Votes,7,4,3
Hays,228,U.S. Senate,,REP,Steve Stockman,38,15,23
Hays,228,U.S. Senate,,REP,Linda Vega,12,3,9
Hays,228,U.S. Senate,,REP,Chris Mapp,1,0,1
Hays,228,U.S. Senate,,REP,John Cornyn,100,54,46
Hays,228,U.S. Senate,,REP,Reid Reasor,3,0,3
Hays,228,,U.S. House,35,REP,Susan Narvaiz,151,65,86
Hays,228,,U.S. House,35,REP,Over Votes,0,0,0
Hays,228,,U.S. House,35,REP,Under Votes,42,19,23
Hays,228,GOVERNOR REP,,REP,Lisa Fritsch,15,7,8
Hays,228,GOVERNOR REP,,REP,Greg Abbott,154,71,83
Hays,228,GOVERNOR REP,,REP,Over Votes,0,0,0
Hays,228,GOVERNOR REP,,REP,Under Votes,8,3,5
Hays,228,GOVERNOR REP,,REP,SECEDE Kilgore,5,1,4
Hays,228,GOVERNOR REP,,REP,Miriam Martinez,11,2,9
Hays,228,Lieutenant Governor REP,,REP,Jerry Patterson,51,17,34
Hays,228,Lieutenant Governor REP,,REP,David Dewhurst,42,23,19
Hays,228,Lieutenant Governor REP,,REP,Dan Patrick,64,33,31
Hays,228,Lieutenant Governor REP,,REP,Todd Staples,28,8,20
Hays,228,Lieutenant Governor REP,,REP,Over Votes,0,0,0
Hays,228,Lieutenant Governor REP,,REP,Under Votes,8,3,5
Hays,228,Attorney General REP,,REP,Dan Branch,59,25,34
Hays,228,Attorney General REP,,REP,Barry Smitherman,48,26,22
Hays,228,Attorney General REP,,REP,Over Votes,0,0,0
Hays,228,Attorney General REP,,REP,Under Votes,10,4,6
Hays,228,Attorney General REP,,REP,Ken Paxton,76,29,47
Hays,228,Comptroller	of Public Accounts REP,,REP,Raul Torres,20,7,13
Hays,228,Comptroller	of Public Accounts REP,,REP,Harvey Hilderbran,34,20,14
Hays,228,Comptroller	of Public Accounts REP,,REP,Debra Medina,37,16,21
Hays,228,Comptroller	of Public Accounts REP,,REP,Glenn Hegar,86,35,51
Hays,228,Comptroller	of Public Accounts REP,,REP,Over Votes,0,0,0
Hays,228,Comptroller	of Public Accounts REP,,REP,Under Votes,16,6,10
Hays,228,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,David Watts,87,30,57
Hays,228,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,George P. Bush,92,51,41
Hays,228,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Over Votes,0,0,0
Hays,228,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Under Votes,14,3,11
Hays,228,Commissioner of Agriculture REP,,REP,Sid Miller,54,25,29
Hays,228,Commissioner of Agriculture REP,,REP,Joe Cotten,35,13,22
Hays,228,Commissioner of Agriculture REP,,REP,Over Votes,0,0,0
Hays,228,Commissioner of Agriculture REP,,REP,Under Votes,30,10,20
Hays,228,Commissioner of Agriculture REP,,REP,Eric Opiela,32,10,22
Hays,228,Commissioner of Agriculture REP,,REP,J. Allen Carnes,16,10,6
Hays,228,Commissioner of Agriculture REP,,REP,Tommy Merritt,26,16,10
Hays,228,Railroad Commissioner REP,,REP,Wayne Christian,79,36,43
Hays,228,Railroad Commissioner REP,,REP,Ryan Sitton,34,19,15
Hays,228,Railroad Commissioner REP,,REP,Over Votes,0,0,0
Hays,228,Railroad Commissioner REP,,REP,Under Votes,34,10,24
Hays,228,Railroad Commissioner REP,,REP,Becky Berger,35,15,20
Hays,228,Railroad Commissioner REP,,REP,Malachi Boyuls,11,4,7
Hays,228,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Nathan Hecht,115,46,69
Hays,228,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Over Votes,0,0,0
