county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hays,229,Railroad Commissioner,,,Under Votes,7,4,3
Hays,229,Railroad Commissioner,,DEM,Steve Brown,74,42,32
Hays,229,Railroad Commissioner,,LIB,Mark A. Miller,19,10,9
Hays,229,Railroad Commissioner,,GRN,Martina Salinas,6,2,4
Hays,229,"Chief Justice, Supreme Court",,REP,Nathan Hecht,81,40,41
Hays,229,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,229,"Chief Justice, Supreme Court",,,Under Votes,7,4,3
Hays,229,"Chief Justice, Supreme Court",,DEM,William Moody,76,40,36
Hays,229,"Chief Justice, Supreme Court",,LIB,Tom Oxford,16,11,5
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,83,41,42
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,5,3,2
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,76,41,35
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,16,10,6
Hays,229,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,79,41,38
Hays,229,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,229,"Justice, Supreme Court, Place 7",,,Under Votes,9,4,5
Hays,229,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,75,40,35
Hays,229,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,14,9,5
Hays,229,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,3,1,2
Hays,229,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,89,47,42
Hays,229,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,229,"Justice, Supreme Court, Place 8",,,Under Votes,38,22,16
Hays,229,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,35,17,18
Hays,229,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,18,9,9
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,79,40,39
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,10,5,5
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,74,40,34
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,17,10,7
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,86,44,42
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,36,20,16
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,37,19,18
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,21,12,9
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,89,46,43
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,35,21,14
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",35,17,18
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,21,11,10
Hays,229,State Representative,45,REP,Jason A. Isaac,96,50,46
Hays,229,State Representative,45,,Over Votes,0,0,0
Hays,229,State Representative,45,,Under Votes,37,23,14
Hays,229,State Representative,45,LIB,Jim Duke,47,22,25
Hays,229,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,93,48,45
Hays,229,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Hays,229,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,7,5,2
Hays,229,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,80,42,38
Hays,229,"District Judge, 207th Judicial District",,REP,Jack Robison,106,53,53
Hays,229,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,229,"District Judge, 207th Judicial District",,,Under Votes,74,42,32
Hays,229,"District Judge, 274th Judicial District",,REP,Gary L. Steel,105,53,52
Hays,229,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,229,"District Judge, 274th Judicial District",,,Under Votes,75,42,33
Hays,229,"District Judge, 428th Judicial District",,REP,Bill Henry,104,54,50
Hays,229,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,229,"District Judge, 428th Judicial District",,,Under Votes,76,41,35
Hays,229,District Attorney,,REP,"Wesley ""Wes"" Mau",102,53,49
Hays,229,District Attorney,,,Over Votes,0,0,0
Hays,229,District Attorney,,,Under Votes,78,42,36
Hays,229,County Judge,,REP,Bert Cobb,92,49,43
Hays,229,County Judge,,,Over Votes,0,0,0
Hays,229,County Judge,,,Under Votes,7,5,2
Hays,229,County Judge,,DEM,Abel Velasquez,81,41,40
Hays,229,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,105,53,52
Hays,229,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,229,"Judge, County Court at Law, Place 1",,,Under Votes,75,42,33
Hays,229,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,86,45,41
Hays,229,"Judge, County Court at Law, Place 2",,,Over Votes,0,0,0
Hays,229,"Judge, County Court at Law, Place 2",,,Under Votes,6,3,3
Hays,229,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,88,47,41
Hays,229,District Clerk,,REP,Beverly Crumley,107,52,55
Hays,229,District Clerk,,,Over Votes,0,0,0
Hays,229,District Clerk,,,Under Votes,73,43,30
Hays,229,County Clerk,,REP,Liz Q. Gonzalez,89,45,44
Hays,229,County Clerk,,,Over Votes,0,0,0
Hays,229,County Clerk,,,Under Votes,8,2,6
Hays,229,County Clerk,,DEM,Gina Islas-Mendoza,83,48,35
Hays,229,County Treasurer,,REP,Michele Tuttle,105,52,53
Hays,229,County Treasurer,,,Over Votes,0,0,0
Hays,229,County Treasurer,,,Under Votes,75,43,32
Hays,229,County Surveyor,,REP,Kelly Kilber,103,52,51
Hays,229,County Surveyor,,,Over Votes,0,0,0
Hays,229,County Surveyor,,,Under Votes,77,43,34
Hays,229,"County Commissioner, Pct. 2",,REP,Mark Jones,106,54,52
Hays,229,"County Commissioner, Pct. 2",,,Over Votes,0,0,0
Hays,229,"County Commissioner, Pct. 2",,,Under Votes,74,41,33
Hays,229,"Justice of the Peace, Pct. 2",,DEM,Beth Smith,116,60,56
Hays,229,"Justice of the Peace, Pct. 2",,,Over Votes,0,0,0
Hays,229,"Justice of the Peace, Pct. 2",,,Under Votes,64,35,29
Hays,229,Proposition 1   Const Amend,,"",For,108,56,52
Hays,229,Proposition 1   Const Amend,,,Over Votes,0,0,0
Hays,229,Proposition 1   Const Amend,,,Under Votes,24,15,9
Hays,229,Proposition 1   Const Amend,,"",Against,48,24,24
Hays,229,Straight Party,,REP,REPUBLICAN,34,15,19
Hays,229,Straight Party,,,Over Votes,0,0,0
Hays,229,Straight Party,,,Under Votes,65,44,21
Hays,229,Straight Party,,DEM,DEMOCRATIC,71,39,32
Hays,229,Straight Party,,LIB,LIBERTARIAN,1,0,1
Hays,229,Straight Party,,GRN,GREEN,0,0,0
Hays,229,U.S. Senate,,REP,John Cornyn,53,27,26
Hays,229,U.S. Senate,,,Over Votes,0,0,0
Hays,229,U.S. Senate,,,Under Votes,9,7,2
Hays,229,U.S. Senate,,DEM,David M. Alameel,95,58,37
Hays,229,U.S. Senate,,LIB,Rebecca Paddock,10,4,6
Hays,229,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",4,2,2
Hays,229,U.S. Representative,35,REP,Susan Narvaiz,54,28,26
Hays,229,U.S. Representative,35,,Over Votes,0,0,0
Hays,229,U.S. Representative,35,,Under Votes,6,5,1
Hays,229,U.S. Representative,35,DEM,Lloyd Doggett,105,64,41
Hays,229,U.S. Representative,35,LIB,Cory W. Bruner,5,1,4
Hays,229,U.S. Representative,35,GRN,kat swift,1,0,1
Hays,229,Governor,,REP,Greg Abbott,59,31,28
Hays,229,Governor,,,Over Votes,0,0,0
Hays,229,Governor,,,Under Votes,2,2,0
Hays,229,Governor,,DEM,Wendy R. Davis,102,61,41
Hays,229,Governor,,LIB,Kathie Glass,4,2,2
Hays,229,Governor,,GRN,Brandon Parmer,4,2,2
Hays,229,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,229,Lieutenant Governor,,REP,Dan Patrick,50,26,24
Hays,229,Lieutenant Governor,,,Over Votes,0,0,0
Hays,229,Lieutenant Governor,,,Under Votes,8,5,3
Hays,229,Lieutenant Governor,,DEM,Leticia Van de Putte,101,62,39
Hays,229,Lieutenant Governor,,LIB,Robert D. Butler,9,4,5
Hays,229,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,1,2
Hays,229,Attorney General,,REP,Ken Paxton,52,26,26
Hays,229,Attorney General,,,Over Votes,0,0,0
Hays,229,Attorney General,,,Under Votes,5,5,0
Hays,229,Attorney General,,DEM,Sam Houston,104,63,41
Hays,229,Attorney General,,LIB,Jamie Balagia,8,3,5
Hays,229,Attorney General,,GRN,Jamar Osborne,2,1,1
Hays,229,Comptroller of Public Accounts,,REP,Glenn Hegar,57,32,25
Hays,229,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,229,Comptroller of Public Accounts,,,Under Votes,5,5,0
Hays,229,Comptroller of Public Accounts,,DEM,Mike Collier,99,57,42
Hays,229,Comptroller of Public Accounts,,LIB,Ben Sanders,7,3,4
Hays,229,Comptroller of Public Accounts,,GRN,Deb Shafto,3,1,2
Hays,229,Commissioner of the General Land Office,,REP,George P. Bush,58,30,28
Hays,229,Commissioner of the General Land Office,,,Over Votes,0,0,0
Hays,229,Commissioner of the General Land Office,,,Under Votes,4,4,0
Hays,229,Commissioner of the General Land Office,,DEM,John Cook,98,60,38
Hays,229,Commissioner of the General Land Office,,LIB,Justin Knight,5,1,4
Hays,229,Commissioner of the General Land Office,,GRN,Valerie Alessi,6,3,3
Hays,229,Commissioner of Agriculture,,REP,Sid Miller,55,30,25
Hays,229,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,229,Commissioner of Agriculture,,,Under Votes,5,5,0
Hays,229,Commissioner of Agriculture,,DEM,Jim Hogan,101,61,40
Hays,229,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,1,3
Hays,229,Commissioner of Agriculture,,GRN,Kenneth Kendrick,6,1,5
Hays,229,Railroad Commissioner,,REP,Ryan Sitton,56,31,25
Hays,229,Railroad Commissioner,,,Over Votes,0,0,0
Hays,229,Railroad Commissioner,,,Under Votes,5,5,0
Hays,229,Railroad Commissioner,,DEM,Steve Brown,100,60,40
Hays,229,Railroad Commissioner,,LIB,Mark A. Miller,7,2,5
Hays,229,Railroad Commissioner,,GRN,Martina Salinas,3,0,3
Hays,229,"Chief Justice, Supreme Court",,REP,Nathan Hecht,55,30,25
Hays,229,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,229,"Chief Justice, Supreme Court",,,Under Votes,5,5,0
Hays,229,"Chief Justice, Supreme Court",,DEM,William Moody,101,60,41
Hays,229,"Chief Justice, Supreme Court",,LIB,Tom Oxford,10,3,7
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,59,32,27
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,6,6,0
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,99,59,40
Hays,229,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,7,1,6
Hays,229,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,56,29,27
Hays,229,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,229,"Justice, Supreme Court, Place 7",,,Under Votes,6,6,0
Hays,229,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,101,60,41
Hays,229,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,5,2,3
Hays,229,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,3,1,2
Hays,229,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,64,34,30
Hays,229,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,229,"Justice, Supreme Court, Place 8",,,Under Votes,58,37,21
Hays,229,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,23,11,12
Hays,229,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,26,16,10
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,60,33,27
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,6,6,0
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,97,57,40
Hays,229,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,8,2,6
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,62,35,27
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,52,34,18
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,22,9,13
Hays,229,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,35,20,15
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,64,36,28
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,55,35,20
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",20,6,14
Hays,229,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,32,21,11
Hays,229,State Representative,45,REP,Jason A. Isaac,67,37,30
Hays,229,State Representative,45,,Over Votes,0,0,0
Hays,229,State Representative,45,,Under Votes,56,37,19
Hays,229,State Representative,45,LIB,Jim Duke,48,24,24
Hays,229,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,63,32,31
Hays,229,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Hays,229,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,6,5,1
Hays,229,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,102,61,41
Hays,229,"District Judge, 207th Judicial District",,REP,Jack Robison,81,43,38
Hays,229,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,229,"District Judge, 207th Judicial District",,,Under Votes,90,55,35
Hays,229,"District Judge, 274th Judicial District",,REP,Gary L. Steel,82,43,39
Hays,229,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,229,"District Judge, 274th Judicial District",,,Under Votes,89,55,34
Hays,229,"District Judge, 428th Judicial District",,REP,Bill Henry,80,42,38
Hays,229,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,229,"District Judge, 428th Judicial District",,,Under Votes,91,56,35
Hays,229,District Attorney,,REP,"Wesley ""Wes"" Mau",81,43,38
Hays,229,District Attorney,,,Over Votes,0,0,0
Hays,229,District Attorney,,,Under Votes,90,55,35
Hays,229,County Judge,,REP,Bert Cobb,61,32,29
Hays,229,County Judge,,,Over Votes,0,0,0
Hays,229,County Judge,,,Under Votes,7,6,1
Hays,229,County Judge,,DEM,Abel Velasquez,103,60,43
Hays,229,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,80,42,38
Hays,229,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,229,"Judge, County Court at Law, Place 1",,,Under Votes,91,56,35
Hays,229,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,58,31,27
Hays,229,"Judge, County Court at Law, Place 2",,,Over Votes,0,0,0
Hays,229,"Judge, County Court at Law, Place 2",,,Under Votes,7,6,1
Hays,229,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,106,61,45
Hays,229,District Clerk,,REP,Beverly Crumley,85,44,41
Hays,229,District Clerk,,,Over Votes,0,0,0
Hays,229,District Clerk,,,Under Votes,86,54,32
Hays,229,County Clerk,,REP,Liz Q. Gonzalez,59,31,28
Hays,229,County Clerk,,,Over Votes,0,0,0
Hays,229,County Clerk,,,Under Votes,8,6,2
Hays,229,County Clerk,,DEM,Gina Islas-Mendoza,104,61,43
Hays,229,County Treasurer,,REP,Michele Tuttle,82,44,38
Hays,229,County Treasurer,,,Over Votes,0,0,0
Hays,229,County Treasurer,,,Under Votes,89,54,35
Hays,229,County Surveyor,,REP,Kelly Kilber,81,43,38
Hays,229,County Surveyor,,,Over Votes,0,0,0
Hays,229,County Surveyor,,,Under Votes,90,55,35
Hays,229,"County Commissioner, Pct. 2",,REP,Mark Jones,83,44,39
Hays,229,"County Commissioner, Pct. 2",,,Over Votes,0,0,0
Hays,229,"County Commissioner, Pct. 2",,,Under Votes,88,54,34
Hays,229,"Justice of the Peace, Pct. 2",,DEM,Beth Smith,129,77,52
Hays,229,"Justice of the Peace, Pct. 2",,,Over Votes,0,0,0
Hays,229,"Justice of the Peace, Pct. 2",,,Under Votes,42,21,21
Hays,229,Proposition 1   Const Amend,,"",For,89,54,35
Hays,229,Proposition 1   Const Amend,,,Over Votes,0,0,0
Hays,229,Proposition 1   Const Amend,,,Under Votes,43,27,16
Hays,229,Proposition 1   Const Amend,,"",Against,39,17,22
Hays,230,Straight Party,,REP,REPUBLICAN,179,94,85
Hays,230,Straight Party,,,Over Votes,1,1,0
Hays,230,Straight Party,,,Under Votes,322,178,144
Hays,230,Straight Party,,DEM,DEMOCRATIC,88,51,37
Hays,230,Straight Party,,LIB,LIBERTARIAN,6,1,5
Hays,230,Straight Party,,GRN,GREEN,0,0,0
Hays,230,U.S. Senate,,REP,John Cornyn,357,190,167
Hays,230,U.S. Senate,,,Over Votes,0,0,0
Hays,230,U.S. Senate,,,Under Votes,14,10,4
Hays,230,U.S. Senate,,DEM,David M. Alameel,195,115,80
Hays,230,U.S. Senate,,LIB,Rebecca Paddock,25,7,18
Hays,230,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",5,3,2
Hays,230,U.S. Representative,25,REP,Roger Williams,339,182,157
Hays,230,U.S. Representative,25,,Over Votes,0,0,0
Hays,230,U.S. Representative,25,,Under Votes,13,6,7
Hays,230,U.S. Representative,25,DEM,Marco Montoya,219,130,89
Hays,230,U.S. Representative,25,LIB,John Betz,25,7,18
Hays,230,Governor,,REP,Greg Abbott,339,181,158
Hays,230,Governor,,,Over Votes,0,0,0
Hays,230,Governor,,,Under Votes,7,3,4
Hays,230,Governor,,DEM,Wendy R. Davis,231,137,94
Hays,230,Governor,,LIB,Kathie Glass,17,4,13
Hays,230,Governor,,GRN,Brandon Parmer,2,0,2
Hays,230,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,230,Lieutenant Governor,,REP,Dan Patrick,333,175,158
Hays,230,Lieutenant Governor,,,Over Votes,0,0,0
Hays,230,Lieutenant Governor,,,Under Votes,10,7,3
Hays,230,Lieutenant Governor,,DEM,Leticia Van de Putte,230,136,94
Hays,230,Lieutenant Governor,,LIB,Robert D. Butler,22,7,15
Hays,230,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,0,1
Hays,230,Attorney General,,REP,Ken Paxton,331,179,152
Hays,230,Attorney General,,,Over Votes,0,0,0
Hays,230,Attorney General,,,Under Votes,16,8,8
Hays,230,Attorney General,,DEM,Sam Houston,212,126,86
Hays,230,Attorney General,,LIB,Jamie Balagia,35,10,25
Hays,230,Attorney General,,GRN,Jamar Osborne,2,2,0
Hays,230,Comptroller of Public Accounts,,REP,Glenn Hegar,338,181,157
Hays,230,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,230,Comptroller of Public Accounts,,,Under Votes,14,8,6
Hays,230,Comptroller of Public Accounts,,DEM,Mike Collier,214,129,85
Hays,230,Comptroller of Public Accounts,,LIB,Ben Sanders,26,6,20
Hays,230,Comptroller of Public Accounts,,GRN,Deb Shafto,4,1,3
Hays,230,Commissioner of the General Land Office,,REP,George P. Bush,346,188,158
Hays,230,Commissioner of the General Land Office,,,Over Votes,0,0,0
Hays,230,Commissioner of the General Land Office,,,Under Votes,13,7,6
Hays,230,Commissioner of the General Land Office,,DEM,John Cook,205,119,86
Hays,230,Commissioner of the General Land Office,,LIB,Justin Knight,26,8,18
Hays,230,Commissioner of the General Land Office,,GRN,Valerie Alessi,6,3,3
Hays,230,Commissioner of Agriculture,,REP,Sid Miller,324,173,151
Hays,230,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,230,Commissioner of Agriculture,,,Under Votes,19,12,7
Hays,230,Commissioner of Agriculture,,DEM,Jim Hogan,217,126,91
Hays,230,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,26,9,17
Hays,230,Commissioner of Agriculture,,GRN,Kenneth Kendrick,10,5,5
Hays,230,Railroad Commissioner,,REP,Ryan Sitton,329,179,150
Hays,230,Railroad Commissioner,,,Over Votes,0,0,0
Hays,230,Railroad Commissioner,,,Under Votes,16,9,7
Hays,230,Railroad Commissioner,,DEM,Steve Brown,213,126,87
Hays,230,Railroad Commissioner,,LIB,Mark A. Miller,30,7,23
Hays,230,Railroad Commissioner,,GRN,Martina Salinas,8,4,4
Hays,230,"Chief Justice, Supreme Court",,REP,Nathan Hecht,342,183,159
Hays,230,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,230,"Chief Justice, Supreme Court",,,Under Votes,20,12,8
Hays,230,"Chief Justice, Supreme Court",,DEM,William Moody,208,123,85
Hays,230,"Chief Justice, Supreme Court",,LIB,Tom Oxford,26,7,19
Hays,230,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,347,184,163
Hays,230,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,230,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,16,11,5
Hays,230,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,197,117,80
Hays,230,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,36,13,23
Hays,230,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,338,180,158
Hays,230,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,230,"Justice, Supreme Court, Place 7",,,Under Votes,16,10,6
Hays,230,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,209,125,84
Hays,230,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,27,7,20
Hays,230,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,6,3,3
Hays,230,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,368,195,173
Hays,230,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,230,"Justice, Supreme Court, Place 8",,,Under Votes,81,53,28
Hays,230,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,84,42,42
Hays,230,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,63,35,28
Hays,230,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,341,184,157
Hays,230,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,230,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,18,10,8
Hays,230,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,211,125,86
Hays,230,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,26,6,20
Hays,230,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,367,193,174
Hays,230,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,230,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,79,51,28
Hays,230,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,87,44,43
Hays,230,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,63,37,26
Hays,230,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,369,196,173
Hays,230,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,230,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,85,57,28
Hays,230,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",88,41,47
Hays,230,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,54,31,23
Hays,230,State Senator,25,REP,Donna Campbell,353,189,164
Hays,230,State Senator,25,,Over Votes,0,0,0
Hays,230,State Senator,25,,Under Votes,9,5,4
Hays,230,State Senator,25,DEM,Daniel Boone,215,127,88
Hays,230,State Senator,25,LIB,Brandin P. Lea,19,4,15
Hays,230,State Representative,45,REP,Jason A. Isaac,371,199,172
Hays,230,State Representative,45,,Over Votes,1,1,0
Hays,230,State Representative,45,,Under Votes,93,60,33
Hays,230,State Representative,45,LIB,Jim Duke,131,65,66
Hays,230,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,361,185,176
Hays,230,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Hays,230,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,17,9,8
Hays,230,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,218,131,87
Hays,230,"District Judge, 207th Judicial District",,REP,Jack Robison,395,204,191
Hays,230,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,230,"District Judge, 207th Judicial District",,,Under Votes,201,121,80
Hays,230,"District Judge, 274th Judicial District",,REP,Gary L. Steel,397,203,194
Hays,230,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,230,"District Judge, 274th Judicial District",,,Under Votes,199,122,77
Hays,230,"District Judge, 428th Judicial District",,REP,Bill Henry,397,205,192
Hays,230,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,230,"District Judge, 428th Judicial District",,,Under Votes,199,120,79
Hays,230,District Attorney,,REP,"Wesley ""Wes"" Mau",396,205,191
Hays,230,District Attorney,,,Over Votes,0,0,0
Hays,230,District Attorney,,,Under Votes,200,120,80
Hays,230,County Judge,,REP,Bert Cobb,358,189,169
Hays,230,County Judge,,,Over Votes,1,1,0
Hays,230,County Judge,,,Under Votes,25,12,13
Hays,230,County Judge,,DEM,Abel Velasquez,212,123,89
Hays,230,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,395,202,193
Hays,230,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,230,"Judge, County Court at Law, Place 1",,,Under Votes,201,123,78
Hays,230,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,347,177,170
Hays,230,"Judge, County Court at Law, Place 2",,,Over Votes,1,1,0
Hays,230,"Judge, County Court at Law, Place 2",,,Under Votes,17,8,9
Hays,230,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,231,139,92
Hays,230,District Clerk,,REP,Beverly Crumley,407,209,198
Hays,230,District Clerk,,,Over Votes,0,0,0
Hays,230,District Clerk,,,Under Votes,189,116,73
Hays,230,County Clerk,,REP,Liz Q. Gonzalez,361,188,173
Hays,230,County Clerk,,,Over Votes,1,1,0
Hays,230,County Clerk,,,Under Votes,23,13,10
Hays,230,County Clerk,,DEM,Gina Islas-Mendoza,211,123,88
Hays,230,County Treasurer,,REP,Michele Tuttle,404,210,194
Hays,230,County Treasurer,,,Over Votes,0,0,0
Hays,230,County Treasurer,,,Under Votes,192,115,77
