county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Hays,148,"Chair, Hays County Democratic Party",,DEM,"Briana ""Bri"" Castillo",73,0,25,48
Hays,148,"Chair, Hays County Democratic Party",,DEM,Mark Trahan,22,2,14,6
Hays,148,"Chair, Hays County Democratic Party",,DEM,Rodrigo Amaya,16,0,10,6
Hays,13,U.S. House,35,REP,Michael Rodriguez,16,0,7,9
Hays,13,U.S. House,35,REP,Jenai Aragona,2,0,0,2
Hays,13,U.S. House,35,REP,Marilyn Jackson,6,0,4,2
Hays,13,U.S. House,35,REP,Dan Sawatzki,10,0,2,8
Hays,13,U.S. House,35,REP,Jennifer Sundt,8,0,3,5
Hays,13,U.S. House,35,REP,Dan McQueen,7,0,2,5
Hays,13,U.S. House,35,REP,Sam Montoya,4,0,2,2
Hays,13,U.S. House,35,REP,Bill Condict,5,0,3,2
Hays,13,U.S. House,35,REP,Asa George Kent Palagi,1,0,0,1
Hays,13,U.S. House,35,REP,Alejandro Ledezma,3,0,2,1
Hays,13,Governor,,REP,Allen B. West,18,0,4,14
Hays,13,Governor,,REP,Greg Abbott,40,0,18,22
Hays,13,Governor,,REP,Kandy Kaye Horn,1,0,0,1
Hays,13,Governor,,REP,Don Huffines,7,0,3,4
Hays,13,Governor,,REP,Paul Belew,2,0,0,2
Hays,13,Governor,,REP,Danny Harrison,0,0,0,0
Hays,13,Governor,,REP,Rick Perry,1,0,0,1
Hays,13,Governor,,REP,Chad Prather,3,0,2,1
Hays,13,Lieutenant Governor,,REP,Zach Vance,4,0,1,3
Hays,13,Lieutenant Governor,,REP,Dan Patrick,45,0,19,26
Hays,13,Lieutenant Governor,,REP,Aaron Sorrells,4,0,4,0
Hays,13,Lieutenant Governor,,REP,Trayce Bradford,6,0,2,4
Hays,13,Lieutenant Governor,,REP,Daniel Miller,6,0,0,6
Hays,13,Lieutenant Governor,,REP,Todd M. Bullis,2,0,1,1
Hays,13,Attorney General,,REP,Eva Guzman,17,0,5,12
Hays,13,Attorney General,,REP,Ken Paxton,25,0,9,16
Hays,13,Attorney General,,REP,Louie Gohmert,14,0,8,6
Hays,13,Attorney General,,REP,George P. Bush,14,0,5,9
Hays,13,Comptroller of Public Accounts,,REP,Mark V. Goloby,24,0,10,14
Hays,13,Comptroller of Public Accounts,,REP,Glenn Hegar,41,0,14,27
Hays,13,Commissioner of the General Land Office,,REP,Tim Westley,18,0,7,11
Hays,13,Commissioner of the General Land Office,,REP,Dawn Buckingham,16,0,4,12
Hays,13,Commissioner of the General Land Office,,REP,Jon Spiers,12,0,2,10
Hays,13,Commissioner of the General Land Office,,REP,Ben Armenta,2,0,2,0
Hays,13,Commissioner of the General Land Office,,REP,Victor Avila,7,0,3,4
Hays,13,Commissioner of the General Land Office,,REP,Rufus Lopez,5,0,2,3
Hays,13,Commissioner of the General Land Office,,REP,Weston Martinez,1,0,1,0
Hays,13,Commissioner of the General Land Office,,REP,Don W. Minton,1,0,1,0
Hays,13,Commissioner of Agriculture,,REP,Sid Miller,33,0,11,22
Hays,13,Commissioner of Agriculture,,REP,James White,20,0,8,12
Hays,13,Commissioner of Agriculture,,REP,Carey A. Counsil,11,0,6,5
Hays,13,Railroad Commissioner,,REP,Sarah Stogner,10,0,4,6
Hays,13,Railroad Commissioner,,REP,"Marvin ""Sarge"" Summers",16,0,7,9
Hays,13,Railroad Commissioner,,REP,Wayne Christian,16,0,5,11
Hays,13,Railroad Commissioner,,REP,Tom Slocum Jr,10,0,4,6
Hays,13,Railroad Commissioner,,REP,Dawayne Tipton,12,0,4,8
Hays,13,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,66,0,25,41
Hays,13,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,65,0,25,40
Hays,13,"Justice, Supreme Court, Place 9",,REP,Evan Young,34,0,16,18
Hays,13,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,29,0,8,21
Hays,13,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,65,0,24,41
Hays,13,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,27,0,10,17
Hays,13,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,35,0,13,22
Hays,13,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",64,0,24,40
Hays,13,"Member, State Board of Education, District 5",,REP,Robert Morrow,27,0,11,16
Hays,13,"Member, State Board of Education, District 5",,REP,Mark Loewe,35,0,13,22
Hays,13,State Senate,21,REP,Julie Dahlberg,65,0,24,41
Hays,13,State House,45,REP,Michelle M. Lopez,67,0,24,43
Hays,13,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,66,0,24,42
Hays,13,"District Judge, 207th Judicial District",,REP,Mark E. Cusack,20,0,9,11
Hays,13,"District Judge, 207th Judicial District",,REP,Tracie Wright-Reneau,13,0,6,7
Hays,13,"District Judge, 207th Judicial District",,REP,Charmaine Wilde,18,0,7,11
Hays,13,"District Judge, 207th Judicial District",,REP,George Carroll,14,0,2,12
Hays,13,"District Judge, 274th Judicial District",,REP,Gary L. Steel,63,0,23,40
Hays,13,"District Judge, 428th Judicial District",,REP,Bill Henry,65,0,22,43
Hays,13,"Criminal District Attorney, Hays County",,REP,David Puryear,66,0,25,41
Hays,13,County Judge,,REP,Mark Jones,66,0,24,42
Hays,13,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,63,0,22,41
Hays,13,"Judge, County Court-at-Law #2",,REP,Chris Johnson,64,0,22,42
Hays,13,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,66,0,24,42
Hays,13,District Clerk,,REP,Beverly Crumley,66,0,24,42
Hays,13,County Clerk,,REP,Linda Duran,66,0,24,42
Hays,13,County Treasurer,,REP,Britney Bolton Richey,66,0,24,42
Hays,13,"Chair, Hays County Republican Party",,REP,Bob Parks,31,0,10,21
Hays,13,"Chair, Hays County Republican Party",,REP,Laura Nunn,33,0,15,18
Hays,13,Proposition 1,,,Yes,63,0,24,39
Hays,13,Proposition 1,,,No,7,0,2,5
Hays,13,Proposition 2,,,Yes,50,0,19,31
Hays,13,Proposition 2,,,No,21,0,7,14
Hays,13,Proposition 3,,,Yes,63,0,27,36
Hays,13,Proposition 3,,,No,6,0,0,6
Hays,13,Proposition 4,,,Yes,67,0,26,41
Hays,13,Proposition 4,,,No,5,0,1,4
Hays,13,Proposition 5,,,Yes,61,0,22,39
Hays,13,Proposition 5,,,No,10,0,5,5
Hays,13,Proposition 6,,,Yes,55,0,23,32
Hays,13,Proposition 6,,,No,14,0,3,11
Hays,13,Proposition 7,,,Yes,69,0,26,43
Hays,13,Proposition 7,,,No,2,0,1,1
Hays,13,Proposition 8,,,Yes,63,0,26,37
Hays,13,Proposition 8,,,No,7,0,0,7
Hays,13,Proposition 9,,,Yes,68,0,26,42
Hays,13,Proposition 9,,,No,3,0,0,3
Hays,13,Proposition 10,,,Yes,65,0,24,41
Hays,13,Proposition 10,,,No,4,0,2,2
Hays,139,U.S. House,35,DEM,Greg Casar,57,9,28,20
Hays,139,U.S. House,35,DEM,Rebecca Viagran,16,0,11,5
Hays,139,U.S. House,35,DEM,Eddie Rodriguez,18,3,9,6
Hays,139,U.S. House,35,DEM,Carla-Joy Sisco,7,0,4,3
Hays,139,Governor,,DEM,Beto O'Rourke,92,14,47,31
Hays,139,Governor,,DEM,Joy Diaz,7,0,4,3
Hays,139,Governor,,DEM,Michael Cooper,3,0,2,1
Hays,139,Governor,,DEM,Rich Wakeland,0,0,0,0
Hays,139,Governor,,DEM,Inocencio (Inno) Barrientez,2,0,1,1
Hays,139,Lieutenant Governor,,DEM,Michelle Beckley,37,3,19,15
Hays,139,Lieutenant Governor,,DEM,Mike Collier,50,7,29,14
Hays,139,Lieutenant Governor,,DEM,Carla Brailey,12,1,7,4
Hays,139,Attorney General,,DEM,Mike Fields,7,1,3,3
Hays,139,Attorney General,,DEM,Rochelle Mercedes Garza,64,5,35,24
Hays,139,Attorney General,,DEM,Lee Merritt,9,2,5,2
Hays,139,Attorney General,,DEM,"S. ""T-Bone"" Raynor",6,0,4,2
Hays,139,Attorney General,,DEM,Joe Jaworski,14,4,8,2
Hays,139,Comptroller of Public Accounts,,DEM,Janet T. Dudding,50,7,25,18
Hays,139,Comptroller of Public Accounts,,DEM,Tim Mahoney,12,1,8,3
Hays,139,Comptroller of Public Accounts,,DEM,Angel Luis Vega,33,2,20,11
Hays,139,Commissioner of the General Land Office,,DEM,Jinny Suh,34,5,15,14
Hays,139,Commissioner of the General Land Office,,DEM,Michael Lange,19,0,13,6
Hays,139,Commissioner of the General Land Office,,DEM,Jay Kleberg,16,2,7,7
Hays,139,Commissioner of the General Land Office,,DEM,Sandragrace Martinez,28,4,18,6
Hays,139,Commissioner of Agriculture,,DEM,Ed Ireson,17,0,14,3
Hays,139,Commissioner of Agriculture,,DEM,Susan Hays,80,11,40,29
Hays,139,Railroad Commissioner,,DEM,Luke Warford,94,10,53,31
Hays,139,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,93,10,53,30
Hays,139,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,91,8,52,31
Hays,139,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,94,10,53,31
Hays,139,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,94,10,53,31
Hays,139,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,91,10,51,30
Hays,139,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,63,9,32,22
Hays,139,"Member, State Board of Education, District 5",,DEM,Juan Juárez,29,2,17,10
Hays,139,"Member, State Board of Education, District 5",,DEM,Kevin Guico,6,1,4,1
Hays,139,State Senate,21,DEM,Judith Zaffirini,96,11,53,32
Hays,139,State House,45,DEM,Erin Zwiener,69,9,38,22
Hays,139,State House,45,DEM,"Angela ""Tiá Angie"" Villescaz",16,0,10,6
Hays,139,State House,45,DEM,"Jessica ""Sirena"" Mejía",12,1,6,5
Hays,139,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Beth Payán,37,3,22,12
Hays,139,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Paula Knippa,24,2,13,9
Hays,139,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,35,5,18,12
Hays,139,"District Judge, 428th Judicial District",,DEM,Joe Pool,92,10,51,31
Hays,139,"Criminal District Attorney, Hays County",,DEM,Kelly Higgins,93,10,51,32
Hays,139,County Judge,,DEM,Brandon Burleson,25,0,14,11
Hays,139,County Judge,,DEM,Ruben Becerra,72,11,37,24
Hays,139,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,90,9,50,31
Hays,139,"Judge, County Court-at-Law #2",,DEM,Paul Hill,90,9,51,30
Hays,139,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,92,9,51,32
Hays,139,District Clerk,,DEM,Avery Anderson,91,9,52,30
Hays,139,County Clerk,,DEM,Edna R. Peterson,33,3,17,13
Hays,139,County Clerk,,DEM,Elaine Cárdenas,66,8,36,22
Hays,139,County Treasurer,,DEM,Daphne Sanchez Tenorio,93,10,51,32
Hays,139,"Justice of the Peace, Precinct 1, Place 2",,DEM,Maggie Hernandez Moreno,96,11,51,34
Hays,139,"Chair, Hays County Democratic Party",,DEM,"Briana ""Bri"" Castillo",54,5,31,18
Hays,139,"Chair, Hays County Democratic Party",,DEM,Mark Trahan,30,5,15,10
Hays,139,"Chair, Hays County Democratic Party",,DEM,Rodrigo Amaya,14,0,8,6
Hays,59,U.S. House,35,REP,Michael Rodriguez,16,0,8,8
Hays,59,U.S. House,35,REP,Jenai Aragona,1,0,1,0
Hays,59,U.S. House,35,REP,Marilyn Jackson,7,1,2,4
Hays,59,U.S. House,35,REP,Dan Sawatzki,5,0,3,2
Hays,59,U.S. House,35,REP,Jennifer Sundt,10,1,4,5
Hays,59,U.S. House,35,REP,Dan McQueen,11,0,7,4
Hays,59,U.S. House,35,REP,Sam Montoya,11,0,4,7
Hays,59,U.S. House,35,REP,Bill Condict,5,3,2,0
Hays,59,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Hays,59,U.S. House,35,REP,Alejandro Ledezma,2,0,0,2
Hays,59,Governor,,REP,Allen B. West,14,2,7,5
Hays,59,Governor,,REP,Greg Abbott,46,3,23,20
Hays,59,Governor,,REP,Kandy Kaye Horn,2,0,0,2
Hays,59,Governor,,REP,Don Huffines,10,0,3,7
Hays,59,Governor,,REP,Paul Belew,2,0,1,1
Hays,59,Governor,,REP,Danny Harrison,0,0,0,0
Hays,59,Governor,,REP,Rick Perry,2,0,0,2
Hays,59,Governor,,REP,Chad Prather,2,0,1,1
Hays,59,Lieutenant Governor,,REP,Zach Vance,11,2,1,8
Hays,59,Lieutenant Governor,,REP,Dan Patrick,46,1,26,19
Hays,59,Lieutenant Governor,,REP,Aaron Sorrells,2,2,0,0
Hays,59,Lieutenant Governor,,REP,Trayce Bradford,7,0,1,6
Hays,59,Lieutenant Governor,,REP,Daniel Miller,9,0,5,4
Hays,59,Lieutenant Governor,,REP,Todd M. Bullis,2,0,1,1
Hays,59,Attorney General,,REP,Eva Guzman,20,3,12,5
Hays,59,Attorney General,,REP,Ken Paxton,30,1,13,16
Hays,59,Attorney General,,REP,Louie Gohmert,6,0,2,4
Hays,59,Attorney General,,REP,George P. Bush,20,1,6,13
Hays,59,Comptroller of Public Accounts,,REP,Mark V. Goloby,18,0,6,12
Hays,59,Comptroller of Public Accounts,,REP,Glenn Hegar,55,5,26,24
Hays,59,Commissioner of the General Land Office,,REP,Tim Westley,13,2,6,5
Hays,59,Commissioner of the General Land Office,,REP,Dawn Buckingham,21,2,11,8
Hays,59,Commissioner of the General Land Office,,REP,Jon Spiers,9,0,6,3
Hays,59,Commissioner of the General Land Office,,REP,Ben Armenta,1,0,0,1
Hays,59,Commissioner of the General Land Office,,REP,Victor Avila,10,0,5,5
Hays,59,Commissioner of the General Land Office,,REP,Rufus Lopez,3,0,0,3
Hays,59,Commissioner of the General Land Office,,REP,Weston Martinez,5,0,1,4
Hays,59,Commissioner of the General Land Office,,REP,Don W. Minton,5,0,1,4
Hays,59,Commissioner of Agriculture,,REP,Sid Miller,42,2,22,18
Hays,59,Commissioner of Agriculture,,REP,James White,21,2,7,12
Hays,59,Commissioner of Agriculture,,REP,Carey A. Counsil,9,1,3,5
Hays,59,Railroad Commissioner,,REP,Sarah Stogner,14,2,4,8
Hays,59,Railroad Commissioner,,REP,"Marvin ""Sarge"" Summers",13,0,7,6
Hays,59,Railroad Commissioner,,REP,Wayne Christian,28,2,11,15
Hays,59,Railroad Commissioner,,REP,Tom Slocum Jr,7,1,1,5
Hays,59,Railroad Commissioner,,REP,Dawayne Tipton,3,0,2,1
Hays,59,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,64,5,29,30
Hays,59,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,64,5,28,31
Hays,59,"Justice, Supreme Court, Place 9",,REP,Evan Young,32,2,12,18
Hays,59,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,36,3,14,19
Hays,59,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,64,5,28,31
Hays,59,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,40,2,16,22
Hays,59,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,30,3,11,16
Hays,59,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",64,5,28,31
Hays,59,"Member, State Board of Education, District 5",,REP,Robert Morrow,24,1,11,12
Hays,59,"Member, State Board of Education, District 5",,REP,Mark Loewe,43,4,16,23
Hays,59,State Senate,21,REP,Julie Dahlberg,66,5,30,31
Hays,59,State House,45,REP,Michelle M. Lopez,67,5,31,31
Hays,59,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,64,5,28,31
Hays,59,"District Judge, 207th Judicial District",,REP,Mark E. Cusack,22,0,9,13
Hays,59,"District Judge, 207th Judicial District",,REP,Tracie Wright-Reneau,20,0,14,6
Hays,59,"District Judge, 207th Judicial District",,REP,Charmaine Wilde,17,3,4,10
Hays,59,"District Judge, 207th Judicial District",,REP,George Carroll,11,2,2,7
Hays,59,"District Judge, 274th Judicial District",,REP,Gary L. Steel,65,5,28,32
Hays,59,"District Judge, 428th Judicial District",,REP,Bill Henry,66,5,29,32
Hays,59,"Criminal District Attorney, Hays County",,REP,David Puryear,65,5,29,31
Hays,59,County Judge,,REP,Mark Jones,64,5,27,32
Hays,59,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,64,5,27,32
Hays,59,"Judge, County Court-at-Law #2",,REP,Chris Johnson,63,5,27,31
Hays,59,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,64,5,28,31
Hays,59,District Clerk,,REP,Beverly Crumley,66,5,28,33
Hays,59,County Clerk,,REP,Linda Duran,64,4,29,31
Hays,59,County Treasurer,,REP,Britney Bolton Richey,65,4,29,32
Hays,59,"Chair, Hays County Republican Party",,REP,Bob Parks,40,3,19,18
Hays,59,"Chair, Hays County Republican Party",,REP,Laura Nunn,25,0,9,16
Hays,59,Proposition 1,,,Yes,69,4,32,33
Hays,59,Proposition 1,,,No,10,0,3,7
Hays,59,Proposition 2,,,Yes,51,1,24,26
Hays,59,Proposition 2,,,No,27,3,11,13
Hays,59,Proposition 3,,,Yes,66,3,32,31
Hays,59,Proposition 3,,,No,12,1,2,9
Hays,59,Proposition 4,,,Yes,66,4,31,31
Hays,59,Proposition 4,,,No,11,0,3,8
Hays,59,Proposition 5,,,Yes,62,3,28,31
Hays,59,Proposition 5,,,No,18,2,7,9
Hays,59,Proposition 6,,,Yes,56,3,27,26
Hays,59,Proposition 6,,,No,20,2,7,11
Hays,59,Proposition 7,,,Yes,70,5,31,34
Hays,59,Proposition 7,,,No,9,0,3,6
Hays,59,Proposition 8,,,Yes,69,5,30,34
Hays,59,Proposition 8,,,No,9,0,4,5
Hays,59,Proposition 9,,,Yes,66,5,26,35
Hays,59,Proposition 9,,,No,11,0,6,5
Hays,59,Proposition 10,,,Yes,73,5,34,34
Hays,59,Proposition 10,,,No,5,0,1,4
Hays,162,U.S. House,35,DEM,Greg Casar,60,1,23,36
Hays,162,U.S. House,35,DEM,Rebecca Viagran,22,0,6,16
Hays,162,U.S. House,35,DEM,Eddie Rodriguez,7,0,3,4
Hays,162,U.S. House,35,DEM,Carla-Joy Sisco,9,0,2,7
Hays,162,Governor,,DEM,Beto O'Rourke,92,1,32,59
Hays,162,Governor,,DEM,Joy Diaz,6,0,2,4
Hays,162,Governor,,DEM,Michael Cooper,1,0,0,1
Hays,162,Governor,,DEM,Rich Wakeland,0,0,0,0
Hays,162,Governor,,DEM,Inocencio (Inno) Barrientez,0,0,0,0
Hays,162,Lieutenant Governor,,DEM,Michelle Beckley,40,0,17,23
Hays,162,Lieutenant Governor,,DEM,Mike Collier,27,1,10,16
Hays,162,Lieutenant Governor,,DEM,Carla Brailey,29,0,7,22
Hays,162,Attorney General,,DEM,Mike Fields,13,0,3,10
Hays,162,Attorney General,,DEM,Rochelle Mercedes Garza,56,0,20,36
Hays,162,Attorney General,,DEM,Lee Merritt,9,0,4,5
Hays,162,Attorney General,,DEM,"S. ""T-Bone"" Raynor",8,0,2,6
Hays,162,Attorney General,,DEM,Joe Jaworski,8,1,3,4
Hays,162,Comptroller of Public Accounts,,DEM,Janet T. Dudding,59,0,19,40
Hays,162,Comptroller of Public Accounts,,DEM,Tim Mahoney,8,0,2,6
Hays,162,Comptroller of Public Accounts,,DEM,Angel Luis Vega,27,1,11,15
Hays,162,Commissioner of the General Land Office,,DEM,Jinny Suh,44,0,22,22
Hays,162,Commissioner of the General Land Office,,DEM,Michael Lange,16,0,2,14
Hays,162,Commissioner of the General Land Office,,DEM,Jay Kleberg,5,0,3,2
Hays,162,Commissioner of the General Land Office,,DEM,Sandragrace Martinez,29,1,5,23
Hays,162,Commissioner of Agriculture,,DEM,Ed Ireson,20,1,5,14
Hays,162,Commissioner of Agriculture,,DEM,Susan Hays,73,0,26,47
Hays,162,Railroad Commissioner,,DEM,Luke Warford,95,1,33,61
Hays,162,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,95,1,33,61
Hays,162,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,94,1,33,60
Hays,162,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,95,1,33,61
Hays,162,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,95,1,33,61
Hays,162,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,95,1,33,61
Hays,162,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,59,0,19,40
Hays,162,"Member, State Board of Education, District 5",,DEM,Juan Juárez,30,1,9,20
Hays,162,"Member, State Board of Education, District 5",,DEM,Kevin Guico,4,0,3,1
Hays,162,State Senate,21,DEM,Judith Zaffirini,91,1,30,60
Hays,162,State House,45,DEM,Erin Zwiener,59,1,22,36
Hays,162,State House,45,DEM,"Angela ""Tiá Angie"" Villescaz",19,0,7,12
Hays,162,State House,45,DEM,"Jessica ""Sirena"" Mejía",17,0,4,13
Hays,162,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Beth Payán,40,0,9,31
Hays,162,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Paula Knippa,18,1,7,10
Hays,162,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,36,0,16,20
Hays,162,"District Judge, 428th Judicial District",,DEM,Joe Pool,92,1,31,60
Hays,162,"Criminal District Attorney, Hays County",,DEM,Kelly Higgins,94,1,33,60
Hays,162,County Judge,,DEM,Brandon Burleson,28,1,5,22
Hays,162,County Judge,,DEM,Ruben Becerra,66,0,27,39
Hays,162,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,93,1,32,60
Hays,162,"Judge, County Court-at-Law #2",,DEM,Paul Hill,93,1,32,60
Hays,162,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,94,1,33,60
Hays,162,District Clerk,,DEM,Avery Anderson,93,1,32,60
Hays,162,County Clerk,,DEM,Edna R. Peterson,29,0,9,20
Hays,162,County Clerk,,DEM,Elaine Cárdenas,64,1,23,40
Hays,162,County Treasurer,,DEM,Daphne Sanchez Tenorio,94,1,33,60
Hays,162,"Justice of the Peace, Precinct 1, Place 2",,DEM,Maggie Hernandez Moreno,93,1,32,60
Hays,162,"Chair, Hays County Democratic Party",,DEM,"Briana ""Bri"" Castillo",66,0,24,42
Hays,162,"Chair, Hays County Democratic Party",,DEM,Mark Trahan,14,0,4,10
Hays,162,"Chair, Hays County Democratic Party",,DEM,Rodrigo Amaya,10,1,2,7
Hays,129,U.S. House,35,REP,Michael Rodriguez,5,0,0,5
Hays,129,U.S. House,35,REP,Jenai Aragona,1,0,0,1
Hays,129,U.S. House,35,REP,Marilyn Jackson,2,0,0,2
Hays,129,U.S. House,35,REP,Dan Sawatzki,0,0,0,0
Hays,129,U.S. House,35,REP,Jennifer Sundt,1,0,0,1
Hays,129,U.S. House,35,REP,Dan McQueen,0,0,0,0
Hays,129,U.S. House,35,REP,Sam Montoya,0,0,0,0
Hays,129,U.S. House,35,REP,Bill Condict,2,0,1,1
Hays,129,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Hays,129,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Hays,129,Governor,,REP,Allen B. West,3,0,0,3
Hays,129,Governor,,REP,Greg Abbott,8,0,1,7
Hays,129,Governor,,REP,Kandy Kaye Horn,0,0,0,0
Hays,129,Governor,,REP,Don Huffines,2,0,1,1
Hays,129,Governor,,REP,Paul Belew,0,0,0,0
Hays,129,Governor,,REP,Danny Harrison,0,0,0,0
Hays,129,Governor,,REP,Rick Perry,0,0,0,0
Hays,129,Governor,,REP,Chad Prather,0,0,0,0
Hays,129,Lieutenant Governor,,REP,Zach Vance,1,0,0,1
Hays,129,Lieutenant Governor,,REP,Dan Patrick,9,0,1,8
Hays,129,Lieutenant Governor,,REP,Aaron Sorrells,0,0,0,0
Hays,129,Lieutenant Governor,,REP,Trayce Bradford,0,0,0,0
Hays,129,Lieutenant Governor,,REP,Daniel Miller,1,0,1,0
Hays,129,Lieutenant Governor,,REP,Todd M. Bullis,0,0,0,0
Hays,129,Attorney General,,REP,Eva Guzman,2,0,0,2
Hays,129,Attorney General,,REP,Ken Paxton,3,0,0,3
Hays,129,Attorney General,,REP,Louie Gohmert,3,0,2,1
Hays,129,Attorney General,,REP,George P. Bush,5,0,0,5
Hays,129,Comptroller of Public Accounts,,REP,Mark V. Goloby,3,0,0,3
Hays,129,Comptroller of Public Accounts,,REP,Glenn Hegar,7,0,2,5
Hays,129,Commissioner of the General Land Office,,REP,Tim Westley,5,0,1,4
Hays,129,Commissioner of the General Land Office,,REP,Dawn Buckingham,1,0,0,1
Hays,129,Commissioner of the General Land Office,,REP,Jon Spiers,1,0,0,1
Hays,129,Commissioner of the General Land Office,,REP,Ben Armenta,0,0,0,0
Hays,129,Commissioner of the General Land Office,,REP,Victor Avila,2,0,0,2
Hays,129,Commissioner of the General Land Office,,REP,Rufus Lopez,0,0,0,0
Hays,129,Commissioner of the General Land Office,,REP,Weston Martinez,0,0,0,0
Hays,129,Commissioner of the General Land Office,,REP,Don W. Minton,0,0,0,0
Hays,129,Commissioner of Agriculture,,REP,Sid Miller,7,0,2,5
Hays,129,Commissioner of Agriculture,,REP,James White,1,0,0,1
Hays,129,Commissioner of Agriculture,,REP,Carey A. Counsil,2,0,0,2
Hays,129,Railroad Commissioner,,REP,Sarah Stogner,3,0,1,2
Hays,129,Railroad Commissioner,,REP,"Marvin ""Sarge"" Summers",1,0,0,1
Hays,129,Railroad Commissioner,,REP,Wayne Christian,3,0,0,3
Hays,129,Railroad Commissioner,,REP,Tom Slocum Jr,1,0,0,1
Hays,129,Railroad Commissioner,,REP,Dawayne Tipton,0,0,0,0
Hays,129,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,11,0,2,9
Hays,129,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,11,0,2,9
Hays,129,"Justice, Supreme Court, Place 9",,REP,Evan Young,6,0,2,4
Hays,129,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,1,0,0,1
Hays,129,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,10,0,2,8
Hays,129,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,3,0,0,3
Hays,129,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,4,0,2,2
Hays,129,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",9,0,2,7
Hays,129,"Member, State Board of Education, District 5",,REP,Robert Morrow,4,0,0,4
Hays,129,"Member, State Board of Education, District 5",,REP,Mark Loewe,3,0,1,2
Hays,129,State Senate,21,REP,Julie Dahlberg,11,0,2,9
Hays,129,State House,45,REP,Michelle M. Lopez,9,0,2,7
Hays,129,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,9,0,2,7
Hays,129,"District Judge, 207th Judicial District",,REP,Mark E. Cusack,3,0,0,3
Hays,129,"District Judge, 207th Judicial District",,REP,Tracie Wright-Reneau,0,0,0,0
Hays,129,"District Judge, 207th Judicial District",,REP,Charmaine Wilde,0,0,0,0
Hays,129,"District Judge, 207th Judicial District",,REP,George Carroll,4,0,1,3
Hays,129,"District Judge, 274th Judicial District",,REP,Gary L. Steel,10,0,2,8
Hays,129,"District Judge, 428th Judicial District",,REP,Bill Henry,8,0,2,6
