county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,145,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,470,33,265,172
El Paso,146,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,266,39,133,94
El Paso,147,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,327,26,172,129
El Paso,148,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,495,38,296,161
El Paso,149,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,521,56,283,182
El Paso,150,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,344,26,187,131
El Paso,151,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,359,38,191,130
El Paso,152,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,356,18,162,176
El Paso,153,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,517,59,260,198
El Paso,154,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,444,33,207,204
El Paso,155,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,174,10,70,94
El Paso,156,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,297,15,163,119
El Paso,157,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,83,6,41,36
El Paso,175,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,65,3,36,26
El Paso,176,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,336,13,235,88
El Paso,177,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,153,3,104,46
El Paso,178,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,230,26,122,82
El Paso,179,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,82,7,38,37
El Paso,181,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,1251,24,800,427
El Paso,182,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,669,7,402,260
El Paso,183,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,0,0,0,0
El Paso,184,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,0,0,0,0
El Paso,185,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,191,20,111,60
El Paso,186,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,183,10,91,82
El Paso,188,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,29,3,16,10
El Paso,190,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,23,1,15,7
El Paso,191,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,70,4,43,23
El Paso,192,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,1325,43,842,440
El Paso,193,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,731,29,443,259
El Paso,194,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,708,32,414,262
El Paso,195,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,745,23,359,363
El Paso,196,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,676,21,401,254
El Paso,197,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,883,19,555,309
El Paso,198,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,648,15,381,252
El Paso,212,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,332,4,201,127
El Paso,214,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,0,0,0,0
El Paso,219,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,188,17,104,67
El Paso,220,"Judge, City of Ep Municipal 4",,NON,Enrique A. Holguin,194,16,91,87
El Paso,5,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,6,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,7,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,8,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,9,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,10,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,11,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,12,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,13,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,14,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,15,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,16,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,17,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,18,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,19,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,20,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,21,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,22,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,23,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,24,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,25,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,26,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,27,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,28,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,29,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,30,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,31,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,32,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,33,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,34,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,35,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,36,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,37,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,38,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,39,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,40,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,41,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,42,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,43,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,44,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,45,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,46,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,47,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,48,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,49,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,50,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,51,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,52,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,53,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,54,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,55,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,56,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,57,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,58,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,59,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,60,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,61,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,62,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,63,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,64,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,65,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,66,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,67,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,68,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,69,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,70,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,71,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,72,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,73,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,74,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,75,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,76,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,77,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,78,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,79,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,80,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,81,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,82,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,83,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,84,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,85,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,87,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,88,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,89,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,90,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,91,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,92,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,93,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,94,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,95,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,96,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,97,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,98,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,99,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,100,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,101,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,102,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,103,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,104,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,105,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,106,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,107,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,108,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,109,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,110,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,111,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,112,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,113,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,114,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,115,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,116,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,117,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,118,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,119,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,120,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,121,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,122,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,123,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,124,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,125,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,126,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,128,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,129,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,130,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,131,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,132,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,133,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,134,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,135,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,136,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,137,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,138,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,139,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,140,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,141,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,142,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,143,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,144,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,145,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,146,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,147,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,148,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,149,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,150,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,151,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,152,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,153,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,154,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,155,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,156,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,157,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,175,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,176,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,177,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,178,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,179,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,181,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,182,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,183,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,184,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,185,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,186,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,188,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,190,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,191,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,192,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,193,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,194,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,195,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,196,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,197,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,198,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,212,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,214,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,219,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,220,"Judge, City of Ep Municipal 4",,,OVER VOTES,0,0,0,0
El Paso,5,"Judge, City of Ep Municipal 4",,,UNDER VOTES,432,7,249,176
El Paso,6,"Judge, City of Ep Municipal 4",,,UNDER VOTES,487,5,328,154
El Paso,7,"Judge, City of Ep Municipal 4",,,UNDER VOTES,480,17,328,135
El Paso,8,"Judge, City of Ep Municipal 4",,,UNDER VOTES,706,23,466,217
El Paso,9,"Judge, City of Ep Municipal 4",,,UNDER VOTES,626,18,374,234
El Paso,10,"Judge, City of Ep Municipal 4",,,UNDER VOTES,400,7,268,125
El Paso,11,"Judge, City of Ep Municipal 4",,,UNDER VOTES,444,12,303,129
El Paso,12,"Judge, City of Ep Municipal 4",,,UNDER VOTES,596,17,359,220
El Paso,13,"Judge, City of Ep Municipal 4",,,UNDER VOTES,441,8,290,143
El Paso,14,"Judge, City of Ep Municipal 4",,,UNDER VOTES,659,15,419,225
El Paso,15,"Judge, City of Ep Municipal 4",,,UNDER VOTES,551,9,364,178
El Paso,16,"Judge, City of Ep Municipal 4",,,UNDER VOTES,434,11,263,160
El Paso,17,"Judge, City of Ep Municipal 4",,,UNDER VOTES,299,11,204,84
El Paso,18,"Judge, City of Ep Municipal 4",,,UNDER VOTES,656,25,466,165
El Paso,19,"Judge, City of Ep Municipal 4",,,UNDER VOTES,491,31,320,140
El Paso,20,"Judge, City of Ep Municipal 4",,,UNDER VOTES,190,9,121,60
El Paso,21,"Judge, City of Ep Municipal 4",,,UNDER VOTES,511,30,364,117
El Paso,22,"Judge, City of Ep Municipal 4",,,UNDER VOTES,384,17,258,109
El Paso,23,"Judge, City of Ep Municipal 4",,,UNDER VOTES,312,19,202,91
El Paso,24,"Judge, City of Ep Municipal 4",,,UNDER VOTES,692,23,457,212
El Paso,25,"Judge, City of Ep Municipal 4",,,UNDER VOTES,414,13,260,141
El Paso,26,"Judge, City of Ep Municipal 4",,,UNDER VOTES,259,9,183,67
El Paso,27,"Judge, City of Ep Municipal 4",,,UNDER VOTES,235,10,140,85
El Paso,28,"Judge, City of Ep Municipal 4",,,UNDER VOTES,39,2,25,12
El Paso,29,"Judge, City of Ep Municipal 4",,,UNDER VOTES,273,14,174,85
El Paso,30,"Judge, City of Ep Municipal 4",,,UNDER VOTES,8,0,6,2
El Paso,31,"Judge, City of Ep Municipal 4",,,UNDER VOTES,158,5,105,48
El Paso,32,"Judge, City of Ep Municipal 4",,,UNDER VOTES,237,8,142,87
El Paso,33,"Judge, City of Ep Municipal 4",,,UNDER VOTES,355,18,215,122
El Paso,34,"Judge, City of Ep Municipal 4",,,UNDER VOTES,53,1,27,25
El Paso,35,"Judge, City of Ep Municipal 4",,,UNDER VOTES,394,12,212,170
El Paso,36,"Judge, City of Ep Municipal 4",,,UNDER VOTES,236,12,132,92
El Paso,37,"Judge, City of Ep Municipal 4",,,UNDER VOTES,171,1,89,81
El Paso,38,"Judge, City of Ep Municipal 4",,,UNDER VOTES,224,3,97,124
El Paso,39,"Judge, City of Ep Municipal 4",,,UNDER VOTES,64,2,31,31
El Paso,40,"Judge, City of Ep Municipal 4",,,UNDER VOTES,85,1,44,40
El Paso,41,"Judge, City of Ep Municipal 4",,,UNDER VOTES,102,2,42,58
El Paso,42,"Judge, City of Ep Municipal 4",,,UNDER VOTES,112,6,41,65
El Paso,43,"Judge, City of Ep Municipal 4",,,UNDER VOTES,460,9,317,134
El Paso,44,"Judge, City of Ep Municipal 4",,,UNDER VOTES,393,7,260,126
El Paso,45,"Judge, City of Ep Municipal 4",,,UNDER VOTES,500,16,317,167
El Paso,46,"Judge, City of Ep Municipal 4",,,UNDER VOTES,140,5,73,62
El Paso,47,"Judge, City of Ep Municipal 4",,,UNDER VOTES,448,28,267,153
El Paso,48,"Judge, City of Ep Municipal 4",,,UNDER VOTES,232,7,143,82
El Paso,49,"Judge, City of Ep Municipal 4",,,UNDER VOTES,224,14,126,84
El Paso,50,"Judge, City of Ep Municipal 4",,,UNDER VOTES,267,11,142,114
El Paso,51,"Judge, City of Ep Municipal 4",,,UNDER VOTES,373,16,239,118
El Paso,52,"Judge, City of Ep Municipal 4",,,UNDER VOTES,275,15,174,86
El Paso,53,"Judge, City of Ep Municipal 4",,,UNDER VOTES,368,14,193,161
El Paso,54,"Judge, City of Ep Municipal 4",,,UNDER VOTES,277,8,152,117
El Paso,55,"Judge, City of Ep Municipal 4",,,UNDER VOTES,421,21,257,143
El Paso,56,"Judge, City of Ep Municipal 4",,,UNDER VOTES,353,18,175,160
El Paso,57,"Judge, City of Ep Municipal 4",,,UNDER VOTES,212,5,106,101
El Paso,58,"Judge, City of Ep Municipal 4",,,UNDER VOTES,253,14,136,103
El Paso,59,"Judge, City of Ep Municipal 4",,,UNDER VOTES,307,9,186,112
El Paso,60,"Judge, City of Ep Municipal 4",,,UNDER VOTES,502,13,311,178
El Paso,61,"Judge, City of Ep Municipal 4",,,UNDER VOTES,253,8,135,110
El Paso,62,"Judge, City of Ep Municipal 4",,,UNDER VOTES,130,1,80,49
El Paso,63,"Judge, City of Ep Municipal 4",,,UNDER VOTES,276,8,157,111
El Paso,64,"Judge, City of Ep Municipal 4",,,UNDER VOTES,287,5,184,98
El Paso,65,"Judge, City of Ep Municipal 4",,,UNDER VOTES,27,4,8,15
El Paso,66,"Judge, City of Ep Municipal 4",,,UNDER VOTES,266,16,136,114
El Paso,67,"Judge, City of Ep Municipal 4",,,UNDER VOTES,247,9,126,112
El Paso,68,"Judge, City of Ep Municipal 4",,,UNDER VOTES,64,5,35,24
El Paso,69,"Judge, City of Ep Municipal 4",,,UNDER VOTES,466,17,237,212
El Paso,70,"Judge, City of Ep Municipal 4",,,UNDER VOTES,337,18,171,148
El Paso,71,"Judge, City of Ep Municipal 4",,,UNDER VOTES,293,13,137,143
El Paso,72,"Judge, City of Ep Municipal 4",,,UNDER VOTES,173,6,86,81
El Paso,73,"Judge, City of Ep Municipal 4",,,UNDER VOTES,155,1,92,62
El Paso,74,"Judge, City of Ep Municipal 4",,,UNDER VOTES,234,10,96,128
El Paso,75,"Judge, City of Ep Municipal 4",,,UNDER VOTES,259,8,127,124
El Paso,76,"Judge, City of Ep Municipal 4",,,UNDER VOTES,159,8,103,48
El Paso,77,"Judge, City of Ep Municipal 4",,,UNDER VOTES,269,12,142,115
El Paso,78,"Judge, City of Ep Municipal 4",,,UNDER VOTES,166,7,96,63
El Paso,79,"Judge, City of Ep Municipal 4",,,UNDER VOTES,55,2,41,12
El Paso,80,"Judge, City of Ep Municipal 4",,,UNDER VOTES,119,8,43,68
El Paso,81,"Judge, City of Ep Municipal 4",,,UNDER VOTES,35,0,22,13
El Paso,82,"Judge, City of Ep Municipal 4",,,UNDER VOTES,218,8,122,88
El Paso,83,"Judge, City of Ep Municipal 4",,,UNDER VOTES,98,3,56,39
El Paso,84,"Judge, City of Ep Municipal 4",,,UNDER VOTES,213,6,94,113
El Paso,85,"Judge, City of Ep Municipal 4",,,UNDER VOTES,136,2,76,58
El Paso,87,"Judge, City of Ep Municipal 4",,,UNDER VOTES,2,0,2,0
El Paso,88,"Judge, City of Ep Municipal 4",,,UNDER VOTES,0,0,0,0
El Paso,89,"Judge, City of Ep Municipal 4",,,UNDER VOTES,373,19,214,140
El Paso,90,"Judge, City of Ep Municipal 4",,,UNDER VOTES,311,16,175,120
El Paso,91,"Judge, City of Ep Municipal 4",,,UNDER VOTES,156,8,94,54
El Paso,92,"Judge, City of Ep Municipal 4",,,UNDER VOTES,500,32,310,158
El Paso,93,"Judge, City of Ep Municipal 4",,,UNDER VOTES,194,10,104,80
El Paso,94,"Judge, City of Ep Municipal 4",,,UNDER VOTES,388,24,229,135
El Paso,95,"Judge, City of Ep Municipal 4",,,UNDER VOTES,467,22,284,161
El Paso,96,"Judge, City of Ep Municipal 4",,,UNDER VOTES,533,21,322,190
El Paso,97,"Judge, City of Ep Municipal 4",,,UNDER VOTES,306,16,164,126
El Paso,98,"Judge, City of Ep Municipal 4",,,UNDER VOTES,380,22,226,132
El Paso,99,"Judge, City of Ep Municipal 4",,,UNDER VOTES,178,7,112,59
El Paso,100,"Judge, City of Ep Municipal 4",,,UNDER VOTES,435,20,261,154
El Paso,101,"Judge, City of Ep Municipal 4",,,UNDER VOTES,389,21,246,122
El Paso,102,"Judge, City of Ep Municipal 4",,,UNDER VOTES,317,16,185,116
El Paso,103,"Judge, City of Ep Municipal 4",,,UNDER VOTES,331,13,207,111
El Paso,104,"Judge, City of Ep Municipal 4",,,UNDER VOTES,453,24,302,127
El Paso,105,"Judge, City of Ep Municipal 4",,,UNDER VOTES,402,15,255,132
El Paso,106,"Judge, City of Ep Municipal 4",,,UNDER VOTES,288,7,171,110
El Paso,107,"Judge, City of Ep Municipal 4",,,UNDER VOTES,305,15,187,103
El Paso,108,"Judge, City of Ep Municipal 4",,,UNDER VOTES,380,24,267,89
El Paso,109,"Judge, City of Ep Municipal 4",,,UNDER VOTES,263,7,172,84
El Paso,110,"Judge, City of Ep Municipal 4",,,UNDER VOTES,434,17,288,129
El Paso,111,"Judge, City of Ep Municipal 4",,,UNDER VOTES,118,0,75,43
El Paso,112,"Judge, City of Ep Municipal 4",,,UNDER VOTES,349,8,190,151
El Paso,113,"Judge, City of Ep Municipal 4",,,UNDER VOTES,254,7,156,91
El Paso,114,"Judge, City of Ep Municipal 4",,,UNDER VOTES,415,5,269,141
El Paso,115,"Judge, City of Ep Municipal 4",,,UNDER VOTES,247,3,171,73
El Paso,116,"Judge, City of Ep Municipal 4",,,UNDER VOTES,373,5,254,114
