county,precinct,office,district,party,candidate,votes,early_voting,election_day
Mclennan,33,County Judge,,REP,SCOTT FELTON,267,173,94
Mclennan,33,"Judge, County Court-at-Law No. 1",,REP,"VIKRAM ""VIK"" DEIVANAYAGAM",255,166,89
Mclennan,33,"Judge, County Court-at-Law No. 2",,REP,BRAD CATES,262,173,89
Mclennan,33,"Judge, County Court-at-Law No. 3",,REP,RYAN LUNA,218,150,68
Mclennan,33,"Judge, County Court-at-Law No. 3",,REP,KRISTI DECLUITT,122,76,46
Mclennan,33,District Clerk,,REP,JON GIMBLE,259,169,90
Mclennan,33,County Clerk,,REP,ANDY HARWELL,266,175,91
Mclennan,33,County Treasurer,,REP,BILL HELTON,261,171,90
Mclennan,33,"Justice of the Peace, Precinct No. 1, Place 1",,REP,DIANNE HENSLEY,252,165,87
Mclennan,33,"Justice of the Peace, Precinct No. 1, Place 2",,REP,"W.H. ""PETE"" PETERSON",259,169,90
Mclennan,33,"Constable, Precinct No. 1",,REP,WALT STRICKLAND,258,169,89
Mclennan,33,County Chair,,REP,BRADFORD HOLLAND,259,170,89
Mclennan,34,U.S. House,17,REP,ROB ROSENBERGER,20,15,5
Mclennan,34,U.S. House,17,REP,PETE SESSIONS,197,138,59
Mclennan,34,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,21,15,6
Mclennan,34,U.S. House,17,REP,PAULETTE CARSON,20,13,7
Mclennan,34,Governor,,REP,CHAD PRATHER,6,6,0
Mclennan,34,Governor,,REP,KANDY KAYE HORN,3,1,2
Mclennan,34,Governor,,REP,ALLEN B. WEST,28,18,10
Mclennan,34,Governor,,REP,PAUL BELEW,5,5,0
Mclennan,34,Governor,,REP,DANNY HARRISON,3,2,1
Mclennan,34,Governor,,REP,GREG ABBOTT,180,126,54
Mclennan,34,Governor,,REP,RICK PERRY,8,4,4
Mclennan,34,Governor,,REP,DON HUFFINES,27,20,7
Mclennan,34,Lieutenant Governor,,REP,TODD M. BULLIS,7,5,2
Mclennan,34,Lieutenant Governor,,REP,DANIEL MILLER,15,9,6
Mclennan,34,Lieutenant Governor,,REP,DAN PATRICK,186,135,51
Mclennan,34,Lieutenant Governor,,REP,TRAYCE BRADFORD,19,11,8
Mclennan,34,Lieutenant Governor,,REP,ZACH VANCE,10,6,4
Mclennan,34,Lieutenant Governor,,REP,AARON SORRELLS,12,9,3
Mclennan,34,Attorney General,,REP,LOUIE GOHMERT,45,33,12
Mclennan,34,Attorney General,,REP,KEN PAXTON,114,73,41
Mclennan,34,Attorney General,,REP,EVA GUZMAN,51,40,11
Mclennan,34,Attorney General,,REP,GEORGE P. BUSH,49,34,15
Mclennan,34,Comptroller of Public Accounts,,REP,GLENN HEGAR,192,135,57
Mclennan,34,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,37,28,9
Mclennan,34,Commissioner of the General Land Office,,REP,VICTOR AVILA,23,13,10
Mclennan,34,Commissioner of the General Land Office,,REP,TIM WESTLEY,24,13,11
Mclennan,34,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,10,6,4
Mclennan,34,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,6,5,1
Mclennan,34,Commissioner of the General Land Office,,REP,JON SPIERS,35,19,16
Mclennan,34,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,115,90,25
Mclennan,34,Commissioner of the General Land Office,,REP,BEN ARMENTA,1,1,0
Mclennan,34,Commissioner of the General Land Office,,REP,DON W. MINTON,16,14,2
Mclennan,34,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,22,13,9
Mclennan,34,Commissioner of Agriculture,,REP,SID MILLER,144,102,42
Mclennan,34,Commissioner of Agriculture,,REP,JAMES WHITE,61,45,16
Mclennan,34,Railroad Commissioner,,REP,WAYNE CHRISTIAN,99,75,24
Mclennan,34,Railroad Commissioner,,REP,DAWAYNE TIPTON,33,24,9
Mclennan,34,Railroad Commissioner,,REP,SARAH STOGNER,37,26,11
Mclennan,34,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,24,18,6
Mclennan,34,Railroad Commissioner,,REP,TOM SLOCUM JR,28,14,14
Mclennan,34,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,208,149,59
Mclennan,34,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,199,138,61
Mclennan,34,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,143,101,42
Mclennan,34,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,75,51,24
Mclennan,34,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,200,142,58
Mclennan,34,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,101,73,28
Mclennan,34,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,119,82,37
Mclennan,34,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE, III",196,137,59
Mclennan,34,"Member, State Board of Education, District 14",,REP,EVELYN BROOKS,129,90,39
Mclennan,34,"Member, State Board of Education, District 14",,REP,SUE MELTON-MALONE,80,59,21
Mclennan,34,State Senate,22,REP,BRIAN BIRDWELL,223,161,62
Mclennan,34,State House,56,REP,"CHARLES ""DOC"" ANDERSON",232,164,68
Mclennan,34,"Justice, Court of Appeals District 10, Place 3",,REP,STEVE SMITH,202,146,56
Mclennan,34,"District Judge, Judicial District 54",,REP,SUSAN KELLY,186,133,53
Mclennan,34,"District Judge, Judicial District 54",,REP,CHRISTI HUNTING HORSE,57,39,18
Mclennan,34,"District Judge, Judicial District 170",,REP,JIM MEYER,212,149,63
Mclennan,34,"District Judge, Judicial District 414",,REP,VICKI MENARD,204,143,61
Mclennan,34,Criminal District Attorney Mclennan County,,REP,BARRY JOHNSON,98,65,33
Mclennan,34,Criminal District Attorney Mclennan County,,REP,JOSH TETENS,159,114,45
Mclennan,34,County Judge,,REP,SCOTT FELTON,218,154,64
Mclennan,34,"Judge, County Court-at-Law No. 1",,REP,"VIKRAM ""VIK"" DEIVANAYAGAM",201,142,59
Mclennan,34,"Judge, County Court-at-Law No. 2",,REP,BRAD CATES,203,143,60
Mclennan,34,"Judge, County Court-at-Law No. 3",,REP,RYAN LUNA,174,124,50
Mclennan,34,"Judge, County Court-at-Law No. 3",,REP,KRISTI DECLUITT,77,54,23
Mclennan,34,District Clerk,,REP,JON GIMBLE,210,150,60
Mclennan,34,County Clerk,,REP,ANDY HARWELL,212,150,62
Mclennan,34,County Treasurer,,REP,BILL HELTON,210,148,62
Mclennan,34,"Justice of the Peace, Precinct No. 1, Place 1",,REP,DIANNE HENSLEY,209,149,60
Mclennan,34,"Justice of the Peace, Precinct No. 1, Place 2",,REP,"W.H. ""PETE"" PETERSON",211,151,60
Mclennan,34,"Constable, Precinct No. 1",,REP,WALT STRICKLAND,203,144,59
Mclennan,34,County Chair,,REP,BRADFORD HOLLAND,202,142,60
Mclennan,35,U.S. House,17,REP,ROB ROSENBERGER,4,1,3
Mclennan,35,U.S. House,17,REP,PETE SESSIONS,35,14,21
Mclennan,35,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,2,2,0
Mclennan,35,U.S. House,17,REP,PAULETTE CARSON,7,0,7
Mclennan,35,Governor,,REP,CHAD PRATHER,5,0,5
Mclennan,35,Governor,,REP,KANDY KAYE HORN,0,0,0
Mclennan,35,Governor,,REP,ALLEN B. WEST,3,1,2
Mclennan,35,Governor,,REP,PAUL BELEW,0,0,0
Mclennan,35,Governor,,REP,DANNY HARRISON,0,0,0
Mclennan,35,Governor,,REP,GREG ABBOTT,32,13,19
Mclennan,35,Governor,,REP,RICK PERRY,1,0,1
Mclennan,35,Governor,,REP,DON HUFFINES,8,3,5
Mclennan,35,Lieutenant Governor,,REP,TODD M. BULLIS,2,0,2
Mclennan,35,Lieutenant Governor,,REP,DANIEL MILLER,4,0,4
Mclennan,35,Lieutenant Governor,,REP,DAN PATRICK,36,14,22
Mclennan,35,Lieutenant Governor,,REP,TRAYCE BRADFORD,1,0,1
Mclennan,35,Lieutenant Governor,,REP,ZACH VANCE,3,1,2
Mclennan,35,Lieutenant Governor,,REP,AARON SORRELLS,2,2,0
Mclennan,35,Attorney General,,REP,LOUIE GOHMERT,6,2,4
Mclennan,35,Attorney General,,REP,KEN PAXTON,27,11,16
Mclennan,35,Attorney General,,REP,EVA GUZMAN,7,3,4
Mclennan,35,Attorney General,,REP,GEORGE P. BUSH,9,1,8
Mclennan,35,Comptroller of Public Accounts,,REP,GLENN HEGAR,33,15,18
Mclennan,35,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,7,1,6
Mclennan,35,Commissioner of the General Land Office,,REP,VICTOR AVILA,8,2,6
Mclennan,35,Commissioner of the General Land Office,,REP,TIM WESTLEY,3,2,1
Mclennan,35,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,2,1,1
Mclennan,35,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,2,0,2
Mclennan,35,Commissioner of the General Land Office,,REP,JON SPIERS,7,2,5
Mclennan,35,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,20,9,11
Mclennan,35,Commissioner of the General Land Office,,REP,BEN ARMENTA,1,0,1
Mclennan,35,Commissioner of the General Land Office,,REP,DON W. MINTON,1,0,1
Mclennan,35,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,6,3,3
Mclennan,35,Commissioner of Agriculture,,REP,SID MILLER,24,9,15
Mclennan,35,Commissioner of Agriculture,,REP,JAMES WHITE,14,4,10
Mclennan,35,Railroad Commissioner,,REP,WAYNE CHRISTIAN,16,6,10
Mclennan,35,Railroad Commissioner,,REP,DAWAYNE TIPTON,6,2,4
Mclennan,35,Railroad Commissioner,,REP,SARAH STOGNER,10,6,4
Mclennan,35,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,7,3,4
Mclennan,35,Railroad Commissioner,,REP,TOM SLOCUM JR,5,1,4
Mclennan,35,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,41,16,25
Mclennan,35,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,38,14,24
Mclennan,35,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,32,14,18
Mclennan,35,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,12,2,10
Mclennan,35,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,40,15,25
Mclennan,35,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,17,6,11
Mclennan,35,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,25,10,15
Mclennan,35,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE, III",40,15,25
Mclennan,35,"Member, State Board of Education, District 14",,REP,EVELYN BROOKS,21,8,13
Mclennan,35,"Member, State Board of Education, District 14",,REP,SUE MELTON-MALONE,20,7,13
Mclennan,35,State Senate,22,REP,BRIAN BIRDWELL,42,15,27
Mclennan,35,State House,56,REP,"CHARLES ""DOC"" ANDERSON",40,16,24
Mclennan,35,"Justice, Court of Appeals District 10, Place 3",,REP,STEVE SMITH,39,15,24
Mclennan,35,"District Judge, Judicial District 54",,REP,SUSAN KELLY,29,10,19
Mclennan,35,"District Judge, Judicial District 54",,REP,CHRISTI HUNTING HORSE,16,7,9
Mclennan,35,"District Judge, Judicial District 170",,REP,JIM MEYER,43,17,26
Mclennan,35,"District Judge, Judicial District 414",,REP,VICKI MENARD,39,15,24
Mclennan,35,Criminal District Attorney Mclennan County,,REP,BARRY JOHNSON,20,8,12
Mclennan,35,Criminal District Attorney Mclennan County,,REP,JOSH TETENS,28,10,18
Mclennan,35,County Judge,,REP,SCOTT FELTON,40,17,23
Mclennan,35,"Judge, County Court-at-Law No. 1",,REP,"VIKRAM ""VIK"" DEIVANAYAGAM",39,16,23
Mclennan,35,"Judge, County Court-at-Law No. 2",,REP,BRAD CATES,37,14,23
Mclennan,35,"Judge, County Court-at-Law No. 3",,REP,RYAN LUNA,22,6,16
Mclennan,35,"Judge, County Court-at-Law No. 3",,REP,KRISTI DECLUITT,23,10,13
Mclennan,35,District Clerk,,REP,JON GIMBLE,41,16,25
Mclennan,35,County Clerk,,REP,ANDY HARWELL,41,16,25
Mclennan,35,County Treasurer,,REP,BILL HELTON,42,17,25
Mclennan,35,"Justice of the Peace, Precinct No. 5",,REP,JESSICA R. DOMINGUEZ,40,15,25
Mclennan,35,County Chair,,REP,BRADFORD HOLLAND,39,16,23
Mclennan,36,U.S. House,17,REP,ROB ROSENBERGER,13,10,3
Mclennan,36,U.S. House,17,REP,PETE SESSIONS,191,141,50
Mclennan,36,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,34,20,14
Mclennan,36,U.S. House,17,REP,PAULETTE CARSON,26,17,9
Mclennan,36,Governor,,REP,CHAD PRATHER,5,3,2
Mclennan,36,Governor,,REP,KANDY KAYE HORN,11,8,3
Mclennan,36,Governor,,REP,ALLEN B. WEST,42,24,18
Mclennan,36,Governor,,REP,PAUL BELEW,2,2,0
Mclennan,36,Governor,,REP,DANNY HARRISON,2,1,1
Mclennan,36,Governor,,REP,GREG ABBOTT,164,124,40
Mclennan,36,Governor,,REP,RICK PERRY,9,4,5
Mclennan,36,Governor,,REP,DON HUFFINES,33,24,9
Mclennan,36,Lieutenant Governor,,REP,TODD M. BULLIS,13,10,3
Mclennan,36,Lieutenant Governor,,REP,DANIEL MILLER,13,8,5
Mclennan,36,Lieutenant Governor,,REP,DAN PATRICK,174,128,46
Mclennan,36,Lieutenant Governor,,REP,TRAYCE BRADFORD,10,5,5
Mclennan,36,Lieutenant Governor,,REP,ZACH VANCE,12,5,7
Mclennan,36,Lieutenant Governor,,REP,AARON SORRELLS,28,21,7
Mclennan,36,Attorney General,,REP,LOUIE GOHMERT,52,33,19
Mclennan,36,Attorney General,,REP,KEN PAXTON,92,71,21
Mclennan,36,Attorney General,,REP,EVA GUZMAN,53,42,11
Mclennan,36,Attorney General,,REP,GEORGE P. BUSH,70,46,24
Mclennan,36,Comptroller of Public Accounts,,REP,GLENN HEGAR,200,145,55
Mclennan,36,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,29,19,10
Mclennan,36,Commissioner of the General Land Office,,REP,VICTOR AVILA,14,10,4
Mclennan,36,Commissioner of the General Land Office,,REP,TIM WESTLEY,17,11,6
Mclennan,36,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,5,4,1
Mclennan,36,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,13,10,3
Mclennan,36,Commissioner of the General Land Office,,REP,JON SPIERS,27,16,11
Mclennan,36,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,116,90,26
Mclennan,36,Commissioner of the General Land Office,,REP,BEN ARMENTA,2,0,2
Mclennan,36,Commissioner of the General Land Office,,REP,DON W. MINTON,24,13,11
Mclennan,36,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,34,24,10
Mclennan,36,Commissioner of Agriculture,,REP,SID MILLER,152,112,40
Mclennan,36,Commissioner of Agriculture,,REP,JAMES WHITE,46,34,12
Mclennan,36,Railroad Commissioner,,REP,WAYNE CHRISTIAN,113,93,20
Mclennan,36,Railroad Commissioner,,REP,DAWAYNE TIPTON,12,5,7
Mclennan,36,Railroad Commissioner,,REP,SARAH STOGNER,40,23,17
Mclennan,36,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,26,13,13
Mclennan,36,Railroad Commissioner,,REP,TOM SLOCUM JR,30,21,9
Mclennan,36,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,214,155,59
Mclennan,36,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,199,141,58
Mclennan,36,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,146,111,35
Mclennan,36,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,72,48,24
Mclennan,36,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,200,144,56
Mclennan,36,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,115,88,27
Mclennan,36,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,102,69,33
Mclennan,36,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE, III",194,141,53
Mclennan,36,"Member, State Board of Education, District 14",,REP,EVELYN BROOKS,137,95,42
Mclennan,36,"Member, State Board of Education, District 14",,REP,SUE MELTON-MALONE,78,58,20
Mclennan,36,State Senate,22,REP,BRIAN BIRDWELL,215,160,55
Mclennan,36,State House,56,REP,"CHARLES ""DOC"" ANDERSON",217,161,56
Mclennan,36,"Justice, Court of Appeals District 10, Place 3",,REP,STEVE SMITH,204,150,54
Mclennan,36,"District Judge, Judicial District 54",,REP,SUSAN KELLY,192,140,52
Mclennan,36,"District Judge, Judicial District 54",,REP,CHRISTI HUNTING HORSE,62,43,19
Mclennan,36,"District Judge, Judicial District 170",,REP,JIM MEYER,216,160,56
Mclennan,36,"District Judge, Judicial District 414",,REP,VICKI MENARD,208,152,56
Mclennan,36,Criminal District Attorney Mclennan County,,REP,BARRY JOHNSON,71,48,23
Mclennan,36,Criminal District Attorney Mclennan County,,REP,JOSH TETENS,190,137,53
Mclennan,36,County Judge,,REP,SCOTT FELTON,217,161,56
Mclennan,36,"Judge, County Court-at-Law No. 1",,REP,"VIKRAM ""VIK"" DEIVANAYAGAM",207,153,54
Mclennan,36,"Judge, County Court-at-Law No. 2",,REP,BRAD CATES,204,150,54
Mclennan,36,"Judge, County Court-at-Law No. 3",,REP,RYAN LUNA,177,122,55
Mclennan,36,"Judge, County Court-at-Law No. 3",,REP,KRISTI DECLUITT,85,66,19
Mclennan,36,District Clerk,,REP,JON GIMBLE,207,151,56
Mclennan,36,County Clerk,,REP,ANDY HARWELL,211,155,56
Mclennan,36,County Treasurer,,REP,BILL HELTON,204,148,56
Mclennan,36,"Justice of the Peace, Precinct No. 1, Place 1",,REP,DIANNE HENSLEY,208,153,55
Mclennan,36,"Justice of the Peace, Precinct No. 1, Place 2",,REP,"W.H. ""PETE"" PETERSON",204,152,52
Mclennan,36,"Constable, Precinct No. 1",,REP,WALT STRICKLAND,205,150,55
Mclennan,36,County Chair,,REP,BRADFORD HOLLAND,204,149,55
Mclennan,37,U.S. House,17,REP,ROB ROSENBERGER,5,5,0
Mclennan,37,U.S. House,17,REP,PETE SESSIONS,54,38,16
Mclennan,37,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,9,6,3
Mclennan,37,U.S. House,17,REP,PAULETTE CARSON,5,2,3
Mclennan,37,Governor,,REP,CHAD PRATHER,5,5,0
Mclennan,37,Governor,,REP,KANDY KAYE HORN,1,0,1
Mclennan,37,Governor,,REP,ALLEN B. WEST,11,8,3
Mclennan,37,Governor,,REP,PAUL BELEW,0,0,0
Mclennan,37,Governor,,REP,DANNY HARRISON,0,0,0
Mclennan,37,Governor,,REP,GREG ABBOTT,45,31,14
Mclennan,37,Governor,,REP,RICK PERRY,3,3,0
Mclennan,37,Governor,,REP,DON HUFFINES,10,6,4
Mclennan,37,Lieutenant Governor,,REP,TODD M. BULLIS,1,0,1
Mclennan,37,Lieutenant Governor,,REP,DANIEL MILLER,6,6,0
Mclennan,37,Lieutenant Governor,,REP,DAN PATRICK,56,40,16
Mclennan,37,Lieutenant Governor,,REP,TRAYCE BRADFORD,2,0,2
Mclennan,37,Lieutenant Governor,,REP,ZACH VANCE,4,2,2
Mclennan,37,Lieutenant Governor,,REP,AARON SORRELLS,4,3,1
Mclennan,37,Attorney General,,REP,LOUIE GOHMERT,15,9,6
Mclennan,37,Attorney General,,REP,KEN PAXTON,31,24,7
Mclennan,37,Attorney General,,REP,EVA GUZMAN,16,11,5
Mclennan,37,Attorney General,,REP,GEORGE P. BUSH,15,11,4
Mclennan,37,Comptroller of Public Accounts,,REP,GLENN HEGAR,56,43,13
Mclennan,37,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,12,6,6
Mclennan,37,Commissioner of the General Land Office,,REP,VICTOR AVILA,10,7,3
Mclennan,37,Commissioner of the General Land Office,,REP,TIM WESTLEY,9,7,2
Mclennan,37,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,5,5,0
Mclennan,37,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,4,1,3
Mclennan,37,Commissioner of the General Land Office,,REP,JON SPIERS,7,6,1
Mclennan,37,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,36,24,12
Mclennan,37,Commissioner of the General Land Office,,REP,BEN ARMENTA,1,1,0
Mclennan,37,Commissioner of the General Land Office,,REP,DON W. MINTON,1,1,0
Mclennan,37,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,8,6,2
Mclennan,37,Commissioner of Agriculture,,REP,SID MILLER,50,40,10
Mclennan,37,Commissioner of Agriculture,,REP,JAMES WHITE,11,4,7
Mclennan,37,Railroad Commissioner,,REP,WAYNE CHRISTIAN,31,23,8
Mclennan,37,Railroad Commissioner,,REP,DAWAYNE TIPTON,8,7,1
Mclennan,37,Railroad Commissioner,,REP,SARAH STOGNER,9,6,3
Mclennan,37,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,10,8,2
Mclennan,37,Railroad Commissioner,,REP,TOM SLOCUM JR,11,6,5
Mclennan,37,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,66,46,20
Mclennan,37,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,63,45,18
Mclennan,37,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,42,30,12
Mclennan,37,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,28,21,7
Mclennan,37,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,62,43,19
Mclennan,37,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,38,29,9
Mclennan,37,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,32,22,10
Mclennan,37,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE, III",62,45,17
Mclennan,37,"Member, State Board of Education, District 14",,REP,EVELYN BROOKS,40,31,9
Mclennan,37,"Member, State Board of Education, District 14",,REP,SUE MELTON-MALONE,27,17,10
Mclennan,37,State Senate,22,REP,BRIAN BIRDWELL,64,44,20
Mclennan,37,State House,56,REP,"CHARLES ""DOC"" ANDERSON",66,48,18
Mclennan,37,"Justice, Court of Appeals District 10, Place 3",,REP,STEVE SMITH,61,43,18
Mclennan,37,"District Judge, Judicial District 54",,REP,SUSAN KELLY,53,39,14
Mclennan,37,"District Judge, Judicial District 54",,REP,CHRISTI HUNTING HORSE,19,13,6
Mclennan,37,"District Judge, Judicial District 170",,REP,JIM MEYER,61,44,17
Mclennan,37,"District Judge, Judicial District 414",,REP,VICKI MENARD,63,45,18
Mclennan,37,Criminal District Attorney Mclennan County,,REP,BARRY JOHNSON,22,13,9
Mclennan,37,Criminal District Attorney Mclennan County,,REP,JOSH TETENS,50,39,11
Mclennan,37,County Judge,,REP,SCOTT FELTON,65,46,19
Mclennan,37,"Judge, County Court-at-Law No. 1",,REP,"VIKRAM ""VIK"" DEIVANAYAGAM",63,43,20
Mclennan,37,"Judge, County Court-at-Law No. 2",,REP,BRAD CATES,64,46,18
Mclennan,37,"Judge, County Court-at-Law No. 3",,REP,RYAN LUNA,50,37,13
Mclennan,37,"Judge, County Court-at-Law No. 3",,REP,KRISTI DECLUITT,24,17,7
Mclennan,37,District Clerk,,REP,JON GIMBLE,63,45,18
Mclennan,37,County Clerk,,REP,ANDY HARWELL,66,47,19
Mclennan,37,County Treasurer,,REP,BILL HELTON,64,45,19
Mclennan,37,"Justice of the Peace, Precinct No. 1, Place 1",,REP,DIANNE HENSLEY,58,42,16
Mclennan,37,"Justice of the Peace, Precinct No. 1, Place 2",,REP,"W.H. ""PETE"" PETERSON",66,48,18
Mclennan,37,"Constable, Precinct No. 1",,REP,WALT STRICKLAND,66,48,18
Mclennan,37,County Chair,,REP,BRADFORD HOLLAND,61,43,18
Mclennan,38,U.S. House,17,REP,ROB ROSENBERGER,3,0,3
Mclennan,38,U.S. House,17,REP,PETE SESSIONS,42,20,22
Mclennan,38,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,10,2,8
Mclennan,38,U.S. House,17,REP,PAULETTE CARSON,4,2,2
Mclennan,38,Governor,,REP,CHAD PRATHER,3,2,1
Mclennan,38,Governor,,REP,KANDY KAYE HORN,1,1,0
Mclennan,38,Governor,,REP,ALLEN B. WEST,14,2,12
Mclennan,38,Governor,,REP,PAUL BELEW,0,0,0
Mclennan,38,Governor,,REP,DANNY HARRISON,1,1,0
Mclennan,38,Governor,,REP,GREG ABBOTT,39,19,20
Mclennan,38,Governor,,REP,RICK PERRY,1,0,1
Mclennan,38,Governor,,REP,DON HUFFINES,2,0,2
Mclennan,38,Lieutenant Governor,,REP,TODD M. BULLIS,5,1,4
Mclennan,38,Lieutenant Governor,,REP,DANIEL MILLER,7,0,7
Mclennan,38,Lieutenant Governor,,REP,DAN PATRICK,41,20,21
Mclennan,38,Lieutenant Governor,,REP,TRAYCE BRADFORD,2,0,2
Mclennan,38,Lieutenant Governor,,REP,ZACH VANCE,5,2,3
Mclennan,38,Lieutenant Governor,,REP,AARON SORRELLS,2,2,0
Mclennan,38,Attorney General,,REP,LOUIE GOHMERT,4,1,3
Mclennan,38,Attorney General,,REP,KEN PAXTON,29,12,17
Mclennan,38,Attorney General,,REP,EVA GUZMAN,13,6,7
Mclennan,38,Attorney General,,REP,GEORGE P. BUSH,14,5,9
Mclennan,38,Comptroller of Public Accounts,,REP,GLENN HEGAR,47,21,26
Mclennan,38,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,10,3,7
Mclennan,38,Commissioner of the General Land Office,,REP,VICTOR AVILA,8,6,2
Mclennan,38,Commissioner of the General Land Office,,REP,TIM WESTLEY,6,1,5
Mclennan,38,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,2,2,0
Mclennan,38,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,5,1,4
Mclennan,38,Commissioner of the General Land Office,,REP,JON SPIERS,8,1,7
Mclennan,38,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,20,9,11
Mclennan,38,Commissioner of the General Land Office,,REP,BEN ARMENTA,0,0,0
Mclennan,38,Commissioner of the General Land Office,,REP,DON W. MINTON,6,4,2
Mclennan,38,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,9,5,4
Mclennan,38,Commissioner of Agriculture,,REP,SID MILLER,33,14,19
Mclennan,38,Commissioner of Agriculture,,REP,JAMES WHITE,11,4,7
Mclennan,38,Railroad Commissioner,,REP,WAYNE CHRISTIAN,27,12,15
Mclennan,38,Railroad Commissioner,,REP,DAWAYNE TIPTON,9,4,5
Mclennan,38,Railroad Commissioner,,REP,SARAH STOGNER,7,3,4
Mclennan,38,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,8,4,4
Mclennan,38,Railroad Commissioner,,REP,TOM SLOCUM JR,5,1,4
Mclennan,38,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,51,22,29
Mclennan,38,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,50,22,28
Mclennan,38,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,32,15,17
Mclennan,38,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,21,9,12
Mclennan,38,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,48,22,26
Mclennan,38,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,20,7,13
Mclennan,38,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,32,17,15
