county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Hays,78,County Treasurer,,REP,Britney Bolton Richey,19,2,17,0
Hays,78,County Treasurer,,DEM,Daphne Sanchez Tenorio,34,0,34,0
Hays,78,"County Commissioner, Precinct 2",,REP,Mike Gonzalez,15,0,15,0
Hays,78,"County Commissioner, Precinct 2",,DEM,Michelle Gutierrez Cohen,38,2,36,0
Hays,78,"District 1, Kyle City Council",,,Marina Tupikov,4,0,4,0
Hays,78,"District 1, Kyle City Council",,,Neal Breen,2,0,2,0
Hays,78,"District 1, Kyle City Council",,,Marc McKinney,6,0,6,0
Hays,78,"District 1, Kyle City Council",,,Amanda Stark,23,1,22,0
Hays,78,"District 1, Kyle City Council",,,Nick Madsen,0,0,0,0
Hays,78,"District 1, Kyle City Council",,,Bear Heiser,5,0,5,0
Hays,78,"District 3, Kyle City Council",,,Miguel A. Zuniga,19,0,19,0
Hays,78,"District 3, Kyle City Council",,,Robert Rizo,19,1,18,0
Hays,78,City of Kyle Proposition A,,,For,41,2,39,0
Hays,78,City of Kyle Proposition A,,,Against,11,0,11,0
Hays,78,Place 4 Acc Trustee,,,Sean Hassan,40,2,38,0
Hays,78,Place 5 Acc Trustee,,,Manny Gonzalez,38,2,36,0
Hays,78,Place 6 Acc Trustee,,,Nathaniel Hellman,14,1,13,0
Hays,78,Place 6 Acc Trustee,,,Steve Jackobs,24,1,23,0
Hays,78,Austin Community College District Proposition A,,,For,38,2,36,0
Hays,78,Austin Community College District Proposition A,,,Against,13,0,13,0
Hays,10,U.S. House,21,REP,Chip Roy,0,0,0,0
Hays,10,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,10,Governor,,REP,Greg Abbott,0,0,0,0
Hays,10,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,10,Governor,,LIB,Mark Tippetts,0,0,0,0
Hays,10,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,10,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,10,Governor,,,Mark V Goloby,0,0,0,0
Hays,10,Governor,,,Rejected write-ins,0,0,0,0
Hays,10,Governor,,,Unassigned write-ins,0,0,0,0
Hays,10,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Hays,10,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,10,Lieutenant Governor,,LIB,Shanna Steele,0,0,0,0
Hays,10,Attorney General,,REP,Ken Paxton,0,0,0,0
Hays,10,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,10,Attorney General,,LIB,Mark Ash,0,0,0,0
Hays,10,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Hays,10,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,10,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,0,0,0,0
Hays,10,Commissioner of the General Land Office,,REP,Dawn Buckingham,0,0,0,0
Hays,10,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,10,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,10,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,10,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,10,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,10,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Hays,10,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,10,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Hays,10,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,10,Railroad Commissioner,,LIB,Jaime Andres D�ez,0,0,0,0
Hays,10,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,10,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0,0
Hays,10,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,10,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,10,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,0,0,0,0
Hays,10,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,10,"Justice, Supreme Court, Place 9",,REP,Evan Young,0,0,0,0
Hays,10,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,10,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0,0
Hays,10,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,10,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",0,0,0,0
Hays,10,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,10,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,0,0,0,0
Hays,10,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,10,State Senate,21,REP,Julie Dahlberg,0,0,0,0
Hays,10,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,10,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,10,State House,45,REP,Michelle M. Lopez,0,0,0,0
Hays,10,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,10,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,0,0,0,0
Hays,10,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,10,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0,0
Hays,10,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,10,Criminal District Attorney,,REP,David Puryear,0,0,0,0
Hays,10,Criminal District Attorney,,DEM,Kelly Higgins,0,0,0,0
Hays,10,County Judge,,REP,Mark Jones,0,0,0,0
Hays,10,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,10,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,0,0,0,0
Hays,10,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,10,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,0,0,0,0
Hays,10,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,10,District Clerk,,REP,Beverly Crumley,0,0,0,0
Hays,10,District Clerk,,DEM,Avrey Anderson,0,0,0,0
Hays,10,County Clerk,,REP,Linda Duran,0,0,0,0
Hays,10,County Clerk,,DEM,Elaine C�rdenas,0,0,0,0
Hays,10,County Treasurer,,REP,Britney Bolton Richey,0,0,0,0
Hays,10,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,10,"County Commissioner, Precinct 2",,REP,Mike Gonzalez,0,0,0,0
Hays,10,"County Commissioner, Precinct 2",,DEM,Michelle Gutierrez Cohen,0,0,0,0
Hays,10,Place 4 Acc Trustee,,,Sean Hassan,0,0,0,0
Hays,10,Place 5 Acc Trustee,,,Manny Gonzalez,0,0,0,0
Hays,10,Place 6 Acc Trustee,,,Nathaniel Hellman,0,0,0,0
Hays,10,Place 6 Acc Trustee,,,Steve Jackobs,0,0,0,0
Hays,10,Austin Community College District Proposition A,,,For,0,0,0,0
Hays,10,Austin Community College District Proposition A,,,Against,0,0,0,0
Hays,50,U.S. House,35,REP,Dan McQueen,3,0,3,0
Hays,50,U.S. House,35,DEM,Greg Casar,6,0,6,0
Hays,50,Governor,,REP,Greg Abbott,2,0,2,0
Hays,50,Governor,,DEM,Beto O'Rourke,6,0,6,0
Hays,50,Governor,,LIB,Mark Tippetts,1,0,1,0
Hays,50,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,50,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,50,Governor,,,Mark V Goloby,0,0,0,0
Hays,50,Governor,,,Rejected write-ins,0,0,0,0
Hays,50,Governor,,,Unassigned write-ins,0,0,0,0
Hays,50,Lieutenant Governor,,REP,Dan Patrick,2,0,2,0
Hays,50,Lieutenant Governor,,DEM,Mike Collier,5,0,5,0
Hays,50,Lieutenant Governor,,LIB,Shanna Steele,2,0,2,0
Hays,50,Attorney General,,REP,Ken Paxton,2,0,2,0
Hays,50,Attorney General,,DEM,Rochelle Mercedes Garza,7,0,7,0
Hays,50,Attorney General,,LIB,Mark Ash,0,0,0,0
Hays,50,Comptroller of Public Accounts,,REP,Glenn Hegar,3,0,3,0
Hays,50,Comptroller of Public Accounts,,DEM,Janet T. Dudding,6,0,6,0
Hays,50,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,0,0,0,0
Hays,50,Commissioner of the General Land Office,,REP,Dawn Buckingham,4,0,4,0
Hays,50,Commissioner of the General Land Office,,DEM,Jay Kleberg,5,0,5,0
Hays,50,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,50,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,50,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,50,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,50,Commissioner of Agriculture,,REP,Sid Miller,3,0,3,0
Hays,50,Commissioner of Agriculture,,DEM,Susan Hays,6,0,6,0
Hays,50,Railroad Commissioner,,REP,Wayne Christian,3,0,3,0
Hays,50,Railroad Commissioner,,DEM,Luke Warford,5,0,5,0
Hays,50,Railroad Commissioner,,LIB,Jaime Andres D�ez,1,0,1,0
Hays,50,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,50,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,3,0,3,0
Hays,50,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,6,0,6,0
Hays,50,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,50,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,4,0,4,0
Hays,50,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,5,0,5,0
Hays,50,"Justice, Supreme Court, Place 9",,REP,Evan Young,3,0,3,0
Hays,50,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,6,0,6,0
Hays,50,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,3,0,3,0
Hays,50,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,6,0,6,0
Hays,50,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",4,0,4,0
Hays,50,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,5,0,5,0
Hays,50,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,3,0,3,0
Hays,50,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,6,0,6,0
Hays,50,State Senate,21,REP,Julie Dahlberg,3,0,3,0
Hays,50,State Senate,21,DEM,Judith Zaffirini,6,0,6,0
Hays,50,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,50,State House,45,REP,Michelle M. Lopez,4,0,4,0
Hays,50,State House,45,DEM,Erin Zwiener,5,0,5,0
Hays,50,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,3,0,3,0
Hays,50,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,6,0,6,0
Hays,50,"District Judge, 428th Judicial District",,REP,Bill Henry,3,0,3,0
Hays,50,"District Judge, 428th Judicial District",,DEM,Joe Pool,6,0,6,0
Hays,50,Criminal District Attorney,,REP,David Puryear,3,0,3,0
Hays,50,Criminal District Attorney,,DEM,Kelly Higgins,6,0,6,0
Hays,50,County Judge,,REP,Mark Jones,6,0,6,0
Hays,50,County Judge,,DEM,Ruben Becerra,3,0,3,0
Hays,50,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,3,0,3,0
Hays,50,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,6,0,6,0
Hays,50,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,4,0,4,0
Hays,50,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,5,0,5,0
Hays,50,District Clerk,,REP,Beverly Crumley,3,0,3,0
Hays,50,District Clerk,,DEM,Avrey Anderson,6,0,6,0
Hays,50,County Clerk,,REP,Linda Duran,4,0,4,0
Hays,50,County Clerk,,DEM,Elaine C�rdenas,5,0,5,0
Hays,50,County Treasurer,,REP,Britney Bolton Richey,3,0,3,0
Hays,50,County Treasurer,,DEM,Daphne Sanchez Tenorio,6,0,6,0
Hays,50,"County Commissioner, Precinct 2",,REP,Mike Gonzalez,3,0,3,0
Hays,50,"County Commissioner, Precinct 2",,DEM,Michelle Gutierrez Cohen,6,0,6,0
Hays,50,"District 1, Kyle City Council",,,Marina Tupikov,1,0,1,0
Hays,50,"District 1, Kyle City Council",,,Neal Breen,0,0,0,0
Hays,50,"District 1, Kyle City Council",,,Marc McKinney,1,0,1,0
Hays,50,"District 1, Kyle City Council",,,Amanda Stark,1,0,1,0
Hays,50,"District 1, Kyle City Council",,,Nick Madsen,1,0,1,0
Hays,50,"District 1, Kyle City Council",,,Bear Heiser,3,0,3,0
Hays,50,"District 3, Kyle City Council",,,Miguel A. Zuniga,4,0,4,0
Hays,50,"District 3, Kyle City Council",,,Robert Rizo,4,0,4,0
Hays,50,City of Kyle Proposition A,,,For,3,0,3,0
Hays,50,City of Kyle Proposition A,,,Against,5,0,5,0
Hays,50,Place 4 Acc Trustee,,,Sean Hassan,8,0,8,0
Hays,50,Place 5 Acc Trustee,,,Manny Gonzalez,8,0,8,0
Hays,50,Place 6 Acc Trustee,,,Nathaniel Hellman,4,0,4,0
Hays,50,Place 6 Acc Trustee,,,Steve Jackobs,3,0,3,0
Hays,50,Austin Community College District Proposition A,,,For,3,0,3,0
Hays,50,Austin Community College District Proposition A,,,Against,5,0,5,0
Hays,48,U.S. House,35,REP,Dan McQueen,2,0,2,0
Hays,48,U.S. House,35,DEM,Greg Casar,1,0,1,0
Hays,48,Governor,,REP,Greg Abbott,2,0,2,0
Hays,48,Governor,,DEM,Beto O'Rourke,1,0,1,0
Hays,48,Governor,,LIB,Mark Tippetts,0,0,0,0
Hays,48,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,48,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,48,Governor,,,Mark V Goloby,0,0,0,0
Hays,48,Governor,,,Rejected write-ins,0,0,0,0
Hays,48,Governor,,,Unassigned write-ins,0,0,0,0
Hays,48,Lieutenant Governor,,REP,Dan Patrick,2,0,2,0
Hays,48,Lieutenant Governor,,DEM,Mike Collier,1,0,1,0
Hays,48,Lieutenant Governor,,LIB,Shanna Steele,0,0,0,0
Hays,48,Attorney General,,REP,Ken Paxton,2,0,2,0
Hays,48,Attorney General,,DEM,Rochelle Mercedes Garza,1,0,1,0
Hays,48,Attorney General,,LIB,Mark Ash,0,0,0,0
Hays,48,Comptroller of Public Accounts,,REP,Glenn Hegar,2,0,2,0
Hays,48,Comptroller of Public Accounts,,DEM,Janet T. Dudding,1,0,1,0
Hays,48,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,0,0,0,0
Hays,48,Commissioner of the General Land Office,,REP,Dawn Buckingham,2,0,2,0
Hays,48,Commissioner of the General Land Office,,DEM,Jay Kleberg,1,0,1,0
Hays,48,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,48,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,48,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,48,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,48,Commissioner of Agriculture,,REP,Sid Miller,2,0,2,0
Hays,48,Commissioner of Agriculture,,DEM,Susan Hays,1,0,1,0
Hays,48,Railroad Commissioner,,REP,Wayne Christian,2,0,2,0
Hays,48,Railroad Commissioner,,DEM,Luke Warford,1,0,1,0
Hays,48,Railroad Commissioner,,LIB,Jaime Andres D�ez,0,0,0,0
Hays,48,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,48,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,2,0,2,0
Hays,48,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,1,0,1,0
Hays,48,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,48,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,2,0,2,0
Hays,48,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,1,0,1,0
Hays,48,"Justice, Supreme Court, Place 9",,REP,Evan Young,2,0,2,0
Hays,48,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,1,0,1,0
Hays,48,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,2,0,2,0
Hays,48,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,1,0,1,0
Hays,48,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",2,0,2,0
Hays,48,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,1,0,1,0
Hays,48,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,2,0,2,0
Hays,48,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,1,0,1,0
Hays,48,State Senate,21,REP,Julie Dahlberg,2,0,2,0
Hays,48,State Senate,21,DEM,Judith Zaffirini,1,0,1,0
Hays,48,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,48,State House,45,REP,Michelle M. Lopez,2,0,2,0
Hays,48,State House,45,DEM,Erin Zwiener,1,0,1,0
Hays,48,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,2,0,2,0
Hays,48,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,1,0,1,0
Hays,48,"District Judge, 428th Judicial District",,REP,Bill Henry,2,0,2,0
Hays,48,"District Judge, 428th Judicial District",,DEM,Joe Pool,1,0,1,0
Hays,48,Criminal District Attorney,,REP,David Puryear,2,0,2,0
Hays,48,Criminal District Attorney,,DEM,Kelly Higgins,1,0,1,0
Hays,48,County Judge,,REP,Mark Jones,2,0,2,0
Hays,48,County Judge,,DEM,Ruben Becerra,1,0,1,0
Hays,48,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,2,0,2,0
Hays,48,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,1,0,1,0
Hays,48,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,2,0,2,0
Hays,48,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,1,0,1,0
Hays,48,District Clerk,,REP,Beverly Crumley,2,0,2,0
Hays,48,District Clerk,,DEM,Avrey Anderson,1,0,1,0
Hays,48,County Clerk,,REP,Linda Duran,2,0,2,0
Hays,48,County Clerk,,DEM,Elaine C�rdenas,1,0,1,0
Hays,48,County Treasurer,,REP,Britney Bolton Richey,2,0,2,0
Hays,48,County Treasurer,,DEM,Daphne Sanchez Tenorio,1,0,1,0
Hays,48,"County Commissioner, Precinct 2",,REP,Mike Gonzalez,2,0,2,0
Hays,48,"County Commissioner, Precinct 2",,DEM,Michelle Gutierrez Cohen,1,0,1,0
Hays,48,"District 1, Kyle City Council",,,Marina Tupikov,2,0,2,0
Hays,48,"District 1, Kyle City Council",,,Neal Breen,0,0,0,0
Hays,48,"District 1, Kyle City Council",,,Marc McKinney,0,0,0,0
Hays,48,"District 1, Kyle City Council",,,Amanda Stark,0,0,0,0
Hays,48,"District 1, Kyle City Council",,,Nick Madsen,0,0,0,0
Hays,48,"District 1, Kyle City Council",,,Bear Heiser,0,0,0,0
Hays,48,"District 3, Kyle City Council",,,Miguel A. Zuniga,2,0,2,0
Hays,48,"District 3, Kyle City Council",,,Robert Rizo,1,0,1,0
Hays,48,City of Kyle Proposition A,,,For,1,0,1,0
Hays,48,City of Kyle Proposition A,,,Against,2,0,2,0
Hays,48,Place 4 Acc Trustee,,,Sean Hassan,3,0,3,0
Hays,48,Place 5 Acc Trustee,,,Manny Gonzalez,3,0,3,0
Hays,48,Place 6 Acc Trustee,,,Nathaniel Hellman,1,0,1,0
Hays,48,Place 6 Acc Trustee,,,Steve Jackobs,1,0,1,0
Hays,48,Austin Community College District Proposition A,,,For,3,0,3,0
Hays,48,Austin Community College District Proposition A,,,Against,0,0,0,0
Hays,148,U.S. House,21,REP,Chip Roy,122,2,120,0
Hays,148,U.S. House,21,DEM,Claudia Andreana Zapata,174,14,160,0
Hays,148,Governor,,REP,Greg Abbott,124,3,121,0
Hays,148,Governor,,DEM,Beto O'Rourke,169,12,157,0
Hays,148,Governor,,LIB,Mark Tippetts,6,1,5,0
Hays,148,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,148,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,148,Governor,,,Mark V Goloby,0,0,0,0
Hays,148,Governor,,,Rejected write-ins,0,0,0,0
Hays,148,Governor,,,Unassigned write-ins,0,0,0,0
Hays,148,Lieutenant Governor,,REP,Dan Patrick,119,3,116,0
Hays,148,Lieutenant Governor,,DEM,Mike Collier,167,13,154,0
Hays,148,Lieutenant Governor,,LIB,Shanna Steele,12,0,12,0
Hays,148,Attorney General,,REP,Ken Paxton,112,2,110,0
Hays,148,Attorney General,,DEM,Rochelle Mercedes Garza,174,14,160,0
Hays,148,Attorney General,,LIB,Mark Ash,12,0,12,0
Hays,148,Comptroller of Public Accounts,,REP,Glenn Hegar,126,2,124,0
Hays,148,Comptroller of Public Accounts,,DEM,Janet T. Dudding,158,13,145,0
Hays,148,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,11,1,10,0
Hays,148,Commissioner of the General Land Office,,REP,Dawn Buckingham,122,2,120,0
Hays,148,Commissioner of the General Land Office,,DEM,Jay Kleberg,168,14,154,0
Hays,148,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",5,0,5,0
Hays,148,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,148,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,148,Commissioner of the General Land Office,,,Unassigned write-ins,1,0,1,0
Hays,148,Commissioner of Agriculture,,REP,Sid Miller,122,2,120,0
Hays,148,Commissioner of Agriculture,,DEM,Susan Hays,174,14,160,0
Hays,148,Railroad Commissioner,,REP,Wayne Christian,123,2,121,0
Hays,148,Railroad Commissioner,,DEM,Luke Warford,159,13,146,0
Hays,148,Railroad Commissioner,,LIB,Jaime Andres D�ez,13,1,12,0
Hays,148,Railroad Commissioner,,GRN,Hunter Wayne Crow,2,0,2,0
Hays,148,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,120,2,118,0
Hays,148,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,168,14,154,0
Hays,148,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,9,0,9,0
Hays,148,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,129,2,127,0
Hays,148,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,167,14,153,0
Hays,148,"Justice, Supreme Court, Place 9",,REP,Evan Young,122,2,120,0
Hays,148,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,174,14,160,0
Hays,148,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,122,2,120,0
Hays,148,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,173,14,159,0
Hays,148,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",126,2,124,0
Hays,148,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,168,14,154,0
Hays,148,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,124,2,122,0
Hays,148,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,173,14,159,0
Hays,148,State Senate,21,REP,Julie Dahlberg,116,2,114,0
Hays,148,State Senate,21,DEM,Judith Zaffirini,175,14,161,0
Hays,148,State Senate,21,LIB,Arthur DiBianca,5,0,5,0
Hays,148,State House,45,REP,Michelle M. Lopez,128,3,125,0
Hays,148,State House,45,DEM,Erin Zwiener,169,13,156,0
Hays,148,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,131,3,128,0
Hays,148,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,163,13,150,0
Hays,148,"District Judge, 428th Judicial District",,REP,Bill Henry,134,3,131,0
Hays,148,"District Judge, 428th Judicial District",,DEM,Joe Pool,161,13,148,0
Hays,148,Criminal District Attorney,,REP,David Puryear,127,2,125,0
Hays,148,Criminal District Attorney,,DEM,Kelly Higgins,168,14,154,0
Hays,148,County Judge,,REP,Mark Jones,143,5,138,0
Hays,148,County Judge,,DEM,Ruben Becerra,155,11,144,0
Hays,148,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,131,2,129,0
Hays,148,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,165,14,151,0
Hays,148,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,127,2,125,0
Hays,148,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,166,13,153,0
Hays,148,District Clerk,,REP,Beverly Crumley,132,3,129,0
Hays,148,District Clerk,,DEM,Avrey Anderson,161,13,148,0
Hays,148,County Clerk,,REP,Linda Duran,133,3,130,0
Hays,148,County Clerk,,DEM,Elaine C�rdenas,164,13,151,0
Hays,148,County Treasurer,,REP,Britney Bolton Richey,130,2,128,0
Hays,148,County Treasurer,,DEM,Daphne Sanchez Tenorio,165,14,151,0
Hays,148,"County Commissioner, Precinct 2",,REP,Mike Gonzalez,131,3,128,0
Hays,148,"County Commissioner, Precinct 2",,DEM,Michelle Gutierrez Cohen,166,13,153,0
Hays,148,"District 1, Kyle City Council",,,Marina Tupikov,37,1,36,0
Hays,148,"District 1, Kyle City Council",,,Neal Breen,17,1,16,0
Hays,148,"District 1, Kyle City Council",,,Marc McKinney,37,1,36,0
Hays,148,"District 1, Kyle City Council",,,Amanda Stark,65,5,60,0
Hays,148,"District 1, Kyle City Council",,,Nick Madsen,22,1,21,0
Hays,148,"District 1, Kyle City Council",,,Bear Heiser,60,4,56,0
Hays,148,"District 3, Kyle City Council",,,Miguel A. Zuniga,120,5,115,0
Hays,148,"District 3, Kyle City Council",,,Robert Rizo,126,10,116,0
Hays,148,City of Kyle Proposition A,,,For,180,10,170,0
Hays,148,City of Kyle Proposition A,,,Against,106,5,101,0
Hays,148,Place 4 Acc Trustee,,,Sean Hassan,207,13,194,0
Hays,148,Place 5 Acc Trustee,,,Manny Gonzalez,211,13,198,0
Hays,148,Place 6 Acc Trustee,,,Nathaniel Hellman,97,5,92,0
Hays,148,Place 6 Acc Trustee,,,Steve Jackobs,100,8,92,0
Hays,148,Austin Community College District Proposition A,,,For,165,6,159,0
Hays,148,Austin Community College District Proposition A,,,Against,117,7,110,0
Hays,153,U.S. House,35,REP,Dan McQueen,534,9,525,0
Hays,153,U.S. House,35,DEM,Greg Casar,841,68,773,0
Hays,153,Governor,,REP,Greg Abbott,501,9,492,0
Hays,153,Governor,,DEM,Beto O'Rourke,855,69,786,0
Hays,153,Governor,,LIB,Mark Tippetts,25,0,25,0
Hays,153,Governor,,GRN,Delilah Barrios,4,0,4,0
Hays,153,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,153,Governor,,,Mark V Goloby,0,0,0,0
Hays,153,Governor,,,Rejected write-ins,0,0,0,0
Hays,153,Governor,,,Unassigned write-ins,0,0,0,0
