county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Travis,131,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,132,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,133,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,134,U.S. House,35,REP,Asa George Kent Palagi,1,0,0,1
Travis,135,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,136,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,137,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,138,U.S. House,35,REP,Asa George Kent Palagi,3,0,3,0
Travis,140,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,141,U.S. House,35,REP,Asa George Kent Palagi,2,0,1,1
Travis,142,U.S. House,35,REP,Asa George Kent Palagi,5,0,2,3
Travis,143,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,144,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,145,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,146,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,150,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,151,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,152,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,153,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,154,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,155,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,156,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,160,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,161,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,162,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,163,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,164,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,165,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,170,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,171,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,172,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,173,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,174,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,175,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,176,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,177,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,178,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,180,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,181,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,182,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,183,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,184,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,185,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,186,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,190,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,191,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,192,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,193,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,194,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,200,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,201,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,202,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,203,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,204,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,205,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,206,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,207,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,210,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,211,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,212,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,213,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,214,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,215,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,216,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,220,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,221,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,223,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,224,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,225,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,226,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,227,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,230,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,231,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,232,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,233,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,234,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,235,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,236,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,237,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,238,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,240,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,241,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,242,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,243,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,244,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,245,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,246,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,247,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,250,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,251,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,252,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,253,U.S. House,35,REP,Asa George Kent Palagi,2,0,2,0
Travis,254,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,255,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,256,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,260,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,261,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,262,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,263,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,264,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,265,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,266,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,267,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,268,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,270,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,271,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,272,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,273,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,274,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,275,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,280,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,281,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,282,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,290,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,291,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,292,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,293,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,294,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,300,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,301,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,302,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,303,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,304,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,305,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,306,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,307,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,310,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,311,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,312,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,313,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,314,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,315,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,320,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,321,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,322,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,323,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,324,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,325,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,326,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,327,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,330,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,331,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,332,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,333,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,334,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,335,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,336,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,337,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,340,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,341,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,342,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,343,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,344,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,345,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,346,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,347,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,348,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,349,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,350,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,351,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,352,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,353,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,354,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,355,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,356,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,357,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,358,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,360,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,361,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,362,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,363,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,364,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,365,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,366,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,367,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,370,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,371,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,372,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,373,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,374,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,375,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,376,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,380,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,381,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,382,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,383,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,384,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,385,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,386,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,387,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,390,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,391,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,392,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,393,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,394,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,395,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,396,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,400,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,401,U.S. House,35,REP,Asa George Kent Palagi,2,0,0,2
Travis,402,U.S. House,35,REP,Asa George Kent Palagi,4,0,3,1
Travis,403,U.S. House,35,REP,Asa George Kent Palagi,3,0,2,1
Travis,404,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,405,U.S. House,35,REP,Asa George Kent Palagi,1,0,1,0
Travis,410,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,411,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,412,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,413,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,414,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,415,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,416,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,417,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,418,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,420,U.S. House,35,REP,Asa George Kent Palagi,2,0,1,1
Travis,421,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,422,U.S. House,35,REP,Asa George Kent Palagi,1,0,1,0
Travis,423,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,424,U.S. House,35,REP,Asa George Kent Palagi,6,0,4,2
Travis,425,U.S. House,35,REP,Asa George Kent Palagi,2,0,1,1
Travis,426,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,427,U.S. House,35,REP,Asa George Kent Palagi,2,0,0,2
Travis,430,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,431,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,432,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,433,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,434,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,435,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,436,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,437,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,438,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,439,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,445,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,446,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,447,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,448,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,449,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,450,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,451,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,452,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,453,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,454,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,455,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,456,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,460,U.S. House,35,REP,Asa George Kent Palagi,1,0,0,1
Travis,461,U.S. House,35,REP,Asa George Kent Palagi,3,0,1,2
Travis,462,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,463,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,464,U.S. House,35,REP,Asa George Kent Palagi,7,1,4,2
Travis,465,U.S. House,35,REP,Asa George Kent Palagi,2,0,1,1
Travis,466,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,467,U.S. House,35,REP,Asa George Kent Palagi,4,0,1,3
Travis,470,U.S. House,35,REP,Asa George Kent Palagi,5,0,4,1
Travis,471,U.S. House,35,REP,Asa George Kent Palagi,5,0,2,3
Travis,472,U.S. House,35,REP,Asa George Kent Palagi,3,2,1,0
Travis,473,U.S. House,35,REP,Asa George Kent Palagi,3,0,3,0
Travis,474,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,475,U.S. House,35,REP,Asa George Kent Palagi,2,0,1,1
Travis,480,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,481,U.S. House,35,REP,Asa George Kent Palagi,3,0,1,2
Travis,482,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,483,U.S. House,35,REP,Asa George Kent Palagi,4,0,2,2
Travis,490,U.S. House,35,REP,Asa George Kent Palagi,0,0,0,0
Travis,491,U.S. House,35,REP,Asa George Kent Palagi,12,0,6,6
Travis,100,U.S. House,35,REP,Alejandro Ledezma,1,0,1,0
Travis,101,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,102,U.S. House,35,REP,Alejandro Ledezma,2,0,2,0
Travis,103,U.S. House,35,REP,Alejandro Ledezma,3,0,2,1
Travis,104,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,105,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,106,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,107,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,110,U.S. House,35,REP,Alejandro Ledezma,3,0,2,1
Travis,111,U.S. House,35,REP,Alejandro Ledezma,1,0,0,1
Travis,112,U.S. House,35,REP,Alejandro Ledezma,1,0,1,0
Travis,113,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,114,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,115,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,116,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,117,U.S. House,35,REP,Alejandro Ledezma,3,0,2,1
Travis,120,U.S. House,35,REP,Alejandro Ledezma,3,0,1,2
Travis,121,U.S. House,35,REP,Alejandro Ledezma,2,0,1,1
Travis,122,U.S. House,35,REP,Alejandro Ledezma,3,0,2,1
Travis,123,U.S. House,35,REP,Alejandro Ledezma,1,0,1,0
Travis,124,U.S. House,35,REP,Alejandro Ledezma,1,0,1,0
Travis,125,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,126,U.S. House,35,REP,Alejandro Ledezma,4,0,4,0
Travis,127,U.S. House,35,REP,Alejandro Ledezma,10,0,4,6
Travis,130,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,131,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,132,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,133,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,134,U.S. House,35,REP,Alejandro Ledezma,2,0,2,0
Travis,135,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,136,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,137,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,138,U.S. House,35,REP,Alejandro Ledezma,10,0,9,1
Travis,140,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,141,U.S. House,35,REP,Alejandro Ledezma,8,0,5,3
Travis,142,U.S. House,35,REP,Alejandro Ledezma,4,0,3,1
Travis,143,U.S. House,35,REP,Alejandro Ledezma,3,0,1,2
Travis,144,U.S. House,35,REP,Alejandro Ledezma,2,0,0,2
Travis,145,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,146,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,150,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,151,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,152,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,153,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,154,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,155,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,156,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,160,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,161,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,162,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,163,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,164,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,165,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,170,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,171,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,172,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,173,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,174,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,175,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,176,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,177,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,178,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,180,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,181,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,182,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,183,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,184,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,185,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,186,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,190,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,191,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,192,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,193,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,194,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,200,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,201,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,202,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,203,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,204,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,205,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,206,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,207,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,210,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,211,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,212,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,213,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,214,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,215,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,216,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,220,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,221,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,223,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,224,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,225,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,226,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,227,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,230,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,231,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,232,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,233,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,234,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,235,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,236,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,237,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,238,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,240,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,241,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,242,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,243,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,244,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,245,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,246,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,247,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,250,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,251,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
Travis,252,U.S. House,35,REP,Alejandro Ledezma,3,0,3,0
Travis,253,U.S. House,35,REP,Alejandro Ledezma,5,0,3,2
Travis,254,U.S. House,35,REP,Alejandro Ledezma,0,0,0,0
