county,precinct,office,district,candidate,party,votes,election_day,absentee,early_voting
Bexar,2015,"Member, State Board of Education, District 3",,Under Votes,,25,10,2,13
Bexar,2015,State Senate,26,Ashton Murray,REP,78,34,0,44
Bexar,2015,State Senate,26,José Menéndez,DEM,380,109,47,224
Bexar,2015,State Senate,26,Over Votes,,0,0,0,0
Bexar,2015,State Senate,26,Under Votes,,26,11,2,13
Bexar,2015,State Representative,125,Carlos Antonio Raymond,REP,80,33,0,47
Bexar,2015,State Representative,125,Ray Lopez,DEM,383,113,47,223
Bexar,2015,State Representative,125,Over Votes,,0,0,0,0
Bexar,2015,State Representative,125,Under Votes,,21,8,2,11
Bexar,2015,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,75,32,0,43
Bexar,2015,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,385,112,47,226
Bexar,2015,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,2015,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,24,10,2,12
Bexar,2015,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,92,37,3,52
Bexar,2015,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,357,105,43,209
Bexar,2015,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,2015,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,35,12,3,20
Bexar,2015,"District Judge, 45th Judicial District",,Patricia Jay,REP,81,32,1,48
Bexar,2015,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,374,110,47,217
Bexar,2015,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 45th Judicial District",,Under Votes,,29,12,1,16
Bexar,2015,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,91,38,1,52
Bexar,2015,"District Judge, 144th Judicial District",,Michael Mery,DEM,359,103,46,210
Bexar,2015,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 144th Judicial District",,Under Votes,,34,13,2,19
Bexar,2015,"District Judge, 150th Judicial District",,Scott Bradney,REP,73,32,0,41
Bexar,2015,"District Judge, 150th Judicial District",,Monique Diaz,DEM,382,109,48,225
Bexar,2015,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 150th Judicial District",,Under Votes,,29,13,1,15
Bexar,2015,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,75,36,0,39
Bexar,2015,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,378,107,46,225
Bexar,2015,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 186th Judicial District",,Under Votes,,31,11,3,17
Bexar,2015,"District Judge, 187th Judicial District",,Walden Shelton,REP,80,33,1,46
Bexar,2015,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,366,106,44,216
Bexar,2015,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 187th Judicial District",,Under Votes,,38,15,4,19
Bexar,2015,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,76,33,1,42
Bexar,2015,"District Judge, 224th Judicial District",,Marisa Flores,DEM,379,110,47,222
Bexar,2015,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 224th Judicial District",,Under Votes,,29,11,1,17
Bexar,2015,"District Judge, 225th Judicial District",,Renée Yanta,REP,89,37,2,50
Bexar,2015,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,365,103,46,216
Bexar,2015,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 225th Judicial District",,Under Votes,,30,14,1,15
Bexar,2015,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,76,33,1,42
Bexar,2015,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,378,108,46,224
Bexar,2015,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 227th Judicial District",,Under Votes,,30,13,2,15
Bexar,2015,"District Judge, 285th Judicial District",,Mark Thompson,REP,76,34,1,41
Bexar,2015,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,377,106,47,224
Bexar,2015,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 285th Judicial District",,Under Votes,,31,14,1,16
Bexar,2015,"District Judge, 288th Judicial District",,Art Rossi,REP,73,33,1,39
Bexar,2015,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,383,108,47,228
Bexar,2015,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 288th Judicial District",,Under Votes,,28,13,1,14
Bexar,2015,"District Judge, 437th Judicial District",,Melisa Skinner,REP,83,38,2,43
Bexar,2015,"District Judge, 437th Judicial District",,Joel Perez,DEM,373,105,44,224
Bexar,2015,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,2015,"District Judge, 437th Judicial District",,Under Votes,,28,11,3,14
Bexar,2015,Criminal District Attorney,,Marc LaHood,REP,100,39,2,59
Bexar,2015,Criminal District Attorney,,Joe Gonzales,DEM,366,106,45,215
Bexar,2015,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,2015,Criminal District Attorney,,Under Votes,,18,9,2,7
Bexar,2015,County Judge,,Trish DeBerry,REP,74,33,1,40
Bexar,2015,County Judge,,Peter Sakai,DEM,378,107,47,224
Bexar,2015,County Judge,,Edgar Coyle,LIB,15,5,0,10
Bexar,2015,County Judge,,Over Votes,,0,0,0,0
Bexar,2015,County Judge,,Under Votes,,17,9,1,7
Bexar,2015,"Judge, County Court at Law No. 1",,Bob Behrens,REP,85,38,1,46
Bexar,2015,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,371,103,46,222
Bexar,2015,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 1",,Under Votes,,28,13,2,13
Bexar,2015,"Judge, County Court at Law No. 2",,Jason Wolff,REP,84,39,2,43
Bexar,2015,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,378,106,46,226
Bexar,2015,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 2",,Under Votes,,22,9,1,12
Bexar,2015,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,82,37,0,45
Bexar,2015,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,372,106,46,220
Bexar,2015,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 4",,Under Votes,,30,11,3,16
Bexar,2015,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,79,34,1,44
Bexar,2015,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,377,109,46,222
Bexar,2015,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 6",,Under Votes,,28,11,2,15
Bexar,2015,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,97,39,2,56
Bexar,2015,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,364,105,46,213
Bexar,2015,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 7",,Under Votes,,23,10,1,12
Bexar,2015,"Judge, County Court at Law No. 8",,Ashley Foster,REP,83,37,2,44
Bexar,2015,"Judge, County Court at Law No. 8",,Mary Roman,DEM,378,106,46,226
Bexar,2015,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 8",,Under Votes,,23,11,1,11
Bexar,2015,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,85,35,4,46
Bexar,2015,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,370,107,42,221
Bexar,2015,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 10",,Under Votes,,29,12,3,14
Bexar,2015,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,77,34,1,42
Bexar,2015,"Judge, County Court at Law No. 11",,Erica Peña,DEM,381,108,47,226
Bexar,2015,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 11",,Under Votes,,26,12,1,13
Bexar,2015,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,90,38,2,50
Bexar,2015,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,368,103,45,220
Bexar,2015,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 12",,Under Votes,,26,13,2,11
Bexar,2015,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,76,34,0,42
Bexar,2015,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,377,106,47,224
Bexar,2015,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 13",,Under Votes,,31,14,2,15
Bexar,2015,"Judge, County Court at Law No. 14",,Susan Skinner,REP,90,37,2,51
Bexar,2015,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,364,104,44,216
Bexar,2015,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 14",,Under Votes,,30,13,3,14
Bexar,2015,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,70,33,0,37
Bexar,2015,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,389,110,47,232
Bexar,2015,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,2015,"Judge, County Court at Law No. 15",,Under Votes,,25,11,2,12
Bexar,2015,District Clerk,,Misty Spears,REP,81,37,2,42
Bexar,2015,District Clerk,,Gloria A. Martinez,DEM,377,104,46,227
Bexar,2015,District Clerk,,Over Votes,,0,0,0,0
Bexar,2015,District Clerk,,Under Votes,,26,13,1,12
Bexar,2015,County Clerk,,Richard A. Gold,REP,76,34,1,41
Bexar,2015,County Clerk,,Lucy Adame-Clark,DEM,385,110,47,228
Bexar,2015,County Clerk,,Over Votes,,0,0,0,0
Bexar,2015,County Clerk,,Under Votes,,23,10,1,12
Bexar,2016,Registered Voters,,,,"1,328",,,
Bexar,2016,Ballots Cast,,,,289,114,20,155
Bexar,2016,Ballots Cast - Blank,,,,0,0,0,0
Bexar,2016,U.S. House,20,Kyle Sinclair,REP,42,17,1,24
Bexar,2016,U.S. House,20,Joaquin Castro,DEM,238,94,18,126
Bexar,2016,U.S. House,20,Write-ins,,0,0,0,0
Bexar,2016,U.S. House,20,Not Assigned,,0,0,0,0
Bexar,2016,U.S. House,20,Over Votes,,0,0,0,0
Bexar,2016,U.S. House,20,Under Votes,,9,3,1,5
Bexar,2016,Governor,,Greg Abbott,REP,52,21,2,29
Bexar,2016,Governor,,Beto O'Rourke,DEM,233,92,18,123
Bexar,2016,Governor,,Mark Tippetts,LIB,2,0,0,2
Bexar,2016,Governor,,Delilah Barrios,GRE,2,1,0,1
Bexar,2016,Governor,,Write-ins,,0,0,0,0
Bexar,2016,Governor,,Not Assigned,,0,0,0,0
Bexar,2016,Governor,,Over Votes,,0,0,0,0
Bexar,2016,Governor,,Under Votes,,0,0,0,0
Bexar,2016,Lieutenant Governor,,Dan Patrick,REP,50,22,1,27
Bexar,2016,Lieutenant Governor,,Mike Collier,DEM,217,81,19,117
Bexar,2016,Lieutenant Governor,,Shanna Steele,LIB,13,5,0,8
Bexar,2016,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,2016,Lieutenant Governor,,Under Votes,,9,6,0,3
Bexar,2016,Attorney General,,Ken Paxton,REP,46,20,1,25
Bexar,2016,Attorney General,,Rochelle Mercedes Garza,DEM,226,87,18,121
Bexar,2016,Attorney General,,Mark Ash,LIB,7,2,1,4
Bexar,2016,Attorney General,,Over Votes,,0,0,0,0
Bexar,2016,Attorney General,,Under Votes,,10,5,0,5
Bexar,2016,Comptroller of Public Accounts,,Glenn Hegar,REP,44,21,1,22
Bexar,2016,Comptroller of Public Accounts,,Janet T. Dudding,DEM,215,82,19,114
Bexar,2016,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,19,8,0,11
Bexar,2016,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,2016,Comptroller of Public Accounts,,Under Votes,,11,3,0,8
Bexar,2016,Commissioner of the General Land Office,,Dawn Buckingham,REP,46,23,1,22
Bexar,2016,Commissioner of the General Land Office,,Jay Kleberg,DEM,220,83,19,118
Bexar,2016,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,10,5,0,5
Bexar,2016,Commissioner of the General Land Office,,Write-ins,,0,0,0,0
Bexar,2016,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,2016,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,2016,Commissioner of the General Land Office,,Under Votes,,13,3,0,10
Bexar,2016,Commissioner of Agriculture,,Sid Miller,REP,46,22,1,23
Bexar,2016,Commissioner of Agriculture,,Susan Hays,DEM,235,92,18,125
Bexar,2016,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,2016,Commissioner of Agriculture,,Under Votes,,8,0,1,7
Bexar,2016,Railroad Commissioner,,Wayne Christian,REP,45,19,2,24
Bexar,2016,Railroad Commissioner,,Luke Warford,DEM,215,83,18,114
Bexar,2016,Railroad Commissioner,,Jaime Andres Diez,LIB,14,5,0,9
Bexar,2016,Railroad Commissioner,,Hunter Wayne Crow,GRE,4,3,0,1
Bexar,2016,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,2016,Railroad Commissioner,,Under Votes,,11,4,0,7
Bexar,2016,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,47,20,1,26
Bexar,2016,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,226,88,19,119
Bexar,2016,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,5,2,0,3
Bexar,2016,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,2016,"Justice, Supreme Court, Place 3",,Under Votes,,11,4,0,7
Bexar,2016,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,50,24,1,25
Bexar,2016,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,227,87,19,121
Bexar,2016,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,2016,"Justice, Supreme Court, Place 5",,Under Votes,,12,3,0,9
Bexar,2016,"Justice, Supreme Court, Place 9",,Evan Young,REP,42,18,2,22
Bexar,2016,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,238,93,18,127
Bexar,2016,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,2016,"Justice, Supreme Court, Place 9",,Under Votes,,9,3,0,6
Bexar,2016,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,47,18,1,28
Bexar,2016,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,231,92,19,120
Bexar,2016,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,11,4,0,7
Bexar,2016,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,51,22,1,28
Bexar,2016,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,228,89,19,120
Bexar,2016,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,10,3,0,7
Bexar,2016,"Member, State Board of Education, District 3",,Ken Morrow,REP,43,21,3,19
Bexar,2016,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,237,91,17,129
Bexar,2016,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,2016,"Member, State Board of Education, District 3",,Under Votes,,9,2,0,7
Bexar,2016,State Senate,26,Ashton Murray,REP,50,22,2,26
Bexar,2016,State Senate,26,José Menéndez,DEM,231,90,18,123
Bexar,2016,State Senate,26,Over Votes,,0,0,0,0
Bexar,2016,State Senate,26,Under Votes,,8,2,0,6
Bexar,2016,State Representative,125,Carlos Antonio Raymond,REP,49,20,1,28
Bexar,2016,State Representative,125,Ray Lopez,DEM,232,93,19,120
Bexar,2016,State Representative,125,Over Votes,,0,0,0,0
Bexar,2016,State Representative,125,Under Votes,,8,1,0,7
Bexar,2016,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,43,20,1,22
Bexar,2016,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,236,91,19,126
Bexar,2016,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,2016,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,10,3,0,7
Bexar,2016,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,47,22,1,24
Bexar,2016,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,234,91,19,124
Bexar,2016,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,2016,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,8,1,0,7
Bexar,2016,"District Judge, 45th Judicial District",,Patricia Jay,REP,48,23,2,23
Bexar,2016,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,230,88,18,124
Bexar,2016,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 45th Judicial District",,Under Votes,,11,3,0,8
Bexar,2016,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,52,25,1,26
Bexar,2016,"District Judge, 144th Judicial District",,Michael Mery,DEM,222,85,18,119
Bexar,2016,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 144th Judicial District",,Under Votes,,15,4,1,10
Bexar,2016,"District Judge, 150th Judicial District",,Scott Bradney,REP,43,21,2,20
Bexar,2016,"District Judge, 150th Judicial District",,Monique Diaz,DEM,237,90,18,129
Bexar,2016,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 150th Judicial District",,Under Votes,,9,3,0,6
Bexar,2016,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,44,19,2,23
Bexar,2016,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,236,92,18,126
Bexar,2016,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 186th Judicial District",,Under Votes,,9,3,0,6
Bexar,2016,"District Judge, 187th Judicial District",,Walden Shelton,REP,44,24,1,19
Bexar,2016,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,234,86,19,129
Bexar,2016,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 187th Judicial District",,Under Votes,,11,4,0,7
Bexar,2016,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,44,23,1,20
Bexar,2016,"District Judge, 224th Judicial District",,Marisa Flores,DEM,236,89,19,128
Bexar,2016,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 224th Judicial District",,Under Votes,,9,2,0,7
Bexar,2016,"District Judge, 225th Judicial District",,Renée Yanta,REP,54,24,2,28
Bexar,2016,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,224,86,18,120
Bexar,2016,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 225th Judicial District",,Under Votes,,11,4,0,7
Bexar,2016,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,51,21,2,28
Bexar,2016,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,226,89,18,119
Bexar,2016,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 227th Judicial District",,Under Votes,,12,4,0,8
Bexar,2016,"District Judge, 285th Judicial District",,Mark Thompson,REP,47,21,1,25
Bexar,2016,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,231,89,19,123
Bexar,2016,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 285th Judicial District",,Under Votes,,11,4,0,7
Bexar,2016,"District Judge, 288th Judicial District",,Art Rossi,REP,43,19,2,22
Bexar,2016,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,235,92,18,125
Bexar,2016,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 288th Judicial District",,Under Votes,,11,3,0,8
Bexar,2016,"District Judge, 437th Judicial District",,Melisa Skinner,REP,53,22,2,29
Bexar,2016,"District Judge, 437th Judicial District",,Joel Perez,DEM,226,89,18,119
Bexar,2016,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,2016,"District Judge, 437th Judicial District",,Under Votes,,10,3,0,7
Bexar,2016,Criminal District Attorney,,Marc LaHood,REP,58,26,3,29
Bexar,2016,Criminal District Attorney,,Joe Gonzales,DEM,225,87,17,121
Bexar,2016,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,2016,Criminal District Attorney,,Under Votes,,6,1,0,5
Bexar,2016,County Judge,,Trish DeBerry,REP,44,18,1,25
Bexar,2016,County Judge,,Peter Sakai,DEM,229,89,19,121
Bexar,2016,County Judge,,Edgar Coyle,LIB,6,3,0,3
Bexar,2016,County Judge,,Over Votes,,0,0,0,0
Bexar,2016,County Judge,,Under Votes,,10,4,0,6
Bexar,2016,"Judge, County Court at Law No. 1",,Bob Behrens,REP,46,20,1,25
Bexar,2016,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,230,91,18,121
Bexar,2016,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 1",,Under Votes,,13,3,1,9
Bexar,2016,"Judge, County Court at Law No. 2",,Jason Wolff,REP,50,22,1,27
Bexar,2016,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,230,90,17,123
Bexar,2016,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 2",,Under Votes,,9,2,2,5
Bexar,2016,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,48,20,2,26
Bexar,2016,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,230,91,18,121
Bexar,2016,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 4",,Under Votes,,11,3,0,8
Bexar,2016,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,49,24,2,23
Bexar,2016,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,229,86,18,125
Bexar,2016,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 6",,Under Votes,,11,4,0,7
Bexar,2016,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,51,25,1,25
Bexar,2016,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,228,86,18,124
Bexar,2016,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 7",,Under Votes,,10,3,1,6
Bexar,2016,"Judge, County Court at Law No. 8",,Ashley Foster,REP,48,22,1,25
Bexar,2016,"Judge, County Court at Law No. 8",,Mary Roman,DEM,229,90,19,120
Bexar,2016,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 8",,Under Votes,,12,2,0,10
Bexar,2016,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,48,20,2,26
Bexar,2016,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,230,91,18,121
Bexar,2016,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 10",,Under Votes,,11,3,0,8
Bexar,2016,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,46,20,2,24
Bexar,2016,"Judge, County Court at Law No. 11",,Erica Peña,DEM,230,91,18,121
Bexar,2016,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 11",,Under Votes,,13,3,0,10
Bexar,2016,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,52,22,1,29
Bexar,2016,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,225,88,19,118
Bexar,2016,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 12",,Under Votes,,12,4,0,8
Bexar,2016,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,45,19,2,24
Bexar,2016,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,232,91,18,123
Bexar,2016,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 13",,Under Votes,,12,4,0,8
Bexar,2016,"Judge, County Court at Law No. 14",,Susan Skinner,REP,52,23,1,28
Bexar,2016,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,227,88,19,120
Bexar,2016,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 14",,Under Votes,,10,3,0,7
Bexar,2016,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,45,22,1,22
Bexar,2016,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,235,91,19,125
Bexar,2016,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,2016,"Judge, County Court at Law No. 15",,Under Votes,,9,1,0,8
Bexar,2016,District Clerk,,Misty Spears,REP,45,20,2,23
Bexar,2016,District Clerk,,Gloria A. Martinez,DEM,234,91,17,126
Bexar,2016,District Clerk,,Over Votes,,0,0,0,0
Bexar,2016,District Clerk,,Under Votes,,10,3,1,6
Bexar,2016,County Clerk,,Richard A. Gold,REP,49,24,2,23
Bexar,2016,County Clerk,,Lucy Adame-Clark,DEM,231,88,18,125
Bexar,2016,County Clerk,,Over Votes,,0,0,0,0
Bexar,2016,County Clerk,,Under Votes,,9,2,0,7
Bexar,2017,Registered Voters,,,,"1,188",,,
Bexar,2017,Ballots Cast,,,,243,66,19,158
Bexar,2017,Ballots Cast - Blank,,,,0,0,0,0
Bexar,2017,U.S. House,20,Kyle Sinclair,REP,39,9,2,28
Bexar,2017,U.S. House,20,Joaquin Castro,DEM,198,56,17,125
Bexar,2017,U.S. House,20,Write-ins,,0,0,0,0
Bexar,2017,U.S. House,20,Not Assigned,,0,0,0,0
Bexar,2017,U.S. House,20,Over Votes,,0,0,0,0
Bexar,2017,U.S. House,20,Under Votes,,6,1,0,5
Bexar,2017,Governor,,Greg Abbott,REP,48,12,4,32
Bexar,2017,Governor,,Beto O'Rourke,DEM,188,51,15,122
Bexar,2017,Governor,,Mark Tippetts,LIB,1,1,0,0
Bexar,2017,Governor,,Delilah Barrios,GRE,4,2,0,2
Bexar,2017,Governor,,Write-ins,,0,0,0,0
Bexar,2017,Governor,,Not Assigned,,0,0,0,0
Bexar,2017,Governor,,Over Votes,,0,0,0,0
Bexar,2017,Governor,,Under Votes,,2,0,0,2
Bexar,2017,Lieutenant Governor,,Dan Patrick,REP,53,13,3,37
Bexar,2017,Lieutenant Governor,,Mike Collier,DEM,171,48,14,109
