county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,10,Governor,,REP,Rick Perry,5,2,3,0
El Paso,11,Governor,,REP,Rick Perry,7,1,6,0
El Paso,12,Governor,,REP,Rick Perry,9,8,1,0
El Paso,13,Governor,,REP,Rick Perry,3,1,2,0
El Paso,14,Governor,,REP,Rick Perry,13,3,10,0
El Paso,15,Governor,,REP,Rick Perry,4,3,1,0
El Paso,16,Governor,,REP,Rick Perry,3,0,3,0
El Paso,17,Governor,,REP,Rick Perry,4,3,1,0
El Paso,18,Governor,,REP,Rick Perry,9,5,3,1
El Paso,19,Governor,,REP,Rick Perry,4,2,2,0
El Paso,20,Governor,,REP,Rick Perry,2,2,0,0
El Paso,21,Governor,,REP,Rick Perry,1,0,1,0
El Paso,22,Governor,,REP,Rick Perry,7,3,3,1
El Paso,23,Governor,,REP,Rick Perry,5,4,0,1
El Paso,24,Governor,,REP,Rick Perry,9,3,5,1
El Paso,25,Governor,,REP,Rick Perry,6,5,1,0
El Paso,26,Governor,,REP,Rick Perry,4,2,2,0
El Paso,27,Governor,,REP,Rick Perry,2,2,0,0
El Paso,28,Governor,,REP,Rick Perry,0,0,0,0
El Paso,29,Governor,,REP,Rick Perry,1,0,0,1
El Paso,30,Governor,,REP,Rick Perry,1,1,0,0
El Paso,31,Governor,,REP,Rick Perry,0,0,0,0
El Paso,32,Governor,,REP,Rick Perry,6,2,4,0
El Paso,33,Governor,,REP,Rick Perry,6,3,3,0
El Paso,34,Governor,,REP,Rick Perry,2,1,1,0
El Paso,35,Governor,,REP,Rick Perry,9,5,3,1
El Paso,36,Governor,,REP,Rick Perry,2,2,0,0
El Paso,37,Governor,,REP,Rick Perry,1,0,1,0
El Paso,38,Governor,,REP,Rick Perry,0,0,0,0
El Paso,39,Governor,,REP,Rick Perry,2,1,0,1
El Paso,40,Governor,,REP,Rick Perry,1,1,0,0
El Paso,41,Governor,,REP,Rick Perry,0,0,0,0
El Paso,42,Governor,,REP,Rick Perry,1,0,1,0
El Paso,43,Governor,,REP,Rick Perry,6,2,4,0
El Paso,44,Governor,,REP,Rick Perry,1,1,0,0
El Paso,45,Governor,,REP,Rick Perry,5,3,2,0
El Paso,46,Governor,,REP,Rick Perry,1,1,0,0
El Paso,47,Governor,,REP,Rick Perry,5,5,0,0
El Paso,48,Governor,,REP,Rick Perry,1,1,0,0
El Paso,49,Governor,,REP,Rick Perry,6,1,5,0
El Paso,50,Governor,,REP,Rick Perry,2,1,1,0
El Paso,51,Governor,,REP,Rick Perry,8,5,3,0
El Paso,52,Governor,,REP,Rick Perry,1,0,1,0
El Paso,53,Governor,,REP,Rick Perry,4,4,0,0
El Paso,54,Governor,,REP,Rick Perry,0,0,0,0
El Paso,55,Governor,,REP,Rick Perry,7,4,3,0
El Paso,56,Governor,,REP,Rick Perry,2,2,0,0
El Paso,57,Governor,,REP,Rick Perry,1,0,1,0
El Paso,58,Governor,,REP,Rick Perry,2,0,1,1
El Paso,59,Governor,,REP,Rick Perry,1,0,1,0
El Paso,60,Governor,,REP,Rick Perry,7,3,4,0
El Paso,61,Governor,,REP,Rick Perry,8,6,2,0
El Paso,62,Governor,,REP,Rick Perry,1,0,1,0
El Paso,63,Governor,,REP,Rick Perry,3,1,2,0
El Paso,64,Governor,,REP,Rick Perry,2,1,1,0
El Paso,65,Governor,,REP,Rick Perry,1,1,0,0
El Paso,66,Governor,,REP,Rick Perry,3,3,0,0
El Paso,67,Governor,,REP,Rick Perry,0,0,0,0
El Paso,68,Governor,,REP,Rick Perry,2,1,1,0
El Paso,69,Governor,,REP,Rick Perry,7,5,2,0
El Paso,70,Governor,,REP,Rick Perry,1,1,0,0
El Paso,71,Governor,,REP,Rick Perry,2,2,0,0
El Paso,72,Governor,,REP,Rick Perry,2,1,1,0
El Paso,73,Governor,,REP,Rick Perry,1,1,0,0
El Paso,74,Governor,,REP,Rick Perry,2,0,2,0
El Paso,75,Governor,,REP,Rick Perry,1,1,0,0
El Paso,76,Governor,,REP,Rick Perry,3,1,2,0
El Paso,77,Governor,,REP,Rick Perry,1,1,0,0
El Paso,78,Governor,,REP,Rick Perry,2,1,1,0
El Paso,79,Governor,,REP,Rick Perry,0,0,0,0
El Paso,80,Governor,,REP,Rick Perry,0,0,0,0
El Paso,81,Governor,,REP,Rick Perry,1,1,0,0
El Paso,82,Governor,,REP,Rick Perry,0,0,0,0
El Paso,83,Governor,,REP,Rick Perry,0,0,0,0
El Paso,84,Governor,,REP,Rick Perry,6,5,1,0
El Paso,85,Governor,,REP,Rick Perry,2,1,1,0
El Paso,86,Governor,,REP,Rick Perry,0,0,0,0
El Paso,87,Governor,,REP,Rick Perry,0,0,0,0
El Paso,88,Governor,,REP,Rick Perry,0,0,0,0
El Paso,89,Governor,,REP,Rick Perry,4,2,2,0
El Paso,90,Governor,,REP,Rick Perry,5,4,1,0
El Paso,91,Governor,,REP,Rick Perry,2,1,1,0
El Paso,92,Governor,,REP,Rick Perry,1,1,0,0
El Paso,93,Governor,,REP,Rick Perry,1,1,0,0
El Paso,94,Governor,,REP,Rick Perry,4,4,0,0
El Paso,95,Governor,,REP,Rick Perry,3,0,3,0
El Paso,96,Governor,,REP,Rick Perry,3,1,2,0
El Paso,97,Governor,,REP,Rick Perry,4,0,4,0
El Paso,98,Governor,,REP,Rick Perry,9,5,4,0
El Paso,99,Governor,,REP,Rick Perry,1,0,1,0
El Paso,100,Governor,,REP,Rick Perry,7,4,3,0
El Paso,101,Governor,,REP,Rick Perry,5,1,4,0
El Paso,102,Governor,,REP,Rick Perry,6,1,5,0
El Paso,103,Governor,,REP,Rick Perry,3,2,1,0
El Paso,104,Governor,,REP,Rick Perry,5,5,0,0
El Paso,105,Governor,,REP,Rick Perry,8,5,3,0
El Paso,106,Governor,,REP,Rick Perry,3,2,1,0
El Paso,107,Governor,,REP,Rick Perry,4,2,2,0
El Paso,108,Governor,,REP,Rick Perry,5,2,3,0
El Paso,109,Governor,,REP,Rick Perry,1,0,1,0
El Paso,110,Governor,,REP,Rick Perry,6,6,0,0
El Paso,111,Governor,,REP,Rick Perry,2,1,1,0
El Paso,112,Governor,,REP,Rick Perry,3,1,2,0
El Paso,113,Governor,,REP,Rick Perry,4,2,2,0
El Paso,114,Governor,,REP,Rick Perry,4,3,1,0
El Paso,115,Governor,,REP,Rick Perry,2,1,1,0
El Paso,116,Governor,,REP,Rick Perry,6,2,4,0
El Paso,117,Governor,,REP,Rick Perry,3,3,0,0
El Paso,118,Governor,,REP,Rick Perry,1,1,0,0
El Paso,119,Governor,,REP,Rick Perry,3,3,0,0
El Paso,120,Governor,,REP,Rick Perry,3,2,1,0
El Paso,121,Governor,,REP,Rick Perry,3,3,0,0
El Paso,122,Governor,,REP,Rick Perry,3,1,2,0
El Paso,123,Governor,,REP,Rick Perry,4,2,2,0
El Paso,124,Governor,,REP,Rick Perry,0,0,0,0
El Paso,125,Governor,,REP,Rick Perry,3,2,1,0
El Paso,126,Governor,,REP,Rick Perry,6,3,3,0
El Paso,127,Governor,,REP,Rick Perry,0,0,0,0
El Paso,128,Governor,,REP,Rick Perry,3,0,3,0
El Paso,129,Governor,,REP,Rick Perry,4,2,2,0
El Paso,130,Governor,,REP,Rick Perry,2,0,2,0
El Paso,131,Governor,,REP,Rick Perry,2,0,2,0
El Paso,132,Governor,,REP,Rick Perry,0,0,0,0
El Paso,133,Governor,,REP,Rick Perry,2,0,2,0
El Paso,134,Governor,,REP,Rick Perry,1,1,0,0
El Paso,135,Governor,,REP,Rick Perry,3,2,1,0
El Paso,136,Governor,,REP,Rick Perry,4,4,0,0
El Paso,137,Governor,,REP,Rick Perry,2,1,1,0
El Paso,138,Governor,,REP,Rick Perry,0,0,0,0
El Paso,139,Governor,,REP,Rick Perry,1,0,1,0
El Paso,140,Governor,,REP,Rick Perry,1,0,1,0
El Paso,141,Governor,,REP,Rick Perry,2,1,1,0
El Paso,142,Governor,,REP,Rick Perry,1,1,0,0
El Paso,143,Governor,,REP,Rick Perry,0,0,0,0
El Paso,144,Governor,,REP,Rick Perry,4,2,2,0
El Paso,145,Governor,,REP,Rick Perry,2,0,2,0
El Paso,146,Governor,,REP,Rick Perry,1,1,0,0
El Paso,147,Governor,,REP,Rick Perry,2,1,1,0
El Paso,148,Governor,,REP,Rick Perry,1,0,1,0
El Paso,149,Governor,,REP,Rick Perry,3,3,0,0
El Paso,150,Governor,,REP,Rick Perry,0,0,0,0
El Paso,151,Governor,,REP,Rick Perry,1,1,0,0
El Paso,152,Governor,,REP,Rick Perry,2,1,1,0
El Paso,153,Governor,,REP,Rick Perry,4,2,2,0
El Paso,154,Governor,,REP,Rick Perry,4,3,1,0
El Paso,155,Governor,,REP,Rick Perry,1,1,0,0
El Paso,156,Governor,,REP,Rick Perry,0,0,0,0
El Paso,157,Governor,,REP,Rick Perry,1,0,1,0
El Paso,158,Governor,,REP,Rick Perry,2,0,2,0
El Paso,159,Governor,,REP,Rick Perry,0,0,0,0
El Paso,160,Governor,,REP,Rick Perry,1,0,1,0
El Paso,161,Governor,,REP,Rick Perry,2,0,2,0
El Paso,162,Governor,,REP,Rick Perry,2,2,0,0
El Paso,163,Governor,,REP,Rick Perry,2,2,0,0
El Paso,164,Governor,,REP,Rick Perry,5,4,1,0
El Paso,165,Governor,,REP,Rick Perry,1,0,1,0
El Paso,166,Governor,,REP,Rick Perry,6,4,2,0
El Paso,167,Governor,,REP,Rick Perry,0,0,0,0
El Paso,168,Governor,,REP,Rick Perry,1,1,0,0
El Paso,169,Governor,,REP,Rick Perry,0,0,0,0
El Paso,170,Governor,,REP,Rick Perry,4,3,1,0
El Paso,171,Governor,,REP,Rick Perry,1,0,1,0
El Paso,172,Governor,,REP,Rick Perry,2,2,0,0
El Paso,173,Governor,,REP,Rick Perry,1,1,0,0
El Paso,174,Governor,,REP,Rick Perry,0,0,0,0
El Paso,175,Governor,,REP,Rick Perry,0,0,0,0
El Paso,176,Governor,,REP,Rick Perry,3,1,2,0
El Paso,177,Governor,,REP,Rick Perry,0,0,0,0
El Paso,178,Governor,,REP,Rick Perry,1,1,0,0
El Paso,179,Governor,,REP,Rick Perry,1,1,0,0
El Paso,180,Governor,,REP,Rick Perry,1,0,1,0
El Paso,181,Governor,,REP,Rick Perry,4,3,1,0
El Paso,182,Governor,,REP,Rick Perry,1,0,1,0
El Paso,183,Governor,,REP,Rick Perry,0,0,0,0
El Paso,184,Governor,,REP,Rick Perry,0,0,0,0
El Paso,185,Governor,,REP,Rick Perry,1,0,1,0
El Paso,186,Governor,,REP,Rick Perry,1,1,0,0
El Paso,187,Governor,,REP,Rick Perry,0,0,0,0
El Paso,188,Governor,,REP,Rick Perry,0,0,0,0
El Paso,189,Governor,,REP,Rick Perry,0,0,0,0
El Paso,190,Governor,,REP,Rick Perry,0,0,0,0
El Paso,191,Governor,,REP,Rick Perry,0,0,0,0
El Paso,192,Governor,,REP,Rick Perry,10,5,5,0
El Paso,193,Governor,,REP,Rick Perry,4,1,3,0
El Paso,194,Governor,,REP,Rick Perry,1,1,0,0
El Paso,195,Governor,,REP,Rick Perry,6,4,2,0
El Paso,196,Governor,,REP,Rick Perry,2,0,2,0
El Paso,197,Governor,,REP,Rick Perry,7,1,6,0
El Paso,198,Governor,,REP,Rick Perry,1,1,0,0
El Paso,199,Governor,,REP,Rick Perry,4,2,2,0
El Paso,200,Governor,,REP,Rick Perry,0,0,0,0
El Paso,201,Governor,,REP,Rick Perry,1,0,1,0
El Paso,202,Governor,,REP,Rick Perry,2,2,0,0
El Paso,203,Governor,,REP,Rick Perry,13,10,3,0
El Paso,204,Governor,,REP,Rick Perry,1,0,1,0
El Paso,205,Governor,,REP,Rick Perry,1,0,1,0
El Paso,206,Governor,,REP,Rick Perry,0,0,0,0
El Paso,207,Governor,,REP,Rick Perry,0,0,0,0
El Paso,208,Governor,,REP,Rick Perry,0,0,0,0
El Paso,209,Governor,,REP,Rick Perry,0,0,0,0
El Paso,210,Governor,,REP,Rick Perry,0,0,0,0
El Paso,211,Governor,,REP,Rick Perry,0,0,0,0
El Paso,212,Governor,,REP,Rick Perry,1,1,0,0
El Paso,213,Governor,,REP,Rick Perry,0,0,0,0
El Paso,214,Governor,,REP,Rick Perry,0,0,0,0
El Paso,215,Governor,,REP,Rick Perry,6,1,5,0
El Paso,216,Governor,,REP,Rick Perry,0,0,0,0
El Paso,217,Governor,,REP,Rick Perry,1,1,0,0
El Paso,218,Governor,,REP,Rick Perry,0,0,0,0
El Paso,219,Governor,,REP,Rick Perry,1,1,0,0
El Paso,220,Governor,,REP,Rick Perry,0,0,0,0
El Paso,221,Governor,,REP,Rick Perry,0,0,0,0
El Paso,1,Governor,,REP,Don Huffines,5,2,3,0
El Paso,2,Governor,,REP,Don Huffines,1,0,1,0
El Paso,3,Governor,,REP,Don Huffines,6,5,1,0
El Paso,4,Governor,,REP,Don Huffines,3,0,3,0
El Paso,5,Governor,,REP,Don Huffines,3,1,2,0
El Paso,6,Governor,,REP,Don Huffines,15,10,5,0
El Paso,7,Governor,,REP,Don Huffines,5,4,1,0
El Paso,8,Governor,,REP,Don Huffines,12,9,3,0
El Paso,9,Governor,,REP,Don Huffines,13,3,10,0
El Paso,10,Governor,,REP,Don Huffines,2,2,0,0
El Paso,11,Governor,,REP,Don Huffines,14,6,8,0
El Paso,12,Governor,,REP,Don Huffines,3,0,3,0
El Paso,13,Governor,,REP,Don Huffines,16,11,5,0
El Paso,14,Governor,,REP,Don Huffines,8,5,3,0
El Paso,15,Governor,,REP,Don Huffines,5,4,1,0
El Paso,16,Governor,,REP,Don Huffines,1,1,0,0
El Paso,17,Governor,,REP,Don Huffines,5,1,4,0
El Paso,18,Governor,,REP,Don Huffines,6,3,3,0
El Paso,19,Governor,,REP,Don Huffines,11,6,4,1
El Paso,20,Governor,,REP,Don Huffines,1,1,0,0
El Paso,21,Governor,,REP,Don Huffines,13,4,9,0
El Paso,22,Governor,,REP,Don Huffines,9,4,4,1
El Paso,23,Governor,,REP,Don Huffines,6,3,3,0
El Paso,24,Governor,,REP,Don Huffines,12,8,4,0
El Paso,25,Governor,,REP,Don Huffines,5,3,2,0
El Paso,26,Governor,,REP,Don Huffines,1,0,1,0
El Paso,27,Governor,,REP,Don Huffines,6,1,5,0
El Paso,28,Governor,,REP,Don Huffines,1,0,1,0
El Paso,29,Governor,,REP,Don Huffines,10,5,5,0
El Paso,30,Governor,,REP,Don Huffines,0,0,0,0
El Paso,31,Governor,,REP,Don Huffines,3,0,3,0
El Paso,32,Governor,,REP,Don Huffines,6,3,3,0
El Paso,33,Governor,,REP,Don Huffines,3,1,1,1
El Paso,34,Governor,,REP,Don Huffines,0,0,0,0
El Paso,35,Governor,,REP,Don Huffines,4,2,2,0
El Paso,36,Governor,,REP,Don Huffines,1,1,0,0
El Paso,37,Governor,,REP,Don Huffines,3,2,1,0
El Paso,38,Governor,,REP,Don Huffines,2,1,1,0
El Paso,39,Governor,,REP,Don Huffines,0,0,0,0
El Paso,40,Governor,,REP,Don Huffines,1,1,0,0
El Paso,41,Governor,,REP,Don Huffines,2,2,0,0
El Paso,42,Governor,,REP,Don Huffines,0,0,0,0
El Paso,43,Governor,,REP,Don Huffines,8,5,3,0
El Paso,44,Governor,,REP,Don Huffines,6,5,1,0
El Paso,45,Governor,,REP,Don Huffines,7,2,5,0
El Paso,46,Governor,,REP,Don Huffines,1,1,0,0
El Paso,47,Governor,,REP,Don Huffines,10,5,5,0
El Paso,48,Governor,,REP,Don Huffines,2,1,1,0
El Paso,49,Governor,,REP,Don Huffines,2,1,1,0
El Paso,50,Governor,,REP,Don Huffines,1,1,0,0
El Paso,51,Governor,,REP,Don Huffines,7,2,5,0
El Paso,52,Governor,,REP,Don Huffines,8,6,2,0
El Paso,53,Governor,,REP,Don Huffines,7,3,4,0
El Paso,54,Governor,,REP,Don Huffines,3,1,2,0
El Paso,55,Governor,,REP,Don Huffines,6,6,0,0
El Paso,56,Governor,,REP,Don Huffines,4,2,2,0
El Paso,57,Governor,,REP,Don Huffines,3,3,0,0
El Paso,58,Governor,,REP,Don Huffines,1,0,1,0
El Paso,59,Governor,,REP,Don Huffines,8,6,2,0
El Paso,60,Governor,,REP,Don Huffines,11,2,9,0
El Paso,61,Governor,,REP,Don Huffines,3,1,2,0
El Paso,62,Governor,,REP,Don Huffines,0,0,0,0
El Paso,63,Governor,,REP,Don Huffines,0,0,0,0
El Paso,64,Governor,,REP,Don Huffines,3,3,0,0
El Paso,65,Governor,,REP,Don Huffines,0,0,0,0
El Paso,66,Governor,,REP,Don Huffines,2,1,1,0
El Paso,67,Governor,,REP,Don Huffines,0,0,0,0
El Paso,68,Governor,,REP,Don Huffines,0,0,0,0
El Paso,69,Governor,,REP,Don Huffines,6,4,2,0
El Paso,70,Governor,,REP,Don Huffines,3,1,2,0
El Paso,71,Governor,,REP,Don Huffines,3,1,2,0
El Paso,72,Governor,,REP,Don Huffines,2,1,1,0
El Paso,73,Governor,,REP,Don Huffines,1,1,0,0
El Paso,74,Governor,,REP,Don Huffines,2,2,0,0
El Paso,75,Governor,,REP,Don Huffines,6,5,1,0
El Paso,76,Governor,,REP,Don Huffines,2,2,0,0
El Paso,77,Governor,,REP,Don Huffines,6,6,0,0
El Paso,78,Governor,,REP,Don Huffines,1,1,0,0
El Paso,79,Governor,,REP,Don Huffines,0,0,0,0
El Paso,80,Governor,,REP,Don Huffines,0,0,0,0
El Paso,81,Governor,,REP,Don Huffines,1,1,0,0
El Paso,82,Governor,,REP,Don Huffines,1,0,1,0
El Paso,83,Governor,,REP,Don Huffines,3,2,1,0
El Paso,84,Governor,,REP,Don Huffines,2,1,1,0
El Paso,85,Governor,,REP,Don Huffines,3,1,2,0
El Paso,86,Governor,,REP,Don Huffines,0,0,0,0
El Paso,87,Governor,,REP,Don Huffines,0,0,0,0
El Paso,88,Governor,,REP,Don Huffines,0,0,0,0
El Paso,89,Governor,,REP,Don Huffines,2,2,0,0
El Paso,90,Governor,,REP,Don Huffines,10,5,5,0
El Paso,91,Governor,,REP,Don Huffines,5,3,2,0
El Paso,92,Governor,,REP,Don Huffines,11,7,4,0
El Paso,93,Governor,,REP,Don Huffines,3,2,0,1
El Paso,94,Governor,,REP,Don Huffines,7,6,1,0
El Paso,95,Governor,,REP,Don Huffines,1,1,0,0
El Paso,96,Governor,,REP,Don Huffines,6,4,2,0
El Paso,97,Governor,,REP,Don Huffines,5,3,2,0
El Paso,98,Governor,,REP,Don Huffines,4,0,4,0
El Paso,99,Governor,,REP,Don Huffines,2,1,1,0
El Paso,100,Governor,,REP,Don Huffines,9,7,2,0
El Paso,101,Governor,,REP,Don Huffines,8,5,3,0
El Paso,102,Governor,,REP,Don Huffines,4,0,4,0
El Paso,103,Governor,,REP,Don Huffines,2,1,1,0
El Paso,104,Governor,,REP,Don Huffines,11,7,4,0
El Paso,105,Governor,,REP,Don Huffines,4,3,1,0
El Paso,106,Governor,,REP,Don Huffines,6,5,1,0
El Paso,107,Governor,,REP,Don Huffines,3,2,1,0
El Paso,108,Governor,,REP,Don Huffines,5,2,3,0
El Paso,109,Governor,,REP,Don Huffines,2,0,2,0
El Paso,110,Governor,,REP,Don Huffines,6,3,3,0
El Paso,111,Governor,,REP,Don Huffines,0,0,0,0
El Paso,112,Governor,,REP,Don Huffines,7,4,3,0
El Paso,113,Governor,,REP,Don Huffines,2,1,1,0
El Paso,114,Governor,,REP,Don Huffines,7,3,4,0
El Paso,115,Governor,,REP,Don Huffines,6,2,3,1
El Paso,116,Governor,,REP,Don Huffines,4,1,3,0
El Paso,117,Governor,,REP,Don Huffines,8,4,4,0
El Paso,118,Governor,,REP,Don Huffines,2,2,0,0
El Paso,119,Governor,,REP,Don Huffines,3,1,2,0
El Paso,120,Governor,,REP,Don Huffines,4,3,1,0
El Paso,121,Governor,,REP,Don Huffines,5,2,3,0
El Paso,122,Governor,,REP,Don Huffines,4,3,0,1
El Paso,123,Governor,,REP,Don Huffines,2,2,0,0
El Paso,124,Governor,,REP,Don Huffines,3,1,2,0
El Paso,125,Governor,,REP,Don Huffines,12,6,6,0
El Paso,126,Governor,,REP,Don Huffines,8,7,1,0
El Paso,127,Governor,,REP,Don Huffines,0,0,0,0
El Paso,128,Governor,,REP,Don Huffines,10,5,5,0
El Paso,129,Governor,,REP,Don Huffines,6,1,4,1
El Paso,130,Governor,,REP,Don Huffines,3,3,0,0
El Paso,131,Governor,,REP,Don Huffines,3,2,1,0
El Paso,132,Governor,,REP,Don Huffines,0,0,0,0
El Paso,133,Governor,,REP,Don Huffines,2,1,1,0
El Paso,134,Governor,,REP,Don Huffines,1,1,0,0
El Paso,135,Governor,,REP,Don Huffines,2,2,0,0
El Paso,136,Governor,,REP,Don Huffines,2,2,0,0
El Paso,137,Governor,,REP,Don Huffines,2,0,2,0
El Paso,138,Governor,,REP,Don Huffines,1,1,0,0
El Paso,139,Governor,,REP,Don Huffines,2,2,0,0
El Paso,140,Governor,,REP,Don Huffines,0,0,0,0
El Paso,141,Governor,,REP,Don Huffines,1,0,1,0
El Paso,142,Governor,,REP,Don Huffines,0,0,0,0
El Paso,143,Governor,,REP,Don Huffines,4,2,2,0
El Paso,144,Governor,,REP,Don Huffines,2,0,2,0
El Paso,145,Governor,,REP,Don Huffines,1,1,0,0
El Paso,146,Governor,,REP,Don Huffines,0,0,0,0
El Paso,147,Governor,,REP,Don Huffines,0,0,0,0
El Paso,148,Governor,,REP,Don Huffines,3,1,2,0
El Paso,149,Governor,,REP,Don Huffines,1,1,0,0
El Paso,150,Governor,,REP,Don Huffines,2,2,0,0
El Paso,151,Governor,,REP,Don Huffines,1,1,0,0
El Paso,152,Governor,,REP,Don Huffines,0,0,0,0
El Paso,153,Governor,,REP,Don Huffines,0,0,0,0
El Paso,154,Governor,,REP,Don Huffines,2,0,2,0
El Paso,155,Governor,,REP,Don Huffines,0,0,0,0
El Paso,156,Governor,,REP,Don Huffines,0,0,0,0
El Paso,157,Governor,,REP,Don Huffines,0,0,0,0
El Paso,158,Governor,,REP,Don Huffines,0,0,0,0
El Paso,159,Governor,,REP,Don Huffines,1,1,0,0
El Paso,160,Governor,,REP,Don Huffines,2,2,0,0
El Paso,161,Governor,,REP,Don Huffines,0,0,0,0
El Paso,162,Governor,,REP,Don Huffines,2,1,1,0
El Paso,163,Governor,,REP,Don Huffines,2,1,1,0
El Paso,164,Governor,,REP,Don Huffines,0,0,0,0
El Paso,165,Governor,,REP,Don Huffines,6,6,0,0
El Paso,166,Governor,,REP,Don Huffines,6,6,0,0
El Paso,167,Governor,,REP,Don Huffines,1,0,1,0
El Paso,168,Governor,,REP,Don Huffines,0,0,0,0
El Paso,169,Governor,,REP,Don Huffines,8,2,6,0
El Paso,170,Governor,,REP,Don Huffines,9,8,1,0
El Paso,171,Governor,,REP,Don Huffines,5,5,0,0
El Paso,172,Governor,,REP,Don Huffines,0,0,0,0
El Paso,173,Governor,,REP,Don Huffines,0,0,0,0
El Paso,174,Governor,,REP,Don Huffines,0,0,0,0
El Paso,175,Governor,,REP,Don Huffines,1,1,0,0
El Paso,176,Governor,,REP,Don Huffines,6,3,3,0
El Paso,177,Governor,,REP,Don Huffines,3,1,2,0
El Paso,178,Governor,,REP,Don Huffines,3,0,3,0
El Paso,179,Governor,,REP,Don Huffines,0,0,0,0
El Paso,180,Governor,,REP,Don Huffines,2,2,0,0
El Paso,181,Governor,,REP,Don Huffines,8,2,6,0
El Paso,182,Governor,,REP,Don Huffines,3,3,0,0
El Paso,183,Governor,,REP,Don Huffines,0,0,0,0
El Paso,184,Governor,,REP,Don Huffines,0,0,0,0
El Paso,185,Governor,,REP,Don Huffines,3,1,2,0
El Paso,186,Governor,,REP,Don Huffines,3,3,0,0
El Paso,187,Governor,,REP,Don Huffines,0,0,0,0
El Paso,188,Governor,,REP,Don Huffines,0,0,0,0
El Paso,189,Governor,,REP,Don Huffines,0,0,0,0
El Paso,190,Governor,,REP,Don Huffines,0,0,0,0
El Paso,191,Governor,,REP,Don Huffines,0,0,0,0
El Paso,192,Governor,,REP,Don Huffines,13,10,3,0
El Paso,193,Governor,,REP,Don Huffines,4,2,2,0
El Paso,194,Governor,,REP,Don Huffines,9,4,5,0
El Paso,195,Governor,,REP,Don Huffines,8,3,4,1
El Paso,196,Governor,,REP,Don Huffines,1,1,0,0
El Paso,197,Governor,,REP,Don Huffines,1,0,1,0
El Paso,198,Governor,,REP,Don Huffines,3,2,1,0
El Paso,199,Governor,,REP,Don Huffines,1,0,1,0
El Paso,200,Governor,,REP,Don Huffines,0,0,0,0
El Paso,201,Governor,,REP,Don Huffines,4,1,3,0
El Paso,202,Governor,,REP,Don Huffines,2,1,1,0
El Paso,203,Governor,,REP,Don Huffines,6,4,2,0
El Paso,204,Governor,,REP,Don Huffines,0,0,0,0
El Paso,205,Governor,,REP,Don Huffines,3,0,3,0
El Paso,206,Governor,,REP,Don Huffines,0,0,0,0
El Paso,207,Governor,,REP,Don Huffines,1,0,1,0
El Paso,208,Governor,,REP,Don Huffines,0,0,0,0
El Paso,209,Governor,,REP,Don Huffines,2,0,2,0
El Paso,210,Governor,,REP,Don Huffines,0,0,0,0
El Paso,211,Governor,,REP,Don Huffines,0,0,0,0
El Paso,212,Governor,,REP,Don Huffines,2,0,2,0
El Paso,213,Governor,,REP,Don Huffines,0,0,0,0
El Paso,214,Governor,,REP,Don Huffines,0,0,0,0
El Paso,215,Governor,,REP,Don Huffines,9,6,3,0
El Paso,216,Governor,,REP,Don Huffines,0,0,0,0
El Paso,217,Governor,,REP,Don Huffines,0,0,0,0
El Paso,218,Governor,,REP,Don Huffines,0,0,0,0
El Paso,219,Governor,,REP,Don Huffines,1,1,0,0
El Paso,220,Governor,,REP,Don Huffines,0,0,0,0
El Paso,221,Governor,,REP,Don Huffines,0,0,0,0
El Paso,1,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,2,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,3,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,4,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,5,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,6,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,7,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,8,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,9,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,10,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,11,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,12,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,13,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,14,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,15,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,16,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,17,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,18,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,19,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,20,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,21,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,22,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,23,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,24,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,25,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,26,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,27,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,28,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,29,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,30,Governor,,REP,OVER VOTES,0,0,0,0
El Paso,31,Governor,,REP,OVER VOTES,0,0,0,0
