county,precinct,office,district,party,candidate,votes,early_votes,election_day
Bell,305,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,54,27,27
Bell,306,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,16,7,9
Bell,307,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,31,10,21
Bell,308,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,28,13,15
Bell,309,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,7,4,3
Bell,310,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,5,3,2
Bell,311,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,34,11,23
Bell,312,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,16,3,13
Bell,313,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,29,15,14
Bell,314,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,46,24,22
Bell,315,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,69,37,32
Bell,317,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,76,41,35
Bell,401,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,24,6,18
Bell,402,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,23,10,13
Bell,404,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,49,26,23
Bell,405,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,64,34,30
Bell,406,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,36,20,16
Bell,407,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,0,0,0
Bell,408,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,61,38,23
Bell,409,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,13,2,11
Bell,410,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,24,8,16
Bell,412,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,50,25,25
Bell,413,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,45,22,23
Bell,101,Railroad Commissioner,,GRN,Chris Kennedy,68,37,31
Bell,102,Railroad Commissioner,,GRN,Chris Kennedy,34,15,19
Bell,103,Railroad Commissioner,,GRN,Chris Kennedy,45,24,21
Bell,104,Railroad Commissioner,,GRN,Chris Kennedy,60,33,27
Bell,105,Railroad Commissioner,,GRN,Chris Kennedy,14,2,12
Bell,106,Railroad Commissioner,,GRN,Chris Kennedy,51,26,25
Bell,107,Railroad Commissioner,,GRN,Chris Kennedy,4,0,4
Bell,108,Railroad Commissioner,,GRN,Chris Kennedy,22,4,18
Bell,109,Railroad Commissioner,,GRN,Chris Kennedy,26,14,12
Bell,110,Railroad Commissioner,,GRN,Chris Kennedy,17,2,15
Bell,111,Railroad Commissioner,,GRN,Chris Kennedy,47,20,27
Bell,113,Railroad Commissioner,,GRN,Chris Kennedy,1,1,0
Bell,201,Railroad Commissioner,,GRN,Chris Kennedy,38,23,15
Bell,202,Railroad Commissioner,,GRN,Chris Kennedy,71,47,24
Bell,203,Railroad Commissioner,,GRN,Chris Kennedy,42,28,14
Bell,204,Railroad Commissioner,,GRN,Chris Kennedy,22,6,16
Bell,205,Railroad Commissioner,,GRN,Chris Kennedy,37,21,16
Bell,206,Railroad Commissioner,,GRN,Chris Kennedy,22,11,11
Bell,207,Railroad Commissioner,,GRN,Chris Kennedy,31,14,17
Bell,208,Railroad Commissioner,,GRN,Chris Kennedy,50,24,26
Bell,209,Railroad Commissioner,,GRN,Chris Kennedy,43,25,18
Bell,210,Railroad Commissioner,,GRN,Chris Kennedy,32,16,16
Bell,301,Railroad Commissioner,,GRN,Chris Kennedy,25,6,19
Bell,302,Railroad Commissioner,,GRN,Chris Kennedy,38,15,23
Bell,303,Railroad Commissioner,,GRN,Chris Kennedy,47,29,18
Bell,304,Railroad Commissioner,,GRN,Chris Kennedy,5,3,2
Bell,305,Railroad Commissioner,,GRN,Chris Kennedy,30,9,21
Bell,306,Railroad Commissioner,,GRN,Chris Kennedy,25,13,12
Bell,307,Railroad Commissioner,,GRN,Chris Kennedy,19,9,10
Bell,308,Railroad Commissioner,,GRN,Chris Kennedy,16,11,5
Bell,309,Railroad Commissioner,,GRN,Chris Kennedy,9,3,6
Bell,310,Railroad Commissioner,,GRN,Chris Kennedy,5,3,2
Bell,311,Railroad Commissioner,,GRN,Chris Kennedy,24,9,15
Bell,312,Railroad Commissioner,,GRN,Chris Kennedy,24,9,15
Bell,313,Railroad Commissioner,,GRN,Chris Kennedy,42,19,23
Bell,314,Railroad Commissioner,,GRN,Chris Kennedy,33,12,21
Bell,315,Railroad Commissioner,,GRN,Chris Kennedy,50,28,22
Bell,317,Railroad Commissioner,,GRN,Chris Kennedy,34,15,19
Bell,401,Railroad Commissioner,,GRN,Chris Kennedy,12,3,9
Bell,402,Railroad Commissioner,,GRN,Chris Kennedy,22,10,12
Bell,404,Railroad Commissioner,,GRN,Chris Kennedy,48,20,28
Bell,405,Railroad Commissioner,,GRN,Chris Kennedy,40,17,23
Bell,406,Railroad Commissioner,,GRN,Chris Kennedy,18,5,13
Bell,407,Railroad Commissioner,,GRN,Chris Kennedy,0,0,0
Bell,408,Railroad Commissioner,,GRN,Chris Kennedy,41,22,19
Bell,409,Railroad Commissioner,,GRN,Chris Kennedy,11,7,4
Bell,410,Railroad Commissioner,,GRN,Chris Kennedy,22,12,10
Bell,412,Railroad Commissioner,,GRN,Chris Kennedy,40,21,19
Bell,413,Railroad Commissioner,,GRN,Chris Kennedy,32,13,19
Bell,101,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,2431,1779,652
Bell,102,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1321,963,358
Bell,103,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1391,930,461
Bell,104,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,2937,2075,862
Bell,105,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,709,273,436
Bell,106,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,926,540,386
Bell,107,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,169,32,137
Bell,108,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,630,204,426
Bell,109,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,464,282,182
Bell,110,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,454,250,204
Bell,111,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1586,1000,586
Bell,113,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,134,102,32
Bell,201,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,968,662,306
Bell,202,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,2050,1501,549
Bell,203,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,3084,2396,688
Bell,204,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,545,374,171
Bell,205,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,936,623,313
Bell,206,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,432,291,141
Bell,207,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,620,353,267
Bell,208,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1253,773,480
Bell,209,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1832,1285,547
Bell,210,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,915,515,400
Bell,301,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1496,740,756
Bell,302,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1406,911,495
Bell,303,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1444,920,524
Bell,304,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,318,203,115
Bell,305,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1268,844,424
Bell,306,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,367,223,144
Bell,307,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,364,211,153
Bell,308,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,418,261,157
Bell,309,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,383,170,213
Bell,310,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,232,118,114
Bell,311,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1197,644,553
Bell,312,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,793,367,426
Bell,313,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1236,853,383
Bell,314,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,906,596,310
Bell,315,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1782,1109,673
Bell,317,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,2552,1724,828
Bell,401,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,481,214,267
Bell,402,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1018,547,471
Bell,404,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,895,530,365
Bell,405,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,802,446,356
Bell,406,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,650,466,184
Bell,407,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,5,3,2
Bell,408,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1023,679,344
Bell,409,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,362,222,140
Bell,410,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,345,199,146
Bell,412,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,807,476,331
Bell,413,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,644,328,316
Bell,101,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,311,185,126
Bell,102,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,156,85,71
Bell,103,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,246,112,134
Bell,104,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,332,197,135
Bell,105,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,71,22,49
Bell,106,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,656,388,268
Bell,107,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,37,3,34
Bell,108,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,86,24,62
Bell,109,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,258,135,123
Bell,110,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,150,70,80
Bell,111,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,385,215,170
Bell,113,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,11,8,3
Bell,201,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,344,203,141
Bell,202,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,440,283,157
Bell,203,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,263,179,84
Bell,204,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,253,129,124
Bell,205,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,559,357,202
Bell,206,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,239,152,87
Bell,207,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,345,200,145
Bell,208,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,742,488,254
Bell,209,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,680,471,209
Bell,210,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,393,261,132
Bell,301,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,148,56,92
Bell,302,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,289,154,135
Bell,303,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,353,164,189
Bell,304,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,52,31,21
Bell,305,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,187,93,94
Bell,306,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,160,87,73
Bell,307,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,311,153,158
Bell,308,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,160,93,67
Bell,309,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,29,14,15
Bell,310,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,19,8,11
Bell,311,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,143,62,81
Bell,312,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,76,20,56
Bell,313,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,177,96,81
Bell,314,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,219,101,118
Bell,315,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,337,184,153
Bell,317,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,327,183,144
Bell,401,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,82,23,59
Bell,402,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,128,77,51
Bell,404,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,522,303,219
Bell,405,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,629,363,266
Bell,406,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,259,133,126
Bell,407,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,1,1,0
Bell,408,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,568,328,240
Bell,409,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,156,80,76
Bell,410,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,269,129,140
Bell,412,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,548,379,169
Bell,413,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,434,242,192
Bell,101,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,131,83,48
Bell,102,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,75,49,26
Bell,103,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,98,58,40
Bell,104,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,131,77,54
Bell,105,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,28,12,16
Bell,106,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,125,69,56
Bell,107,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,9,0,9
Bell,108,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,32,8,24
Bell,109,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,65,36,29
Bell,110,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,34,12,22
Bell,111,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,111,60,51
Bell,113,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,2,2,0
Bell,201,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,83,44,39
Bell,202,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,144,98,46
Bell,203,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,108,73,35
Bell,204,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,54,28,26
Bell,205,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,117,78,39
Bell,206,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,44,28,16
Bell,207,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,76,46,30
Bell,208,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,158,91,67
Bell,209,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,164,112,52
Bell,210,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,92,48,44
Bell,301,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,45,23,22
Bell,302,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,89,46,43
Bell,303,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,117,62,55
Bell,304,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,7,3,4
Bell,305,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,81,43,38
Bell,306,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,42,25,17
Bell,307,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,67,36,31
Bell,308,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,41,22,19
Bell,309,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,15,7,8
Bell,310,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,7,3,4
Bell,311,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,43,21,22
Bell,312,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,36,17,19
Bell,313,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,71,43,28
Bell,314,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,69,33,36
Bell,315,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,105,58,47
Bell,317,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,117,65,52
Bell,401,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,17,4,13
Bell,402,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,50,31,19
Bell,404,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,116,63,53
Bell,405,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,125,64,61
Bell,406,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,73,36,37
Bell,407,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,3,2,1
Bell,408,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,116,69,47
Bell,409,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,31,20,11
Bell,410,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,57,27,30
Bell,412,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,129,83,46
Bell,413,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,102,55,47
Bell,101,"Justice, Supreme Court, Place 2",,REP,Don Willett,2490,1801,689
Bell,102,"Justice, Supreme Court, Place 2",,REP,Don Willett,1339,965,374
Bell,103,"Justice, Supreme Court, Place 2",,REP,Don Willett,1467,959,508
Bell,104,"Justice, Supreme Court, Place 2",,REP,Don Willett,3001,2110,891
Bell,105,"Justice, Supreme Court, Place 2",,REP,Don Willett,722,279,443
Bell,106,"Justice, Supreme Court, Place 2",,REP,Don Willett,1007,584,423
Bell,107,"Justice, Supreme Court, Place 2",,REP,Don Willett,172,31,141
Bell,108,"Justice, Supreme Court, Place 2",,REP,Don Willett,638,204,434
Bell,109,"Justice, Supreme Court, Place 2",,REP,Don Willett,520,302,218
Bell,110,"Justice, Supreme Court, Place 2",,REP,Don Willett,466,252,214
Bell,111,"Justice, Supreme Court, Place 2",,REP,Don Willett,1674,1042,632
Bell,113,"Justice, Supreme Court, Place 2",,REP,Don Willett,133,100,33
Bell,201,"Justice, Supreme Court, Place 2",,REP,Don Willett,1030,709,321
Bell,202,"Justice, Supreme Court, Place 2",,REP,Don Willett,2157,1568,589
Bell,203,"Justice, Supreme Court, Place 2",,REP,Don Willett,3135,2431,704
Bell,204,"Justice, Supreme Court, Place 2",,REP,Don Willett,604,398,206
Bell,205,"Justice, Supreme Court, Place 2",,REP,Don Willett,1000,659,341
Bell,206,"Justice, Supreme Court, Place 2",,REP,Don Willett,463,304,159
Bell,207,"Justice, Supreme Court, Place 2",,REP,Don Willett,668,369,299
Bell,208,"Justice, Supreme Court, Place 2",,REP,Don Willett,1374,843,531
Bell,209,"Justice, Supreme Court, Place 2",,REP,Don Willett,1946,1341,605
Bell,210,"Justice, Supreme Court, Place 2",,REP,Don Willett,986,557,429
Bell,301,"Justice, Supreme Court, Place 2",,REP,Don Willett,1528,745,783
Bell,302,"Justice, Supreme Court, Place 2",,REP,Don Willett,1443,924,519
Bell,303,"Justice, Supreme Court, Place 2",,REP,Don Willett,1503,944,559
Bell,304,"Justice, Supreme Court, Place 2",,REP,Don Willett,326,205,121
Bell,305,"Justice, Supreme Court, Place 2",,REP,Don Willett,1289,851,438
Bell,306,"Justice, Supreme Court, Place 2",,REP,Don Willett,392,237,155
Bell,307,"Justice, Supreme Court, Place 2",,REP,Don Willett,391,219,172
Bell,308,"Justice, Supreme Court, Place 2",,REP,Don Willett,433,269,164
Bell,309,"Justice, Supreme Court, Place 2",,REP,Don Willett,378,178,200
Bell,310,"Justice, Supreme Court, Place 2",,REP,Don Willett,218,115,103
Bell,311,"Justice, Supreme Court, Place 2",,REP,Don Willett,1231,650,581
Bell,312,"Justice, Supreme Court, Place 2",,REP,Don Willett,809,364,445
Bell,313,"Justice, Supreme Court, Place 2",,REP,Don Willett,1276,875,401
Bell,314,"Justice, Supreme Court, Place 2",,REP,Don Willett,928,595,333
Bell,315,"Justice, Supreme Court, Place 2",,REP,Don Willett,1865,1155,710
Bell,317,"Justice, Supreme Court, Place 2",,REP,Don Willett,2600,1737,863
Bell,401,"Justice, Supreme Court, Place 2",,REP,Don Willett,501,219,282
Bell,402,"Justice, Supreme Court, Place 2",,REP,Don Willett,1048,569,479
Bell,404,"Justice, Supreme Court, Place 2",,REP,Don Willett,977,563,414
Bell,405,"Justice, Supreme Court, Place 2",,REP,Don Willett,883,479,404
Bell,406,"Justice, Supreme Court, Place 2",,REP,Don Willett,695,480,215
Bell,407,"Justice, Supreme Court, Place 2",,REP,Don Willett,5,3,2
Bell,408,"Justice, Supreme Court, Place 2",,REP,Don Willett,1103,716,387
Bell,409,"Justice, Supreme Court, Place 2",,REP,Don Willett,380,229,151
Bell,410,"Justice, Supreme Court, Place 2",,REP,Don Willett,399,229,170
Bell,412,"Justice, Supreme Court, Place 2",,REP,Don Willett,864,514,350
Bell,413,"Justice, Supreme Court, Place 2",,REP,Don Willett,695,352,343
Bell,101,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,330,202,128
Bell,102,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,167,98,69
Bell,103,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,217,105,112
Bell,104,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,349,200,149
Bell,105,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,69,25,44
Bell,106,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,587,342,245
Bell,107,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,28,3,25
Bell,108,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,81,23,58
Bell,109,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,237,127,110
Bell,110,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,164,76,88
Bell,111,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,357,204,153
Bell,113,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,12,10,2
Bell,201,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,309,168,141
Bell,202,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,428,280,148
Bell,203,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,266,170,96
Bell,204,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,214,109,105
Bell,205,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,529,343,186
Bell,206,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,227,153,74
Bell,207,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,329,199,130
Bell,208,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,675,437,238
Bell,209,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,662,472,190
Bell,210,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,367,231,136
Bell,301,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,137,59,78
Bell,302,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,293,151,142
Bell,303,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,334,155,179
Bell,304,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,41,22,19
Bell,305,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,201,105,96
Bell,306,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,146,78,68
Bell,307,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,282,133,149
Bell,308,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,148,85,63
Bell,309,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,39,13,26
Bell,310,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,24,8,16
Bell,311,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,140,69,71
Bell,312,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,79,32,47
Bell,313,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,178,101,77
Bell,314,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,228,114,114
Bell,315,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,323,177,146
Bell,317,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,333,188,145
Bell,401,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,77,22,55
Bell,402,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,124,72,52
Bell,404,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,481,283,198
Bell,405,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,614,364,250
Bell,406,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,248,132,116
Bell,407,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,4,3,1
Bell,408,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,543,322,221
Bell,409,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,152,76,76
Bell,410,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,231,103,128
Bell,412,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,555,377,178
Bell,413,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,431,244,187
Bell,101,"Justice, Supreme Court, Place 4",,REP,John Devine,2445,1774,671
Bell,102,"Justice, Supreme Court, Place 4",,REP,John Devine,1329,971,358
Bell,103,"Justice, Supreme Court, Place 4",,REP,John Devine,1418,932,486
Bell,104,"Justice, Supreme Court, Place 4",,REP,John Devine,2935,2062,873
Bell,105,"Justice, Supreme Court, Place 4",,REP,John Devine,694,264,430
Bell,106,"Justice, Supreme Court, Place 4",,REP,John Devine,940,540,400
Bell,107,"Justice, Supreme Court, Place 4",,REP,John Devine,174,31,143
Bell,108,"Justice, Supreme Court, Place 4",,REP,John Devine,626,199,427
Bell,109,"Justice, Supreme Court, Place 4",,REP,John Devine,477,285,192
Bell,110,"Justice, Supreme Court, Place 4",,REP,John Devine,450,247,203
Bell,111,"Justice, Supreme Court, Place 4",,REP,John Devine,1604,1010,594
