county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,129 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,129 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,54,28,26
Hays,129 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,517,304,213
Hays,129 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,672,365,307
Hays,129 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,85,52,33
Hays,129 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,13,6,7
Hays,129 ,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,129 ,STATE SENATOR DISTRICT 25,,REP,Under Votes,46,21,25
Hays,129 ,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,633,371,262
Hays,129 ,STATE SENATOR DISTRICT 25,,DEM,John Courage,662,363,299
Hays,129 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,129 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,31,15,16
Hays,129 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,555,330,225
Hays,129 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,693,378,315
Hays,129 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,62,32,30
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,54,29,25
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,616,362,254
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,671,364,307
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,59,32,27
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,583,340,243
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,699,383,316
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,59,32,27
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,591,346,245
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,691,377,314
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,67,34,33
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,602,358,244
Hays,129 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,672,363,309
Hays,129 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,129 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,533,297,236
Hays,129 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,808,458,350
Hays,129 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,129 ,SHERIFF,,REP,Under Votes,489,267,222
Hays,129 ,SHERIFF,,REP,Gary Cutler,852,488,364
Hays,129 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,129 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,452,239,213
Hays,129 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,889,516,373
Hays,129 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Over Votes,0,0,0
Hays,129 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Under Votes,57,30,27
Hays,129 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Mary E. Gonzales,561,330,231
Hays,129 ,"COUNTY COMMISSIONER, PCT. 1",,DEM,Debbie Gonzales Ingalsbe,723,395,328
Hays,129 ,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,129 ,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,54,26,28
Hays,129 ,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,573,341,232
Hays,129 ,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,714,388,326
Hays,129 BS3,STRAIGHT PARTY,,REP,REPUBLICAN,181,121,60
Hays,129 BS3,STRAIGHT PARTY,,DEM,DEMOCRATIC,208,137,71
Hays,129 BS3,STRAIGHT PARTY,,LIB,LIBERTARIAN,9,7,2
Hays,129 BS3,STRAIGHT PARTY,,GRE,GREEN,1,0,1
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,9,5,4
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,362,225,137
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,371,252,119
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,18,12,6
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,3,0,3
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,129 BS3,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,129 BS3,US SENATOR,,REP,Over Votes,0,0,0
Hays,129 BS3,US SENATOR,,REP,Under Votes,12,4,8
Hays,129 BS3,US SENATOR,,REP,Ted Cruz,356,229,127
Hays,129 BS3,US SENATOR,,DEM,Paul Sadler,366,244,122
Hays,129 BS3,US SENATOR,,LIB,John Jay Myers,21,14,7
Hays,129 BS3,US SENATOR,,GRE,David B. Collins,8,3,5
Hays,129 BS3,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,129 BS3,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,9,3,6
Hays,129 BS3,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,325,209,116
Hays,129 BS3,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,406,269,137
Hays,129 BS3,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,20,12,8
Hays,129 BS3,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,3,1,2
Hays,129 BS3,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,0,0,0
Hays,129 BS3,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,129 BS3,RAILROAD COMMISSIONER,,REP,Under Votes,28,12,16
Hays,129 BS3,RAILROAD COMMISSIONER,,REP,Christi Craddick,351,224,127
Hays,129 BS3,RAILROAD COMMISSIONER,,DEM,Dale Henry,348,239,109
Hays,129 BS3,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,23,14,9
Hays,129 BS3,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,13,5,8
Hays,129 BS3,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,129 BS3,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,157,96,61
Hays,129 BS3,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,372,242,130
Hays,129 BS3,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,171,115,56
Hays,129 BS3,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,63,41,22
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,161,103,58
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,403,250,153
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,199,141,58
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,160,102,58
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,381,235,146
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,168,118,50
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,54,39,15
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,29,15,14
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,331,214,117
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,355,236,119
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,42,27,15
Hays,129 BS3,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,6,2,4
Hays,129 BS3,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,129 BS3,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,29,15,14
Hays,129 BS3,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,342,213,129
Hays,129 BS3,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,351,238,113
Hays,129 BS3,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,41,28,13
Hays,129 BS3,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,129 BS3,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,171,108,63
Hays,129 BS3,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,384,238,146
Hays,129 BS3,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,208,148,60
Hays,129 BS3,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,129 BS3,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,173,111,62
Hays,129 BS3,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,391,242,149
Hays,129 BS3,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",199,141,58
Hays,129 BS3,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,129 BS3,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,31,17,14
Hays,129 BS3,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,325,204,121
Hays,129 BS3,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,355,241,114
Hays,129 BS3,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,45,28,17
Hays,129 BS3,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,7,4,3
Hays,129 BS3,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,129 BS3,STATE SENATOR DISTRICT 25,,REP,Under Votes,26,13,13
Hays,129 BS3,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,386,240,146
Hays,129 BS3,STATE SENATOR DISTRICT 25,,DEM,John Courage,351,241,110
Hays,129 BS3,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,129 BS3,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,21,9,12
Hays,129 BS3,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,344,219,125
Hays,129 BS3,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,369,247,122
Hays,129 BS3,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,29,19,10
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,31,16,15
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,382,239,143
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,350,239,111
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,34,16,18
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,362,232,130
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,367,246,121
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,36,17,19
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,360,232,128
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,367,245,122
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,33,16,17
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,363,229,134
Hays,129 BS3,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,367,249,118
Hays,129 BS3,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,129 BS3,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,268,180,88
Hays,129 BS3,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,495,314,181
Hays,129 BS3,SHERIFF,,REP,Over Votes,0,0,0
Hays,129 BS3,SHERIFF,,REP,Under Votes,253,168,85
Hays,129 BS3,SHERIFF,,REP,Gary Cutler,510,326,184
Hays,129 BS3,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,129 BS3,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,241,164,77
Hays,129 BS3,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,522,330,192
Hays,129 BS3,"COUNTY COMMISSIONER, PCT. 1",,REP,Over Votes,0,0,0
Hays,129 BS3,"COUNTY COMMISSIONER, PCT. 1",,REP,Under Votes,36,16,20
Hays,129 BS3,"COUNTY COMMISSIONER, PCT. 1",,REP,Mary E. Gonzales,356,228,128
Hays,129 BS3,"COUNTY COMMISSIONER, PCT. 1",,DEM,Debbie Gonzales Ingalsbe,371,250,121
Hays,129 BS3,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,129 BS3,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,33,17,16
Hays,129 BS3,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,365,230,135
Hays,129 BS3,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,365,247,118
Hays,221 ,STRAIGHT PARTY,,REP,REPUBLICAN,481,296,185
Hays,221 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,363,226,137
Hays,221 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,15,6,9
Hays,221 ,STRAIGHT PARTY,,GRE,GREEN,5,2,3
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,16,8,8
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,1024,630,394
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,780,481,299
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,45,18,27
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,6,3,3
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,1,1,0
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,221 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,221 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,221 ,US SENATOR,,REP,Under Votes,45,26,19
Hays,221 ,US SENATOR,,REP,Ted Cruz,982,618,364
Hays,221 ,US SENATOR,,DEM,Paul Sadler,741,460,281
Hays,221 ,US SENATOR,,LIB,John Jay Myers,81,28,53
Hays,221 ,US SENATOR,,GRE,David B. Collins,23,9,14
Hays,221 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,221 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,38,25,13
Hays,221 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,906,553,353
Hays,221 ,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,844,525,319
Hays,221 ,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,63,30,33
Hays,221 ,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,21,8,13
Hays,221 ,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,0,0,0
Hays,221 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,221 ,RAILROAD COMMISSIONER,,REP,Under Votes,78,47,31
Hays,221 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,958,600,358
Hays,221 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,694,426,268
Hays,221 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,88,36,52
Hays,221 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,54,32,22
Hays,221 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,221 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,328,208,120
Hays,221 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,1012,634,378
Hays,221 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,356,188,168
Hays,221 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,176,111,65
Hays,221 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,221 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,349,216,133
Hays,221 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,1085,667,418
Hays,221 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,438,258,180
Hays,221 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,221 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,318,198,120
Hays,221 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,1051,657,394
Hays,221 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,325,175,150
Hays,221 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,178,111,67
Hays,221 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,221 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,99,59,40
Hays,221 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,897,551,346
Hays,221 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,749,469,280
Hays,221 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,109,53,56
Hays,221 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,18,9,9
Hays,221 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,221 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,103,61,42
Hays,221 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,936,578,358
Hays,221 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,729,451,278
Hays,221 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,104,51,53
Hays,221 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,221 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,367,229,138
Hays,221 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,1061,654,407
Hays,221 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,444,258,186
Hays,221 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,221 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,376,236,140
Hays,221 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,1047,638,409
Hays,221 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",449,267,182
Hays,221 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,221 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,96,55,41
Hays,221 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,883,545,338
Hays,221 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,751,463,288
Hays,221 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,117,60,57
Hays,221 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,25,18,7
Hays,221 ,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,221 ,STATE SENATOR DISTRICT 25,,REP,Under Votes,79,41,38
Hays,221 ,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,1047,642,405
Hays,221 ,STATE SENATOR DISTRICT 25,,DEM,John Courage,746,458,288
Hays,221 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,221 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,69,39,30
Hays,221 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,967,591,376
Hays,221 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,763,473,290
Hays,221 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,73,38,35
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,103,59,44
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,1031,622,409
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,738,460,278
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,118,66,52
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,987,601,386
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,767,474,293
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,120,69,51
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,974,597,377
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,778,475,303
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,112,69,43
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,1026,605,421
Hays,221 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,734,467,267
Hays,221 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,221 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,636,396,240
Hays,221 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,1236,745,491
Hays,221 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,221 ,SHERIFF,,REP,Under Votes,585,362,223
Hays,221 ,SHERIFF,,REP,Gary Cutler,1287,779,508
Hays,221 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,221 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,547,340,207
Hays,221 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,1325,801,524
Hays,221 ,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,221 ,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,79,47,32
Hays,221 ,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,951,578,373
Hays,221 ,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,842,516,326
Hays,221 BS1,STRAIGHT PARTY,,REP,REPUBLICAN,4,4,0
Hays,221 BS1,STRAIGHT PARTY,,DEM,DEMOCRATIC,6,5,1
Hays,221 BS1,STRAIGHT PARTY,,LIB,LIBERTARIAN,1,1,0
Hays,221 BS1,STRAIGHT PARTY,,GRE,GREEN,0,0,0
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,0,0,0
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,13,13,0
