county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Potter,PCT 321 -- BUSHLAND,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,5.0,77.0,64.0,146.0
Potter,PCT 321 -- BUSHLAND,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,8.0,14.0,22.0
Potter,PCT 321 -- BUSHLAND,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,4.0,5.0,9.0
Potter,PCT 322 -- VALLE DE ORO,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,1.0,27.0,74.0,102.0
Potter,PCT 322 -- VALLE DE ORO,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,1.0,5.0,16.0,22.0
Potter,PCT 322 -- VALLE DE ORO,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,0.0,2.0,2.0
Potter,PCT 322 -- VALLE DE ORO,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,0.0,3.0,3.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,97.0,1143.0,679.0,1919.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,21.0,184.0,132.0,337.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,4.0,17.0,19.0,40.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,United States Senator POTTER COUNTYWIDE,,,David B. Collins,3.0,12.0,11.0,26.0
Potter,PCT 324 -- DE ZAVALA,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,155.0,1314.0,682.0,2151.0
Potter,PCT 324 -- DE ZAVALA,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,22.0,232.0,142.0,396.0
Potter,PCT 324 -- DE ZAVALA,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,3.0,18.0,15.0,36.0
Potter,PCT 324 -- DE ZAVALA,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,4.0,4.0,8.0
Potter,PCT 325 -- AVONDALE,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,151.0,563.0,494.0,1208.0
Potter,PCT 325 -- AVONDALE,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,22.0,148.0,133.0,303.0
Potter,PCT 325 -- AVONDALE,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,1.0,3.0,27.0,31.0
Potter,PCT 325 -- AVONDALE,United States Senator POTTER COUNTYWIDE,,,David B. Collins,1.0,7.0,10.0,18.0
Potter,PCT 326 -- PLEASANT VALLEY,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,59.0,555.0,505.0,1119.0
Potter,PCT 326 -- PLEASANT VALLEY,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,10.0,99.0,163.0,272.0
Potter,PCT 326 -- PLEASANT VALLEY,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,5.0,13.0,15.0,33.0
Potter,PCT 326 -- PLEASANT VALLEY,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,4.0,12.0,16.0
Potter,PCT 327 -- HIGHLAND PARK,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,18.0,178.0,315.0,511.0
Potter,PCT 327 -- HIGHLAND PARK,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,0.0,39.0,66.0,105.0
Potter,PCT 327 -- HIGHLAND PARK,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,3.0,11.0,14.0
Potter,PCT 327 -- HIGHLAND PARK,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,0.0,8.0,8.0
Potter,PCT 421 -- PALO DURO,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,21.0,89.0,99.0,209.0
Potter,PCT 421 -- PALO DURO,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,1.0,92.0,161.0,254.0
Potter,PCT 421 -- PALO DURO,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,2.0,4.0,6.0
Potter,PCT 421 -- PALO DURO,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,2.0,3.0,5.0
Potter,PCT 422 -- N HEIGHTS,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,37.0,224.0,198.0,459.0
Potter,PCT 422 -- N HEIGHTS,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,52.0,419.0,353.0,824.0
Potter,PCT 422 -- N HEIGHTS,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,1.0,15.0,15.0,31.0
Potter,PCT 422 -- N HEIGHTS,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,3.0,10.0,13.0
Potter,PCT 424 -- HAMLET,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,26.0,99.0,132.0,257.0
Potter,PCT 424 -- HAMLET,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,16.0,150.0,204.0,370.0
Potter,PCT 424 -- HAMLET,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,2.0,4.0,6.0
Potter,PCT 424 -- HAMLET,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,1.0,4.0,5.0
Potter,PCT 425 -- WHITTIER,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,16.0,98.0,181.0,295.0
Potter,PCT 425 -- WHITTIER,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,9.0,127.0,179.0,315.0
Potter,PCT 425 -- WHITTIER,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,2.0,7.0,9.0
Potter,PCT 425 -- WHITTIER,United States Senator POTTER COUNTYWIDE,,,David B. Collins,1.0,2.0,0.0,3.0
Potter,PCT 426 -- MESA VERDE,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,12.0,78.0,83.0,173.0
Potter,PCT 426 -- MESA VERDE,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,7.0,39.0,64.0,110.0
Potter,PCT 426 -- MESA VERDE,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,2.0,1.0,3.0
Potter,PCT 426 -- MESA VERDE,United States Senator POTTER COUNTYWIDE,,,David B. Collins,1.0,2.0,1.0,4.0
Potter,PCT 427 -- WILL ROGERS,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,6.0,39.0,64.0,109.0
Potter,PCT 427 -- WILL ROGERS,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,2.0,33.0,56.0,91.0
Potter,PCT 427 -- WILL ROGERS,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,1.0,1.0,3.0,5.0
Potter,PCT 427 -- WILL ROGERS,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,1.0,2.0,3.0
Potter,Totals:,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,1405.0,9618.0,7522.0,18545.0
Potter,Totals:,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,300.0,3042.0,3375.0,6717.0
Potter,Totals:,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,25.0,207.0,318.0,550.0
Potter,Totals:,United States Senator POTTER COUNTYWIDE,,,David B. Collins,10.0,94.0,132.0,236.0
Potter,PCT 121 -- SAN JACINTO,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,69.0,627.0,302.0,998.0
Potter,PCT 121 -- SAN JACINTO,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,5.0,48.0,24.0,77.0
Potter,PCT 121 -- SAN JACINTO,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,21.0,15.0,37.0
Potter,PCT 122 -- BELMAR,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,111.0,551.0,429.0,1091.0
Potter,PCT 122 -- BELMAR,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,2.0,47.0,57.0,106.0
Potter,PCT 122 -- BELMAR,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,2.0,22.0,14.0,38.0
Potter,PCT 123 -- AUSTIN,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,87.0,820.0,615.0,1522.0
Potter,PCT 123 -- AUSTIN,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,3.0,77.0,84.0,164.0
Potter,PCT 123 -- AUSTIN,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,4.0,47.0,42.0,93.0
Potter,PCT 124 -- OLSEN PARK,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,82.0,745.0,442.0,1269.0
Potter,PCT 124 -- OLSEN PARK,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,3.0,41.0,31.0,75.0
Potter,PCT 124 -- OLSEN PARK,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,22.0,17.0,40.0
Potter,PCT 125 -- BIVINS,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,215.0,675.0,535.0,1425.0
Potter,PCT 125 -- BIVINS,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,10.0,52.0,81.0,143.0
Potter,PCT 125 -- BIVINS,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,0.0,43.0,34.0,77.0
Potter,PCT 126 -- TASCOSA,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,61.0,612.0,361.0,1034.0
Potter,PCT 126 -- TASCOSA,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,4.0,57.0,60.0,121.0
Potter,PCT 126 -- TASCOSA,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,33.0,19.0,53.0
Potter,PCT 221 -- FOREST HILL,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,30.0,167.0,200.0,397.0
Potter,PCT 221 -- FOREST HILL,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,0.0,8.0,21.0,29.0
Potter,PCT 221 -- FOREST HILL,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,9.0,7.0,17.0
Potter,PCT 222 -- EASTRIDGE,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,17.0,96.0,262.0,375.0
Potter,PCT 222 -- EASTRIDGE,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,2.0,9.0,31.0,42.0
Potter,PCT 222 -- EASTRIDGE,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,0.0,3.0,8.0,11.0
Potter,PCT 223 -- BOWIE,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,28.0,139.0,176.0,343.0
Potter,PCT 223 -- BOWIE,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,0.0,9.0,36.0,45.0
Potter,PCT 223 -- BOWIE,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,0.0,13.0,21.0,34.0
Potter,PCT 224 -- LAWNDALE,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,51.0,373.0,392.0,816.0
Potter,PCT 224 -- LAWNDALE,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,1.0,27.0,54.0,82.0
Potter,PCT 224 -- LAWNDALE,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,0.0,12.0,24.0,36.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,27.0,138.0,216.0,381.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,3.0,16.0,30.0,49.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,2.0,6.0,20.0,28.0
Potter,PCT 321 -- BUSHLAND,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,53.0,506.0,511.0,1070.0
Potter,PCT 321 -- BUSHLAND,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,1.0,31.0,31.0,63.0
Potter,PCT 321 -- BUSHLAND,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,2.0,14.0,15.0,31.0
Potter,PCT 322 -- VALLE DE ORO,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,1.0,27.0,79.0,107.0
Potter,PCT 322 -- VALLE DE ORO,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,1.0,1.0,5.0,7.0
Potter,PCT 322 -- VALLE DE ORO,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,0.0,2.0,2.0,4.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,107.0,1182.0,724.0,2013.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,6.0,55.0,47.0,108.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,5.0,33.0,21.0,59.0
Potter,PCT 324 -- DE ZAVALA,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,159.0,1346.0,719.0,2224.0
Potter,PCT 324 -- DE ZAVALA,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,1.0,85.0,51.0,137.0
Potter,PCT 324 -- DE ZAVALA,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,3.0,30.0,13.0,46.0
Potter,PCT 325 -- AVONDALE,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,150.0,587.0,527.0,1264.0
Potter,PCT 325 -- AVONDALE,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,6.0,47.0,57.0,110.0
Potter,PCT 325 -- AVONDALE,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,2.0,33.0,29.0,64.0
Potter,PCT 326 -- PLEASANT VALLEY,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,61.0,569.0,551.0,1181.0
Potter,PCT 326 -- PLEASANT VALLEY,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,7.0,39.0,46.0,92.0
Potter,PCT 326 -- PLEASANT VALLEY,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,15.0,28.0,44.0
Potter,PCT 327 -- HIGHLAND PARK,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,16.0,182.0,333.0,531.0
Potter,PCT 327 -- HIGHLAND PARK,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,0.0,12.0,27.0,39.0
Potter,PCT 327 -- HIGHLAND PARK,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,0.0,3.0,11.0,14.0
Potter,PCT 421 -- PALO DURO,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,21.0,95.0,123.0,239.0
Potter,PCT 421 -- PALO DURO,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,0.0,15.0,23.0,38.0
Potter,PCT 421 -- PALO DURO,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,11.0,16.0,28.0
Potter,PCT 422 -- N HEIGHTS,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,42.0,277.0,247.0,566.0
Potter,PCT 422 -- N HEIGHTS,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,6.0,42.0,50.0,98.0
Potter,PCT 422 -- N HEIGHTS,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,28.0,48.0,77.0
Potter,PCT 424 -- HAMLET,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,28.0,116.0,158.0,302.0
Potter,PCT 424 -- HAMLET,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,2.0,15.0,38.0,55.0
Potter,PCT 424 -- HAMLET,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,8.0,11.0,20.0
Potter,PCT 425 -- WHITTIER,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,17.0,118.0,226.0,361.0
Potter,PCT 425 -- WHITTIER,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,0.0,13.0,41.0,54.0
Potter,PCT 425 -- WHITTIER,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,14.0,11.0,26.0
Potter,PCT 426 -- MESA VERDE,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,15.0,83.0,98.0,196.0
Potter,PCT 426 -- MESA VERDE,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,2.0,12.0,15.0,29.0
Potter,PCT 426 -- MESA VERDE,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,1.0,5.0,7.0,13.0
Potter,PCT 427 -- WILL ROGERS,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,7.0,47.0,86.0,140.0
Potter,PCT 427 -- WILL ROGERS,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,0.0,5.0,6.0,11.0
Potter,PCT 427 -- WILL ROGERS,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,0.0,4.0,3.0,7.0
Potter,Totals:,"US Representative,",13 POTTER COUNTYWIDE,,Mac Thornberry,1455.0,10078.0,8312.0,19845.0
Potter,Totals:,"US Representative,",13 POTTER COUNTYWIDE,,John Robert Deek,65.0,763.0,946.0,1774.0
Potter,Totals:,"US Representative,",13 POTTER COUNTYWIDE,,Keith F. Houston,30.0,431.0,436.0,897.0
Potter,PCT 121 -- SAN JACINTO,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,65.0,607.0,266.0,938.0
Potter,PCT 121 -- SAN JACINTO,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,5.0,99.0,84.0,188.0
Potter,PCT 121 -- SAN JACINTO,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,4.0,12.0,5.0,21.0
Potter,PCT 121 -- SAN JACINTO,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,11.0,10.0,21.0
Potter,PCT 122 -- BELMAR,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,107.0,521.0,393.0,1021.0
Potter,PCT 122 -- BELMAR,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,26.0,142.0,112.0,280.0
Potter,PCT 122 -- BELMAR,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,1.0,13.0,15.0,29.0
Potter,PCT 122 -- BELMAR,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,1.0,11.0,9.0,21.0
Potter,PCT 123 -- AUSTIN,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,83.0,786.0,551.0,1420.0
Potter,PCT 123 -- AUSTIN,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,14.0,201.0,180.0,395.0
Potter,PCT 123 -- AUSTIN,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,24.0,39.0,63.0
Potter,PCT 123 -- AUSTIN,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,3.0,14.0,17.0,34.0
Potter,PCT 124 -- OLSEN PARK,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,82.0,708.0,396.0,1186.0
Potter,PCT 124 -- OLSEN PARK,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,8.0,114.0,84.0,206.0
Potter,PCT 124 -- OLSEN PARK,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,15.0,8.0,23.0
Potter,PCT 124 -- OLSEN PARK,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,8.0,12.0,20.0
Potter,PCT 125 -- BIVINS,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,201.0,628.0,467.0,1296.0
Potter,PCT 125 -- BIVINS,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,28.0,199.0,176.0,403.0
Potter,PCT 125 -- BIVINS,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,2.0,17.0,26.0,45.0
Potter,PCT 125 -- BIVINS,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,6.0,18.0,23.0,47.0
Potter,PCT 126 -- TASCOSA,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,55.0,575.0,308.0,938.0
Potter,PCT 126 -- TASCOSA,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,13.0,185.0,132.0,330.0
Potter,PCT 126 -- TASCOSA,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,4.0,18.0,19.0,41.0
Potter,PCT 126 -- TASCOSA,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,2.0,16.0,15.0,33.0
Potter,PCT 221 -- FOREST HILL,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,28.0,145.0,172.0,345.0
Potter,PCT 221 -- FOREST HILL,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,3.0,78.0,139.0,220.0
Potter,PCT 221 -- FOREST HILL,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,3.0,3.0,6.0
Potter,PCT 221 -- FOREST HILL,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,1.0,4.0,3.0,8.0
Potter,PCT 222 -- EASTRIDGE,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,19.0,80.0,232.0,331.0
Potter,PCT 222 -- EASTRIDGE,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,3.0,49.0,132.0,184.0
Potter,PCT 222 -- EASTRIDGE,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,3.0,13.0,16.0
Potter,PCT 222 -- EASTRIDGE,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,1.0,9.0,10.0
Potter,PCT 223 -- BOWIE,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,27.0,123.0,140.0,290.0
Potter,PCT 223 -- BOWIE,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,6.0,91.0,201.0,298.0
Potter,PCT 223 -- BOWIE,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,3.0,9.0,12.0
Potter,PCT 223 -- BOWIE,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,4.0,9.0,13.0
Potter,PCT 224 -- LAWNDALE,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,53.0,337.0,312.0,702.0
Potter,PCT 224 -- LAWNDALE,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,4.0,142.0,227.0,373.0
Potter,PCT 224 -- LAWNDALE,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,8.0,15.0,23.0
Potter,PCT 224 -- LAWNDALE,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,10.0,10.0,20.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,27.0,132.0,161.0,320.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,9.0,70.0,155.0,234.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,2.0,5.0,8.0,15.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,1.0,3.0,15.0,19.0
Potter,PCT 321 -- BUSHLAND,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,48.0,489.0,473.0,1010.0
Potter,PCT 321 -- BUSHLAND,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,4.0,73.0,63.0,140.0
Potter,PCT 321 -- BUSHLAND,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,11.0,13.0,24.0
Potter,PCT 321 -- BUSHLAND,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,1.0,3.0,17.0,21.0
Potter,PCT 322 -- VALLE DE ORO,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,2.0,25.0,71.0,98.0
Potter,PCT 322 -- VALLE DE ORO,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,0.0,6.0,20.0,26.0
Potter,PCT 322 -- VALLE DE ORO,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,0.0,0.0,0.0
Potter,PCT 322 -- VALLE DE ORO,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,1.0,3.0,4.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,98.0,1126.0,663.0,1887.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,18.0,176.0,141.0,335.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,3.0,16.0,14.0,33.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,4.0,28.0,14.0,46.0
Potter,PCT 324 -- DE ZAVALA,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,156.0,1288.0,670.0,2114.0
Potter,PCT 324 -- DE ZAVALA,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,17.0,207.0,137.0,361.0
Potter,PCT 324 -- DE ZAVALA,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,1.0,24.0,21.0,46.0
Potter,PCT 324 -- DE ZAVALA,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,22.0,7.0,29.0
Potter,PCT 325 -- AVONDALE,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,145.0,562.0,475.0,1182.0
Potter,PCT 325 -- AVONDALE,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,25.0,138.0,139.0,302.0
Potter,PCT 325 -- AVONDALE,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,1.0,6.0,27.0,34.0
Potter,PCT 325 -- AVONDALE,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,2.0,14.0,10.0,26.0
Potter,PCT 326 -- PLEASANT VALLEY,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,58.0,536.0,495.0,1089.0
Potter,PCT 326 -- PLEASANT VALLEY,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,13.0,108.0,161.0,282.0
Potter,PCT 326 -- PLEASANT VALLEY,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,2.0,10.0,13.0,25.0
Potter,PCT 326 -- PLEASANT VALLEY,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,12.0,22.0,34.0
Potter,PCT 327 -- HIGHLAND PARK,Railroad Commissioner POTTER COUNTYWIDE,,,Christi Craddick,17.0,175.0,307.0,499.0
Potter,PCT 327 -- HIGHLAND PARK,Railroad Commissioner POTTER COUNTYWIDE,,,Dale Henry,1.0,36.0,65.0,102.0
Potter,PCT 327 -- HIGHLAND PARK,Railroad Commissioner POTTER COUNTYWIDE,,,Vivekananda (Vik) Wall,0.0,4.0,12.0,16.0
Potter,PCT 327 -- HIGHLAND PARK,Railroad Commissioner POTTER COUNTYWIDE,,,Chris Kennedy,0.0,4.0,9.0,13.0
