county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,25,United States Senator,,,David B. Collins,0.0,0.0,14.0,0.0
Jefferson,26,United States Senator,,,Ted Cruz,42.0,1.0,702.0,5.0
Jefferson,26,United States Senator,,,Paul Sadler,197.0,947.0,7.0,1.0
Jefferson,26,United States Senator,,,John Jay Myers,334.0,0.0,99.0,441.0
Jefferson,26,United States Senator,,,David B. Collins,0.0,0.0,5.0,0.0
Jefferson,27,United States Senator,,,Ted Cruz,21.0,0.0,286.0,2.0
Jefferson,27,United States Senator,,,Paul Sadler,108.0,417.0,6.0,0.0
Jefferson,27,United States Senator,,,John Jay Myers,274.0,1.0,110.0,391.0
Jefferson,27,United States Senator,,,David B. Collins,0.0,0.0,5.0,0.0
Jefferson,28,United States Senator,,,Ted Cruz,2.0,2.0,119.0,0.0
Jefferson,28,United States Senator,,,Paul Sadler,44.0,167.0,5.0,1.0
Jefferson,28,United States Senator,,,John Jay Myers,190.0,0.0,154.0,350.0
Jefferson,28,United States Senator,,,David B. Collins,0.0,0.0,6.0,0.0
Jefferson,29,United States Senator,,,Ted Cruz,12.0,6.0,565.0,1.0
Jefferson,29,United States Senator,,,Paul Sadler,259.0,843.0,0.0,1.0
Jefferson,29,United States Senator,,,John Jay Myers,105.0,0.0,78.0,184.0
Jefferson,29,United States Senator,,,David B. Collins,0.0,0.0,5.0,0.0
Jefferson,30,United States Senator,,,Ted Cruz,8.0,1.0,407.0,0.0
Jefferson,30,United States Senator,,,Paul Sadler,147.0,563.0,3.0,0.0
Jefferson,30,United States Senator,,,John Jay Myers,99.0,0.0,41.0,143.0
Jefferson,30,United States Senator,,,David B. Collins,0.0,0.0,6.0,0.0
Jefferson,31,United States Senator,,,Ted Cruz,17.0,2.0,391.0,0.0
Jefferson,31,United States Senator,,,Paul Sadler,175.0,585.0,5.0,0.0
Jefferson,31,United States Senator,,,John Jay Myers,79.0,0.0,39.0,123.0
Jefferson,31,United States Senator,,,David B. Collins,1.0,0.0,5.0,0.0
Jefferson,32,United States Senator,,,Ted Cruz,0.0,0.0,23.0,0.0
Jefferson,32,United States Senator,,,Paul Sadler,72.0,95.0,0.0,0.0
Jefferson,32,United States Senator,,,John Jay Myers,11.0,0.0,19.0,30.0
Jefferson,32,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,33,United States Senator,,,Ted Cruz,26.0,0.0,556.0,0.0
Jefferson,33,United States Senator,,,Paul Sadler,182.0,764.0,21.0,0.0
Jefferson,33,United States Senator,,,John Jay Myers,324.0,1.0,146.0,492.0
Jefferson,33,United States Senator,,,David B. Collins,0.0,0.0,7.0,0.0
Jefferson,34,United States Senator,,,Ted Cruz,1.0,0.0,21.0,0.0
Jefferson,34,United States Senator,,,Paul Sadler,6.0,28.0,33.0,0.0
Jefferson,34,United States Senator,,,John Jay Myers,932.0,1.0,190.0,1156.0
Jefferson,34,United States Senator,,,David B. Collins,1.0,0.0,2.0,0.0
Jefferson,35,United States Senator,,,Ted Cruz,11.0,0.0,288.0,0.0
Jefferson,35,United States Senator,,,Paul Sadler,73.0,372.0,6.0,0.0
Jefferson,35,United States Senator,,,John Jay Myers,71.0,1.0,20.0,98.0
Jefferson,35,United States Senator,,,David B. Collins,0.0,0.0,2.0,0.0
Jefferson,36,United States Senator,,,Ted Cruz,11.0,0.0,549.0,0.0
Jefferson,36,United States Senator,,,Paul Sadler,174.0,734.0,5.0,0.0
Jefferson,36,United States Senator,,,John Jay Myers,137.0,0.0,49.0,191.0
Jefferson,36,United States Senator,,,David B. Collins,1.0,0.0,4.0,0.0
Jefferson,37,United States Senator,,,Ted Cruz,17.0,0.0,904.0,0.0
Jefferson,37,United States Senator,,,Paul Sadler,238.0,1159.0,12.0,0.0
Jefferson,37,United States Senator,,,John Jay Myers,257.0,0.0,77.0,346.0
Jefferson,37,United States Senator,,,David B. Collins,1.0,0.0,21.0,0.0
Jefferson,38,United States Senator,,,Ted Cruz,29.0,1.0,924.0,1.0
Jefferson,38,United States Senator,,,Paul Sadler,177.0,1132.0,3.0,0.0
Jefferson,38,United States Senator,,,John Jay Myers,204.0,0.0,65.0,272.0
Jefferson,38,United States Senator,,,David B. Collins,1.0,0.0,7.0,0.0
Jefferson,39,United States Senator,,,Ted Cruz,2.0,0.0,14.0,0.0
Jefferson,39,United States Senator,,,Paul Sadler,3.0,19.0,89.0,0.0
Jefferson,39,United States Senator,,,John Jay Myers,983.0,0.0,239.0,1311.0
Jefferson,39,United States Senator,,,David B. Collins,0.0,0.0,2.0,0.0
Jefferson,40,United States Senator,,,Ted Cruz,21.0,2.0,957.0,0.0
Jefferson,40,United States Senator,,,Paul Sadler,222.0,1202.0,12.0,0.0
Jefferson,40,United States Senator,,,John Jay Myers,249.0,0.0,86.0,347.0
Jefferson,40,United States Senator,,,David B. Collins,0.0,0.0,21.0,0.0
Jefferson,41,United States Senator,,,Ted Cruz,1.0,0.0,48.0,0.0
Jefferson,41,United States Senator,,,Paul Sadler,11.0,60.0,2.0,0.0
Jefferson,41,United States Senator,,,John Jay Myers,22.0,0.0,4.0,28.0
Jefferson,41,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,42,United States Senator,,,Ted Cruz,32.0,0.0,920.0,3.0
Jefferson,42,United States Senator,,,Paul Sadler,197.0,1152.0,3.0,0.0
Jefferson,42,United States Senator,,,John Jay Myers,266.0,0.0,88.0,357.0
Jefferson,42,United States Senator,,,David B. Collins,0.0,0.0,15.0,0.0
Jefferson,43,United States Senator,,,Ted Cruz,43.0,0.0,786.0,1.0
Jefferson,43,United States Senator,,,Paul Sadler,207.0,1037.0,14.0,0.0
Jefferson,43,United States Senator,,,John Jay Myers,243.0,1.0,75.0,333.0
Jefferson,43,United States Senator,,,David B. Collins,0.0,0.0,8.0,0.0
Jefferson,44,United States Senator,,,Ted Cruz,13.0,0.0,129.0,0.0
Jefferson,44,United States Senator,,,Paul Sadler,56.0,198.0,3.0,0.0
Jefferson,44,United States Senator,,,John Jay Myers,156.0,1.0,54.0,214.0
Jefferson,44,United States Senator,,,David B. Collins,0.0,0.0,2.0,0.0
Jefferson,45,United States Senator,,,Ted Cruz,9.0,2.0,144.0,0.0
Jefferson,45,United States Senator,,,Paul Sadler,35.0,190.0,10.0,1.0
Jefferson,45,United States Senator,,,John Jay Myers,303.0,0.0,117.0,431.0
Jefferson,45,United States Senator,,,David B. Collins,0.0,0.0,6.0,0.0
Jefferson,46,United States Senator,,,Ted Cruz,9.0,0.0,159.0,0.0
Jefferson,46,United States Senator,,,Paul Sadler,42.0,210.0,10.0,0.0
Jefferson,46,United States Senator,,,John Jay Myers,303.0,0.0,148.0,461.0
Jefferson,46,United States Senator,,,David B. Collins,1.0,0.0,2.0,0.0
Jefferson,47,United States Senator,,,Ted Cruz,21.0,0.0,160.0,0.0
Jefferson,47,United States Senator,,,Paul Sadler,44.0,225.0,10.0,0.0
Jefferson,47,United States Senator,,,John Jay Myers,386.0,0.0,137.0,533.0
Jefferson,47,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,48,United States Senator,,,Ted Cruz,4.0,0.0,63.0,0.0
Jefferson,48,United States Senator,,,Paul Sadler,31.0,98.0,5.0,0.0
Jefferson,48,United States Senator,,,John Jay Myers,264.0,0.0,118.0,387.0
Jefferson,48,United States Senator,,,David B. Collins,0.0,0.0,2.0,0.0
Jefferson,49,United States Senator,,,Ted Cruz,5.0,0.0,26.0,0.0
Jefferson,49,United States Senator,,,Paul Sadler,15.0,46.0,0.0,0.0
Jefferson,49,United States Senator,,,John Jay Myers,89.0,0.0,54.0,143.0
Jefferson,49,United States Senator,,,David B. Collins,1.0,0.0,0.0,0.0
Jefferson,50,United States Senator,,,Ted Cruz,9.0,0.0,113.0,0.0
Jefferson,50,United States Senator,,,Paul Sadler,50.0,172.0,27.0,0.0
Jefferson,50,United States Senator,,,John Jay Myers,823.0,5.0,293.0,1148.0
Jefferson,50,United States Senator,,,David B. Collins,0.0,0.0,3.0,0.0
Jefferson,51,United States Senator,,,Ted Cruz,1.0,0.0,14.0,0.0
Jefferson,51,United States Senator,,,Paul Sadler,5.0,20.0,5.0,0.0
Jefferson,51,United States Senator,,,John Jay Myers,171.0,0.0,50.0,226.0
Jefferson,51,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,52,United States Senator,,,Ted Cruz,0.0,0.0,2.0,0.0
Jefferson,52,United States Senator,,,Paul Sadler,2.0,4.0,9.0,1.0
Jefferson,52,United States Senator,,,John Jay Myers,211.0,2.0,80.0,303.0
Jefferson,52,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,53,United States Senator,,,Ted Cruz,0.0,0.0,31.0,0.0
Jefferson,53,United States Senator,,,Paul Sadler,15.0,46.0,31.0,2.0
Jefferson,53,United States Senator,,,John Jay Myers,570.0,2.0,200.0,805.0
Jefferson,53,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,54,United States Senator,,,Ted Cruz,0.0,0.0,8.0,0.0
Jefferson,54,United States Senator,,,Paul Sadler,2.0,10.0,8.0,0.0
Jefferson,54,United States Senator,,,John Jay Myers,221.0,1.0,70.0,300.0
Jefferson,54,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,55,United States Senator,,,Ted Cruz,0.0,0.0,1.0,0.0
Jefferson,55,United States Senator,,,Paul Sadler,0.0,1.0,16.0,0.0
Jefferson,55,United States Senator,,,John Jay Myers,204.0,0.0,63.0,283.0
Jefferson,55,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,56,United States Senator,,,Ted Cruz,44.0,2.0,1194.0,0.0
Jefferson,56,United States Senator,,,Paul Sadler,266.0,1506.0,8.0,0.0
Jefferson,56,United States Senator,,,John Jay Myers,255.0,0.0,73.0,336.0
Jefferson,56,United States Senator,,,David B. Collins,1.0,0.0,21.0,0.0
Jefferson,57,United States Senator,,,Ted Cruz,0.0,0.0,8.0,1.0
Jefferson,57,United States Senator,,,Paul Sadler,6.0,15.0,32.0,0.0
Jefferson,57,United States Senator,,,John Jay Myers,401.0,1.0,148.0,582.0
Jefferson,57,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,58,United States Senator,,,Ted Cruz,0.0,0.0,22.0,0.0
Jefferson,58,United States Senator,,,Paul Sadler,2.0,24.0,0.0,0.0
Jefferson,58,United States Senator,,,John Jay Myers,7.0,0.0,2.0,9.0
Jefferson,58,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,59,United States Senator,,,Ted Cruz,0.0,0.0,9.0,0.0
Jefferson,59,United States Senator,,,Paul Sadler,2.0,11.0,29.0,0.0
Jefferson,59,United States Senator,,,John Jay Myers,541.0,2.0,217.0,789.0
Jefferson,59,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,60,United States Senator,,,Ted Cruz,48.0,0.0,945.0,0.0
Jefferson,60,United States Senator,,,Paul Sadler,312.0,1305.0,11.0,0.0
Jefferson,60,United States Senator,,,John Jay Myers,329.0,1.0,123.0,464.0
Jefferson,60,United States Senator,,,David B. Collins,1.0,0.0,21.0,0.0
Jefferson,61,United States Senator,,,Ted Cruz,22.0,0.0,418.0,2.0
Jefferson,61,United States Senator,,,Paul Sadler,115.0,557.0,4.0,0.0
Jefferson,61,United States Senator,,,John Jay Myers,261.0,0.0,115.0,380.0
Jefferson,61,United States Senator,,,David B. Collins,1.0,1.0,5.0,0.0
Jefferson,62,United States Senator,,,Ted Cruz,62.0,0.0,1001.0,0.0
Jefferson,62,United States Senator,,,Paul Sadler,254.0,1317.0,15.0,1.0
Jefferson,62,United States Senator,,,John Jay Myers,319.0,1.0,100.0,436.0
Jefferson,62,United States Senator,,,David B. Collins,1.0,0.0,11.0,0.0
Jefferson,63,United States Senator,,,Ted Cruz,0.0,0.0,18.0,0.0
Jefferson,63,United States Senator,,,Paul Sadler,14.0,32.0,33.0,0.0
Jefferson,63,United States Senator,,,John Jay Myers,740.0,1.0,219.0,993.0
Jefferson,63,United States Senator,,,David B. Collins,0.0,0.0,2.0,0.0
Jefferson,64,United States Senator,,,Ted Cruz,6.0,0.0,72.0,0.0
Jefferson,64,United States Senator,,,Paul Sadler,18.0,96.0,7.0,1.0
Jefferson,64,United States Senator,,,John Jay Myers,353.0,1.0,69.0,431.0
Jefferson,64,United States Senator,,,David B. Collins,0.0,0.0,5.0,0.0
Jefferson,65,United States Senator,,,Ted Cruz,60.0,0.0,868.0,2.0
Jefferson,65,United States Senator,,,Paul Sadler,153.0,1083.0,16.0,0.0
Jefferson,65,United States Senator,,,John Jay Myers,215.0,0.0,47.0,278.0
Jefferson,65,United States Senator,,,David B. Collins,1.0,0.0,6.0,0.0
Jefferson,66,United States Senator,,,Ted Cruz,32.0,0.0,535.0,4.0
Jefferson,66,United States Senator,,,Paul Sadler,412.0,983.0,4.0,0.0
Jefferson,66,United States Senator,,,John Jay Myers,143.0,0.0,79.0,226.0
Jefferson,66,United States Senator,,,David B. Collins,0.0,2.0,3.0,1.0
Jefferson,67,United States Senator,,,Ted Cruz,8.0,2.0,109.0,0.0
Jefferson,67,United States Senator,,,Paul Sadler,40.0,159.0,37.0,1.0
Jefferson,67,United States Senator,,,John Jay Myers,1028.0,2.0,267.0,1335.0
Jefferson,67,United States Senator,,,David B. Collins,0.0,0.0,9.0,0.0
Jefferson,68,United States Senator,,,Ted Cruz,58.0,0.0,634.0,0.0
Jefferson,68,United States Senator,,,Paul Sadler,216.0,908.0,57.0,0.0
Jefferson,68,United States Senator,,,John Jay Myers,357.0,1.0,113.0,528.0
Jefferson,68,United States Senator,,,David B. Collins,0.0,0.0,6.0,1.0
Jefferson,69,United States Senator,,,Ted Cruz,37.0,0.0,1114.0,1.0
Jefferson,69,United States Senator,,,Paul Sadler,285.0,1437.0,10.0,0.0
Jefferson,69,United States Senator,,,John Jay Myers,325.0,0.0,95.0,430.0
Jefferson,69,United States Senator,,,David B. Collins,1.0,0.0,16.0,0.0
Jefferson,70,United States Senator,,,Ted Cruz,30.0,1.0,319.0,1.0
Jefferson,70,United States Senator,,,Paul Sadler,95.0,446.0,19.0,0.0
Jefferson,70,United States Senator,,,John Jay Myers,530.0,1.0,175.0,725.0
Jefferson,70,United States Senator,,,David B. Collins,1.0,0.0,5.0,0.0
Jefferson,71,United States Senator,,,Ted Cruz,3.0,0.0,30.0,0.0
Jefferson,71,United States Senator,,,Paul Sadler,12.0,45.0,0.0,0.0
Jefferson,71,United States Senator,,,John Jay Myers,13.0,0.0,5.0,18.0
Jefferson,71,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,72,United States Senator,,,Ted Cruz,28.0,0.0,375.0,0.0
Jefferson,72,United States Senator,,,Paul Sadler,160.0,563.0,10.0,0.0
Jefferson,72,United States Senator,,,John Jay Myers,515.0,0.0,175.0,700.0
Jefferson,72,United States Senator,,,David B. Collins,1.0,0.0,5.0,0.0
Jefferson,73,United States Senator,,,Ted Cruz,71.0,1.0,1073.0,1.0
Jefferson,73,United States Senator,,,Paul Sadler,182.0,1328.0,20.0,0.0
Jefferson,73,United States Senator,,,John Jay Myers,320.0,0.0,80.0,420.0
Jefferson,73,United States Senator,,,David B. Collins,2.0,0.0,10.0,0.0
Jefferson,74,United States Senator,,,Ted Cruz,32.0,0.0,1127.0,0.0
Jefferson,74,United States Senator,,,Paul Sadler,327.0,1486.0,8.0,0.0
Jefferson,74,United States Senator,,,John Jay Myers,230.0,0.0,113.0,351.0
Jefferson,74,United States Senator,,,David B. Collins,0.0,0.0,10.0,0.0
Jefferson,75,United States Senator,,,Ted Cruz,1.0,1.0,25.0,0.0
Jefferson,75,United States Senator,,,Paul Sadler,19.0,46.0,1.0,0.0
Jefferson,75,United States Senator,,,John Jay Myers,235.0,1.0,214.0,451.0
Jefferson,75,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,76,United States Senator,,,Ted Cruz,7.0,0.0,65.0,0.0
Jefferson,76,United States Senator,,,Paul Sadler,23.0,95.0,2.0,0.0
Jefferson,76,United States Senator,,,John Jay Myers,261.0,1.0,157.0,421.0
Jefferson,76,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,77,United States Senator,,,Ted Cruz,2.0,0.0,23.0,1.0
Jefferson,77,United States Senator,,,Paul Sadler,8.0,34.0,19.0,0.0
Jefferson,77,United States Senator,,,John Jay Myers,502.0,0.0,141.0,662.0
Jefferson,77,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,78,United States Senator,,,Ted Cruz,28.0,1.0,369.0,1.0
Jefferson,78,United States Senator,,,Paul Sadler,109.0,508.0,13.0,1.0
Jefferson,78,United States Senator,,,John Jay Myers,524.0,1.0,174.0,713.0
Jefferson,78,United States Senator,,,David B. Collins,1.0,0.0,3.0,0.0
Jefferson,79,United States Senator,,,Ted Cruz,58.0,0.0,651.0,0.0
Jefferson,79,United States Senator,,,Paul Sadler,148.0,857.0,13.0,0.0
Jefferson,79,United States Senator,,,John Jay Myers,312.0,0.0,80.0,405.0
Jefferson,79,United States Senator,,,David B. Collins,1.0,0.0,7.0,0.0
Jefferson,80,United States Senator,,,Ted Cruz,2.0,0.0,76.0,0.0
Jefferson,80,United States Senator,,,Paul Sadler,30.0,108.0,0.0,0.0
Jefferson,80,United States Senator,,,John Jay Myers,16.0,0.0,15.0,31.0
Jefferson,80,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,81,United States Senator,,,Ted Cruz,3.0,0.0,5.0,0.0
Jefferson,81,United States Senator,,,Paul Sadler,2.0,10.0,18.0,0.0
Jefferson,81,United States Senator,,,John Jay Myers,424.0,0.0,100.0,542.0
Jefferson,81,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,82,United States Senator,,,Ted Cruz,38.0,0.0,380.0,1.0
Jefferson,82,United States Senator,,,Paul Sadler,75.0,494.0,54.0,0.0
Jefferson,82,United States Senator,,,John Jay Myers,595.0,1.0,193.0,843.0
Jefferson,82,United States Senator,,,David B. Collins,0.0,0.0,8.0,0.0
Jefferson,83,United States Senator,,,Ted Cruz,13.0,0.0,433.0,0.0
Jefferson,83,United States Senator,,,Paul Sadler,100.0,546.0,4.0,0.0
Jefferson,83,United States Senator,,,John Jay Myers,102.0,1.0,41.0,148.0
Jefferson,83,United States Senator,,,David B. Collins,1.0,0.0,7.0,0.0
Jefferson,84,United States Senator,,,Ted Cruz,2.0,0.0,22.0,0.0
Jefferson,84,United States Senator,,,Paul Sadler,4.0,28.0,53.0,0.0
Jefferson,84,United States Senator,,,John Jay Myers,599.0,0.0,156.0,808.0
Jefferson,84,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,85,United States Senator,,,Ted Cruz,17.0,0.0,54.0,0.0
Jefferson,85,United States Senator,,,Paul Sadler,32.0,103.0,70.0,0.0
Jefferson,85,United States Senator,,,John Jay Myers,546.0,0.0,113.0,729.0
Jefferson,85,United States Senator,,,David B. Collins,1.0,0.0,3.0,0.0
Jefferson,86,United States Senator,,,Ted Cruz,53.0,0.0,286.0,1.0
Jefferson,86,United States Senator,,,Paul Sadler,52.0,392.0,9.0,0.0
Jefferson,86,United States Senator,,,John Jay Myers,261.0,0.0,68.0,338.0
Jefferson,86,United States Senator,,,David B. Collins,1.0,0.0,2.0,0.0
Jefferson,87,United States Senator,,,Ted Cruz,10.0,1.0,55.0,0.0
Jefferson,87,United States Senator,,,Paul Sadler,26.0,92.0,10.0,0.0
Jefferson,87,United States Senator,,,John Jay Myers,424.0,0.0,152.0,586.0
Jefferson,87,United States Senator,,,David B. Collins,0.0,0.0,3.0,0.0
Jefferson,88,United States Senator,,,Ted Cruz,15.0,0.0,150.0,0.0
Jefferson,88,United States Senator,,,Paul Sadler,69.0,234.0,8.0,0.0
Jefferson,88,United States Senator,,,John Jay Myers,244.0,0.0,83.0,335.0
Jefferson,88,United States Senator,,,David B. Collins,1.0,0.0,3.0,0.0
Jefferson,89,United States Senator,,,Ted Cruz,2.0,0.0,52.0,0.0
Jefferson,89,United States Senator,,,Paul Sadler,18.0,72.0,17.0,0.0
Jefferson,89,United States Senator,,,John Jay Myers,147.0,0.0,41.0,205.0
Jefferson,89,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,90,United States Senator,,,Ted Cruz,0.0,0.0,9.0,0.0
Jefferson,90,United States Senator,,,Paul Sadler,0.0,9.0,2.0,0.0
Jefferson,90,United States Senator,,,John Jay Myers,16.0,0.0,1.0,19.0
Jefferson,90,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,91,United States Senator,,,Ted Cruz,0.0,0.0,233.0,0.0
Jefferson,91,United States Senator,,,Paul Sadler,63.0,296.0,2.0,0.0
Jefferson,91,United States Senator,,,John Jay Myers,31.0,0.0,10.0,43.0
Jefferson,91,United States Senator,,,David B. Collins,0.0,2.0,2.0,0.0
Jefferson,92,United States Senator,,,Ted Cruz,10.0,0.0,330.0,0.0
Jefferson,92,United States Senator,,,Paul Sadler,100.0,440.0,2.0,0.0
Jefferson,92,United States Senator,,,John Jay Myers,186.0,0.0,55.0,243.0
Jefferson,92,United States Senator,,,David B. Collins,0.0,0.0,5.0,0.0
Jefferson,93,United States Senator,,,Ted Cruz,2.0,0.0,45.0,0.0
Jefferson,93,United States Senator,,,Paul Sadler,26.0,73.0,23.0,0.0
Jefferson,93,United States Senator,,,John Jay Myers,185.0,0.0,95.0,303.0
Jefferson,93,United States Senator,,,David B. Collins,0.0,0.0,2.0,0.0
Jefferson,94,United States Senator,,,Ted Cruz,62.0,2.0,857.0,2.0
Jefferson,94,United States Senator,,,Paul Sadler,177.0,1100.0,18.0,0.0
Jefferson,94,United States Senator,,,John Jay Myers,211.0,0.0,63.0,292.0
Jefferson,94,United States Senator,,,David B. Collins,0.0,0.0,8.0,0.0
Jefferson,95,United States Senator,,,Ted Cruz,12.0,0.0,190.0,2.0
Jefferson,95,United States Senator,,,Paul Sadler,32.0,236.0,3.0,0.0
Jefferson,95,United States Senator,,,John Jay Myers,103.0,0.0,25.0,131.0
Jefferson,95,United States Senator,,,David B. Collins,0.0,0.0,4.0,0.0
Jefferson,96,United States Senator,,,Ted Cruz,9.0,0.0,40.0,0.0
Jefferson,96,United States Senator,,,Paul Sadler,15.0,64.0,3.0,0.0
Jefferson,96,United States Senator,,,John Jay Myers,141.0,0.0,55.0,199.0
Jefferson,96,United States Senator,,,David B. Collins,0.0,0.0,2.0,0.0
Jefferson,97,United States Senator,,,Ted Cruz,0.0,0.0,1.0,0.0
Jefferson,97,United States Senator,,,Paul Sadler,0.0,1.0,0.0,0.0
Jefferson,97,United States Senator,,,John Jay Myers,0.0,0.0,2.0,2.0
Jefferson,97,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,98,United States Senator,,,Ted Cruz,2.0,0.0,54.0,0.0
Jefferson,98,United States Senator,,,Paul Sadler,32.0,88.0,2.0,0.0
Jefferson,98,United States Senator,,,John Jay Myers,22.0,0.0,14.0,38.0
Jefferson,98,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,99,United States Senator,,,Ted Cruz,13.0,0.0,62.0,0.0
Jefferson,99,United States Senator,,,Paul Sadler,27.0,102.0,7.0,0.0
Jefferson,99,United States Senator,,,John Jay Myers,168.0,0.0,71.0,246.0
Jefferson,99,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,100,United States Senator,,,Ted Cruz,61.0,0.0,874.0,1.0
Jefferson,100,United States Senator,,,Paul Sadler,149.0,1085.0,16.0,0.0
Jefferson,100,United States Senator,,,John Jay Myers,440.0,1.0,69.0,526.0
Jefferson,100,United States Senator,,,David B. Collins,0.0,0.0,10.0,0.0
Jefferson,101,United States Senator,,,Ted Cruz,0.0,0.0,1.0,0.0
Jefferson,101,United States Senator,,,Paul Sadler,0.0,1.0,0.0,0.0
Jefferson,101,United States Senator,,,John Jay Myers,0.0,0.0,1.0,1.0
Jefferson,101,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,102,United States Senator,,,Ted Cruz,2.0,0.0,75.0,0.0
Jefferson,102,United States Senator,,,Paul Sadler,27.0,104.0,2.0,0.0
Jefferson,102,United States Senator,,,John Jay Myers,32.0,0.0,10.0,44.0
Jefferson,102,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,103,United States Senator,,,Ted Cruz,0.0,0.0,3.0,0.0
Jefferson,103,United States Senator,,,Paul Sadler,0.0,3.0,0.0,0.0
Jefferson,103,United States Senator,,,John Jay Myers,0.0,0.0,0.0,0.0
Jefferson,103,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,104,United States Senator,,,Ted Cruz,1.0,0.0,35.0,0.0
Jefferson,104,United States Senator,,,Paul Sadler,7.0,43.0,0.0,0.0
Jefferson,104,United States Senator,,,John Jay Myers,9.0,0.0,1.0,10.0
Jefferson,104,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,105,United States Senator,,,Ted Cruz,0.0,0.0,12.0,0.0
Jefferson,105,United States Senator,,,Paul Sadler,2.0,14.0,0.0,0.0
Jefferson,105,United States Senator,,,John Jay Myers,17.0,0.0,10.0,27.0
Jefferson,105,United States Senator,,,David B. Collins,0.0,0.0,1.0,0.0
Jefferson,106,United States Senator,,,Ted Cruz,1.0,0.0,5.0,0.0
Jefferson,106,United States Senator,,,Paul Sadler,6.0,12.0,0.0,0.0
Jefferson,106,United States Senator,,,John Jay Myers,3.0,0.0,0.0,3.0
Jefferson,106,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,107,United States Senator,,,Ted Cruz,0.0,0.0,1.0,0.0
Jefferson,107,United States Senator,,,Paul Sadler,0.0,1.0,0.0,0.0
Jefferson,107,United States Senator,,,John Jay Myers,0.0,0.0,0.0,0.0
Jefferson,107,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,108,United States Senator,,,Ted Cruz,3.0,0.0,185.0,0.0
Jefferson,108,United States Senator,,,Paul Sadler,36.0,224.0,1.0,0.0
Jefferson,108,United States Senator,,,John Jay Myers,40.0,0.0,5.0,46.0
Jefferson,108,United States Senator,,,David B. Collins,0.0,0.0,3.0,0.0
Jefferson,109,United States Senator,,,Ted Cruz,0.0,0.0,69.0,0.0
Jefferson,109,United States Senator,,,Paul Sadler,16.0,85.0,0.0,0.0
Jefferson,109,United States Senator,,,John Jay Myers,17.0,0.0,11.0,28.0
Jefferson,109,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,FEDERAL BALLOT,United States Senator,,,Ted Cruz,4.0,0.0,0.0,0.0
Jefferson,FEDERAL BALLOT,United States Senator,,,Paul Sadler,0.0,4.0,4.0,0.0
Jefferson,FEDERAL BALLOT,United States Senator,,,John Jay Myers,0.0,0.0,0.0,4.0
Jefferson,FEDERAL BALLOT,United States Senator,,,David B. Collins,0.0,0.0,0.0,0.0
Jefferson,LIMITED BALLOT,United States Senator,,,Ted Cruz,0.0,58.0,0.0,0.0
Jefferson,LIMITED BALLOT,United States Senator,,,Paul Sadler,0.0,58.0,0.0,124.0
Jefferson,LIMITED BALLOT,United States Senator,,,John Jay Myers,0.0,0.0,0.0,124.0
Jefferson,LIMITED BALLOT,United States Senator,,,David B. Collins,0.0,1.0,0.0,0.0
Jefferson,Totals:,United States Senator,,,Ted Cruz,1679.0,92.0,30518.0,56.0
Jefferson,Totals:,United States Senator,,,Paul Sadler,8992.0,41337.0,1515.0,142.0
Jefferson,Totals:,United States Senator,,,John Jay Myers,31862.0,73.0,10871.0,44463.0
