county,precinct,office,ditrict,candidate,party,election_day,early_voting,votes
Cooke,34,United States Senator                                   ,,Ted Cruz                              ,REP,38,41,79
Cooke,35,United States Senator                                   ,,Ted Cruz                              ,REP,130,127,257
Cooke,37,United States Senator                                   ,,Ted Cruz                              ,REP,388,301,689
Cooke,1,United States Senator                                   ,,Paul Sadler                           ,DEM,104,68,172
Cooke,2,United States Senator                                   ,,Paul Sadler                           ,DEM,17,26,43
Cooke,3,United States Senator                                   ,,Paul Sadler                           ,DEM,23,17,40
Cooke,4,United States Senator                                   ,,Paul Sadler                           ,DEM,30,30,60
Cooke,5,United States Senator                                   ,,Paul Sadler                           ,DEM,86,78,164
Cooke,6,United States Senator                                   ,,Paul Sadler                           ,DEM,17,22,39
Cooke,7,United States Senator                                   ,,Paul Sadler                           ,DEM,56,90,146
Cooke,8,United States Senator                                   ,,Paul Sadler                           ,DEM,23,50,73
Cooke,9,United States Senator                                   ,,Paul Sadler                           ,DEM,45,95,140
Cooke,10,United States Senator                                   ,,Paul Sadler                           ,DEM,67,96,163
Cooke,11,United States Senator                                   ,,Paul Sadler                           ,DEM,99,129,228
Cooke,12,United States Senator                                   ,,Paul Sadler                           ,DEM,24,48,72
Cooke,14,United States Senator                                   ,,Paul Sadler                           ,DEM,12,30,42
Cooke,15,United States Senator                                   ,,Paul Sadler                           ,DEM,8,9,17
Cooke,17,United States Senator                                   ,,Paul Sadler                           ,DEM,4,18,22
Cooke,18,United States Senator                                   ,,Paul Sadler                           ,DEM,25,80,105
Cooke,19,United States Senator                                   ,,Paul Sadler                           ,DEM,11,15,26
Cooke,20,United States Senator                                   ,,Paul Sadler                           ,DEM,13,18,31
Cooke,21,United States Senator                                   ,,Paul Sadler                           ,DEM,18,57,75
Cooke,22,United States Senator                                   ,,Paul Sadler                           ,DEM,77,109,186
Cooke,24,United States Senator                                   ,,Paul Sadler                           ,DEM,0,0,0
Cooke,25,United States Senator                                   ,,Paul Sadler                           ,DEM,1,1,2
Cooke,26,United States Senator                                   ,,Paul Sadler                           ,DEM,34,32,66
Cooke,27,United States Senator                                   ,,Paul Sadler                           ,DEM,12,15,27
Cooke,28,United States Senator                                   ,,Paul Sadler                           ,DEM,1,3,4
Cooke,30,United States Senator                                   ,,Paul Sadler                           ,DEM,11,18,29
Cooke,31,United States Senator                                   ,,Paul Sadler                           ,DEM,11,9,20
Cooke,33,United States Senator                                   ,,Paul Sadler                           ,DEM,22,19,41
Cooke,34,United States Senator                                   ,,Paul Sadler                           ,DEM,34,62,96
Cooke,35,United States Senator                                   ,,Paul Sadler                           ,DEM,83,48,131
Cooke,37,United States Senator                                   ,,Paul Sadler                           ,DEM,96,109,205
Cooke,1,United States Senator                                   ,,John Jay Myers                        ,LIB,14,7,21
Cooke,2,United States Senator                                   ,,John Jay Myers                        ,LIB,0,1,1
Cooke,3,United States Senator                                   ,,John Jay Myers                        ,LIB,1,3,4
Cooke,4,United States Senator                                   ,,John Jay Myers                        ,LIB,4,2,6
Cooke,5,United States Senator                                   ,,John Jay Myers                        ,LIB,9,13,22
Cooke,6,United States Senator                                   ,,John Jay Myers                        ,LIB,0,2,2
Cooke,7,United States Senator                                   ,,John Jay Myers                        ,LIB,6,6,12
Cooke,8,United States Senator                                   ,,John Jay Myers                        ,LIB,8,4,12
Cooke,9,United States Senator                                   ,,John Jay Myers                        ,LIB,8,8,16
Cooke,10,United States Senator                                   ,,John Jay Myers                        ,LIB,11,9,20
Cooke,11,United States Senator                                   ,,John Jay Myers                        ,LIB,8,11,19
Cooke,12,United States Senator                                   ,,John Jay Myers                        ,LIB,1,5,6
Cooke,14,United States Senator                                   ,,John Jay Myers                        ,LIB,0,2,2
Cooke,15,United States Senator                                   ,,John Jay Myers                        ,LIB,1,4,5
Cooke,17,United States Senator                                   ,,John Jay Myers                        ,LIB,2,4,6
Cooke,18,United States Senator                                   ,,John Jay Myers                        ,LIB,8,11,19
Cooke,19,United States Senator                                   ,,John Jay Myers                        ,LIB,2,1,3
Cooke,20,United States Senator                                   ,,John Jay Myers                        ,LIB,0,1,1
Cooke,21,United States Senator                                   ,,John Jay Myers                        ,LIB,1,6,7
Cooke,22,United States Senator                                   ,,John Jay Myers                        ,LIB,3,14,17
Cooke,24,United States Senator                                   ,,John Jay Myers                        ,LIB,0,0,0
Cooke,25,United States Senator                                   ,,John Jay Myers                        ,LIB,0,0,0
Cooke,26,United States Senator                                   ,,John Jay Myers                        ,LIB,1,3,4
Cooke,27,United States Senator                                   ,,John Jay Myers                        ,LIB,1,1,2
Cooke,28,United States Senator                                   ,,John Jay Myers                        ,LIB,0,1,1
Cooke,30,United States Senator                                   ,,John Jay Myers                        ,LIB,0,1,1
Cooke,31,United States Senator                                   ,,John Jay Myers                        ,LIB,2,4,6
Cooke,33,United States Senator                                   ,,John Jay Myers                        ,LIB,5,1,6
Cooke,34,United States Senator                                   ,,John Jay Myers                        ,LIB,4,0,4
Cooke,35,United States Senator                                   ,,John Jay Myers                        ,LIB,6,6,12
Cooke,37,United States Senator                                   ,,John Jay Myers                        ,LIB,12,7,19
Cooke,1,United States Senator                                   ,,David B. Collins                      ,GRN,6,5,11
Cooke,2,United States Senator                                   ,,David B. Collins                      ,GRN,2,2,4
Cooke,3,United States Senator                                   ,,David B. Collins                      ,GRN,1,0,1
Cooke,4,United States Senator                                   ,,David B. Collins                      ,GRN,2,0,2
Cooke,5,United States Senator                                   ,,David B. Collins                      ,GRN,1,2,3
Cooke,6,United States Senator                                   ,,David B. Collins                      ,GRN,0,1,1
Cooke,7,United States Senator                                   ,,David B. Collins                      ,GRN,2,3,5
Cooke,8,United States Senator                                   ,,David B. Collins                      ,GRN,1,5,6
Cooke,9,United States Senator                                   ,,David B. Collins                      ,GRN,2,9,11
Cooke,10,United States Senator                                   ,,David B. Collins                      ,GRN,2,4,6
Cooke,11,United States Senator                                   ,,David B. Collins                      ,GRN,3,10,13
Cooke,12,United States Senator                                   ,,David B. Collins                      ,GRN,1,2,3
Cooke,14,United States Senator                                   ,,David B. Collins                      ,GRN,1,0,1
Cooke,15,United States Senator                                   ,,David B. Collins                      ,GRN,0,0,0
Cooke,17,United States Senator                                   ,,David B. Collins                      ,GRN,0,0,0
Cooke,18,United States Senator                                   ,,David B. Collins                      ,GRN,2,5,7
Cooke,19,United States Senator                                   ,,David B. Collins                      ,GRN,1,0,1
Cooke,20,United States Senator                                   ,,David B. Collins                      ,GRN,1,0,1
Cooke,21,United States Senator                                   ,,David B. Collins                      ,GRN,0,6,6
Cooke,22,United States Senator                                   ,,David B. Collins                      ,GRN,2,1,3
Cooke,24,United States Senator                                   ,,David B. Collins                      ,GRN,0,0,0
Cooke,25,United States Senator                                   ,,David B. Collins                      ,GRN,0,0,0
Cooke,26,United States Senator                                   ,,David B. Collins                      ,GRN,2,3,5
Cooke,27,United States Senator                                   ,,David B. Collins                      ,GRN,1,1,2
Cooke,28,United States Senator                                   ,,David B. Collins                      ,GRN,0,0,0
Cooke,30,United States Senator                                   ,,David B. Collins                      ,GRN,0,2,2
Cooke,31,United States Senator                                   ,,David B. Collins                      ,GRN,2,0,2
Cooke,33,United States Senator                                   ,,David B. Collins                      ,GRN,3,0,3
Cooke,34,United States Senator                                   ,,David B. Collins                      ,GRN,0,3,3
Cooke,35,United States Senator                                   ,,David B. Collins                      ,GRN,1,4,5
Cooke,37,United States Senator                                   ,,David B. Collins                      ,GRN,5,4,9
Cooke,1,United States House,13,Mac Thornberry                        ,REP,356,187,543
Cooke,2,United States House,13,Mac Thornberry                        ,REP,74,51,125
Cooke,3,United States House,13,Mac Thornberry                        ,REP,150,96,246
Cooke,4,United States House,13,Mac Thornberry                        ,REP,123,86,209
Cooke,5,United States House,13,Mac Thornberry                        ,REP,304,195,499
Cooke,6,United States House,13,Mac Thornberry                        ,REP,99,146,245
Cooke,7,United States House,13,Mac Thornberry                        ,REP,319,328,647
Cooke,8,United States House,13,Mac Thornberry                        ,REP,204,220,424
Cooke,9,United States House,13,Mac Thornberry                        ,REP,248,385,633
Cooke,10,United States House,13,Mac Thornberry                        ,REP,421,455,876
Cooke,11,United States House,13,Mac Thornberry                        ,REP,393,586,979
Cooke,12,United States House,13,Mac Thornberry                        ,REP,128,275,403
Cooke,14,United States House,13,Mac Thornberry                        ,REP,50,91,141
Cooke,15,United States House,13,Mac Thornberry                        ,REP,37,92,129
Cooke,17,United States House,13,Mac Thornberry                        ,REP,49,240,289
Cooke,18,United States House,13,Mac Thornberry                        ,REP,236,896,1132
Cooke,19,United States House,13,Mac Thornberry                        ,REP,80,127,207
Cooke,20,United States House,13,Mac Thornberry                        ,REP,129,76,205
Cooke,21,United States House,13,Mac Thornberry                        ,REP,209,524,733
Cooke,22,United States House,13,Mac Thornberry                        ,REP,520,613,1133
Cooke,24,United States House,13,Mac Thornberry                        ,REP,3,0,3
Cooke,25,United States House,13,Mac Thornberry                        ,REP,2,1,3
Cooke,26,United States House,13,Mac Thornberry                        ,REP,108,109,217
Cooke,27,United States House,13,Mac Thornberry                        ,REP,53,59,112
Cooke,28,United States House,13,Mac Thornberry                        ,REP,11,9,20
Cooke,30,United States House,13,Mac Thornberry                        ,REP,40,27,67
Cooke,31,United States House,13,Mac Thornberry                        ,REP,28,25,53
Cooke,33,United States House,13,Mac Thornberry                        ,REP,142,124,266
Cooke,34,United States House,13,Mac Thornberry                        ,REP,38,50,88
Cooke,35,United States House,13,Mac Thornberry                        ,REP,133,135,268
Cooke,37,United States House,13,Mac Thornberry                        ,REP,400,326,726
Cooke,1,United States House,13,John Robert Deek                      ,LIB,37,28,65
Cooke,2,United States House,13,John Robert Deek                      ,LIB,5,11,16
Cooke,3,United States House,13,John Robert Deek                      ,LIB,9,5,14
Cooke,4,United States House,13,John Robert Deek                      ,LIB,9,6,15
Cooke,5,United States House,13,John Robert Deek                      ,LIB,23,38,61
Cooke,6,United States House,13,John Robert Deek                      ,LIB,4,10,14
Cooke,7,United States House,13,John Robert Deek                      ,LIB,19,27,46
Cooke,8,United States House,13,John Robert Deek                      ,LIB,14,18,32
Cooke,9,United States House,13,John Robert Deek                      ,LIB,19,42,61
Cooke,10,United States House,13,John Robert Deek                      ,LIB,31,31,62
Cooke,11,United States House,13,John Robert Deek                      ,LIB,37,54,91
Cooke,12,United States House,13,John Robert Deek                      ,LIB,6,18,24
Cooke,14,United States House,13,John Robert Deek                      ,LIB,6,7,13
Cooke,15,United States House,13,John Robert Deek                      ,LIB,3,6,9
Cooke,17,United States House,13,John Robert Deek                      ,LIB,2,8,10
Cooke,18,United States House,13,John Robert Deek                      ,LIB,9,30,39
Cooke,19,United States House,13,John Robert Deek                      ,LIB,7,5,12
Cooke,20,United States House,13,John Robert Deek                      ,LIB,3,3,6
Cooke,21,United States House,13,John Robert Deek                      ,LIB,7,23,30
Cooke,22,United States House,13,John Robert Deek                      ,LIB,21,33,54
Cooke,24,United States House,13,John Robert Deek                      ,LIB,0,0,0
Cooke,25,United States House,13,John Robert Deek                      ,LIB,1,0,1
Cooke,26,United States House,13,John Robert Deek                      ,LIB,11,13,24
Cooke,27,United States House,13,John Robert Deek                      ,LIB,7,9,16
Cooke,28,United States House,13,John Robert Deek                      ,LIB,0,3,3
Cooke,30,United States House,13,John Robert Deek                      ,LIB,4,3,7
Cooke,31,United States House,13,John Robert Deek                      ,LIB,4,6,10
Cooke,33,United States House,13,John Robert Deek                      ,LIB,7,7,14
Cooke,34,United States House,13,John Robert Deek                      ,LIB,12,16,28
Cooke,35,United States House,13,John Robert Deek                      ,LIB,13,16,29
Cooke,37,United States House,13,John Robert Deek                      ,LIB,26,32,58
Cooke,1,United States House,13,Keith F. Houston                      ,GRN,19,9,28
Cooke,2,United States House,13,Keith F. Houston                      ,GRN,3,4,7
Cooke,3,United States House,13,Keith F. Houston                      ,GRN,2,1,3
Cooke,4,United States House,13,Keith F. Houston                      ,GRN,9,2,11
Cooke,5,United States House,13,Keith F. Houston                      ,GRN,12,11,23
Cooke,6,United States House,13,Keith F. Houston                      ,GRN,2,3,5
Cooke,7,United States House,13,Keith F. Houston                      ,GRN,6,11,17
Cooke,8,United States House,13,Keith F. Houston                      ,GRN,1,6,7
Cooke,9,United States House,13,Keith F. Houston                      ,GRN,12,17,29
Cooke,10,United States House,13,Keith F. Houston                      ,GRN,12,21,33
Cooke,11,United States House,13,Keith F. Houston                      ,GRN,16,29,45
Cooke,12,United States House,13,Keith F. Houston                      ,GRN,5,7,12
Cooke,14,United States House,13,Keith F. Houston                      ,GRN,0,5,5
Cooke,15,United States House,13,Keith F. Houston                      ,GRN,1,2,3
Cooke,17,United States House,13,Keith F. Houston                      ,GRN,2,0,2
Cooke,18,United States House,13,Keith F. Houston                      ,GRN,7,8,15
Cooke,19,United States House,13,Keith F. Houston                      ,GRN,0,3,3
Cooke,20,United States House,13,Keith F. Houston                      ,GRN,4,3,7
Cooke,21,United States House,13,Keith F. Houston                      ,GRN,2,13,15
Cooke,22,United States House,13,Keith F. Houston                      ,GRN,16,17,33
Cooke,24,United States House,13,Keith F. Houston                      ,GRN,0,0,0
Cooke,25,United States House,13,Keith F. Houston                      ,GRN,0,0,0
Cooke,26,United States House,13,Keith F. Houston                      ,GRN,2,4,6
Cooke,27,United States House,13,Keith F. Houston                      ,GRN,2,3,5
Cooke,28,United States House,13,Keith F. Houston                      ,GRN,1,0,1
Cooke,30,United States House,13,Keith F. Houston                      ,GRN,0,7,7
Cooke,31,United States House,13,Keith F. Houston                      ,GRN,7,0,7
Cooke,33,United States House,13,Keith F. Houston                      ,GRN,9,3,12
Cooke,34,United States House,13,Keith F. Houston                      ,GRN,5,5,10
Cooke,35,United States House,13,Keith F. Houston                      ,GRN,9,6,15
Cooke,37,United States House,13,Keith F. Houston                      ,GRN,20,11,31
Cooke,1,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,349,165,514
Cooke,2,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,73,42,115
Cooke,3,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,143,84,227
Cooke,4,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,119,74,193
Cooke,5,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,297,174,471
Cooke,6,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,96,136,232
Cooke,7,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,308,307,615
Cooke,8,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,192,220,412
Cooke,9,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,242,361,603
Cooke,10,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,412,437,849
Cooke,11,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,378,555,933
Cooke,12,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,118,245,363
Cooke,14,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,48,89,137
Cooke,15,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,34,78,112
Cooke,17,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,47,229,276
Cooke,18,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,226,834,1060
Cooke,19,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,77,123,200
Cooke,20,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,128,71,199
Cooke,21,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,197,480,677
Cooke,22,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,510,592,1102
Cooke,24,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,3,0,3
Cooke,25,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,2,1,3
Cooke,26,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,106,100,206
Cooke,27,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,52,57,109
Cooke,28,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,11,9,20
Cooke,30,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,41,24,65
Cooke,31,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,27,22,49
Cooke,33,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,135,122,257
Cooke,34,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,38,38,76
Cooke,35,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,121,113,234
Cooke,37,Railroad Commissioner                                   ,,Christi Craddick                      ,REP,380,296,676
Cooke,1,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,95,71,166
Cooke,2,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,15,28,43
Cooke,3,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,26,18,44
Cooke,4,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,26,29,55
Cooke,5,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,81,80,161
Cooke,6,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,16,21,37
Cooke,7,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,55,78,133
Cooke,8,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,20,38,58
Cooke,9,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,41,94,135
Cooke,10,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,63,79,142
Cooke,11,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,95,118,213
Cooke,12,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,21,46,67
Cooke,14,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,12,30,42
Cooke,15,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,8,14,22
Cooke,17,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,2,16,18
Cooke,18,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,20,70,90
Cooke,19,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,10,12,22
Cooke,20,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,9,16,25
Cooke,21,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,19,46,65
Cooke,22,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,61,81,142
Cooke,24,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,0,0,0
Cooke,25,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,1,1,2
Cooke,26,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,29,31,60
Cooke,27,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,11,15,26
Cooke,28,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,1,1,2
Cooke,30,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,10,14,24
Cooke,31,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,11,10,21
Cooke,33,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,16,16,32
Cooke,34,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,34,64,98
Cooke,35,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,84,52,136
Cooke,37,Railroad Commissioner                                   ,,Dale Henry                            ,DEM,89,102,191
Cooke,1,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,10,8,18
Cooke,2,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,2,0,2
Cooke,3,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,1,0,1
Cooke,4,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,4,2,6
Cooke,5,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,5,13,18
Cooke,6,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,0,2,2
Cooke,7,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,2,5,7
Cooke,8,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,7,1,8
Cooke,9,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,9,12,21
Cooke,10,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,11,10,21
Cooke,11,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,5,17,22
Cooke,12,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,2,6,8
Cooke,14,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,0,0,0
Cooke,15,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,1,1,2
Cooke,17,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,2,3,5
Cooke,18,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,4,9,13
Cooke,19,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,2,3,5
Cooke,20,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,0,1,1
Cooke,21,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,5,10,15
Cooke,22,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,8,19,27
Cooke,24,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,0,0,0
Cooke,25,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,0,0,0
Cooke,26,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,1,5,6
Cooke,27,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,3,2,5
Cooke,28,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,0,2,2
Cooke,30,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,0,0,0
Cooke,31,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,1,3,4
Cooke,33,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,3,1,4
Cooke,34,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,1,1,2
Cooke,35,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,5,5,10
Cooke,37,Railroad Commissioner                                   ,,Vivekananda (Vik) Wall                ,LIB,10,3,13
Cooke,1,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,7,11,18
Cooke,2,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,1,5,6
Cooke,3,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,2,3,5
Cooke,4,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,3,2,5
Cooke,5,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,4,6,10
Cooke,6,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,1,5,6
Cooke,7,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,7,12,19
Cooke,8,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,5,6,11
Cooke,9,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,5,14,19
Cooke,10,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,7,10,17
Cooke,11,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,5,22,27
Cooke,12,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,1,6,7
Cooke,14,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,0,2,2
Cooke,15,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,2,4,6
Cooke,17,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,1,3,4
Cooke,18,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,3,16,19
Cooke,19,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,2,2,4
Cooke,20,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,1,2,3
Cooke,21,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,0,17,17
Cooke,22,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,7,8,15
Cooke,24,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,0,0,0
Cooke,25,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,0,0,0
Cooke,26,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,3,2,5
Cooke,27,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,0,3,3
Cooke,28,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,0,0,0
Cooke,30,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,0,4,4
Cooke,31,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,3,4,7
Cooke,33,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,7,2,9
Cooke,34,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,2,3,5
Cooke,35,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,6,10,16
Cooke,37,Railroad Commissioner                                   ,,Chris Kennedy                         ,GRN,10,11,21
Cooke,1,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,351,173,524
Cooke,2,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,72,47,119
Cooke,3,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,147,89,236
Cooke,4,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,118,81,199
Cooke,5,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,295,189,484
Cooke,6,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,98,143,241
Cooke,7,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,310,320,630
Cooke,8,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,193,216,409
Cooke,9,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,250,377,627
Cooke,10,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,413,441,854
Cooke,11,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,378,571,949
Cooke,12,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,122,265,387
Cooke,14,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,46,86,132
Cooke,15,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,35,86,121
Cooke,17,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,47,226,273
Cooke,18,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,224,834,1058
Cooke,19,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,73,121,194
Cooke,20,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,127,73,200
Cooke,21,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,199,484,683
Cooke,22,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,510,609,1119
Cooke,24,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,3,0,3
Cooke,25,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,3,1,4
Cooke,26,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,105,104,209
Cooke,27,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,54,57,111
Cooke,28,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,11,10,21
Cooke,30,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,38,25,63
Cooke,31,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,28,23,51
Cooke,33,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,133,122,255
Cooke,34,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,37,45,82
Cooke,35,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,125,116,241
Cooke,37,Railroad Commissioner,Unexpired,Barry Smitherman                      ,REP,392,319,711
Cooke,1,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,30,33,63
Cooke,2,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,4,13,17
Cooke,3,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,9,6,15
Cooke,4,Railroad Commissioner,Unexpired,Jaime O. Perez                        ,LIB,10,9,19
