county,precinct,office,district,candidate,party,early_voting_ts,early_voting_paper,election_day_ts,election_day_paper,votes,early_voting,election_day
El Paso,018-MONTE VISTA RETIRE CTR ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,7,2,5,0,14,9,5
El Paso,018-MONTE VISTA RETIRE CTR ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,667,33,293,0,993,700,293
El Paso,018-MONTE VISTA RETIRE CTR ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,409,21,238,0,668,430,238
El Paso,018-MONTE VISTA RETIRE CTR ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,22,2,13,0,37,24,13
El Paso,018-MONTE VISTA RETIRE CTR ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,24,2,23,0,49,26,23
El Paso,018-MONTE VISTA RETIRE CTR ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,704,38,323,0,1065,742,323
El Paso,018-MONTE VISTA RETIRE CTR ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,220,4,126,0,350,224,126
El Paso,018-MONTE VISTA RETIRE CTR ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,82,5,56,0,143,87,56
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,772,38,377,0,1187,810,377
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,230,9,128,0,367,239,128
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,751,34,350,0,1135,785,350
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,176,10,97,0,283,186,97
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,85,4,52,0,141,89,52
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,641,33,285,0,959,674,285
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,440,20,241,0,701,460,241
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,28,4,23,0,55,32,23
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,15,0,18,0,33,15,18
El Paso,018-MONTE VISTA RETIRE CTR ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,666,30,313,0,1009,696,313
El Paso,018-MONTE VISTA RETIRE CTR ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,421,25,229,0,675,446,229
El Paso,018-MONTE VISTA RETIRE CTR ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,30,2,25,0,57,32,25
El Paso,018-MONTE VISTA RETIRE CTR ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,765,35,377,0,1177,800,377
El Paso,018-MONTE VISTA RETIRE CTR ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,234,11,125,0,370,245,125
El Paso,018-MONTE VISTA RETIRE CTR ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,770,38,374,0,1182,808,374
El Paso,018-MONTE VISTA RETIRE CTR ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,216,9,122,0,347,225,122
El Paso,018-MONTE VISTA RETIRE CTR ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,675,34,299,0,1008,709,299
El Paso,018-MONTE VISTA RETIRE CTR ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,458,22,264,0,744,480,264
El Paso,018-MONTE VISTA RETIRE CTR ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,635,32,286,0,953,667,286
El Paso,018-MONTE VISTA RETIRE CTR ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,522,25,294,0,841,547,294
El Paso,018-MONTE VISTA RETIRE CTR ,STATE REPRESENTATIVE DISTRICT 78 ,,DONALD R. DEE MARGO ,REP ,751,39,357,0,1147,790,357
El Paso,018-MONTE VISTA RETIRE CTR ,STATE REPRESENTATIVE DISTRICT 78 ,,JOE MOODY ,DEM ,450,21,248,0,719,471,248
El Paso,018-MONTE VISTA RETIRE CTR ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,628,35,329,0,992,663,329
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,744,39,345,0,1128,783,345
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,405,18,235,0,658,423,235
El Paso,018-MONTE VISTA RETIRE CTR ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,628,35,331,0,994,663,331
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,631,34,333,0,998,665,333
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,618,32,326,0,976,650,326
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,743,37,323,0,1103,780,323
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,400,18,244,0,662,418,244
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,600,34,317,0,951,634,317
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,594,33,316,0,943,627,316
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,593,33,313,0,939,626,313
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,604,34,319,0,957,638,319
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,588,34,308,0,930,622,308
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,587,33,309,0,929,620,309
El Paso,018-MONTE VISTA RETIRE CTR ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,593,33,309,0,935,626,309
El Paso,018-MONTE VISTA RETIRE CTR ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,594,33,307,0,934,627,307
El Paso,018-MONTE VISTA RETIRE CTR ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,627,35,328,0,990,662,328
El Paso,018-MONTE VISTA RETIRE CTR ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,597,34,313,0,944,631,313
El Paso,018-MONTE VISTA RETIRE CTR ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,591,33,313,0,937,624,313
El Paso,018-MONTE VISTA RETIRE CTR ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,605,36,325,0,966,641,325
El Paso,018-MONTE VISTA RETIRE CTR ,SHERIFF ,,RICHARD D. WILES ,DEM ,658,34,350,0,1042,692,350
El Paso,018-MONTE VISTA RETIRE CTR ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,620,37,332,0,989,657,332
El Paso,018-MONTE VISTA RETIRE CTR ,"CONSTABLE, PRECINCT NO. 7 ",,KING MERRITT ,REP ,689,32,291,0,1012,721,291
El Paso,018-MONTE VISTA RETIRE CTR ,"CONSTABLE, PRECINCT NO. 7 ",,ANGIE SOMMERS ,DEM ,440,26,268,0,734,466,268
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,663,31,438,0,1132,694,438
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,266,11,141,0,418,277,141
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,625,29,428,0,1082,654,428
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,289,12,146,0,447,301,146
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,517,21,357,0,895,538,357
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,403,21,215,0,639,424,215
El Paso,019-GOOD SAMARITAN WHITE ACRES ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,215,15,124,0,354,230,124
El Paso,019-GOOD SAMARITAN WHITE ACRES ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,297,9,247,0,553,306,247
El Paso,019-GOOD SAMARITAN WHITE ACRES ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,7,0,3,0,10,7,3
El Paso,019-GOOD SAMARITAN WHITE ACRES ,STRAIGHT PARTY ,,GREEN ,GRN ,2,0,1,0,3,2,1
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US PRESIDENT ,,MITT ROMNEY ,REP ,409,27,207,0,643,436,207
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US PRESIDENT ,,BARACK OBAMA ,DEM ,511,19,372,0,902,530,372
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US PRESIDENT ,,GARY JOHNSON ,LIB ,22,0,10,0,32,22,10
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US PRESIDENT ,,JILL STEIN ,GRN ,5,0,4,0,9,5,4
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US PRESIDENT ,,WRITE-IN ,NP ,1,1,3,0,5,2,3
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US SENATOR ,,TED CRUZ ,REP ,426,26,224,0,676,452,224
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US SENATOR ,,PAUL SADLER ,DEM ,472,17,320,0,809,489,320
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US SENATOR ,,JOHN JAY MYERS ,LIB ,20,1,17,0,38,21,17
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US SENATOR ,,DAVID B. COLLINS ,GRN ,8,1,9,0,18,9,9
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,356,23,211,0,590,379,211
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,571,21,361,0,953,592,361
El Paso,019-GOOD SAMARITAN WHITE ACRES ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,15,1,10,0,26,16,10
El Paso,019-GOOD SAMARITAN WHITE ACRES ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,393,26,191,0,610,419,191
El Paso,019-GOOD SAMARITAN WHITE ACRES ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,466,12,328,0,806,478,328
El Paso,019-GOOD SAMARITAN WHITE ACRES ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,20,1,19,0,40,21,19
El Paso,019-GOOD SAMARITAN WHITE ACRES ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,18,4,23,0,45,22,23
El Paso,019-GOOD SAMARITAN WHITE ACRES ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,430,26,223,0,679,456,223
El Paso,019-GOOD SAMARITAN WHITE ACRES ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,240,4,201,0,445,244,201
El Paso,019-GOOD SAMARITAN WHITE ACRES ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,80,6,49,0,135,86,49
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,492,29,262,0,783,521,262
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,250,8,210,0,468,258,210
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,474,29,238,0,741,503,238
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,170,4,173,0,347,174,173
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,95,2,64,0,161,97,64
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,353,25,180,0,558,378,180
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,490,15,349,0,854,505,349
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,32,2,17,0,51,34,17
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,16,0,11,0,27,16,11
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,378,25,195,0,598,403,195
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,471,15,332,0,818,486,332
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,36,3,33,0,72,39,33
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,489,28,262,0,779,517,262
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,240,9,203,0,452,249,203
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,500,26,277,0,803,526,277
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,223,11,188,0,422,234,188
El Paso,019-GOOD SAMARITAN WHITE ACRES ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,378,23,191,0,592,401,191
El Paso,019-GOOD SAMARITAN WHITE ACRES ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,501,19,366,0,886,520,366
El Paso,019-GOOD SAMARITAN WHITE ACRES ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,369,28,197,0,594,397,197
El Paso,019-GOOD SAMARITAN WHITE ACRES ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,533,14,369,0,916,547,369
El Paso,019-GOOD SAMARITAN WHITE ACRES ,STATE REPRESENTATIVE DISTRICT 78 ,,DONALD R. DEE MARGO ,REP ,416,29,223,0,668,445,223
El Paso,019-GOOD SAMARITAN WHITE ACRES ,STATE REPRESENTATIVE DISTRICT 78 ,,JOE MOODY ,DEM ,519,14,354,0,887,533,354
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,595,22,404,0,1021,617,404
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,421,28,208,0,657,449,208
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,478,14,353,0,845,492,353
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,603,21,404,0,1028,624,404
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,616,22,410,0,1048,638,410
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,590,21,410,0,1021,611,410
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,419,28,208,0,655,447,208
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,480,14,351,0,845,494,351
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,585,21,397,0,1003,606,397
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,586,21,399,0,1006,607,399
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,579,21,398,0,998,600,398
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,584,21,404,0,1009,605,404
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,572,20,400,0,992,592,400
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,572,21,394,0,987,593,394
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,571,20,400,0,991,591,400
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,571,20,400,0,991,591,400
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,590,21,406,0,1017,611,406
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,569,20,400,0,989,589,400
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,576,22,397,0,995,598,397
El Paso,019-GOOD SAMARITAN WHITE ACRES ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,585,21,397,0,1003,606,397
El Paso,019-GOOD SAMARITAN WHITE ACRES ,SHERIFF ,,RICHARD D. WILES ,DEM ,622,21,412,0,1055,643,412
El Paso,019-GOOD SAMARITAN WHITE ACRES ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,593,25,408,0,1026,618,408
El Paso,019-GOOD SAMARITAN WHITE ACRES ,"CONSTABLE, PRECINCT NO. 1 ",,ROBERT WHITE ,DEM ,604,21,400,0,1025,625,400
El Paso,020-POLK ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,258,10,154,0,422,268,154
El Paso,020-POLK ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,124,10,59,1,194,134,60
El Paso,020-POLK ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,240,10,154,0,404,250,154
El Paso,020-POLK ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,134,10,55,0,199,144,55
El Paso,020-POLK ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,235,11,128,0,374,246,128
El Paso,020-POLK ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,138,10,85,0,233,148,85
El Paso,020-POLK ELEMENTARY ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,85,8,35,0,128,93,35
El Paso,020-POLK ELEMENTARY ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,105,4,69,0,178,109,69
El Paso,020-POLK ELEMENTARY ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,2,0,2,0,4,2,2
El Paso,020-POLK ELEMENTARY ,STRAIGHT PARTY ,,GREEN ,GRN ,0,0,0,0,0,0,0
El Paso,020-POLK ELEMENTARY ,US PRESIDENT ,,MITT ROMNEY ,REP ,188,11,83,0,282,199,83
El Paso,020-POLK ELEMENTARY ,US PRESIDENT ,,BARACK OBAMA ,DEM ,190,10,129,0,329,200,129
El Paso,020-POLK ELEMENTARY ,US PRESIDENT ,,GARY JOHNSON ,LIB ,6,0,4,0,10,6,4
El Paso,020-POLK ELEMENTARY ,US PRESIDENT ,,JILL STEIN ,GRN ,1,0,1,0,2,1,1
El Paso,020-POLK ELEMENTARY ,US PRESIDENT ,,WRITE-IN ,NP ,0,0,0,0,0,0,0
El Paso,020-POLK ELEMENTARY ,US SENATOR ,,TED CRUZ ,REP ,192,11,88,0,291,203,88
El Paso,020-POLK ELEMENTARY ,US SENATOR ,,PAUL SADLER ,DEM ,174,10,111,0,295,184,111
El Paso,020-POLK ELEMENTARY ,US SENATOR ,,JOHN JAY MYERS ,LIB ,11,1,6,0,18,12,6
El Paso,020-POLK ELEMENTARY ,US SENATOR ,,DAVID B. COLLINS ,GRN ,2,0,5,0,7,2,5
El Paso,020-POLK ELEMENTARY ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,159,11,67,0,237,170,67
El Paso,020-POLK ELEMENTARY ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,219,11,144,0,374,230,144
El Paso,020-POLK ELEMENTARY ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,7,0,2,0,9,7,2
El Paso,020-POLK ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,178,13,76,0,267,191,76
El Paso,020-POLK ELEMENTARY ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,166,9,106,0,281,175,106
El Paso,020-POLK ELEMENTARY ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,9,0,6,0,15,9,6
El Paso,020-POLK ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,13,0,13,0,26,13,13
El Paso,020-POLK ELEMENTARY ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,177,12,95,0,284,189,95
El Paso,020-POLK ELEMENTARY ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,99,3,57,0,159,102,57
El Paso,020-POLK ELEMENTARY ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,34,3,22,0,59,37,22
El Paso,020-POLK ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,217,15,103,0,335,232,103
El Paso,020-POLK ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,87,4,71,0,162,91,71
El Paso,020-POLK ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,196,14,96,0,306,210,96
El Paso,020-POLK ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,70,3,51,0,124,73,51
El Paso,020-POLK ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,39,2,27,0,68,41,27
El Paso,020-POLK ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,169,12,70,0,251,181,70
El Paso,020-POLK ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,176,9,117,0,302,185,117
El Paso,020-POLK ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,12,0,6,0,18,12,6
El Paso,020-POLK ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,7,0,8,0,15,7,8
El Paso,020-POLK ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,180,12,77,0,269,192,77
El Paso,020-POLK ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,167,9,112,0,288,176,112
El Paso,020-POLK ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,14,0,12,0,26,14,12
El Paso,020-POLK ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,204,14,109,0,327,218,109
El Paso,020-POLK ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,93,5,63,0,161,98,63
El Paso,020-POLK ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,201,15,103,0,319,216,103
